status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_935453799853342,"""Since the 1980s, drugs have been widely available in Palestine – hash, heroin. But in the past four years, most of the people coming to our centre are addicted to Mr Nice Guy""",Addicted to drugs in Jerusalem's no-man's land,link,http://www.middleeasteye.net/in-depth/features/high-no-man-s-land-985691931#sthash.WQ5qf0f6.dpuf,2015-11-18 13:00:00,4,0,0,4,0,0,0,0,0
629097450488980_935253186540070,"""Zaina Erhaim is a force multiplier of journalistic values in a country torn by violence and irrationality,"" RSF said in an August press release ""We salute her courage, upholding professional ethics and bringing them to the service of those left to write history.""","Syrian journalist, Turkish paper win French media freedom prizes",link,http://www.middleeasteye.net/news/syrian-journalist-turkish-paper-win-french-media-freedom-prizes-587364347,2015-11-18 01:30:01,12,0,2,12,0,0,0,0,0
629097450488980_934834606581928,"Israel banned the northern wing of the Islamic Movement, accusing it of fomenting violence at Jerusalem's Al-Aqsa mosque compound.",Israel bans Islamic Movement northern wing,link,http://www.middleeasteye.net/news/israel-bans-islamic-movement-northern-wing-1601024298,2015-11-17 07:00:00,5,0,1,5,0,0,0,0,0
629097450488980_934315169967205,BREAKING: France launches major airstrikes in Syria,France launches major airstrikes in Syria,link,http://www.middleeasteye.net/news/france-launches-major-airstrikes-syria-2127308993,2015-11-15 16:23:01,43,5,87,43,0,0,0,0,0
629097450488980_934043229994399,LIVE BLOG: Belgium's home affairs minister says IS communicates by using a Playstation 4,LIVE BLOG: Deadly attacks strike heart of France,link,http://www.middleeasteye.net/news/live-blog-deadly-attacks-strike-heart-france-1776119872,2015-11-15 00:41:31,5,1,2,5,0,0,0,0,0
629097450488980_933064853425570,"""Burma's Muslim minority is a casualty of a geopolitical tug of war between the West and China to dominate Asia""","West, Gulf complicity in oil-fuelled genocide of Myanmar's Rohingya",link,http://www.middleeasteye.net/columns/west-gulf-complicity-oil-fuelled-genocide-myanmar-s-rohingya-1741750760#sthash.JRCCFxlV.dpuf,2015-11-14 07:00:01,5,0,2,5,0,0,0,0,0
629097450488980_933737333358322,"""What happened yesterday in Paris and Saint Denis is an act of war, and faced with war, a country must make the appropriate decisions. An act committed by a terrorist army Daesh [Islamic State], against that which we are, a free country who speaks to the whole world, is an act of war.""",Hollande blames Islamic State for Paris attack death toll reaches 128,link,http://www.middleeasteye.net/news/france-vows-continue-international-action-after-paris-attacks-kill-128-567082443,2015-11-14 05:39:00,9,1,7,9,0,0,0,0,0
629097450488980_933521793379876,,Beirut between resilience and desperation in aftermath of deadly attacks,link,http://ow.ly/UCKqr,2015-11-13 17:00:00,31,0,22,31,0,0,0,0,0
629097450488980_933371806728208,"""By seizing Sinjar, we'll be able to cut that line of communication, which we believe will constrict ISIS's ability to resupply themselves, and is a critical first step in the eventual liberation of Mosul""","For the first time since 2014, Iraqi Kurdish forces enter Sinjar",link,http://www.middleeasteye.net/news/first-time-2014-iraqi-kurdish-forces-enter-sinjar-2024132391#sthash.HroMXXQG.dpuf,2015-11-13 09:00:00,8,1,13,8,0,0,0,0,0
629097450488980_932913896773999,International Monetary Fund chief Christine Lagarde said the IMF's growth projections for the GCC would fall from 3.2 percent this year to 2.7 percent in 2016 and that export revenues would be $275bn lower this year than in 2014 because of low energy prices.,IMF chief warns GCC about prolonged low oil prices,link,http://www.middleeasteye.net/news/imf-chief-warns-gcc-about-prolonged-low-oil-prices-1900056152,2015-11-12 02:00:00,7,1,0,7,0,0,0,0,0
629097450488980_932727333459322,"Seven children died off the coast of Turkey today, that's seven Alan Kurdi's",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/932727333459322/?type=3,2015-11-11 11:30:01,33,2,16,33,0,0,0,0,0
629097450488980_932646490134073,The Israeli Justice Ministry has reportedly drafted a bill that would allow prison sentences to be handed down to children as young as 12,Proposed Israeli bill could see 12-year-olds jailed,link,http://www.middleeasteye.net/news/israeli-bill-proposes-sentence-jail-children-young-12-471411927#sthash.xHvuLITC.dpuf,2015-11-11 07:00:00,36,10,65,36,0,0,0,0,0
629097450488980_932492810149441,"At the final prayers for Feras, hundreds of mourners gathered,  with many expressing frustration with their ""Egyptian brothers"".",The young man and the deathly sea,link,http://www.middleeasteye.net/news/young-man-and-sea-death-1060302940,2015-11-11 01:00:01,8,0,10,8,0,0,0,0,0
629097450488980_932316236833765,"""I'm going to show you a video that proves you're lying. Shut up!"" the interrogator says.

Manasra then tries to respond before being cut off.

""Shut up! You are a liar! After you stabbed them, you ran after them holding a knife like this!"" the interrogator continues, pretending to brandish a knife with his hand.",Shocking leaked video shows Israeli interrogation of Palestinian minor,link,http://www.middleeasteye.net/news/i-dont-remember-shocking-israeli-interrogation-under-age-palestinian-2011779952,2015-11-10 15:00:01,29,3,20,29,0,0,0,0,0
629097450488980_932295206835868,Shocking footage of Israeli interrogation of under-age Palestinian accused of attempted stabbing,Shocking Israeli interrogation of under-age Palestinian,video,https://www.facebook.com/MiddleEastEye/videos/932295206835868/,2015-11-10 13:00:00,37,14,61,37,0,0,0,0,0
629097450488980_932234120175310,The moment a 13 year old child is manhandled and arrested after allegedly taking part in a stabbing incident. Another 12 year old child was shot and is in a serious condition,13 year old child manhandled and arrested after allegedly taki...,video,https://www.facebook.com/MiddleEastEye/videos/932234120175310/,2015-11-10 09:33:49,33,18,38,33,0,0,0,0,0
629097450488980_931841356881253,Watch the moment Jordanian 'Aquaman' saves six children from downing in their house after torrential rain caused mass flooding,Jordanian 'Aquaman' saves six children from downing in their h...,video,https://www.facebook.com/MiddleEastEye/videos/931841356881253/,2015-11-09 10:00:00,745,37,542,745,0,0,0,0,0
629097450488980_931424170256305,The Houthis retake several positions in southern Yemen - and are now positioned on a hill overlooking at strategic Al-Anad airbase,Houthis push back towards Aden,link,http://www.middleeasteye.net/news/houthis-retake-positions-southern-yemen-1305781777,2015-11-08 07:00:01,17,0,7,17,0,0,0,0,0
629097450488980_930679360330786,Video shows undercover Israeli agents pulling handguns during clashes in Bethlehem and carrying away a Palestinian demonstrator http://ow.ly/Ulf4x,,video,https://www.facebook.com/MiddleEastEye/videos/930679360330786/,2015-11-06 14:00:01,27,7,24,27,0,0,0,0,0
629097450488980_930590440339678,Passengers were offered chance to pay bribe to skip security at Sharm el-Sheikh airport,"Egypt arranges 29 planes for UK tourists, as airlines tighten security",link,http://www.middleeasteye.net/news/egypt-arranges-29-planes-uk-tourists-airlines-tighten-security-184084658#sthash.As3WOW7y.dpuf,2015-11-06 09:00:01,14,0,5,14,0,0,0,0,0
629097450488980_930231580375564,"Crisis at tourist airport that has left some 20,000 British holiday-makers stranded in Egypt dominates joint press conference","Sisi, Cameron disagree over cancellation of Sharm el-Sheikh flights",link,http://www.middleeasteye.net/news/sisi-cameron-disagree-over-cancellation-sharm-el-sheikh-flights-2092560450#sthash.TfjoCz3R.dpuf,2015-11-05 13:00:01,9,3,6,9,0,0,0,0,0
629097450488980_930120887053300,"""Saudi Arabia sees Iran's expanding influence as a catalyst for Saudi's Shia minority to demand a bigger political role""",Saudi's main reason for fearing Iran lies closer to home,link,http://www.middleeasteye.net/columns/why-saudi-arabia-relentlessly-competes-iran-1753133787#sthash.IVHemrT2.dpuf,2015-11-05 06:05:44,32,3,26,32,0,0,0,0,0
629097450488980_930008213731234,"The UN chief said he had asked his envoy Christopher Ross to intensify efforts to bring Morocco and the Algerian-backed Polisario Front to the table.

""I urge all concerned within the region and within the broader international community to take advantage of my personal envoy's intensified efforts to facilitate the launching of true negotiations in the coming months.""",UN chief wants Western Sahara talks soon,link,http://www.middleeasteye.net/news/un-chief-wants-western-sahara-talks-soon-706629429,2015-11-05 02:00:00,6,0,4,6,0,0,0,0,0
629097450488980_929964687068920,"Leon denies any conflict of interest, saying he had made it clear he wanted to leave his UN role by 1 September. 

""The only defence I have against these attacks is my work.""",Former UN envoy to Libya hired by UAE,link,http://www.middleeasteye.net/news/un-ex-envoy-heads-uae-2057084975,2015-11-05 00:00:00,4,0,4,4,0,0,0,0,0
629097450488980_929754500423272,"""A presidential system will prevent periods of political uncertainty like those witnessed after the June elections. It is the best way forward for Turkey""",ANALYSIS: A resurgent AKP sets sights on changing Turkey's constitution,link,http://www.middleeasteye.net/news/analysis-resurgent-akp-sets-sights-changing-turkey-s-constitution-1420887218#sthash.PQKUiNwn.dpuf,2015-11-04 12:00:01,14,0,3,14,0,0,0,0,0
629097450488980_929567457108643,"Libya's Tripoli-based government has announced that an armed group linked to its own interior ministry has kidnapped its minister of planning.

The Fajr Libya militia that supports the Tripoli government condemned the kidnapping, calling it an ""armed attack on the government's offices by the same group that is supposed to be responsible for the security of the capital"".",Fighters linked to ministry kidnap Libyan lawmaker: Tripoli government,link,http://www.middleeasteye.net/news/tripoli-government-says-militants-linked-own-ministry-kidnapped-planning-minister-2057694771,2015-11-03 23:00:00,4,0,1,4,0,0,0,0,0
629097450488980_929084460490276,"""Jaish al-Islam is using these captives and kidnapped people - including whole families - as human shields""",Syrian rebel group appears to use Alawites in a cage as human shields,link,http://www.middleeasteye.net/news/syrian-rebel-group-appears-use-alawites-cage-human-shields-716422907#sthash.yk7rumv2.dpuf,2015-11-02 13:00:01,13,0,15,13,0,0,0,0,0
629097450488980_929018223830233,"""The situation for Palestinians in Gaza has gone from disastrous to frankly completely inhumane. In the year 2000, there were 80,000 people dependent on UNRWA for food. Today, there are 860,000""","The indignity of aid dependency in Palestine, with UNRWA's Chr...",video,https://www.facebook.com/MiddleEastEye/videos/929018223830233/,2015-11-02 06:31:17,81,5,292,81,0,0,0,0,0
629097450488980_928757303856325,"BREAKING: Preliminary election results show Turkey's ruling AK party set to win majority in parliament:
http://www.middleeasteye.net/news/turkey-head-polls-crucial-election-492286470",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/928757303856325/?type=3,2015-11-01 11:20:00,11,2,2,11,0,0,0,0,0
629097450488980_928427720555950,"Palestinians say while there are no doubt some knife attacks, witnesses have reported occasions where Israeli fire was not in self defence.",Palestinians question Israel's 'knife attack' allegations after fatal shootings,link,http://www.middleeasteye.net/news/palestinians-question-israels-knife-attack-allegations-after-fatal-shootings-223637041,2015-10-31 21:00:01,27,5,20,27,0,0,0,0,0
629097450488980_928005280598194,"""Putin's desperation over the gas question is compounded by fears over the geopolitical consequences of Assad's downfall""",The US-Russia gas pipeline war in Syria could destabilise Putin,link,http://www.middleeasteye.net/columns/us-russia-gas-pipeline-war-syria-could-destabilise-putin-103505758#sthash.JpVsTeS8.dpuf,2015-10-30 12:00:04,23,6,24,23,0,0,0,0,0
629097450488980_927845857280803,The group blames 90 percent of raids on forces loyal to President Bashar al-Assad and another four percent on the Islamic State (IS) group.,"Syria's doctors demand protection from attacks by Assad, Russia",link,http://www.middleeasteye.net/news/syrias-doctors-demand-protection-air-strikes-1660110778#sthash.Q1IBmYXs.dpuf,2015-10-29 23:00:01,3,1,5,3,0,0,0,0,0
629097450488980_927767857288603,"""People become kinder to each other and strive to correct their social manners."" What do you think - something we all could do?",Muharram brings out the best in Iranians,link,http://www.middleeasteye.net/news/muharram-brings-out-best-iranians-1250748946,2015-10-29 22:00:01,6,0,2,6,0,0,0,0,0
629097450488980_927263597339029,Two schoolboys aged 12 and 13 have been charged with insulting Erdogan and face between 14 months and four years and eight months of jail,Two children arrested for tearing down Erdogan poster in Turkey,link,http://www.middleeasteye.net/news/two-teenagers-arrested-tearing-down-erdogan-poster-turkey-1407479927,2015-10-28 13:00:00,5,5,4,5,0,0,0,0,0
629097450488980_927287174003338,VIDEO: Tackling Beirut rubbish saga,,video,https://www.facebook.com/MiddleEastEye/videos/927287174003338/,2015-10-28 12:30:00,5,0,5,5,0,0,0,0,0
629097450488980_927176507347738,Turkish police raided the offices of a leading media outlet in the early hours of Wednesday,Turkish police raid media company critical of government,link,http://www.middleeasteye.net/news/turkish-police-raid-media-company-critical-government-835712981#sthash.qG8bgnMf.dpuf,2015-10-28 06:00:01,5,0,3,5,0,0,0,0,0
629097450488980_926939504038105,"Who is winning the Yemen war that has killed over 5000 and led the country to experience a ""humanitarian catastrophe""?",DEBATE:  Who's winning in Yemen's war?,video,https://www.facebook.com/MiddleEastEye/videos/926939504038105/,2015-10-27 13:30:00,21,3,15,21,0,0,0,0,0
629097450488980_926851567380232,Watch remarkable moment Turkish fisherman saves life of a drowning refugee baby off coast of Turkey,Turkish fisherman saves the life of a drowning refugee baby of...,video,https://www.facebook.com/MiddleEastEye/videos/926851567380232/,2015-10-27 06:55:51,71,2,38,71,0,0,0,0,0
629097450488980_926831700715552,Israeli forces shoot Palestinian then stand by and do nothing as he lay dying,Israeli forces shoot Palestinian then stand by and do nothing ...,video,https://www.facebook.com/MiddleEastEye/videos/926831700715552/,2015-10-27 05:53:31,226,86,1282,226,0,0,0,0,0
629097450488980_926617944070261,"The Jordanian body that oversees the al-Aqsa Mosque compound accused Israeli police on Monday of blocking the installation of cameras at the holy site, a key measure brokered by US Secretary of State John Kerry over the weekend.",Israel accused of blocking camera installation at Jerusalem holy site,link,http://www.middleeasteye.net/news/jordanian-waqf-accuses-israel-blocking-installation-cameras-al-aqsa-compound-532987173,2015-10-26 22:00:00,21,4,11,21,0,0,0,0,0
629097450488980_926548224077233,We put together a timeline of the major developments that took place in Turkey since 20 July Suruc bombing,Timeline: Turkey unrest ahead of vote,link,http://www.middleeasteye.net/news/timeline-turkey-unrest-ahead-vote-242373363#sthash.OBcJcRxv.dpuf,2015-10-26 17:00:00,3,0,2,3,0,0,0,0,0
629097450488980_926447054087350,"""Getting beaten by batons, whips and back of belts… the physical pains goes away, so I don't talk about it as much. The psychologically pain, that stuff, that stuff stays, that stuff sticks""","Egyptian prison: Torture, beatings but above all hope",video,https://www.facebook.com/MiddleEastEye/videos/926447054087350/,2015-10-26 11:00:01,5,2,5,5,0,0,0,0,0
629097450488980_925254760873246,"Shocking footage of an Israeli settler trying to stab Rabbi for Human Rights, Arik Asherman, after an olive harvest in the West Bank",Jewish extremist tries to stab rabbi for human rights,video,https://www.facebook.com/MiddleEastEye/videos/925254760873246/,2015-10-23 09:20:43,687,79,1725,687,0,0,0,0,0
629097450488980_925193047546084,"Shot, beaten, tortured, starved for 500 days and a father on death row. This is the incredible story of Mohamed Soltan",Meet Mohamed Soltan: The 500-day hunger striker who survived a...,video,https://www.facebook.com/MiddleEastEye/videos/925193047546084/,2015-10-23 07:00:00,14,0,10,14,0,0,0,0,0
629097450488980_924906247574764,"Before his appointment as CIA chief, John Brennan suggested that the US tone down its rhetoric on Iran and appoint Colin Powell or Madeleine Albright as a new presidential envoy, emails hacked by Wikileaks show.","Hacked document proposed Colin Powell, Madeleine Albright as envoy to Iran",link,http://www.middleeasteye.net/news/leaked-document-proposed-colin-powell-envoy-iran-1882268741,2015-10-22 13:00:02,7,1,0,7,0,0,0,0,0
629097450488980_924900737575315,"Turkish president says Syrian intelligence, Kurdish forces and IS colluded to kill 102 people at peace rally bomb blast","Erdogan: Assad, IS and Kurds planned Ankara bombing",link,http://www.middleeasteye.net/news/erdogan-xxxxxxxx-980645506,2015-10-22 11:00:02,7,14,7,7,0,0,0,0,0
629097450488980_924758827589506,Eight Palestinian doctors from the besieged Gaza Strip have made their way to hospitals in the occupied West Bank in order to help out with treating their compatriots wounded by Israeli forces.,Gaza sends doctors to West Bank in 'gesture of solidarity',link,http://www.middleeasteye.net/news/gaza-sends-doctors-west-bank-gesture-solidarity-1310630496,2015-10-22 01:06:49,61,2,44,61,0,0,0,0,0
629097450488980_924539274278128,"""The Egyptian people deserve better. And I hope that you will demand the upholding of these British and democratic values. It would be a shame for the developed world, some of the strongest governments in the world, to remain silent and turn a blind eye to such glaring violations of international laws and conventions""",Mohamed Soltan's message to British Prime Minister David Cameron,video,https://www.facebook.com/MiddleEastEye/videos/924539274278128/,2015-10-21 12:00:00,14,1,5,14,0,0,0,0,0
629097450488980_924175737647815,"Around 120 people, including women and children, were killed or injured on Monday as a result of Russian air strikes on the Latakia countryside Around 120 people, including women and children, were killed or injured on Monday as a result of Russian air strikes on the Latakia countryside",Dozens killed in Russian air strikes on Latakia,link,http://www.middleeasteye.net/news/monitor-dozens-killed-russian-air-strikes-latakia-1812621013#sthash.3S0b7OpC.dpuf,2015-10-20 16:00:00,9,7,2,9,0,0,0,0,0
629097450488980_923852394346816,"Israeli forces attacked resident Abdullah Abu Nab with pepper spray while evicting him and three members of his family, Maan reported. Five members of Sabri Abu Nab's family - relatives of Abdullah - were also made homeless as a result of the raid.",Israeli settlers displace Palestinians in East Jerusalem neighbourhood,link,http://www.middleeasteye.net/news/israeli-settlers-displace-palestinians-east-jerusalem-neighbourhood-545848390,2015-10-19 22:00:00,12,1,6,12,0,0,0,0,0
629097450488980_923672967698092,"Israeli police say they will investigate the circumstances around the killing of Haftom Zarhum, a 29-year-old Eritrean asylum seeker, who was mobbed by a crowd on Sunday, mistaken as an assailant in an attack that killed an Israeli soldier",Israeli police to investigate mob attack on Eritrean asylum seeker,link,http://www.middleeasteye.net/news/israeli-police-investigate-lynching-eritrean-asylum-seeker-1128277298,2015-10-19 11:00:01,5,1,9,5,0,0,0,0,0
629097450488980_922180567847332,"""We are in a society that is male-centered. A woman's body belongs to the society. It belongs to a father, a brother, then to a husband or a brother-in-law in case of the death of the husband ... Having a premarital sexual relationship is sacrilege, so no need to say what being pregnant would be. And wanting an abortion?""",Abortion: Why Egypt's children are being dumped on the streets,link,http://www.middleeasteye.net/news/taboo-leads-children-dumped-streets-egypt-1371982043#sthash.cTC6UV7o.dpuf,2015-10-19 00:00:01,5,0,5,5,0,0,0,0,0
629097450488980_923497024382353,"Two suspected Palestinian gunmen opened fire on people at the main bus station in the southern Israeli city of Beersheba on Sunday, before one was shot dead, police said","Gunmen attack Israel bus station, one shot dead: police",link,http://www.middleeasteye.net/news/gunmen-attack-israel-bus-station-one-shot-dead-police-1688751187#sthash.2ZTb0Zew.dpuf,2015-10-18 23:00:00,5,2,1,5,0,0,0,0,0
629097450488980_923026727762716,"As the only city in which settlers live side-by-side with Palestinians, Hebron has been the backdrop of fierce confrontations and offers some of the worst examples of settler violence",Settlers and Palestinians clash in Hebron,link,http://www.middleeasteye.net/news/settlers-and-palestinians-clash-hebron-951354250,2015-10-17 14:29:59,21,2,18,21,0,0,0,0,0
629097450488980_923009681097754,"""Jerusalemite Palestinians feel the burden of Israeli discrimination on a daily basis. While they represent 37 percent of the total population in the city, the poverty rate among them has reached 75 percent, a third of their youth drops before finishing high school and 39 percent of their houses are built without permits.  Events on al-Aqsa ignited a long-standing frustration built for many years""",The paradox of Jerusalem,link,http://www.middleeasteye.net/columns/paradox-jerusalem-1449575959#sthash.jUZuQF4E.dpuf,2015-10-17 13:30:49,14,1,22,14,0,0,0,0,0
629097450488980_922933151105407,Video appears to show Israeli soldier placing knife next to Palestinian teen shot dead in Hebron by a settler,Video shows Israeli settler shooting dead teenage Palestinian in Hebron,link,http://www.middleeasteye.net/news/video-shows-israeli-settler-shooting-dead-teenage-palestinian-hebron-2049519290,2015-10-17 11:00:01,65,8,50,65,0,0,0,0,0
629097450488980_922230874508968,"""A consequence of the Nile's pollution seems to be an increased incidence of bladder cancer""",Egypt's Nile-borne health crisis,link,http://www.middleeasteye.net/in-depth/features/egypt-s-nile-borne-health-crisis-2047735604,2015-10-15 10:00:00,9,2,8,9,0,0,0,0,0
629097450488980_921856194546436,"Shocking video footage captures moment young Palestinian boy, fleeing and unarmed, is beaten and arrested by Israeli security services. Incident took place after clashes between Palestinians and Israeli security services in Surif, north of Hebron. Soldiers then draw weapons and fire on protesters",Fleeing Palestinian boy beaten by Israeli security services,video,https://www.facebook.com/MiddleEastEye/videos/921856194546436/,2015-10-14 11:22:45,131,29,241,131,0,0,0,0,0
629097450488980_921779787887410,"""Great people, the hour of victory against the Daesh criminal gangs has come,"" said a statement from the Joint Operations Command for Anbar province, of which Ramadi is the capital",Iraqi forces say fight to retake Ramadi near,link,http://www.middleeasteye.net/news/iraqi-forces-say-fight-retake-ramadi-near-1719601726,2015-10-14 07:38:04,2,0,2,2,0,0,0,0,0
629097450488980_921311507934238,"Watch the aftermath of the brutal attack on a Rabbi in Jerusalem, when a Palestinian rammed his car into him in Jerusalem before getting out and stabbing him multiple times",Aftermath of a West Jerusalem car attack stabbing and,video,https://www.facebook.com/MiddleEastEye/videos/921311507934238/,2015-10-13 13:00:00,24,16,10,24,0,0,0,0,0
629097450488980_921220014610054,The head of Al-Nusra Front said there should be retaliation for the Russian killing of Syrians.,Al-Nusra calls on Caucasus fighters to seek revenge against Russians,link,http://www.middleeasteye.net/news/al-nusra-calls-caucasus-fighters-seek-revenge-against-russians-215429634,2015-10-13 06:00:00,3,1,7,3,0,0,0,0,0
629097450488980_921118031286919,"""In the latest fighting, Syrian troops and allied forces gained ground in the central province of Hama, advancing on the strategic Sahl al-Ghab plain backed by Russian air power.""","Syrian army advances, US drops ammo to anti-IS rebels",link,http://www.middleeasteye.net/news/syria-regime-advances-us-drops-ammo-anti-rebels-240957044#sthash.oOGruQPt.dpuf,2015-10-13 00:00:00,8,0,5,8,0,0,0,0,0
629097450488980_920854357979953,"""With indiscriminate weapons, the collateral kills are foreseeable, thus preventable, consequences. To label the destruction of one hospital in isolation a war crime is to think too small. Civilian deaths are policy""","From Afghanistan to Iraq, why civilian deaths are US policy",link,http://ow.ly/ThXjb,2015-10-12 16:00:00,56,2,39,56,0,0,0,0,0
629097450488980_920940144638041,"""This generation feels completely deprived from their rights; they suffer from poverty, unemployment and an utter lack of opportunity. I think the people in the streets feel they've crossed into a whole different stage. After 22 years of completely""",Party politics irrelevant to Palestinian youth in new uprising,link,http://www.middleeasteye.net/news/party-politics-irrelevant-angry-palestinian-youth-new-uprising-2046822105#sthash.2NhrBBLd.dpuf,2015-10-12 14:00:01,42,2,14,42,0,0,0,0,0
629097450488980_920903341308388,"""Russian planes are striking the Free Syrian Army and laying the groundwork for Daesh control of strategic areas in Aleppo""",Russian strikes allow ISIS to gain on Aleppo,link,http://www.middleeasteye.net/news/russian-strikes-allow-gain-aleppo-33089885#sthash.O55sNmAp.dpuf,2015-10-12 10:00:00,20,18,12,20,0,0,0,0,0
629097450488980_920043811394341,"We will be keeping you up to date with all the latest with MEE teams on the ground in Gaza, West Bank and Palestine updating us round the clock",LIVE BLOG: The Third Intifada - the violence spreads,link,http://www.middleeasteye.net/news/live-blog-third-intifada-violence-spreads-806719957,2015-10-10 07:04:12,20,0,12,20,0,0,0,0,0
629097450488980_919867538078635,"East Jerusalem, the occupied West Bank, Israel and now the Gaza Strip have been hit by deadly clashes and increased tensions over the past several weeks",Timeline of unrest in Israel-Palestine,link,http://www.middleeasteye.net/news/timeline-unrest-israel-palestine-1619898350,2015-10-09 18:07:00,17,2,10,17,0,0,0,0,0
629097450488980_919595194772536,"In 90 seconds, MEE explains the Syrian conflict from the beginning. (Part 1)",,video,https://www.facebook.com/MiddleEastEye/videos/919595194772536/,2015-10-09 08:00:00,21,3,9,21,0,0,0,0,0
629097450488980_919465918118797,Negotiations on the text's language have been held amid intense diplomacy over a separate draft resolution proposed by Russia on the Syria crisis that appears to have made no progress.,UN could authorise military force against smugglers off Libya's coast,link,http://www.middleeasteye.net/news/un-could-authorise-military-force-against-smugglers-libyas-coast-2038518380#sthash.IGS5jfLg.dpuf,2015-10-08 17:41:11,6,1,4,6,0,0,0,0,0
629097450488980_918984391500283,Watch the moment a team of undercover Israeli police throw stones with Palestinians before drawing their guns and going on the attack,Israeli infiltrators throw stones with Palestinians then draw guns and attack,video,https://www.facebook.com/MiddleEastEye/videos/918984391500283/,2015-10-07 11:55:35,1001,301,2972,1001,0,0,0,0,0
629097450488980_918973304834725,Quote of the day,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/918973304834725/?type=3,2015-10-07 11:30:01,18,5,4,18,0,0,0,0,0
629097450488980_918939911504731,Watch emotions run high at funeral of 13 year old Palestinian shot dead by Israeli soldiers,,video,https://www.facebook.com/MiddleEastEye/videos/918939911504731/,2015-10-07 10:56:43,37,1,34,37,0,0,0,0,0
629097450488980_915638288501560,"The footage shows the three arrested suspects in addition to materials, including weapons, that the ministry says were found at the sites of the raids.","Saudi forces kill two suspected IS members, arrest three",link,http://www.middleeasteye.net/news/saudi-forces-kill-two-suspected-members-arrest-three-812863406,2015-09-28 22:00:01,4,0,0,4,0,0,0,0,0
629097450488980_915550695176986,"Sama'a Al-Hamdani interviews the Yemeni students that were awarded a scholarship to study in Beirut, Lebanon. Their ambitions were shattered once the war began in Yemen on March 2015 as the government abandoned them and cut their funding and support.",,video,https://www.facebook.com/MiddleEastEye/videos/915550695176986/,2015-09-28 20:00:00,5,0,3,5,0,0,0,0,0
629097450488980_915272775204778,"US Secretary of State John Kerry spoke positively about the talks between Obama and Putin. Behind closed doors, White House and Kremlin officials have disagreed on what the two leaders will discuss and even who initiated the meeting",Syria diplomacy overshadows UN anti-poverty goals,link,http://www.middleeasteye.net/news/syria-diplomacy-overshadows-un-anti-poverty-goals-54343880,2015-09-27 18:00:01,5,1,1,5,0,0,0,0,0
629097450488980_915090245223031,Canada has stripped a dual Jordanian-Canadian of his citizenship in the first case of its kind since a controversial new anti-terror law was passed earlier this year,Canada revokes citizenship of dual national under controversial anti-terror legislation,link,http://www.middleeasteye.net/news/canada-revokes-citizenship-dual-national-under-controversial-anti-terror-legislation-1643986210#sthash.g1c9RxWX.dpuf,2015-09-27 16:00:01,15,6,6,15,0,0,0,0,0
629097450488980_915054411893281,"France has begun bombing IS in Syria, saying their national security is at threat",France carries out first air strikes on IS in Syria,link,http://www.middleeasteye.net/news/france-carries-out-first-air-strikes-syria-582553908,2015-09-27 05:00:03,28,1,20,28,0,0,0,0,0
629097450488980_914831155248940,Efforts to evacuate civilians as part of a six-month truce in flashpoint Syrian villages stalled on Saturday when protesters blocked a key route,Syria truce evacuations delayed by protests,link,http://www.middleeasteye.net/news/syria-truce-evacuations-delayed-protests-1204263816,2015-09-26 15:00:01,5,2,0,5,0,0,0,0,0
629097450488980_914407405291315,,Middle East Eye's cover photo,photo,https://www.facebook.com/MiddleEastEye/photos/a.646367425428649.1073741827.629097450488980/914407405291315/?type=3,2015-09-25 09:46:16,37,1,7,37,0,0,0,0,0
629097450488980_914402165291839,BREAKING: British resident Shaker Aamer to be released from Guantanamo Bay,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/914402165291839/?type=3,2015-09-25 09:26:57,61,6,13,61,0,0,0,0,0
629097450488980_914023488663040,"The conflict between Turkey and the PKK has been all over the headlines recently. After many broken ceasefires, the longest held ceasefire between Turkey and the PKK seems to have broken. Who are the PKK and why did the ceasefire break?",90 Seconds: Who are the PKK? And what about the Turkey-PKK cea...,video,https://www.facebook.com/MiddleEastEye/videos/914023488663040/,2015-09-24 13:00:01,21,9,27,21,0,0,0,0,0
629097450488980_913929242005798,Israeli police lift Aqsa Mosque restriction for Muslims on Eid al-Adha holiday,Israeli police lift Aqsa restrictions for Muslims on Eid,link,http://www.middleeasteye.net/news/israeli-police-lift-muslim-restrictions-aqsa-eid-holiday-1936038925,2015-09-24 05:15:00,83,7,25,83,0,0,0,0,0
629097450488980_913948735337182,"Eid Mubarak & L'shana Tovah to all our Muslim and Jewish readers. Peace, love and respect to you all. - MEE team",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/913948735337182/?type=3,2015-09-24 04:54:20,147,4,31,147,0,0,0,0,0
