status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7711594722_10152801876864723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152801876864723/?type=3,2014-11-21 15:00:01,3,0,1,3,0,0,0,0,0
7711594722_10152834618114723,Salad for Thanksgiving? Without marshmallows or jello involved? Don't run away! Stay with us for some recipe ideas: http://thegaz.us/mr,COOK CLUB: Think ahead to Thanksgiving - TheGazette,link,http://thegaz.us/mr,2014-11-21 12:00:00,4,0,1,4,0,0,0,0,0
7711594722_10152833850809723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152833850809723/?type=3,2014-11-21 07:00:01,5,0,2,5,0,0,0,0,0
7711594722_10152827003654723,"""Eastern Iowa Honor Flight wants you!  Help us reach our Veterans to sign them up for an Honor Flight.  Vote for us with Gazette Gives Back to get the word out to our Veterans and honor them for their service and sacrifice.  It's your way of saying Thank You Veteran!"" CLICK to find out more about today's featured Gazette Gives Back non-profit: http://rewards.thegazette.com/givesback_businesses/11",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152827003654723/?type=3,2014-11-20 22:00:01,7,0,0,7,0,0,0,0,0
7711594722_10152831545724723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152831545724723/?type=3,2014-11-20 07:00:01,3,1,0,3,0,0,0,0,0
7711594722_10152827000214723,"""Ronald McDonald House Charities of Eastern Iowa & Western Illinois creates, finds and supports programs that directly improve the health and well-being of children. Children and families are supported through the 31-Room Ronald McDonald House of Iowa City, and  Ronald McDonald Family Room at St. Luke's Hospital, opening Jan. 2015."" CLICK to find out more about today's featured Gazette Gives Back non-profit: http://rewards.thegazette.com/givesback_businesses/10",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152827000214723/?type=3,2014-11-19 22:00:01,7,0,0,7,0,0,0,0,0
7711594722_10152801876464723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152801876464723/?type=3,2014-11-19 16:00:00,1,0,0,1,0,0,0,0,0
7711594722_10152830545574723,DHS worker charged with assaulting two children in Cedar Rapids http://thegaz.us/m2,,status,,2014-11-19 12:33:17,26,21,42,26,0,0,0,0,0
7711594722_10152829471229723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152829471229723/?type=3,2014-11-19 07:00:01,9,3,0,9,0,0,0,0,0
7711594722_10152826997834723,"""Jane Boyd's mission is ""to enhance the academic emotional and social well-being of children and families in our diverse community with programs focused on developing successful and productive adults."" Our programs include: Achievement Academy- Youth afterschool and summer programming, Career development skills training (PATHS), Family Support/Community Engagement and Parents As Teachers (PAT)"" CLICK to find out more about today's featured Gazette Gives Back non-profit: http://rewards.thegazette.com/givesback_businesses/9",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152826997834723/?type=3,2014-11-18 22:00:01,6,0,1,6,0,0,0,0,0
7711594722_10152827535894723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152827535894723/?type=3,2014-11-18 07:00:00,21,3,5,21,0,0,0,0,0
7711594722_10152826991014723,"""The Salvation Army was founded with the desire to help those less fortunate and the belief that all people are entitled to essentials like food, clothing, safe housing, second chances and the opportunity to prosper."" CLICK to find out more about today's featured Gazette Gives Back non-profit: http://rewards.thegazette.com/givesback_businesses/8",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152826991014723/?type=3,2014-11-17 22:20:00,6,0,1,6,0,0,0,0,0
7711594722_10152826997789723,Iowa basketball's opponent tonight is no pushover:,Fun Facts: North Dakota State-Iowa - TheGazette,link,http://thegazette.com/subject/sports/fun-facts-north-dakota-state-iowa-20141117,2014-11-17 18:00:01,6,2,2,6,0,0,0,0,0
7711594722_10152826776589723,"Know an Eastern Iowan who's really improved their health this year? Quit smoking...lost a lot of weight...We'd love to hear their story for an upcoming Gazette health section! 

To share your story, email us at features@thegazette.com.",,status,,2014-11-17 15:26:00,3,4,2,3,0,0,0,0,0
7711594722_10152826629739723,,"Despite record harvest, some farmers will receive crop insurance payout - TheGazette",link,http://thegazette.com/subject/news/business/despite-record-harvest-some-farmers-will-receive-crop-insurance-payout-20141116,2014-11-17 14:19:34,10,0,1,10,0,0,0,0,0
7711594722_10152825256724723,"Suddenly, this sleepy season, one that's had more angst than joy, one that's had zero victories over FBS teams with winning records, has a chance to really, really, really matter.",Stat Pak: Striving for relevance - TheGazette,link,http://thegazette.com/subject/sports/stat-pak-striving-for-relevance-20141116,2014-11-17 08:00:00,25,5,1,25,0,0,0,0,0
7711594722_10152825485934723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152825485934723/?type=3,2014-11-17 07:00:32,9,2,0,9,0,0,0,0,0
7711594722_10152811983064723,"""The March of Dimes helps moms have full-term pregnancies and healthy babies. In Iowa, over 38,000 babies are born each year - 4,600 are born too soon. If something goes wrong, we offer information and comfort to families.  We are working hard on the next breakthrough that threatens our babies and effective ways to prevent premature birth and birth defects."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152811983064723/?type=3,2014-11-16 22:00:01,9,0,0,9,0,0,0,0,0
7711594722_10152823201854723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152823201854723/?type=3,2014-11-16 08:00:01,1,0,0,1,0,0,0,0,0
7711594722_10152801875754723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152801875754723/?type=3,2014-11-16 06:00:00,5,0,1,5,0,0,0,0,0
7711594722_10152811981629723,"""Cedar Valley Habitat for Humanity is an ecumenical Christian housing ministry that works to make affordable housing in Linn and Benton Counties a reality.  Habitat partner families invest hundreds of hours of ""sweat equity"" and pay back a zero-interest mortgage. The organization's new home and repair projects are made affordable through the use of volunteer labor and donated materials, as well as generous corporate, faith-based, government and individual funding."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152811981629723/?type=3,2014-11-15 22:00:00,6,0,0,6,0,0,0,0,0
7711594722_10152820674349723,"This week, Kiran at We Create Here reflects on meeting John Harry, a single father of three who lives in Iowa City with his eldest son. 

For Harry, child care is a major expense. Listen and hear more of his candid comments about jobs, mobility and money as part of this week's Stronger Together video diary.",Stronger Together Video Diary Four - We Create Here,link,http://www.wecreatehere.net/2014/11/14/stronger-together-video-diary-four/,2014-11-15 12:00:01,7,0,0,7,0,0,0,0,0
7711594722_10152801875154723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152801875154723/?type=3,2014-11-14 23:00:00,2,0,0,2,0,0,0,0,0
7711594722_10152811976064723,"""Our mission at the HD Youth Center is to feed the hungry and provide a safe place for the children with the help of Christ. We provide a safe, drug-free, and supervised learning environment for children and improve their lives through education, socialization, food and other positive influences."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152811976064723/?type=3,2014-11-14 22:00:02,2,0,0,2,0,0,0,0,0
7711594722_10152819773844723,Guest column by Michelle Gallagher of Dubuque.,Chelsey's dream can live on - TheGazette,link,http://thegazette.com/subject/opinion/guest-columnists/chelseys-dream-can-live-on-20141114,2014-11-14 19:50:00,41,1,11,41,0,0,0,0,0
7711594722_10152820806689723,,Hawkeyes at boiling point - TheGazette,link,http://thegazette.com/subject/sports/boiling-point-20141113,2014-11-14 18:11:27,28,2,3,28,0,0,0,0,0
7711594722_10152819926869723,,"Cedar Rapids to take out some streets to prepare for flood protection, greenway - TheGazette",link,http://thegazette.com/subject/news/cedar-rapids-to-take-out-some-streets-to-prepare-for-flood-protection-greenway-20141113,2014-11-14 10:00:00,21,2,15,21,0,0,0,0,0
7711594722_10152819720159723,"Editorial: ""That 'farmer from Iowa with no law degree' is about to take over the one of the most important posts in the U.S. Senate.""",Grassley is a good fit for Judiciary - TheGazette,link,http://thegazette.com/subject/opinion/staff-editorial/grassley-is-a-good-fit-for-judiciary-20141114,2014-11-14 09:00:01,132,31,7,132,0,0,0,0,0
7711594722_10152819200859723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152819200859723/?type=3,2014-11-14 07:00:00,2,0,0,2,0,0,0,0,0
7711594722_10152806204244723,"""The American Cancer Society fights every cancer in every community, every day.  We provide support and the most current information to everyone who reaches out to us 365 days a year at 800-227-2345.   The American Cancer Society combines unyielding passion with more than a century of experience saving lives and working to finish the fight against cancer."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152806204244723/?type=3,2014-11-13 22:00:01,3,0,0,3,0,0,0,0,0
7711594722_10152818406064723,"The Iowa Startup Accelerator's Launch Day drew more than 800 people to celebrate startups, in a high-energy event with 10 polished pitches on Nov. 6. 

Catch up on this and more in We Create Here's latest Innovation Index.",Innovation Index: Iowa Startup Accelerator launches and more startup news - We Create Here,link,http://www.wecreatehere.net/2014/11/07/innovation-index-isa-launch/,2014-11-13 21:00:00,4,0,0,4,0,0,0,0,0
7711594722_10152818542504723,,"Iowa's top drug abuse concerns: Heroin, prescription drugs - TheGazette",link,http://thegazette.com/subject/news/government/iowa/iowas-top-drug-abuse-concerns-heroin-prescription-drugs-20141114,2014-11-13 16:10:15,7,2,4,7,0,0,0,0,0
7711594722_10152817232979723,"We're still live from the U.S. Cellular Center! Follow our live scores and updates, and read up on all the action from the first two days of the state volleyball tournament:

http://thegazette.com/iowa-prep-sports/tournament",Prep Tournament | TheGazette,link,http://thegazette.com/iowa-prep-sports/tournament,2014-11-13 08:00:01,1,0,0,1,0,0,0,0,0
7711594722_10152817316549723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152817316549723/?type=3,2014-11-13 07:00:00,8,0,0,8,0,0,0,0,0
7711594722_10152806201544723,"""Gems of Hope Inc. supports cancer patients and their families. At the core of our programs is our ""gifts of hope"" distribution. Volunteers handcraft cards with inspirational sayings and mount handmade earrings or bookmarks, or a serenity circle to the card. The gifts are distributed in oncology clinics and hospitals throughout the corridor.  We also offer a kids camp for ages 5-12 dealing with a cancer diagnosis, a web site for teens, a scholarship program for high school seniors and cancer libraries for schools."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152806201544723/?type=3,2014-11-12 22:00:01,12,0,2,12,0,0,0,0,0
7711594722_10152801874204723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152801874204723/?type=3,2014-11-12 16:00:01,0,0,0,0,0,0,0,0,0
7711594722_10152816345649723,"One last chance to weigh in on this week's question: What should Johnson County do to meet courthouse space, safety and accessibility needs now that voters have again said ""no"" to funding an expansion?",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152816345649723/?type=3,2014-11-12 15:00:00,1,0,0,1,0,0,0,0,0
7711594722_10152816384399723,In case you missed it ...,North Liberty community garden nears fundraising goal - TheGazette,link,http://thegazette.com/subject/news/north-liberty-community-garden-nears-fundraising-goal-20141110,2014-11-12 13:00:00,6,1,1,6,0,0,0,0,0
7711594722_10152815382349723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152815382349723/?type=3,2014-11-12 07:00:01,6,0,0,6,0,0,0,0,0
7711594722_10152812600114723,"""United Way of Johnson & Washington Counties partners with 31 human services agencies, donors; nonprofit organizations; public policy makers at the local, state and national levels; community leaders; and area businesses; to address the challenges we face as a community in the areas of education income and health."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152812600114723/?type=3,2014-11-11 22:00:01,4,0,1,4,0,0,0,0,0
7711594722_10152814920274723,,Abraham Lincoln pulls a shocker - TheGazette,link,http://thegazette.com/subject/sports/abraham-lincoln-pulls-a-shocker-20141111,2014-11-11 18:00:00,20,0,4,20,0,0,0,0,0
7711594722_10152814071399723,Are you in need of a new car? Click below to browse through hundreds of listings for new and used cars in Eastern Iowa!,KCRG Autos - Eastern Iowa Cars & Trucks | Homepage,link,http://autos.kcrg.com/,2014-11-11 17:00:01,2,0,0,2,0,0,0,0,0
7711594722_10152814025599723,What are your thoughts on class sizes?,Does class size matter? - TheGazette,link,http://thegazette.com/does-class-size-matter-20141111,2014-11-11 10:00:00,11,8,7,11,0,0,0,0,0
7711594722_10152813286119723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152813286119723/?type=3,2014-11-11 07:00:00,2,0,1,2,0,0,0,0,0
7711594722_10152806179519723,"""United Way of East Central Iowa is the second largest United Way in the state of Iowa, serving Benton, Cedar, Iowa, Jones and Linn counties.  We partner with around 30 community organizations to assure our communities' most critical needs are being addressed focusing specifically on health, education and financial stability issues. The financial investment UWECI makes in these organizations supports our communities' most critical needs from programs that get children ready for kindergarten to helping seniors remain independent longer."" CLICK to find out more about The Gazette Gives Back: http://rewards.thegazette.com/givesback_static_contents/1",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152806179519723/?type=3,2014-11-10 22:00:01,1,0,0,1,0,0,0,0,0
7711594722_10152810880224723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152810880224723/?type=3,2014-11-10 07:00:01,6,0,0,6,0,0,0,0,0
7711594722_10152801872369723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152801872369723/?type=3,2014-11-09 11:00:00,6,0,3,6,0,0,0,0,0
7711594722_10152808797904723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152808797904723/?type=3,2014-11-09 07:01:00,3,0,2,3,0,0,0,0,0
7711594722_10152807426229723,"""This needs to happen in Johnson County,"" writes columnist Lynda Waddington on Exact Change.",Time for clearer message - TheGazette,link,http://thegazette.com/subject/opinion/blogs/lynda-waddington/time-for-clearer-message-20141108,2014-11-08 09:00:27,2,2,0,2,0,0,0,0,0
7711594722_10152806844159723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152806844159723/?type=3,2014-11-08 07:00:01,2,0,0,2,0,0,0,0,0
7711594722_10152806383464723,,Strategist: Braley needed 'high-risk' element in campaign - TheGazette,link,http://thegazette.com/subject/news/strategist-braley-needed-high-risk-element-in-campaign-20141107,2014-11-07 22:00:01,3,19,1,3,0,0,0,0,0
7711594722_10152805970234723,In case you missed it ...,Egyptian rescue dogs get second chance in Iowa - TheGazette,link,http://thegazette.com/subject/life/egyptian-rescue-dogs-get-second-chance-in-iowa-20141106,2014-11-07 13:11:32,29,5,4,29,0,0,0,0,0
7711594722_10152805070524723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152805070524723/?type=3,2014-11-07 07:02:01,1,0,1,1,0,0,0,0,0
7711594722_10152783849654723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152783849654723/?type=3,2014-11-06 19:00:00,3,0,2,3,0,0,0,0,0
7711594722_10152804277349723,,Voter data shows how Ernst beat Braley - TheGazette,link,http://thegazette.com/subject/news/voter-data-shows-how-ernst-beat-braley-20141105,2014-11-06 15:03:36,13,7,2,13,0,0,0,0,0
7711594722_10152803057229723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152803057229723/?type=3,2014-11-06 07:00:01,2,1,0,2,0,0,0,0,0
7711594722_10152802172749723,"Imagine that you could give back to the non-profit community just by being a Gazette subscriber. Well, you can! Watch for the red envelope in your mailbox this November and all will be explained, or click on the URL for more information! 
www.TheGazette.com/GivesBack",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152802172749723/?type=3,2014-11-05 22:00:00,2,0,7,2,0,0,0,0,0
7711594722_10152801442749723,"""First, let's acknowledge the history,"" writes columnist Todd Dorman.",The squeal that roared - Ernst blazes to historic win - TheGazette,link,http://thegazette.com/subject/opinion/the-squeal-that-roared-ernst-blazes-to-historic-win-20141104,2014-11-05 20:00:01,24,6,1,24,0,0,0,0,0
7711594722_10152800918964723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152800918964723/?type=3,2014-11-05 07:00:00,44,26,1,44,0,0,0,0,0
7711594722_10152783848044723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152783848044723/?type=3,2014-11-04 11:00:03,1,0,0,1,0,0,0,0,0
7711594722_10152799415409723,,"Ignore attacks, cast a ballot today - TheGazette",link,http://thegazette.com/subject/opinion/staff-editorial/ignore-attacks-cast-a-ballot-today-20141104,2014-11-04 09:00:01,15,0,0,15,0,0,0,0,0
7711594722_10152798952479723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152798952479723/?type=3,2014-11-04 07:00:01,5,1,2,5,0,0,0,0,0
7711594722_10152797760494723,Sad news for longtime fans of the brothers' radio show and newspaper column.,'Car Talk' co-host Tom Magliozzi dies at age 77 - TheGazette,link,http://thegazette.com/subject/life/car-talk-co-host-tom-magliozzi-dies-at-age-77-20141103,2014-11-03 15:27:44,11,9,17,11,0,0,0,0,0
7711594722_10152796536644723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152796536644723/?type=3,2014-11-03 07:00:00,4,0,1,4,0,0,0,0,0
7711594722_10152795341944723,"Guest column by Maria Helena Camorotti, a resident of Cedar Rapids who became a U.S. citizen in August.",Proud to be able to vote in new home - TheGazette,link,http://thegazette.com/subject/opinion/guest-columnists/proud-to-be-able-to-vote-in-new-home-20141102,2014-11-02 20:00:01,31,0,0,31,0,0,0,0,0
7711594722_10152795684354723,"Much of the focus of this election has been on the Senate race between Bruce Braley and Joni Ernst, but control of both chambers of the Iowa Legislature is also in play.
http://thegazette.com/subject/news/iowa-legislature-up-for-grabs-20141102",Iowa legislature up for grabs - TheGazette,link,http://thegazette.com/subject/news/iowa-legislature-up-for-grabs-20141102,2014-11-02 16:54:14,3,2,4,3,0,0,0,0,0
7711594722_10152783838554723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152783838554723/?type=3,2014-11-02 10:00:31,2,1,1,2,0,0,0,0,0
7711594722_10152794272939723,"""Be kind to chickens,"" writes columnist Todd Dorman.",Lessons learned from 2014 campaign - TheGazette,link,http://thegazette.com/subject/opinion/lessons-learned-from-2014-campaign-20141102,2014-11-02 08:00:01,26,7,9,26,0,0,0,0,0
7711594722_10152794013874723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152794013874723/?type=3,2014-11-02 06:00:00,4,0,0,4,0,0,0,0,0
7711594722_10152783836714723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152783836714723/?type=3,2014-11-01 16:00:00,1,0,1,1,0,0,0,0,0
7711594722_10152791947524723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152791947524723/?type=3,2014-11-01 06:00:00,4,1,0,4,0,0,0,0,0
7711594722_10152790062234723,Guest column by former lawmakers Ro Foege and Walt Tomenga.,Time for smoke-free casino bill - TheGazette,link,http://thegazette.com/subject/opinion/guest-columnists/time-for-smoke-free-casino-bill-20141031,2014-10-31 08:00:01,6,3,2,6,0,0,0,0,0
7711594722_10152789517639723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152789517639723/?type=3,2014-10-30 23:29:56,9,1,0,9,0,0,0,0,0
7711594722_10152787998279723,"Guest column by Kirk Norris, president and CEO of the Iowa Hospital Association.",Iowa hospitals ready to battle Ebola - TheGazette,link,http://thegazette.com/subject/opinion/guest-columnists/iowa-hospitals-ready-to-battle-ebola-20141030,2014-10-30 18:50:01,3,2,0,3,0,0,0,0,0
7711594722_10152771946784723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152771946784723/?type=3,2014-10-30 18:00:30,5,0,0,5,0,0,0,0,0
7711594722_10152787393294723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152787393294723/?type=3,2014-10-30 06:00:00,3,0,0,3,0,0,0,0,0
7711594722_10152786728689723,"Starting July 1, 2015, 49 Iowa cities will see the percentage amount of their contributions go down.","Cities to get break in contributions to police, fire pensions - TheGazette",link,http://thegazette.com/subject/news/cities-to-get-break-in-contributions-to-police-fire-pensions-20141029,2014-10-29 22:00:01,2,0,0,2,0,0,0,0,0
7711594722_10152786742769723,"The Gazette Gives Back is an opportunity for Gazette subscribers to help provide FREE advertising to area non-profits, at no cost to the subscriber or the non-profit! More information coming to your mailbox in early November.",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152786742769723/?type=3,2014-10-29 21:00:00,3,0,0,3,0,0,0,0,0
7711594722_10152786707589723,We fact checked an ad that makes claims about Democratic candidate for the first district congressional seat Pat Murphy.,Fact checker: 'One-hundred grand for flower pots' - TheGazette,link,http://thegazette.com/subject/news/government/fact-check/fact-checker-one-hundred-grand-for-flower-pots-20141028,2014-10-29 16:18:28,13,7,4,13,0,0,0,0,0
7711594722_10152786255654723,,Ground Floor: Entrepreneurs' boot camp inspires business - TheGazette,link,http://thegazette.com/subject/news/business/ground-floor-entrepreneurs-boot-camp-inspires-business-20141028,2014-10-29 13:00:01,1,0,0,1,0,0,0,0,0
7711594722_10152785284679723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152785284679723/?type=3,2014-10-29 06:05:00,4,0,0,4,0,0,0,0,0
7711594722_10152782738904723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152782738904723/?type=3,2014-10-28 06:00:01,5,0,0,5,0,0,0,0,0
7711594722_10152779693489723,"Editorial Board endorsement in Iowa House District 95: ""Stanerson said the Legislature's first priority next year should be to pass school funding for 2015-2016.""",Voters should keep Stanerson in House - TheGazette,link,http://thegazette.com/subject/opinion/staff-editorial/voters-should-keep-stanerson-in-house-20141026,2014-10-27 19:00:01,4,1,0,4,0,0,0,0,0
7711594722_10152781984649723,"Rising health insurance costs for state employees will take another $40 million dollars starting next year, half of which will hit agencies in the middle of the current fiscal year.
http://thegazette.com/subject/news/government/public-finance/budget/state-health-insurance-costs-to-jump-40-million-in-2015-20141027",State health insurance costs to jump $40 million in 2015 - TheGazette,link,http://thegazette.com/subject/news/government/public-finance/budget/state-health-insurance-costs-to-jump-40-million-in-2015-20141027,2014-10-27 18:05:00,8,9,3,8,0,0,0,0,0
7711594722_10152771928029723,Heading to college soon? Download a copy of our 2014-2015 College Guide to learn more about colleges and universities around Iowa: http://thegazette.com/collegeguide2014,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152771928029723/?type=3,2014-10-27 14:00:00,3,1,3,3,0,0,0,0,0
7711594722_10152779962264723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152779962264723/?type=3,2014-10-27 06:00:00,3,0,1,3,0,0,0,0,0
7711594722_10152768440084723,"Did you know that you can help the non-profit community just by being a Gazette subscriber? It's true, you can! Watch for the red envelope in your mailbox this November, or click the URL for more information! 
www.TheGazette.com/GivesBack",Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10152768440084723/?type=3,2014-10-26 21:00:00,8,1,0,8,0,0,0,0,0
