status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
12795435237_10152848619570238,"The Obama Administration plans to release 3,415 new regulations on the eve of Thanksgiving. 

One regulation allocates $364 million to conservation standards on ice makers!",,video,https://www.facebook.com/FoxBusiness/videos/10152848619570238/,2014-11-25 19:01:38,318,117,1732,318,0,0,0,0,0
12795435237_10152848404705238,"BlackBerry is offering iPhone users up to $550 to make the switch to BlackBerry devices. How much would it cost for you to switch?

(via Varney & Co.) MORE: http://bit.ly/1vKAHET",,video,https://www.facebook.com/FoxBusiness/videos/10152848404705238/,2014-11-25 16:42:58,83,33,60,83,0,0,0,0,0
12795435237_10152848115270238,"""What we've been hearing from [small businesses] is they treat their employees like family... They want to make sure they're living above poverty. They want to make sure they're satisfied and morale is up."" - Maria Contreras-Sweet, head of the Small Business Administration, on the minimum wage debate. http://bit.ly/1FnR5MH",,video,https://www.facebook.com/FoxBusiness/videos/10152848115270238/,2014-11-25 15:00:01,77,10,8,77,0,0,0,0,0
12795435237_10152848187180238,"The FDA will now require calorie information to be listed on menus at chain restaurants, movie theaters, grocery stores and vending machines. http://bit.ly/1pjUx6V 

Should restaurants be forced to post calorie counts?",,video,https://www.facebook.com/FoxBusiness/videos/10152848187180238/,2014-11-25 14:22:31,101,97,29,101,0,0,0,0,0
12795435237_10152846297380238,Researchers in Israel have discovered a way to charge a phone in 30 seconds!,,video,https://www.facebook.com/FoxBusiness/videos/10152846297380238/,2014-11-24 17:00:00,400,13,293,400,0,0,0,0,0
12795435237_10152845809450238,"""American consumers ... understand that when you support local businesses, it's great for the local community.""

American Express President Ed Gilligan discusses how the company is gearing up for its fifth annual Small Business Saturday. (via Opening Bell)",,video,https://www.facebook.com/FoxBusiness/videos/10152845809450238/,2014-11-24 12:45:01,72,2,28,72,0,0,0,0,0
12795435237_10152845721725238,Report: Driverless cars could be the next cyber-terrorism target. Jo Ling Kent has details.,,video,https://www.facebook.com/FoxBusiness/videos/10152845721725238/,2014-11-24 10:46:23,55,8,25,55,0,0,0,0,0
12795435237_10152840265310238,"""It was colder than Stalingrad and Valley Forge."" - Oliver North

TUNE IN TONIGHT for 'The Battle of the Frozen Chosin during the Korean War' at 8p ET, followed by 'The Women of World War II' at 9p ET and 'Agent 146: Spying for the Third Reich' at 10p ET.'",,video,https://www.facebook.com/FoxBusiness/videos/10152840265310238/,2014-11-23 15:00:00,154,1,35,154,0,0,0,0,0
12795435237_10152840023255238,"As businesses start to hunker down in preparation for protests, one small business owner is refusing to close up shop...

""We have no choice,"" Sonny Dayan said. ""Small businesses in this area are struggling to stay open as it is.""",,video,https://www.facebook.com/FoxBusiness/videos/10152840023255238/,2014-11-21 17:00:00,54,5,12,54,0,0,0,0,0
12795435237_10152839975220238,"""I am an immigrant... and I have felt a very warm embrace from America in all the years that I've been here.""

Varney & Co. expressed his gratitude toward America and the necessity to reform this country's immigration policy.",,video,https://www.facebook.com/FoxBusiness/videos/10152839975220238/,2014-11-21 15:08:58,191,41,47,191,0,0,0,0,0
12795435237_10152839424680238,"""With this action, [President Obama has] refused to listen to the American people."" -House Speaker John Boehner spoke a short time ago on Obama's executive actions on immigration",,video,https://www.facebook.com/FoxBusiness/videos/10152839424680238/,2014-11-21 09:36:41,722,184,270,722,0,0,0,0,0
12795435237_10152838486335238,"Moments ago, President Obama defended his use of executive action to change the immigration law in a primetime address Thursday, telling Congress if they ""question the wisdom of me acting where Congress has failed, I have one answer: Pass a bill.""",,video,https://www.facebook.com/FoxBusiness/videos/10152838486335238/,2014-11-20 20:30:16,224,215,93,224,0,0,0,0,0
12795435237_10152838286260238,"The National Highway Traffic Safety Administration has failed to protect you from Takata's exploding airbags...

Ralph Nader weighs in.",,video,https://www.facebook.com/FoxBusiness/videos/10152838286260238/,2014-11-20 19:00:00,32,3,9,32,0,0,0,0,0
12795435237_10152837861470238,"The Buffalo Bills biggest opponent this week won't be the New York Jets... It's 220,000 pounds of snow!",,video,https://www.facebook.com/FoxBusiness/videos/10152837861470238/,2014-11-20 17:00:01,2927,132,662,2927,0,0,0,0,0
12795435237_10152837793455238,"The FAA can now sue you for 'recklessly' flying your drone... 

(Via: Risk & Reward)",,video,https://www.facebook.com/FoxBusiness/videos/10152837793455238/,2014-11-20 16:00:00,135,33,59,135,0,0,0,0,0
12795435237_10152837786290238,"Ashley Pratte, Young America's Foundation Spokesperson, went to UC Santa Barbara and asked college students, ""What do you know about global warming?""

Check out their responses.",,video,https://www.facebook.com/FoxBusiness/videos/10152837786290238/,2014-11-20 15:00:01,46,6,15,46,0,0,0,0,0
12795435237_10152837769355238,"Some Republicans are calling on Jonathon Gruber to return some or all of the $6 million he and his associates received in federal or state contracts.

What do you think?",,video,https://www.facebook.com/FoxBusiness/videos/10152837769355238/,2014-11-20 13:47:04,353,77,292,353,0,0,0,0,0
12795435237_10152837310185238,"""President Obama has no desire to solve the illegal immigration problem."" 

Carly Fiorina, former Hewlett-Packard CEO, speaks with Neil Cavuto about the president's planned executive order on immigration. http://bit.ly/1xWr9Fe",,video,https://www.facebook.com/FoxBusiness/videos/10152837310185238/,2014-11-20 09:52:35,2071,206,732,2071,0,0,0,0,0
12795435237_10152835980595238,"The world's largest digital billboard is up and running in Times Square…and it's the size of a football field! 

(via 'Money with Melissa Francis')",,video,https://www.facebook.com/FoxBusiness/videos/10152835980595238/,2014-11-19 18:00:00,125,7,51,125,0,0,0,0,0
12795435237_10152835975585238,"Ubergate, as it's called on Twitter, is far from over.

PandoDaily Founder Sarah Lacy spoke out against Uber after being a target of the company's scare tactics. Watch more from Risk & Reward: http://fxn.ws/1xqn3Fu",,video,https://www.facebook.com/FoxBusiness/videos/10152835975585238/,2014-11-19 17:00:00,30,5,4,30,0,0,0,0,0
12795435237_10152835740270238,"The government is calling for a nationwide recall of cars equipped with defective Takata airbags that can injure -- and even kill -- a driver. 

Tonight at 5p ET, Gerri Willis has more on this story and speaks with Joan Claybrook, a former administrator of the National Highway Traffic Safety Administration.",,video,https://www.facebook.com/FoxBusiness/videos/10152835740270238/,2014-11-19 14:02:47,43,4,36,43,0,0,0,0,0
12795435237_10152834077840238,"According to Charlie Gasparino, sources close to Gov. Chris Christie say he intends to run in 2016... but those same people don't believe he's going to win.

What do you think?",,video,https://www.facebook.com/FoxBusiness/videos/10152834077840238/,2014-11-18 20:30:00,72,61,7,72,0,0,0,0,0
12795435237_10152834065420238,"Could businesses in Ferguson, Mo. be looted again following the grand jury's decision on the death of Michael Brown? 

Jay Kanzler, the lawyer of many businesses that were damaged in August weighs in: ""Everyone is very anxious, very leery to do anything more than get the doors back open.""",,video,https://www.facebook.com/FoxBusiness/videos/10152834065420238/,2014-11-18 19:30:00,100,68,16,100,0,0,0,0,0
12795435237_10152833846230238,"Stephen King, Metro Shooting Supplies owner near Ferguson, Mo., speaks out:  

""100% of our customer in the last 10 days have been coming in for personal defense and home defense firearms.""",,video,https://www.facebook.com/FoxBusiness/videos/10152833846230238/,2014-11-18 17:00:01,242,39,63,242,0,0,0,0,0
12795435237_10152833784075238,"Jeff Flock test-drove Toyota's first first fuel-cell car... and he even took a taste!

For more about the car: http://fxn.ws/1ql8MJx",,video,https://www.facebook.com/FoxBusiness/videos/10152833784075238/,2014-11-18 15:00:00,115,21,50,115,0,0,0,0,0
12795435237_10152833429180238,"Bill Nye The Science Guy says science is not incompatible with belief. Thoughts?

(Via: 'The Independents')",,video,https://www.facebook.com/FoxBusiness/videos/10152833429180238/,2014-11-18 11:49:37,208,131,49,208,0,0,0,0,0
12795435237_10152833359555238,Israeli Prime Minister Benjamin Netanyahu promised a heavy-handed response to this morning's attack on a Jerusalem synagogue.,,video,https://www.facebook.com/FoxBusiness/videos/10152833359555238/,2014-11-18 11:00:01,190,22,18,190,0,0,0,0,0
12795435237_10152833342030238,"""They are determined to live up to Mary Barra's promise to do the right thing.""

Ken Feinberg, the GM Ignition Claims Administrator, spoke with Neil Cavuto last night about executives at the auto company's response to compensating victims. Watch the full interview: http://bit.ly/1xjJSum",,video,https://www.facebook.com/FoxBusiness/videos/10152833342030238/,2014-11-18 09:53:16,238,8,6,238,0,0,0,0,0
12795435237_10152831424885238,"According to a Pew survey, 25% of Americans prefer socialism to capitalism.

Charles Payne responds: ""It's the 25% of Americans that have lost hope. Those are the only people that can romanticize socialism. The people that have lived through it, they're like, 'Give me capitalism any day.'""",,video,https://www.facebook.com/FoxBusiness/videos/10152831424885238/,2014-11-17 16:00:00,646,186,1394,646,0,0,0,0,0
12795435237_10152831415895238,"On Friday, Melissa Francis told her story of being censored on CNBC for speaking out against Obamacare. The network responded: ""That's laughable...""

Melissa shared her reaction on Varney & Co.",,video,https://www.facebook.com/FoxBusiness/videos/10152831415895238/,2014-11-17 14:00:00,373,68,58,373,0,0,0,0,0
12795435237_10152831125605238,"""The fact that some adviser, who never worked on our staff, expressed an opinion that I completely disagree with... is no reflection on the actual process that was run.""

At the G20 Summit, Pres. Obama responded to Jonathon Gruber's comments on the stupidity of the American voter.",,video,https://www.facebook.com/FoxBusiness/videos/10152831125605238/,2014-11-17 11:00:00,218,189,129,218,0,0,0,0,0
12795435237_10152824418545238,"Nearly 30,000 Americans died in the Italian Campaign of World War II. 'War Stories' returned to Italy to pay tribute to all who served there.

Tune in TONIGHT with Oliver North for 'The Bloody Battle for the Boot: Italy in WWII' at 11p ET, 'Choppers of Vietnam' at 12a ET and 'Spies!' at 1a ET.",,video,https://www.facebook.com/FoxBusiness/videos/10152824418545238/,2014-11-15 15:00:52,145,6,27,145,0,0,0,0,0
12795435237_10152824703625238,"""We got Usama bin Laden, and we're going to live.""

TONIGHT at 8p ET, watch 'The Man Who Killed Usama bin Laden,' as former Navy SEAL Robert O'Neill describes his face-to-face encounter with the evil mastermind. http://fxn.ws/1tDdCB7",,video,https://www.facebook.com/FoxBusiness/videos/10152824703625238/,2014-11-15 12:00:02,159,13,27,159,0,0,0,0,0
12795435237_10152825111885238,"In a Fox Business exclusive, Melissa Francis talks with U.S. Postmaster General Patrick Donahoe, who plans to retire in January.

""It's really the right time to go. We've done a lot of cost-cutting over the years, we've improved our finances.""",,video,https://www.facebook.com/FoxBusiness/videos/10152825111885238/,2014-11-14 17:00:01,46,3,5,46,0,0,0,0,0
12795435237_10152824311975238,"Randall Stephenson, AT&T Chairman and CEO, gives his thoughts on the President's plan to regulate the web. 

""To take this internet, this massive ecosystem that is moving fast... and to put them under that kind of regulatory framework... is going to be a very elongated process.""",,video,https://www.facebook.com/FoxBusiness/videos/10152824311975238/,2014-11-14 11:00:01,127,32,49,127,0,0,0,0,0
12795435237_10152824184185238,"Mark Weinberger, EY Global Chairman and CEO, says that entrepreneurs have opportunities to prosper.

""The really do believe that they can make a difference. So they're growing, they're expanding... and they're just optimistic.""",,video,https://www.facebook.com/FoxBusiness/videos/10152824184185238/,2014-11-14 09:18:50,28,0,0,28,0,0,0,0,0
12795435237_10152823054050238,"Maria Bartiromo is in Palm Springs, CA at the EY Strategic Growth Forum to meet with some of the biggest names in business.

TUNE IN Friday from 9a to 11a ET for interviews with the CEOs of AT&T, Levi Strauss, and many others.",,video,https://www.facebook.com/FoxBusiness/videos/10152823054050238/,2014-11-13 21:00:01,87,8,7,87,0,0,0,0,0
12795435237_10152822859335238,"The fiance of Ebola victim Thomas Eric Duncan has landed a book deal for her memoir. 

Would you read it... or is it too soon?",,video,https://www.facebook.com/FoxBusiness/videos/10152822859335238/,2014-11-13 20:00:00,39,89,10,39,0,0,0,0,0
12795435237_10152822854290238,"Obamacare architect, John Gruber, wasn't just caught once or twice calling Americans stupid... but three times!

What does that mean for the future of Obamacare?",,video,https://www.facebook.com/FoxBusiness/videos/10152822854290238/,2014-11-13 18:00:00,318,73,121,318,0,0,0,0,0
12795435237_10152822780355238,"John Thiel, Head of Merrill Lynch Wealth Management, has encouraged his employees to adopt a ""new age"" lifestyle, but some are pushing back.Charlie Gasparino has the story. http://fxn.ws/1wYnA19

Do YOU think the corporate environment needs more zen?",,video,https://www.facebook.com/FoxBusiness/videos/10152822780355238/,2014-11-13 17:00:00,26,4,1,26,0,0,0,0,0
12795435237_10152822582105238,"John Sculley, Former Apple CEO, says the tech consumer is dramatically evolving.

""The customers are paying more attention to the opinions of other customers. They're getting smart data to be able to compare products, and features, and prices."" (Via: Risk & Reward)",,video,https://www.facebook.com/FoxBusiness/videos/10152822582105238/,2014-11-13 15:00:00,24,6,1,24,0,0,0,0,0
12795435237_10152822348320238,"Even if the new Republican Congress manages to pass a bill for the Keystone Pipeline, Press Secretary Josh Earnest hinted that Pres. Obama would veto it.",,video,https://www.facebook.com/FoxBusiness/videos/10152822348320238/,2014-11-13 13:00:00,143,107,139,143,0,0,0,0,0
12795435237_10152822125940238,"Andy Cohen's new book was inspired by his dog!

""It's as much a love story between me and this dog than it is anything else.""",,video,https://www.facebook.com/FoxBusiness/videos/10152822125940238/,2014-11-13 10:00:00,18,2,1,18,0,0,0,0,0
12795435237_10152820986100238,"Elfie Weiss, the owner of Hotcakes Bakes and the first winner of 'Cupcake Wars,' explains how she turned a small loan into a million-dollar business.",,video,https://www.facebook.com/FoxBusiness/videos/10152820986100238/,2014-11-12 22:00:00,37,0,10,37,0,0,0,0,0
12795435237_10152820970355238,Letters between Joe Dimaggio and Marilyn Monroe are now up for auction!,,video,https://www.facebook.com/FoxBusiness/videos/10152820970355238/,2014-11-12 21:00:00,29,3,5,29,0,0,0,0,0
12795435237_10152821068770238,"""We used to be the most innovative nation in the world. I think now we are starting to repeat what others have done instead of launching into new idioms of thought and possibility."" 

Bishop T.D. Jakes sounds off on the importance of following your individual instinct and creativity. (Via Bishop Td Jakes Ministries and Charles Payne)",,video,https://www.facebook.com/FoxBusiness/videos/10152821068770238/,2014-11-12 19:07:09,861,67,1966,861,0,0,0,0,0
12795435237_10152820446710238,"FCC chairman Tom Wheeler has fired back on Pres. Obama's call for tougher regulation on high-speed internet providers, saying ""I am an independent agency.""

(Via: Risk & Reward)",,video,https://www.facebook.com/FoxBusiness/videos/10152820446710238/,2014-11-12 18:00:00,140,22,51,140,0,0,0,0,0
12795435237_10152820438350238,"There's smart phones, smart watches, smart cars... so why not a smart cruise ship?

Lauren Simonetti got a tour of Royal Caribbean's 'Quantum of the Sea,' the first smart ship to set sail.",,video,https://www.facebook.com/FoxBusiness/videos/10152820438350238/,2014-11-12 17:00:01,60,11,65,60,0,0,0,0,0
12795435237_10152820348825238,"""What's the link between calling voters stupid, executive action on millions of illegal immigrants, and a lousy climate deal with China? Answer: all three show the contempt the elites feel for the rest of us."" - Varney & Co.

Thoughts?",,video,https://www.facebook.com/FoxBusiness/videos/10152820348825238/,2014-11-12 16:00:00,472,67,274,472,0,0,0,0,0
12795435237_10152820196465238,"The Opening Bell panel taste tested Starbucks' and Dunkin' Donuts' holiday lattes. 

Which coffee company's drinks do you like better?",,video,https://www.facebook.com/FoxBusiness/videos/10152820196465238/,2014-11-12 13:00:00,63,30,15,63,0,0,0,0,0
12795435237_10152820174580238,"""Coffee is in a good moment right now.""

Andrea Illy, CEO of Illycaffè, discussed the success of the coffee market, this morning on Opening Bell.",,video,https://www.facebook.com/FoxBusiness/videos/10152820174580238/,2014-11-12 12:00:01,40,1,6,40,0,0,0,0,0
12795435237_10152820165690238,The Office of the Comptroller of the Currency fined three top banks a total of $950 million for failing to prevent employees' misconduct in foreign exchange trading. http://fxn.ws/1xMNvah,,video,https://www.facebook.com/FoxBusiness/videos/10152820165690238/,2014-11-12 10:45:22,44,8,10,44,0,0,0,0,0
12795435237_10152818361815238,"Apolo Anton Ohno on why he decided to compete in the Ironman World Championship: ""A marathon, it wasn't enough for me.""

Watch his full interview on Varney & Co.: http://bit.ly/1xfkc3e",,video,https://www.facebook.com/FoxBusiness/videos/10152818361815238/,2014-11-11 20:30:00,58,5,5,58,0,0,0,0,0
12795435237_10152818334705238,"Americans are obsessed with weight loss, and it seems that Ford Motor Company is no different!

Today the Ford revealed its new F-150, which is 700 lbs lighter because of its aluminum frame.",,video,https://www.facebook.com/FoxBusiness/videos/10152818334705238/,2014-11-11 19:30:00,136,38,33,136,0,0,0,0,0
12795435237_10152817694010238,Polar Vortex 2.0 has arrived...,,video,https://www.facebook.com/FoxBusiness/videos/10152817694010238/,2014-11-11 16:30:00,110,27,64,110,0,0,0,0,0
12795435237_10152818151005238,"Peter Thiel, PayPal Co-Founder, says that technology companies can solve ""the problem of aging."" 

What do you think? (Via Risk & Reward)",,video,https://www.facebook.com/FoxBusiness/videos/10152818151005238/,2014-11-11 13:35:54,32,5,11,32,0,0,0,0,0
12795435237_10152817679555238,"Vets Helping Vets: A program called ""Vetrepreneur"" helps military vets trying to start their own businesses.

Meet one of the participants, Patrick Baker, a former Marine who is trying to revolutionize the high-end neck tie business.",,video,https://www.facebook.com/FoxBusiness/videos/10152817679555238/,2014-11-11 11:30:01,60,4,18,60,0,0,0,0,0
12795435237_10152817546800238,"One town in Massachusetts may become the first municipality to totally ban all sales of tobacco products. Kennedy from The Independents responds:

""They hate your freedom. Do they also hate those Pillsbury cinnamon rolls in the cardboard tube or nachos from AMPM because those things are also bad for you.""",,video,https://www.facebook.com/FoxBusiness/videos/10152817546800238/,2014-11-11 08:38:00,221,96,58,221,0,0,0,0,0
12795435237_10152816145520238,"""What's the deal with so many Democrats refusing to come on Fox? Maybe now is the time to start paying less attention to what party operatives say... Because look around, we're here... and you're not."" - Neil Cavuto",,video,https://www.facebook.com/FoxBusiness/videos/10152816145520238/,2014-11-10 17:30:01,288,39,34,288,0,0,0,0,0
12795435237_10152815605560238,"With the recent hacks on retailers, are you discouraged from shopping at big-box stores during the holiday season?",,video,https://www.facebook.com/FoxBusiness/videos/10152815605560238/,2014-11-10 16:27:24,41,14,10,41,0,0,0,0,0
12795435237_10152815689265238,"Pres. Obama says if he doesn't get a bill he likes on immigration, he's going to take executive action. Herman Cain responds: 

""The President claims that he heard the voters, but he really didn't. They want government to focus on the economy, jobs... [Pres. Obama] is trying to divert attention from what the Republicans want to do.""",,video,https://www.facebook.com/FoxBusiness/videos/10152815689265238/,2014-11-10 14:00:01,14724,1869,9966,14724,0,0,0,0,0
12795435237_10152815598640238,"With some states receiving the first snowfall of the season, will bad weather lead to a bad economy?

Charles Payne says no: ""Cold weather in wintertime is normal. It's exactly what retailers want, particularly those who stocked up on a bunch of coats a month ago...""",,video,https://www.facebook.com/FoxBusiness/videos/10152815598640238/,2014-11-10 13:00:01,71,7,7,71,0,0,0,0,0
12795435237_10152815455385238,"Market Alert: Pres. Obama has just come out to support ""net neutrality."" Varney & Co. resonds:

""He wants a level playing field. One speed for all. One price for all... The President wants to regulate the internet the way he regulates cable.""",,video,https://www.facebook.com/FoxBusiness/videos/10152815455385238/,2014-11-10 12:00:00,177,77,128,177,0,0,0,0,0
12795435237_10152815447605238,"Ryan Seacrest responds to Taylor Swift's decision to take her music off Spotify: ""She's in a position to make a statement. Clearly that's what she's done.""

What do you think about her decision?",,video,https://www.facebook.com/FoxBusiness/videos/10152815447605238/,2014-11-10 11:09:26,58,45,5,58,0,0,0,0,0
12795435237_10152815167410238,"Pres. Obama is in Beijing taking part in the Asian Pacific Economic Co-Operation Summit in order to push for a trade pact with 11 Pacific Rim countries.

With pro-trade Republicans taking control of Congress next year, will the U.S. make more economic deals with foreign countries?",,video,https://www.facebook.com/FoxBusiness/videos/10152815167410238/,2014-11-10 09:30:00,32,9,10,32,0,0,0,0,0
12795435237_10152808852925238,"Nearly 30,000 Americans died in the Italian Campaign of World War II. 'War Stories' returned to Italy to pay tribute to all who served there.

Tune in TONIGHT for 'The Bloody Battle for the Boot: Italy in WWII' at 8p ET, 'Choppers of Vietnam' at 9p ET and 'Spies!' at 10p ET.",,video,https://www.facebook.com/FoxBusiness/videos/10152808852925238/,2014-11-09 15:00:01,243,21,363,243,0,0,0,0,0
12795435237_10152809162570238,"The number of people who are being actively monitored for Ebola in New York has tripled to 357 people, none of whom has displayed any symptoms.

Gerri Willis found out what it was like to enter a hospital was suspected Ebola symptoms. http://bit.ly/13TE8N9",,video,https://www.facebook.com/FoxBusiness/videos/10152809162570238/,2014-11-07 21:15:01,84,18,36,84,0,0,0,0,0
12795435237_10152809057300238,"""A true libertarian would actually have to veto bills and the bully pulpit is powerful..."" 

Ron Paul discusses Rand and if a libertarian can be elected President. Tune in to 'The Independents' TONIGHT at 9p ET.",,video,https://www.facebook.com/FoxBusiness/videos/10152809057300238/,2014-11-07 20:15:00,63,8,7,63,0,0,0,0,0
12795435237_10152809158145238,"New evidence shows that CEOs manipulate the timing of when corporate news gets reported.

Will this eventually be considered insider trading?",,video,https://www.facebook.com/FoxBusiness/videos/10152809158145238/,2014-11-07 19:15:01,57,28,13,57,0,0,0,0,0
12795435237_10152808819110238,The White House requests $5.6 billion from Congress to combate ISIS.,,video,https://www.facebook.com/FoxBusiness/videos/10152808819110238/,2014-11-07 16:15:00,155,117,196,155,0,0,0,0,0
12795435237_10152808555685238,"Market Alert: Home Depot says 53 million email addresses were stolen in addition to the 56 million credit and debit card numbers that were announced back in September. 

The breach, which started back in April, has cost the company $62 million.",,video,https://www.facebook.com/FoxBusiness/videos/10152808555685238/,2014-11-07 13:15:00,38,8,22,38,0,0,0,0,0
12795435237_10152808433920238,"Disney announced the title of its newest 'Star Wars' movie will be ""The Force Awakens.""",,video,https://www.facebook.com/FoxBusiness/videos/10152808433920238/,2014-11-07 12:15:00,71,4,35,71,0,0,0,0,0
12795435237_10152808424680238,"Today at 12:30, top congressional leaders will meet with President Obama. 

What issues do you think they should discuss?",,video,https://www.facebook.com/FoxBusiness/videos/10152808424680238/,2014-11-07 11:14:44,46,28,4,46,0,0,0,0,0
12795435237_10152807153950238,"Forget UPS and the Postal Service, your next Amazon.com Inc. package may arrive in a taxi.

Do you think this policy will make service faster?",,video,https://www.facebook.com/FoxBusiness/videos/10152807153950238/,2014-11-06 20:30:00,60,10,10,60,0,0,0,0,0
12795435237_10152806748100238,"What do the midterms mean for YOUR liberty?

John Stossel gives his response to the election results, tonight at 9p ET. http://fxn.ws/1yac01a",,video,https://www.facebook.com/FoxBusiness/videos/10152806748100238/,2014-11-06 17:30:00,38,5,4,38,0,0,0,0,0
12795435237_10152806695150238,"One company has created a device that allows you to open your front door with your smartphone.

Would you feel safe with a smart-lock?",,video,https://www.facebook.com/FoxBusiness/videos/10152806695150238/,2014-11-06 16:30:00,34,26,16,34,0,0,0,0,0
12795435237_10152806687635238,"Spring was in the air at Christie's last night!

The auction house sold Edouard Manet's famous painting 'Le Printemps' for $65.1 million last night.",,video,https://www.facebook.com/FoxBusiness/videos/10152806687635238/,2014-11-06 15:30:01,21,4,10,21,0,0,0,0,0
12795435237_10152806534490238,"The Wall Street Journal reports that last month, Pres. Obama wrote a secret letter to the leader of Iran asking for help in fighting ISIS.",,video,https://www.facebook.com/FoxBusiness/videos/10152806534490238/,2014-11-06 14:30:00,141,37,154,141,0,0,0,0,0
12795435237_10152806407495238,"Pres. Obama fired back at Michael Jordan, after the former NBA player insulted his golf game.

Sandra Smith says that Obama's response wasn't presidential. What do you think?",,video,https://www.facebook.com/FoxBusiness/videos/10152806407495238/,2014-11-06 11:30:29,359,229,133,359,0,0,0,0,0
12795435237_10152805218395238,"A new report found that the U.S. sought exemptions in exchange for an Iranian investment in Afghanistan.

Fmr. Ambassador John Bolton responds: ""It's consistent with the view in Republican and Democratic circles that somehow if you just make Iran part of the rest of the world, all the differences will disappear... incredibly naive, very dangerous.""",,video,https://www.facebook.com/FoxBusiness/videos/10152805218395238/,2014-11-05 22:45:00,83,10,18,83,0,0,0,0,0
12795435237_10152805200500238,"Lou Dobbs argues that a change in demographics played a major role in yesterday's midterm election results. 

What you think?",,video,https://www.facebook.com/FoxBusiness/videos/10152805200500238/,2014-11-05 20:45:00,571,46,66,571,0,0,0,0,0
12795435237_10152800926920238,"How much would you pay to name a giraffe? 

A zoo in Dallas is offering naming rights for a baby giraffe to anyone willing to foot a 50k bill...",,video,https://www.facebook.com/FoxBusiness/videos/10152800926920238/,2014-11-03 17:30:00,35,9,11,35,0,0,0,0,0
12795435237_10152800644985238,"One anthropologist says he can prove that zombies are real...

Do you believe it?",,video,https://www.facebook.com/FoxBusiness/videos/10152800644985238/,2014-11-03 14:30:00,97,57,166,97,0,0,0,0,0
12795435237_10152800473685238,Federal Reserve Chairman Janet Yellen is set to meet with Pres. Obama this afternoon to discuss the long-term outlook for the American economy and global recovery.,,video,https://www.facebook.com/FoxBusiness/videos/10152800473685238/,2014-11-03 10:25:55,64,13,9,64,0,0,0,0,0
12795435237_10152794090390238,"In the wake of a very salacious sex scandal, one investment bank is forcing all of its employees to take drug tests...

Charlie Gasparino has all the details.",,video,https://www.facebook.com/FoxBusiness/videos/10152794090390238/,2014-10-31 17:00:01,37,6,7,37,0,0,0,0,0
12795435237_10152793925745238,"Do you need about $800? Switzerland might be able to help. 

There's just one catch... you have to agree to be injected with a piece of the Ebola virus.",,video,https://www.facebook.com/FoxBusiness/videos/10152793925745238/,2014-10-31 16:00:01,32,11,22,32,0,0,0,0,0
12795435237_10152791978380238,"Tune in Sunday for an action-filled episode of ""War Stories with Oliver North,"" to get to know several of the men who nearly lost their lives at the dangerous and remote outpost of Khe Sanh.

8p ET - 'Final Justice: War Crimes Trials of WWII'
9p ET - 'Bloody Tarawa'
10p ET - 'Siege at Khe Sanh'",,video,https://www.facebook.com/FoxBusiness/videos/10152791978380238/,2014-10-31 11:00:03,23,2,0,23,0,0,0,0,0
12795435237_10152792054955238,"Amazon and Walmart are already starting their dueling turkey trot a few weeks early... 

Walmart is taking dead aim at Amazon by testing a price-match policy against online competitors. Amazon, meanwhile, responded by offering 'Black Friday' deals starting this Saturday.",,video,https://www.facebook.com/FoxBusiness/videos/10152792054955238/,2014-10-30 17:00:00,54,4,14,54,0,0,0,0,0
12795435237_10152791921190238,"""I respect Apple and respect [Tim Cook] very, very much from my heart. I think he's doing a fantastic job. And I hope we can do something together.""

Jack Ma, Alibaba Group Founder and Executive Chairman, might be cooking up a partnership with Apple.",,video,https://www.facebook.com/FoxBusiness/videos/10152791921190238/,2014-10-30 15:00:00,464,34,101,464,0,0,0,0,0
12795435237_10152791619195238,Pres. Obama joked about voter fraud last night... Was it funny or did he cross a line?,,video,https://www.facebook.com/FoxBusiness/videos/10152791619195238/,2014-10-30 13:00:30,208,160,624,208,0,0,0,0,0
12795435237_10152791584535238,"""Turn around, get your 15 minutes of fame, and then maybe take your jacket off, roll up your sleeves and do something for the people of this state.""

New Jersey Gov. Chris Christie called out someone who disagreed with his handling of the Superstorm Sandy recovery.",,video,https://www.facebook.com/FoxBusiness/videos/10152791584535238/,2014-10-30 12:00:31,611,213,159,611,0,0,0,0,0
12795435237_10152789974795238,"""Just remember when the crisis hit in 2008, everybody agreed it's... all Greenspan's fault because he kept interest rates too low, too long. And so what have we done for 5 years? Lowered them and kept them... ""

Fmr. Rep. Ron Paul responds to the Fed's announcement that it will end QE, but keep interest rates low.",,video,https://www.facebook.com/FoxBusiness/videos/10152789974795238/,2014-10-29 16:00:32,4215,306,1502,4215,0,0,0,0,0
12795435237_10152789829885238,"In the state of Illinois a new Amazon warehouse will create 1,000 jobs, but there's a catch... citizens in 'the Land of Lincoln,' will now have to pay sales tax when they shop on Amazon.

Do you think it's worth it?",,video,https://www.facebook.com/FoxBusiness/videos/10152789829885238/,2014-10-29 15:00:30,169,77,106,169,0,0,0,0,0
12795435237_10152789558290238,"Taco Bell has unveiled a new app that lets you pre-order your meal before you arrive to pick it up!

Would you order your tacos with an app?",,video,https://www.facebook.com/FoxBusiness/videos/10152789558290238/,2014-10-29 14:00:01,48,12,31,48,0,0,0,0,0
