status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188625661189259_860490737336078,"Chinese cities of Beijing, Tianjin and those in the surrounding areas are once again shrouded in heavy smog that is expected to last until Tuesday night, the national observatory forecast on Sunday.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/860490737336078/?type=3,2014-12-28 16:00:01,3588,9,69,3588,0,0,0,0,0
188625661189259_859098170808668,China's first overhead line service vehicle is unveiled. The equipment has a top speed of 160 km/h and is the most advanced one of its kind. It is also called the 'bullet train ambulance'.,Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/859098170808668/?type=3,2014-12-26 10:00:01,4236,12,91,4236,0,0,0,0,0
188625661189259_859013724150446,"An upgraded locomotive named after late Chinese leader Mao Zedong (1893-1976) starts carrying passengers on the line between Beijing to his home province of Hunan on December 25, 2014.

The train is scheduled to arrive in Changsha, capital of Hunan on Friday morning. Friday is the 121st anniversary of Mao's birth.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/859013724150446/?type=3,2014-12-25 23:44:24,3560,21,129,3560,0,0,0,0,0
188625661189259_857301130988372,"In the past 10 years, wetlands in China have reduced by 3.34 million hectares, an area nearly the size of South China's Hainan province.

Human activity and overexploitation are the main reasons for the degradation, and conflicts between wetland protection and economic-social development are severe.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/857301130988372/?type=3,2014-12-23 22:50:00,5917,23,295,5917,0,0,0,0,0
188625661189259_857113117673840,"A total of 42 people have been penalized over a fatal coal mine blast that claimed 27 lives in Huainan City in east China's Anhui Province on Aug. 19, the Anhui Coal Mine Safety Supervision Bureau has announced.
http://goo.gl/TNFpWx",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/857113117673840/?type=3,2014-12-23 03:00:01,1807,10,8,1807,0,0,0,0,0
188625661189259_856622331056252,"Photo taken on Dec 21, 2014 shows Masaya, a caldera located 20 km south of Managua, Nicaragua. It is Nicaragua's first and largest National Park. 

Masaya continually emits large amounts of sulfur dioxide gas.  It is the only volcano in the western hemisphere where you are able to drive to the rim. (Jimmy Ren)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/856622331056252/?type=3,2014-12-22 08:31:02,2149,6,44,2149,0,0,0,0,0
188625661189259_856573291061156,"PLA's Shenxianwan border post is located in the middle of Karakoram Mountains, #Xinjiang. The post is 5,380 meters above the sea level, the maximum temperature difference between the day and the night here is over 30 Celsius degrees, and it has more than 180 strong windy days a year. The oxygen content in the air is less than 45 percent of that of the inland.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/856573291061156/?type=3,2014-12-21 22:40:59,2676,10,116,2676,0,0,0,0,0
188625661189259_855305557854596,"A map that shows the most prevalent types of cancer by province in China has gone viral on the Internet, but health experts say it is fake. 

The map claims to be based on the results of a survey of 39,966 people, aged 18 to 60, in 25 provinces. It says there are 8,550 new cancer cases reported every day and that 6 people are diagnosed with cancer every minute.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/855305557854596/?type=3,2014-12-20 04:05:01,629,2,6,629,0,0,0,0,0
188625661189259_855276084524210,"A flag-raising ceremony is held to celebrate the 15th anniversary of Macao's return to the motherland in Macao, south China, Dec. 20, 2014. (Lui Siu Wai)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/855276084524210/?type=3,2014-12-19 21:00:01,1685,3,24,1685,0,0,0,0,0
188625661189259_855188804532938,Is the Ruble crisis a conspiracy?http://goo.gl/HqW0ph,Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/855188804532938/?type=3,2014-12-19 17:34:01,973,0,2,973,0,0,0,0,0
188625661189259_855183617866790,"China on Friday expressed resolute opposition to the signing by US President Barack Obama of a bill authorizing the sale of Perry-class guided missile frigates to Taiwan.

""The bill seriously violates the three China-US joint communiques, particularly the US commitments specified in the August 17 Communique,"" said Foreign Ministry spokesman Qin Gang.

The United States agreed to gradually reduce arms sales to Taiwan under the August 17 Communique signed in 1982.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/855183617866790/?type=3,2014-12-19 16:06:33,1933,4,40,1933,0,0,0,0,0
188625661189259_855059654545853,"China has the world's largest HSR network. A World Bank paper released Friday finds initial traffic volumes are promising, with traffic growing from 128 million trips in 2008 to 672 million trips in 2013.

In 2013, China's high-speed rail lines carried more passenger-kilometers (214 billion) than the rest of the world combined, about 2.5 times the volume in Japan and four times the volume in France.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/855059654545853/?type=3,2014-12-19 10:50:01,502,11,99,502,0,0,0,0,0
188625661189259_854827457902406,"Chinese Premier Li Keqiang receives a jersey of the Serbian national basketball team as a gift from Serbian Prime Minister Aleksandar Vucic in Belgrade, Serbia on Wednesday, December 17. The No 1 shirt features the premier's name on the back.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/854827457902406/?type=3,2014-12-18 21:45:49,863,1,7,863,0,0,0,0,0
188625661189259_854403041278181,"A Chinese tourist was killed and many others injured when a hot air balloon hard landed in central Turkey on Wednesday, according to the Chinese embassy in Turkey and private Dogan news agency.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/854403041278181/?type=3,2014-12-18 04:00:00,2503,7,35,2503,0,0,0,0,0
188625661189259_853897231328762,"According to a study entitled ""GCC Trade and Investment Flows,"" China will be the largest export market for six Arab oil states of the Gulf Co-operation Council (GCC) countries by 2020. 

The six GCC countries are Saudi Arabia, Kuwait, Bahrain, Qatar, the United Arab Emirates and Oman.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/853897231328762/?type=3,2014-12-16 23:40:00,3456,8,80,3456,0,0,0,0,0
188625661189259_852532824798536,"Whooper swans look for food on the Liangchenghekou Wetland in Rizhao, east China's Shandong Province, Dec. 13. 

More than 50 species of birds came to the Liangchenghekou Wetland to spend winter this year thanks to the local authority's efforts to improve the ecological environment on the wetland in the past years.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/852532824798536/?type=3,2014-12-15 14:00:01,1369,6,28,1369,0,0,0,0,0
188625661189259_852534401465045,"Chinese Premier Li Keqiang meets with Russian Prime Minister Dmitry Medvedev in Astana, Kazakhstan, Dec. 15, 2014.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/852534401465045/?type=3,2014-12-15 02:17:17,624,1,4,624,0,0,0,0,0
188625661189259_852287428156409,"China and Kazakhstan agreed on Sunday to tap into the potential of hi-tech cooperation and further advance bilateral aerospace cooperation.

The two countries agreed to jointly establish a technical cooperation center and set up a joint working group to study bilateral cooperation in the aerospace sector.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/852287428156409/?type=3,2014-12-14 17:39:49,666,3,4,666,0,0,0,0,0
188625661189259_852078344843984,"Children play with snow in Jumla, Nepal on Dec 14. The falling temperature brought snowfall to the mountainous districts of Nepal. (Soraj Shahi)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/852078344843984/?type=3,2014-12-14 10:24:01,4733,26,79,4733,0,0,0,0,0
188625661189259_851516998233452,"Branches of China Post and various express parcel firms in China have processed a combined 70.51 million express packages, an increase of more than 40 percent from the same day the previous year, Saturday figures from the State Post Bureau revealed.

The figure is also more than twice the daily average of 33.09 million registered so far this year, said the bureau.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851516998233452/?type=3,2014-12-13 15:00:01,2854,4,77,2854,0,0,0,0,0
188625661189259_851475141570971,"A college building in Shijiazhuang City, which resembles the magical Harry Potter school has been completed.

The building called ""Cinderella's Castle"" will be used as an animation industry base. It has cost $384 million.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851475141570971/?type=3,2014-12-13 11:08:01,1448,15,93,1448,0,0,0,0,0
188625661189259_851481088237043,"A high court in Inner Mongolia will announce its verdict on Monday of a retrial case, involving a rape & murder 18 years ago. Hugjiltu, the defendant, was executed despite doubts over the evidence in 1996 after being convicted as the criminal.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851481088237043/?type=3,2014-12-13 08:59:00,984,4,5,984,0,0,0,0,0
188625661189259_851321754919643,"Chinese President Xi Jinping said Saturday any denial of the Nanjing Massacre will not be allowed by the Chinese people and people loving peace and justice all over the world.

The Nanjing Massacre committed by Japanese aggressors was one of the three major massacres during the WWII. It was an atrocious anti-human crime and a dark page in the history of human being, Xi said while addressing a state ceremony for China's first National Memorial Day for Nanjing Massacre Victims.

""Anyone who tries to deny the massacre will not be allowed by history, the souls of the 300,000 deceased victims, 1.3 billion Chinese people and all people loving peace and justice in the world,"" Xi said.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851321754919643/?type=3,2014-12-12 23:20:00,1418,23,73,1418,0,0,0,0,0
188625661189259_851199931598492,"""Hour of Code"" Workshops aiming to inspire innovation and break down barriers of access to computer science were held on Thursday at Apple's retail stores in Beijing.

Apple Inc supports the global event for young students and teenagers as one of the major partners and corporate backers, providing Apple retail stores as venues around the world.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851199931598492/?type=3,2014-12-12 20:30:00,1473,2,14,1473,0,0,0,0,0
188625661189259_851192578265894,"Governments and China Railways Corporation plan to invest 10 billion yuan ($1.61 billion) to build a Beijing-Tianjin-Hebei railway transportation company.

A common transportation card is expected to be used between Beijing, Tianjin and some major cities in Hebei province in 2017.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851192578265894/?type=3,2014-12-12 19:16:01,4936,17,148,4936,0,0,0,0,0
188625661189259_851102081608277,"China is likely to cut retail fuel prices by about 490 yuan ($79) a metric ton from Friday, after the Organization of Petroleum Exporting Countries forecast lower global demand for crude in 2015.

Global demand for crude from OPEC members will slump to 28.92 million barrels per day in 2015, the lowest since the 27.05 million bpd needed in 2003, according to a monthly report published by the organization.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851102081608277/?type=3,2014-12-12 12:13:48,393,2,4,393,0,0,0,0,0
188625661189259_851064594945359,"Maternal love is boundless. Qiu Yuanyuan, a 26-year-old hostess of Zhengzhou TV Station, gived up chemo to protect her unborn baby. She passed away on Dec 10, at baby's 100-day birthday.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851064594945359/?type=3,2014-12-12 11:45:01,2043,23,19,2043,0,0,0,0,0
188625661189259_851024824949336,"Canals stretching over 1,400 km began diverting water on Friday from China's longest river, the Yangtze, directly to Beijing.

This marked major progress in the nation's enormous south-to-north water diversion project, the largest of its kind in the world at an cost of US$ 80 billion. http://bit.ly/1IIUI25",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/851024824949336/?type=3,2014-12-12 11:30:00,3403,21,160,3403,0,0,0,0,0
188625661189259_850802111638274,"Australian photographer Peter Lik created a new world record by selling one of his pictures for US$ 6.5 million.

Named Phantom, the black and white picture shows a shaft of light cutting through a Arizona landscape and is reportedly the most expensive photograph ever sold, the ABC website said.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/850802111638274/?type=3,2014-12-11 23:01:01,176,8,8,176,0,0,0,0,0
188625661189259_850331058352046,"Students play basketball at a rural school in Dahua Yao Autonomous County, south China's Guangxi on December 8.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/850331058352046/?type=3,2014-12-11 12:00:02,1537,5,7,1537,0,0,0,0,0
188625661189259_850091071709378,"Train attendants wait for passengers of a high-speed bullet train which is about to go on a test run on the Gansu section of the newly built Lanxin (Lanzhou-Urumqi) High-Speed Railway at Lanzhou West Railway Station in Lanzhou, capital of northwest China's Gansu Province, Dec. 10.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/850091071709378/?type=3,2014-12-10 15:00:01,5849,29,118,5849,0,0,0,0,0
188625661189259_849631348422017,"Bank of China has made a deal to buy a Manhattan office building for nearly $600 million.

The 28-floor glassed office block at the intersection of 40th Street and Sixth Avenue is to the south of the 1200-foot Bank of America tower. BOC may move its headquarters into this office building.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/849631348422017/?type=3,2014-12-09 22:00:00,3065,9,70,3065,0,0,0,0,0
188625661189259_848877658497386,"Five teenagers were crushed to death after a wall collapsed at a junior high school in east China's Anhui Province on Monday afternoon.

An unknown number of injured students have been rushed to hospital for emergency treatment. Investigation into the tragedy is under way.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/848877658497386/?type=3,2014-12-08 14:40:00,1501,4,21,1501,0,0,0,0,0
188625661189259_848607285191090,"A civilian fire station in Xidu community, east China's Shanghai has become the first non-military firefighting force in the city to win the prestigious National 119 Fire Service Award.

The station was established by government as part of efforts to groom civilian firefighting teams to replace armed forces that currently provide firefighting services.

In Shanghai, there are only 7,000 firefighting soldiers, which is insufficient for a city with 23 million residents.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/848607285191090/?type=3,2014-12-08 11:45:00,845,1,18,845,0,0,0,0,0
188625661189259_848227515229067,"The Great Wall in snow. Photo taken on Dec 7 shows the snow scenery of Dongjiakou Great Wall in Qinhuangdao City, north China's Hebei Province. (Yang Shiyao)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/848227515229067/?type=3,2014-12-07 17:05:00,5019,5,164,5019,0,0,0,0,0
188625661189259_848200108565141,"China has the plans to train about 30,000 overseas Chinese teachers by the end of 2017, it was announced on Sunday on the 3rd World Chinese Language and Culture Education Conference.

There are 60 million overseas Chinese in about 200 countries and regions, and some 20,000 schools of Chinese language and culture overseas.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/848200108565141/?type=3,2014-12-07 11:48:01,510,3,8,510,0,0,0,0,0
188625661189259_848071431911342,"Beefeaters - sentinels of the Tower of London - are in line to be given a Chinese name by Chinese people.

The naming contest is part of an online campaign by Britain's tourism agency, which is inviting Chinese participants to name 101 quintessentially British items, people and places.

Costing 1.6 million pounds, the event is part of a broader campaign to attract more tourists from China.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/848071431911342/?type=3,2014-12-07 09:40:00,755,5,9,755,0,0,0,0,0
188625661189259_848059931912492,"A worker installs nameplates at the Tsunami Museum in Banda Aceh, Indonesia, Dec 6. 

The museum was established to commemorate the loss caused by the tsunami in Aceh on Dec. 26, 2004, leaving more than 230,000 people dead. Aceh alone reported a death toll of 175,000. (Junaidi)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/848059931912492/?type=3,2014-12-07 03:00:01,2367,5,54,2367,0,0,0,0,0
188625661189259_847673561951129,"A 65-year-old woman of the Dai ethnic group, is carried in an ambulance to a local hospital for treatment on Dec 6. 

A 5.9-magnitude earthquake struck Jinggu County, Yunnan at 18:20 p.m. Sat, causing 1 death and 8 injuries. (Lin Yiguang)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/847673561951129/?type=3,2014-12-06 09:51:05,1573,4,10,1573,0,0,0,0,0
188625661189259_847478328637319,"Zhang Dejiang, chairman of the Standing Committee of China's National People's Congress, meets with South African President Jacob Zuma in Beijing, capital of China, Dec 5, 2014.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/847478328637319/?type=3,2014-12-06 01:49:15,865,4,9,865,0,0,0,0,0
188625661189259_847150665336752,"China and Nepal sign a LOE (letter of exchange) for duty-free treatment in Kathmandu, Nepal, Dec. 5. 

According to the LOE, about 97% of the export goods from Nepal will be duty-free for exporting to China.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/847150665336752/?type=3,2014-12-05 12:18:24,1623,20,40,1623,0,0,0,0,0
188625661189259_846403985411420,"China Pavilion opens at the UN Climate Change Conference in Lima, capital of Peru, Dec. 3. 

The activities in China Pavilion, which kicks off on Dec.5, will present 17 events including forums and press conferences featuring China's efforts and achievements in addressing the climate change.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/846403985411420/?type=3,2014-12-04 05:01:00,440,0,2,440,0,0,0,0,0
188625661189259_846227068762445,"The Capitol Christmas Tree is lit in front of the Capitol Hill in Washington D.C., capital of the United States, Dec. 2. 

The 2014 Capitol Christmas Tree is a white spruce from the Chippewa National Forest in Cass Lake, Minnesota.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/846227068762445/?type=3,2014-12-03 21:30:01,4173,8,106,4173,0,0,0,0,0
188625661189259_846212215430597,"Zhang Dejiang, chairman of the Standing Committee of China's National People's Congress, speaks during a symposium on the popularization of the constitution at the Great Hall of the People, in Beijing, capital of China, Dec. 3.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/846212215430597/?type=3,2014-12-03 17:30:00,571,2,4,571,0,0,0,0,0
188625661189259_845875702130915,"The China Railway Construction Corporation has finished laying track for Nigeria's first standard-gauge railway project.

The 180-kilometer railway links Nigeria's capital Abuja and the northwestern state of Kaduna with 9 stations and has a design speed of 150 kilometers.

The project has taken three years to finish at a cost of some 850-million US dollars.

http://en.people.cn/n/2014/1203/c90777-8817465.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/845875702130915/?type=3,2014-12-02 23:45:01,1020,5,20,1020,0,0,0,0,0
188625661189259_845872178797934,"Hong Kong's Chief Executive CY Leung issued a new statement Tuesday, rejecting the demands of the Occupy protesters, who have been demanding changes to the proposed plans for universal suffrage in the next election in 2017.

""Universal suffrage that is not in line with the basic law is impossible. Hong Kong is a legal society. We have to proceed according to the law. Political reforms must be based on the basic law and decisions made by the NPC Standing Committee.""",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/845872178797934/?type=3,2014-12-02 22:50:01,698,6,12,698,0,0,0,0,0
188625661189259_845679465483872,"Chinese Foreign Ministry spokesperson warned Britain on Tuesday that further persistence over its request for a parliamentary delegation to enter Hong Kong would be would be ""unreasonable and futile"".

The comment came after British Prime Minister David Cameron labeled China's decision to refuse visas to members of the British foreign office committee ""mistaken"". 
http://en.people.cn/n/2014/1202/c90882-8817162.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/845679465483872/?type=3,2014-12-02 12:25:04,350,4,20,350,0,0,0,0,0
188625661189259_845294998855652,"Beijing's first fully automatic subway trains are expected to be put into operation in May, 2015, Changchun Railway Vehicles Co., Ltd. a subsidiary of China CNR Corporation, announced on Monday.

The trains, with a top speed of 80 kilometers an hour, will be able to carry a maximum of 1,262 passengers. (file photo)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/845294998855652/?type=3,2014-12-01 20:36:01,3467,15,128,3467,0,0,0,0,0
188625661189259_844111105640708,"U.S. First lady Michelle Obama waves to the press after welcoming the Official White House Christmas Tree to the White House in Washington, Nov. 28.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/844111105640708/?type=3,2014-11-29 22:40:00,1790,3,26,1790,0,0,0,0,0
188625661189259_843611189024033,"Tens of thousands of swans migrating from Siberia converged in Rongcheng, east China's Shandong Province for the winter recently.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/843611189024033/?type=3,2014-11-29 06:00:00,2689,7,88,2689,0,0,0,0,0
188625661189259_843645639020588,"The second unit of the Fuqing nuclear power plant in east China's Fujian Province, is expected to start operation and be connected to the power grid in August next year.

With a planned power generation capacity of 45 billion kilowatt hours, the plant is expected to yield an annual revenue of 17 billion yuan (2.77 billion U.S. dollars) and employ 30,000 people after all six units being fully put into operation.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/843645639020588/?type=3,2014-11-28 22:15:01,2412,10,73,2412,0,0,0,0,0
188625661189259_843258932392592,A Palestinian boy rides a bicycle through a flooded road following heavy rain in Gaza City on Nov. 27.,Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/843258932392592/?type=3,2014-11-28 15:00:01,2567,9,33,2567,0,0,0,0,0
188625661189259_843257042392781,"A man dressed liked a ""Terracotta Army"" soldier distributes leaflets among cars on a street in Binzhou, East China's Shandong province, November 27.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/843257042392781/?type=3,2014-11-28 06:00:01,1627,1,5,1627,0,0,0,0,0
188625661189259_842692985782520,"A burnt car is seen at the scene where Michael Brown was shot in #Ferguson, St. Louis County, Missouri, the United States, Nov. 26. The town faces unrest as Thanksgiving holiday approaches.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/842692985782520/?type=3,2014-11-26 21:22:51,743,3,7,743,0,0,0,0,0
188625661189259_842048545846964,"Tourists visit the fog-enveloped Broken Bridge over the West Lake in Hangzhou, capital of east China's Zhejiang Province, Nov. 23.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/842048545846964/?type=3,2014-11-25 17:40:01,1405,2,14,1405,0,0,0,0,0
188625661189259_841765175875301,"An Afghan drug smuggler stands handcuffed after being captured with 75 kilograms of drugs during an operation by police in Jawzjan province, north Afghanistan, Nov. 24.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/841765175875301/?type=3,2014-11-25 02:15:01,1764,9,13,1764,0,0,0,0,0
188625661189259_841446322573853,"A staff of a wine dealer smashes bottles of counterfeit Chateau Lafite in Shenzhen on November 24. 

The dealer bought 13,069 bottles of red wines worth more than 7 million yuan ($1.14 million) at an auction, but 227 out of 346 bottles of Chateau Lafite were identified counterfeit.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/841446322573853/?type=3,2014-11-24 16:00:00,1463,3,19,1463,0,0,0,0,0
188625661189259_841462539238898,"A cargo train derailed in Ankang City, Shaanxi Province due to landslides on November 24. Rescue is on the way.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/841462539238898/?type=3,2014-11-24 11:57:01,2659,11,62,2659,0,0,0,0,0
188625661189259_840471929337959,"Actress Zhang Ziyi and actor Tony Leung attend opening ceremony of 45th India International Film Festival, in Panjim, capital of the Indian state of Goa, on Nov. 20.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/840471929337959/?type=3,2014-11-22 18:00:01,2345,8,28,2345,0,0,0,0,0
188625661189259_839681836083635,"Chinese President Xi Jinping, accompanied by New Zealand Prime Minister John Key, visits an exhibition on New Zealand agricultural technology in Auckland, New Zealand, Nov. 21, 2014.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/839681836083635/?type=3,2014-11-21 01:40:00,687,1,6,687,0,0,0,0,0
188625661189259_839618362756649,"Photo taken on November 20 shows the only open channel of the vast South-North Water Diversion Project's Beijing section. 

River water has been injected into the channel in a trail operation. Beijing's water supply will be increased by nearly 50 percent when the latest section of the project enters operation.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/839618362756649/?type=3,2014-11-20 21:42:59,3118,8,58,3118,0,0,0,0,0
188625661189259_839036929481459,"Smog shrouded Beijing again after blue skies lasted more than a week in the city after the APEC Summit, during which clear skies were dubbed ""APEC blue.""",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/839036929481459/?type=3,2014-11-20 08:00:01,682,1,4,682,0,0,0,0,0
188625661189259_838425092875976,"U-22 players of Brazil celebrate with trophy after the International Youth Football Tournament match against China U-22 Team in Wuhan, central China's Hubei Province, Nov. 18. 

Brazil defeated China with 2-1 and claimed the title after 2 wins and 1 draw.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/838425092875976/?type=3,2014-11-19 01:00:00,1722,8,15,1722,0,0,0,0,0
188625661189259_838260416225777,A mini poodle has a haircut at the 2014 China International Pet Show in Beijing on November 17.,Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/838260416225777/?type=3,2014-11-18 18:20:01,1440,2,17,1440,0,0,0,0,0
188625661189259_838225356229283,"22-year-old Javier Bolden, the second man convicted of murdering two University of South California (USC) graduate students from China during a robbery on April 11, 2012 was sentenced to life in prison without parole on Monday.

Bolden was convicted on Oct. 27 of two counts of first-degree murder for the killings of Ying Wu and Ming Qu, both aged 23 and studying electrical engineering at USC.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/838225356229283/?type=3,2014-11-18 12:13:20,926,20,7,926,0,0,0,0,0
188625661189259_837952726256546,"Indian and Chinese soldiers salute at the starting ceremony of the Hand-in-hand India-China Anti-Terrorism Joint Training Exercise in Pune, India, on Nov 17. The joint counterterrorism training exercise will last for ten days. (Zheng Huansong)",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/837952726256546/?type=3,2014-11-17 20:47:28,4261,39,66,4261,0,0,0,0,0
188625661189259_837792609605891,"Chinese President Xi Jinping , his wife Peng Liyuan, holding a wombat, and Australian Governor-General Peter Cosgrove share a light moment at the Government House in Canberra, capital of Australia, Nov. 17.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/837792609605891/?type=3,2014-11-17 12:48:05,2143,9,39,2143,0,0,0,0,0
188625661189259_837322106319608,"Peng Liyuan, wife of Chinese President Xi Jinping, visits Queensland Museum in Brisbane, Australia, Nov. 16, 2014.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/837322106319608/?type=3,2014-11-16 16:00:01,1853,0,17,1853,0,0,0,0,0
188625661189259_837068406344978,"Russian team performs at the 10th China International Aviation and Aerospace Exhibition in Zhuhai, south China's Guangdong Province, Nov. 15, 2014.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/837068406344978/?type=3,2014-11-16 12:00:02,2915,7,83,2915,0,0,0,0,0
