status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
15704546335_10151534423961336,A judge has ruled that Jesse Ventura's lawsuit vs. murdered Navy SEAL Chris Kyle can proceed with the war hero's widow as a substitute defendant -- http://tinyurl.com/m9k2pnb,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151534423961336/?type=3,2013-07-22 10:07:06,4087,9836,5420,4087,0,0,0,0,0
15704546335_10151533123506336,See why video of a local reporter's tips for handling a bear encounter is going viral:  http://tinyurl.com/lvdzmw7,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151533123506336/?type=3,2013-07-21 19:30:01,3101,472,1196,3101,0,0,0,0,0
15704546335_10151529135986336,"Today on Fox News Sunday: Dr. Ben Carson and Rep. Donna Edwards discuss the national debate over 'stand-your-ground' laws.

Plus, what's next for Detroit? Emergency Manager Kevyn Orr responds. 

Check your local listings or tune in to Fox News Channel at 2p and 6p ET.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151529135986336/?type=3,2013-07-21 07:00:01,4100,1970,468,4100,0,0,0,0,0
15704546335_10151530872446336,Unsuspecting people get the scare of a lifetime from the man cut in half. Watch the hilarious prank: http://tinyurl.com/mtzy5mf,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151530872446336/?type=3,2013-07-20 15:10:18,5481,608,5051,5481,0,0,0,0,0
15704546335_10151530319991336,"Groundbreaking journalist and longtime White House correspondent Helen Thomas dies at 92, Fox News confirms. http://tinyurl.com/kkhte75",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151530319991336/?type=3,2013-07-20 09:15:24,3034,1888,651,3034,0,0,0,0,0
15704546335_10151528928446336,"Here's some startling stats on drowsy driving: 

*One-third of Americans have fallen asleep at the wheel at some point in their lifetime

*13% have been found to fall asleep behind the wheel at least once a month

-Dr. Shelby Harris, behavioral sleep medicine specialist

Watch the full report from Ainsley Earhardt and find out what you can do to prevent it: http://tinyurl.com/nfm89jg",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151528928446336/?type=3,2013-07-19 19:00:01,1647,329,802,1647,0,0,0,0,0
15704546335_10151527372506336,"The town of Deer Trail, Colorado is considering issuing permits to allow residents to shoot down drones.  MORE: http://tinyurl.com/lrm699z",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151527372506336/?type=3,2013-07-18 19:30:00,30461,3684,11211,30461,0,0,0,0,0
15704546335_10151527244346336,"JUST IN: Detroit becomes the largest U.S. city to file for bankruptcy.

Former Reagan economic advisor Art Laffer just weighed in on Fox News Channel: ""This is the first of many that are going to happen because you couldn't get the unions to agree to get rid of the pensions and frankly, the only way you can have authority over them is if you declare bankruptcy.""",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151527244346336/?type=3,2013-07-18 15:42:26,6994,3402,5295,6994,0,0,0,0,0
15704546335_10151527009686336,"This was one of your favorite stories of the year!  

As a follow-up, 7-year-old cancer patient Jack Hoffman received an #ESPY award for his touchdown in a Nebraska Cornhuskers spring game.

Take a look back at this heartwarming moment: http://tinyurl.com/mzfejxo",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151527009686336/?type=3,2013-07-18 13:17:06,8835,270,1569,8835,0,0,0,0,0
15704546335_10151526811381336,"""Republicans in the House of Representatives voted for nearly the 40th time to dismantle [the Affordable Care Act].  We've got a lot of problems in this country and there's a lot of work that Congress needs to do … and yet, instead, we're re-fighting these old battles.  Sometimes, I just try to figure out why."" 

-President Obama speaks following House votes to delay ObamaCare mandates

VIDEO AND TRANSCRIPT: http://tinyurl.com/kc7w8an",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151526811381336/?type=3,2013-07-18 11:06:37,4439,6113,1316,4439,0,0,0,0,0
15704546335_10151525732676336,"Totally inspirational!  Mom diagnosed with MS runs 366 marathons in 365 days.

Join us in 'liking' this, and watch her interview from Studio B with Shepard Smith: http://tinyurl.com/kreoxj8",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151525732676336/?type=3,2013-07-17 17:06:03,17421,575,2725,17421,0,0,0,0,0
15704546335_10151525465721336,Is this the best or worst marriage proposal ever? http://tinyurl.com/kwdbdbc,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151525465721336/?type=3,2013-07-17 14:02:18,1638,1038,522,1638,0,0,0,0,0
15704546335_10151525341771336,"Are you a mosquito magnet?  According to Smithsonian Magazine, beer drinkers, pregnant women, Type O blood types and those who exercise are prime targets.

Your chances of getting bitten also increase if you wear black, dark blue or red.  Mosquitoes can spot you better if you're dressed to stand out in your surroundings.

http://tinyurl.com/p2vm68z",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151525341771336/?type=3,2013-07-17 12:38:34,4005,1358,6423,4005,0,0,0,0,0
15704546335_10151525178291336,Video of the Day: Watch as this fisherman wrestles a 200-pound shark! http://tinyurl.com/k3dv2ml,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151525178291336/?type=3,2013-07-17 10:47:33,6061,1152,2690,6061,0,0,0,0,0
15704546335_10151524978381336,"WEIGH IN: Rolling Stone features Boston bombing suspect Dzhokhar Tsarnaev on its cover. http://tinyurl.com/mjqxuql  

Let us know what you think.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151524978381336/?type=3,2013-07-17 08:51:49,2267,16225,4125,2267,0,0,0,0,0
15704546335_10151523949611336,"Attorney General Eric Holder suggested a national review of ""stand-your-ground"" laws during a speech before the annual NAACP convention in Orlando. http://tinyurl.com/mznqetc

""By allowing -- and perhaps encouraging -- violent situations to escalate in public, such laws undermine public safety,"" Holder said.

Agree?  Disagree?  Let us know what you think.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151523949611336/?type=3,2013-07-16 18:00:00,3862,12465,2103,3862,0,0,0,0,0
15704546335_10151524243961336,Bizarre Story: U.S. Navy veteran wakes up in a hospital bed speaking only Swedish. Find out how this happened -- http://tinyurl.com/m8h2ffy,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151524243961336/?type=3,2013-07-16 13:25:00,3077,628,1152,3077,0,0,0,0,0
15704546335_10151523229651336,"Reports: Unrest in Egypt driving up gas prices.  

What prices are you seeing in your neighborhood?",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151523229651336/?type=3,2013-07-16 08:40:46,2611,3918,1404,2611,0,0,0,0,0
15704546335_10151522250061336,"TONIGHT: George Zimmerman's brother, Robert Zimmerman Jr., speaks to Greta about the verdict and why the family never lost hope.  Don't miss 'On the Record' at 10p/1a ET.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151522250061336/?type=3,2013-07-15 18:05:12,8656,3035,440,8656,0,0,0,0,0
15704546335_10151522107166336,CAUGHT ON TAPE: Driver dragged in auto racing road rage fight -- http://tinyurl.com/nupnbma,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151522107166336/?type=3,2013-07-15 16:27:59,1740,460,1344,1740,0,0,0,0,0
15704546335_10151521815376336,"""I believe that this tragedy provides yet another opportunity for our nation to speak honestly about the complicated and emotionally-charged issues that this case has raised.  We must not - as we have too often in the past - let this opportunity pass.""  -Attorney General Eric Holder speaks about Trayvon Martin case

Watch the remarks as Holder confirms the probe of George #Zimmerman: http://tinyurl.com/qyucwoj",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151521815376336/?type=3,2013-07-15 14:20:00,2574,9445,1905,2574,0,0,0,0,0
15704546335_10151521747891336,"PHOTO OF THE DAY: Former President George H.W. Bush attends a ceremony at the White House to recognize the 5,000th Daily Point of Light Award.

The award was created by Bush more than two decades ago to honor volunteer service, and the name comes from the description in his 1989 inaugural address of Americans serving each other as ""a thousand points of light.""",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151521747891336/?type=3,2013-07-15 13:16:40,5900,838,345,5900,0,0,0,0,0
15704546335_10151518733241336,"Watch courtroom reaction, as well as responses from the prosecution and defense teams following the George Zimmerman ""not guilty"" verdict: http://tinyurl.com/qhpyupk",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151518733241336/?type=3,2013-07-13 23:01:59,13773,5021,853,13773,0,0,0,0,0
15704546335_10151518044281336,What's the dumbest thing we do as a country? Find out Sean Hannity's answer in a rare interview with Eric Bolling: http://tinyurl.com/p3tu43z,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151518044281336/?type=3,2013-07-13 14:51:39,1874,1131,182,1874,0,0,0,0,0
15704546335_10151518528781336,BREAKING NEWS: Jury finds George Zimmerman not guilty of all charges in the killing of Trayvon Martin.,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151518528781336/?type=3,2013-07-13 14:12:00,152028,21579,20340,152028,0,0,0,0,0
15704546335_10151516404031336,"As the jury in the George Zimmerman trial begins deliberating, we want to hear from YOU! Which side presented the stronger case?",,status,,2013-07-12 14:18:02,1221,3928,28,1221,0,0,0,0,0
15704546335_10151516162546336,"Prosecution's rebuttal: ""The defendant didn't shoot Trayvon Martin because he had to. He shot him because he wanted to. That's the bottom line.""",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151516162546336/?type=3,2013-07-12 12:08:40,2293,5763,416,2293,0,0,0,0,0
15704546335_10151515868876336,"""It's not a civics exam, but that presumption of innocence that we talked about never dissipates ever. The presumption of innocence never dissipates until the state proves their case beyond a reasonable doubt."" 

Tune in to Fox News Channel for live continuing coverage as the Zimmerman defense team makes closing arguments.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151515868876336/?type=3,2013-07-12 08:48:55,3476,2056,322,3476,0,0,0,0,0
15704546335_10151514921766336,Happy 2nd birthday to The Five! The whole gang was on set today to celebrate: http://tinyurl.com/m76mgat,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151514921766336/?type=3,2013-07-11 17:53:10,15986,1602,405,15986,0,0,0,0,0
15704546335_10151514278771336,"Way to go, Brian … Check out what happens on Fox & Friends when Brian Kilmeade forgets 2-year-olds can't catch:

http://tinyurl.com/pq5po43",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151514278771336/?type=3,2013-07-11 10:15:43,2926,894,314,2926,0,0,0,0,0
15704546335_10151513161901336,UK model gets taxpayer-funded boob job ... and that's not the outrageous part! Is this America's future with ObamaCare? http://tinyurl.com/l3w2u4k,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151513161901336/?type=3,2013-07-10 16:29:28,3929,3120,2904,3929,0,0,0,0,0
15704546335_10151512877266336,"Don't miss Rush Limbaugh on The Five, today at 5p ET!

Hear Rush's take on the Zimmerman trial, the immigration debate, ObamaCare, and the media.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151512877266336/?type=3,2013-07-10 13:22:51,3935,845,244,3935,0,0,0,0,0
15704546335_10151511733581336,"Sean Hannity: ""What makes [President Obama] believe that he has the power to decide which laws to enforce and which ones he wants to let slide?""

Eric Cantor slams the ""imperial presidency"" in response: http://tinyurl.com/mygzfmz",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151511733581336/?type=3,2013-07-09 21:01:44,8989,1881,1742,8989,0,0,0,0,0
15704546335_10151511569241336,Most Ridiculous Story of the Day: Police respond to … nude toddlers at the beach?! Parents beware! http://tinyurl.com/lcbkowo,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151511569241336/?type=3,2013-07-09 18:40:34,2503,992,1251,2503,0,0,0,0,0
15704546335_10151511011076336,"CAUGHT ON TAPE: Wife's Jaw-Dropping Meeting With 'Hitman' on Husband's Murder

http://tinyurl.com/krmnpk7",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151511011076336/?type=3,2013-07-09 12:52:58,2761,1311,2200,2761,0,0,0,0,0
15704546335_10151509587251336,Disrespectful? The family of fallen 9/11 firefighter Jonathan Ielpi was outraged after seeing this scene from a Bravo reality show: http://tinyurl.com/loqmyku,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151509587251336/?type=3,2013-07-08 18:54:26,1877,1312,876,1877,0,0,0,0,0
15704546335_10151505946136336,"Thirteen American heroes, who are among the most catastrophically injured in Iraq and Afghanistan, joined Megyn Kelly for a special interview.  They discussed how 'smart homes' are helping severely wounded warriors -- http://tinyurl.com/ouwb6re",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151505946136336/?type=3,2013-07-07 20:00:01,22741,1146,3465,22741,0,0,0,0,0
15704546335_10151505603781336,"FOX NEWS ALERT: An Asiana Airlines flight from South Korea crashed upon landing at San Francisco airport. It is not immediately known how many people were onboard the Boeing 777. We're still awaiting more information on injuries. 

More details here, http://tinyurl.com/mkzm3n4

Stay tuned to Fox News for complete coverage.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151505603781336/?type=3,2013-07-06 15:34:56,2404,1101,2320,2404,0,0,0,0,0
15704546335_10151504124041336,A Florida judge denied a request by George Zimmerman's lawyers for an acquittal.  The prosecution then announced it was resting its case. Get details: http://tinyurl.com/n67qr7g,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151504124041336/?type=3,2013-07-05 17:04:18,2412,6064,277,2412,0,0,0,0,0
15704546335_10151503556986336,TERRIFYING VIDEO: A Fourth of July fireworks show goes horribly wrong in California.  More than two dozen people were injured.  http://tinyurl.com/qjh2dgj,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151503556986336/?type=3,2013-07-05 09:57:32,1477,709,1046,1477,0,0,0,0,0
15704546335_10151503262741336,BREAKING NEWS: Pope Francis has cleared John Paul II for sainthood. http://tinyurl.com/obpm58h,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151503262741336/?type=3,2013-07-05 07:17:22,15467,2451,2980,15467,0,0,0,0,0
15704546335_10151500809256336,"Jenna Lee brought us another inspiring update on the story of quadruple-amputee Staff Sgt. Travis Mills.

Since his initial goal of walking has been accomplished, Travis says his next endeavor is learning how to run, and then working with nonprofit organizations to set up mini triathlons for wounded veterans -- http://tinyurl.com/q87qh9j",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151500809256336/?type=3,2013-07-04 15:00:00,14076,825,1416,14076,0,0,0,0,0
15704546335_10151500320951336,"Celebrating our independence, our Constitution, our country.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151500320951336/?type=3,2013-07-04 06:00:01,23669,1631,4456,23669,0,0,0,0,0
15704546335_10151500888321336,"Today was Megyn Kelly's last day hosting 'America Live' before heading off on maternity leave and moving to Fox News Channel's primetime lineup.

Watch Megyn's favorite moments from the show and her special thank you message!  http://tinyurl.com/mpuobyv",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151500888321336/?type=3,2013-07-03 16:20:00,12988,2291,567,12988,0,0,0,0,0
15704546335_564265896950377,SIGHTS AND SOUNDS: Millions in Egypt celebrate as the head of the Egyptian army announces that President Morsi is no longer in control of the country.,Crowds Celebrate Military Coup in Egypt,video,https://www.facebook.com/FoxNews/videos/564265896950377/,2013-07-03 14:56:42,7626,2631,4632,7626,0,0,0,0,0
15704546335_10151500710111336,BREAKING NEWS: Egypt's military chief says President Morsi has been replaced by the chief justice and the constitution has been temporarily suspended. http://tinyurl.com/qbhzorl,,status,,2013-07-03 14:25:30,9194,1701,2520,9194,0,0,0,0,0
15704546335_10151500404031336,Egyptian President Mohammed Morsi said he has no plans to leave office as an army deadline to resolve the political crisis expired: http://tinyurl.com/kkku4b7,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151500404031336/?type=3,2013-07-03 10:50:30,2872,1296,1233,2872,0,0,0,0,0
15704546335_10151499558181336,Is the Supreme Court too political? Hear what Bill O'Reilly and Charles Krauthammer have to say and tell us what you think. http://tinyurl.com/pbgmdxp,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151499558181336/?type=3,2013-07-02 21:31:58,2663,630,245,2663,0,0,0,0,0
15704546335_10151499311276336,Should this teen be in jail for making a 'sarcastic' comment on Facebook? http://tinyurl.com/nrlbjsf,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151499311276336/?type=3,2013-07-02 18:33:02,3922,7053,2966,3922,0,0,0,0,0
15704546335_10151499074726336,Why did the prosecution show Sean Hannity's 2012 interview with George Zimmerman in court?  Judge Napolitano called it a 'head-scratching' choice.  Watch the discussion and tell us what you think: http://tinyurl.com/odaal8q,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151499074726336/?type=3,2013-07-02 15:54:22,1266,2040,135,1266,0,0,0,0,0
15704546335_10151497437041336,This swimming baby will leave you speechless!  Watch the viral video: http://tinyurl.com/m8fzcjz,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151497437041336/?type=3,2013-07-02 00:00:01,14483,997,7704,14483,0,0,0,0,0
15704546335_10151497331031336,Shot of the Day: Hundreds of thousands of protesters massed for a second day in Egypt calling on President Mohammed Morsi to step down.  Opposition leaders say Morsi has failed to fix Egypt's struggling economy and that he and the Muslim Brotherhood have curbed religious freedom. http://tinyurl.com/mssmtjs,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151497331031336/?type=3,2013-07-01 16:24:14,9823,2047,3430,9823,0,0,0,0,0
15704546335_10151497149101336,A parent's worst nightmare: Man grabs 2-year-old from shopping cart inside Walmart and holds her at knifepoint -- http://tinyurl.com/ljgnsmf,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151497149101336/?type=3,2013-07-01 14:37:01,3784,2857,4909,3784,0,0,0,0,0
15704546335_10151496732291336,"""We just lost 19 of the finest people you'll ever meet."" -Prescott Fire Chief Dan Fraijo

The 19 firefighters that were killed in the Arizona wildfire were part of an elite Hotshot crew.

The crews, which number roughly 100 in the U.S., often hike for miles into the wilderness with chainsaws and backpacks stuffed with heavy gear to build lines of protection between people and raging fires.

Get the latest details: http://tinyurl.com/lkpbga9",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151496732291336/?type=3,2013-07-01 10:09:16,5595,1200,2392,5595,0,0,0,0,0
15704546335_10151495484006336,"President Obama visited the jail where former South African President Nelson Mandela was imprisoned for 18 years. During a speech at the University of Cape Town, he said, ""Mandela's spirit could never be imprisoned because his legacy is here for all to see.""
 
He also spoke to the future of the continent, saying, ""America will make no apology for supporting African efforts to end conflict and stand up for human dignity.""

See highlights here: http://tinyurl.com/l79qlk8",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151495484006336/?type=3,2013-06-30 14:59:32,1245,4587,315,1245,0,0,0,0,0
15704546335_10151492264891336,"It's Facebook Friday on The Five: Fun questions edition!

Submit your questions for the hosts and keep it fun. They will answer some of them on the show tonight at 5p ET.  Tune in!",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151492264891336/?type=3,2013-06-28 13:50:17,3101,1661,183,3101,0,0,0,0,0
15704546335_10151490888941336,"""I just think that immigration reform should be dependent on border security first … I'm fearful that this won't fix illegal immigration and that we still will have significant illegal immigration with this bill.""  -Sen. Rand Paul reacts to Senate passage of immigration bill",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151490888941336/?type=3,2013-06-27 16:09:54,8426,1228,1096,8426,0,0,0,0,0
15704546335_10151490776526336,Shot of the Day: Click to watch what happens next to FNC's Anna Kooiman and... http://tinyurl.com/q7qy2xz,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151490776526336/?type=3,2013-06-27 15:13:43,2401,331,103,2401,0,0,0,0,0
15704546335_10151490682086336,Just In: Former New England Patriots player Aaron Hernandez denied bail in murder case -- http://tinyurl.com/k9zjcfj,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151490682086336/?type=3,2013-06-27 14:02:28,2765,837,406,2765,0,0,0,0,0
15704546335_10151490303806336,Why was this Muslim scholar with radical ties at the White House?,Officials Defend Bin Bayyah's Meeting With Obama National Security Staff,link,http://foxnewsinsider.com/2013/06/27/why-was-radical-muslim-scholar-sheikh-abdullah-bin-bayyah-white-house,2013-06-27 09:46:35,3464,2334,2478,3464,0,0,0,0,0
15704546335_10151488902366336,"Senator Marco Rubio delivers impassioned defense of immigration bill: ""I wasn't going to leave this issue just to the Democrats to try to solve."" http://tinyurl.com/paw7xw6",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151488902366336/?type=3,2013-06-26 12:36:47,1965,2509,291,1965,0,0,0,0,0
15704546335_10151488532401336,"Breaking News: New England Patriots tight end Aaron Hernandez taken into police custody in handcuffs amid probe of murder near his home in North Attleboro, Mass. 

VIDEO: http://tinyurl.com/nm33724",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151488532401336/?type=3,2013-06-26 08:26:42,3580,1175,2345,3580,0,0,0,0,0
15704546335_10151487666586336,"""It's devastating, not just to the state of West Virginia [and] all the coal states, but basically to the economy of the United States of America."" -Sen. Joe Manchin on Special Report discussing President Obama's plan for new regulations on coal-fired power plants

Learn more about the president's new proposal: http://tinyurl.com/pjtsmhk",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151487666586336/?type=3,2013-06-25 17:51:59,5640,2924,2808,5640,0,0,0,0,0
15704546335_10151487312576336,Victory for California family: Child Protective Services will no longer monitor the Nikolayevs following a shocking video of cops taking their son from his mother's arms: http://tinyurl.com/ooado4t,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151487312576336/?type=3,2013-06-25 13:37:32,15066,1219,2474,15066,0,0,0,0,0
15704546335_10151485973481336,Should NYC police allow Nik Wallenda to tightrope walk between the Chrysler and Empire State buildings?,,status,,2013-06-24 19:32:27,1033,849,27,1033,0,0,0,0,0
15704546335_10151480515011336,"STREAMING NOW: Opening statements begin in the George Zimmerman murder trial.  Go to FoxNews.com to get wall-to-wall coverage, participate in the live chat and get the latest from Fox News commentators: http://www.foxnews.com/zimmerman",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151480515011336/?type=3,2013-06-24 07:50:01,1119,2528,219,1119,0,0,0,0,0
15704546335_10151483666761336,"In addition to IRS bonuses, Judge Jeanine Pirro questioned how the 'union thugs' managed to send $46 million dollars in tax refunds to almost 24 thousand unauthorized workers … and all to the same address! WATCH: http://tinyurl.com/mb8jvhk",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151483666761336/?type=3,2013-06-23 14:30:17,12176,1543,7422,12176,0,0,0,0,0
15704546335_10151482076291336,Not your routine traffic stop! Watch: Cop shocked by monkey's attempt to avoid a ticket:  http://tinyurl.com/n7v5l27,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151482076291336/?type=3,2013-06-22 16:23:43,2046,346,429,2046,0,0,0,0,0
15704546335_10151480456331336,"Today at 11:30a ET: Sarah Palin sits down with Eric Bolling and sounds off on IRS targeting, NSA spying and the FBI using drones in the U.S.  Don't miss 'Cashin' In' on Fox News Channel!",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151480456331336/?type=3,2013-06-22 08:10:01,5626,2532,412,5626,0,0,0,0,0
15704546335_10151479991296336,"FNC's Bob Beckel celebrates the first day of summer by doing yoga with thousands of people in Times Square!  Join The Five today at 5p ET for more Friday fun.  Have any special plans to kick off summer?  Share them below…

See more photos of Bob here: http://tinyurl.com/nropxr2",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151479991296336/?type=3,2013-06-21 11:03:18,4576,1013,196,4576,0,0,0,0,0
15704546335_10151478622666336,"Dow suffers biggest one-day point drop since November 2011, falling 353 points.  http://tinyurl.com/moq3tvp",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151478622666336/?type=3,2013-06-20 15:32:49,1902,1517,928,1902,0,0,0,0,0
15704546335_10151478465816336,Breaking News: Six women have been chosen as jurors in the George Zimmerman trial.  DETAILS: http://tinyurl.com/pz7e9xn,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151478465816336/?type=3,2013-06-20 14:02:19,1729,3156,257,1729,0,0,0,0,0
15704546335_10151477087176336,"BREAKING NEWS: ""The Sopranos"" star James Gandolfini has died of a possible heart attack at 51 while on vacation in Rome, Fox News confirms.

HBO released the following statement on his death: http://tinyurl.com/l79mj3f",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151477087176336/?type=3,2013-06-19 18:59:26,6421,2646,8695,6421,0,0,0,0,0
15704546335_10151475997486336,"""So long as nuclear weapons exist, we are not truly safe.""   -President Obama speaks at the Brandenburg Gate in Berlin

The president called to reduce the world's nuclear stockpiles:  ""We can ensure the security of America and our allies, and maintain a strong and credible strategic deterrent, while reducing our deployed strategic nuclear weapons by up to one-third.""

Video highlights and transcript: http://tinyurl.com/qhn7bnl",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151475997486336/?type=3,2013-06-19 09:33:42,1789,6311,1030,1789,0,0,0,0,0
15704546335_558094174234216,Check out this incredible rant by a Wendy's customer that got everyone talking on 'America Live with Megyn Kelly.',WATCH: Wendy's Customer Goes on Epic Tirade,video,https://www.facebook.com/FoxNews/videos/558094174234216/,2013-06-19 01:00:01,5710,5318,5526,5710,0,0,0,0,0
15704546335_10151474972736336,"You won't believe what these shocking undercover videos expose! Plus, why it concerns you, the American taxpayer: http://tinyurl.com/mb9tshc",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10151474972736336/?type=3,2013-06-18 20:28:30,2563,587,1543,2563,0,0,0,0,0
15704546335_10151474528716336,"""He was just glaring at my daughter and mumbling,"" the girl's father said.",Teen Says TSA Agent Humiliated Her Over THIS Outfit,link,http://foxnewsinsider.com/2013/06/18/tsa-shames-15-year-old-girl-outfit,2013-06-18 15:29:29,1622,1246,354,1622,0,0,0,0,0
