status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72391084613_10152252017144614,"A mother is undergoing a mental health evaluation after driving her three children straight into the Atlantic Ocean Tuesday. 

A witness to the family's rescue told a local television station he heard one of the children inside screaming that their mom was trying to kill them.

""The two in the back seat was crying, with their arms out saying, 'Our mommy's trying to kill us, please help,'"" the witness told the station.

Read KTLA's story here: http://ktlane.ws/Nx3o3w",,video,https://www.facebook.com/ktla5/videos/10152252017144614/,2014-03-05 15:10:43,2869,1551,3116,2869,0,0,0,0,0
72391084613_10152249574784614,"The sight of a 95-year-old veteran cheering on runners in a military charity race in San Jose triggered a spontaneous show of patriotism that captured the nation's attention.

Joe Bell was waving at the runners when suddenly he became the one being honored. One by one, participants ran over to Bell, shaking his hand and thanking him for his service.

The race benefited the Pat Tillman Foundation, set up in honor of the fallen Army Ranger and San Jose native.

Watch KTLA's video here: http://ktlane.ws/1kwcgo9",,video,https://www.facebook.com/ktla5/videos/10152249574784614/,2014-03-04 21:26:47,334581,16087,451473,334581,0,0,0,0,0
72391084613_10152248249519614,"""That's what you get for being a good person,"" Ellen DeGeneres told a UC Riverside student after bringing her on stage and giving her the surprise of a lifetime.

Sharon Bustamante found herself on Ellen's show after her younger sister wrote to Ellen explaining how Sharon could not afford a TV after moving to college -- and could no longer watch Ellen's show.

Not only did Sharon get a new TV, but Ellen shocked the college student by handing her the keys to a Mazda SUV. 

Read KTLA's story here: http://ktlane.ws/1eSnhfX",,video,https://www.facebook.com/ktla5/videos/10152248249519614/,2014-03-04 14:58:40,6040,367,287,6040,0,0,0,0,0
72391084613_10152247667289614,"An injured young bear was rescued after wandering onto the slopes at a ski resort in Lake Tahoe.

The ski run at Heavenly Mountain was temporarily closed while wildlife officials captured the animal, whose March appearance was blamed on drought conditions.

""He should still be in hibernation,"" an official said.

Watch KTLA's video here: http://ktlane.ws/1dn7Vz4",,video,https://www.facebook.com/ktla5/videos/10152247667289614/,2014-03-04 11:39:46,1678,125,294,1678,0,0,0,0,0
72391084613_10152246198609614,"Two toddlers found wandering alone in a busy intersection in South L.A. were snatched out of the street by a Good Samaritan who happened to be working on his car.  

""They were just two kids alone. Nobody around to take care of them,"" Luis Rodriguez said. 

Markeisha Hall saw what was happening and came over to help clean up the little boys. Police were still trying to track down the parents. But for now the boys are safe. 

""I thank God we all came to the babies' rescue,"" Hall said. ""This could have been a tragic morning."" 

Read KTLA's story here: http://ktlane.ws/NoxXIK",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152246198609614/?type=3,2014-03-03 23:42:40,3266,352,577,3266,0,0,0,0,0
72391084613_10152242531024614,"A 12-year-old boy who is going blind will be able to see the world before he loses his sight thanks to an international ""bucket list"" trip financed in part by generous donors. 

""This year we're going to try and fill his world with as many beautiful images as we can,"" the mother of Louie Corbett told CNN.

The CEO of a Boston-based software firm has stepped in with a hefty donation and a promise to raise even more to make the trip a reality for Louie.

Read KTLA's story here: http://ktlane.ws/1hzKWlS",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152242531024614/?type=3,2014-03-03 01:22:01,3983,80,279,3983,0,0,0,0,0
72391084613_10152242235674614,"A fallen U.S. airman finally got his due 60 years after his plane crashed and he went missing during the Cold War, thanks to the efforts of his persistent daughter who just wanted a proper memorial for her dad. 

Jill Ellman was only 8 when her father lost his life trying to protect and defend this country. 

""But there had never been anything for my dad. Never a funeral, never a memorial, never a marker,"" she said. ""I felt like he was cheated out of that and I wanted it for him.""

On Wednesday, she got her wish, when her father — Air Force Capt. Paul Pascal — was honored in a military ceremony at Westwood's National Cemetery.

Read KTLA's story here: http://ktlane.ws/1hz20rZ",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152242235674614/?type=3,2014-03-02 22:55:10,4156,110,264,4156,0,0,0,0,0
72391084613_10152241127829614,"When Rickey Young heard a radio report about an injured dog that was stranded on a Houston freeway, he immediately rushed to the scene.

Transit camera video shows the skittish yellow Labrador backing away when Young first approached.

The Good Samaritan then had an idea: he ran back to his truck, grabbed a sandwich and used it to coax the dog to safety.

Watch KTLA's video here: http://ktlane.ws/1gLrfVx",,video,https://www.facebook.com/ktla5/videos/10152241127829614/,2014-03-02 15:43:06,7592,446,951,7592,0,0,0,0,0
72391084613_10152240390069614,"Police in Escondido, Calif., chased down a man accused of stealing a jar of donation money from two Girl Scouts.

A news camera was rolling as officers tackled 21-year-old David Betancourt, who attempted to flee when an arrest warrant was served at his home.

The Girl Scouts, sisters Gracie and Zoe Fullerton, had been collecting the funds to send cookies to troops overseas.

Watch KTLA's video here: http://ktlane.ws/1fAbwvR",,video,https://www.facebook.com/ktla5/videos/10152240390069614/,2014-03-02 12:00:17,4025,813,1693,4025,0,0,0,0,0
72391084613_10152239483554614,"Incredible video captured the moment when a huge wave violently crashed through windows of a seaside restaurant in Santa Barbara amid this weekend's massive storm.

""There's another one,"" a woman can be heard saying as a swell appears to gain momentum outside the window.

Moments later, the wave bursts through the windows, shattering the glass and eliciting screams from diners as it crashed.

Read KTLA's story here: http://ktlane.ws/1eEE6en",,video,https://www.facebook.com/ktla5/videos/10152239483554614/,2014-03-02 01:18:55,7086,1528,4988,7086,0,0,0,0,0
72391084613_10152239073434614,"A disturbing and graphic video showing a puppy being body slammed and abused led to the arrest of two teens in St. Louis after it was posted on Facebook. 

In the video, a person can be heard laughing as a young man body slams the pet into the front yard. The video also showed the dog being punched, over and over.

Amazingly, the puppy – now named ""Honor"" – sustained no major injuries. She was in the care of animal control officers and will be put up for adoption.  

Watch KTLA's (graphic) video here: http://ktlane.ws/1dO7udL",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152239073434614/?type=3,2014-03-01 20:23:21,1657,1543,933,1657,0,0,0,0,0
72391084613_10152238518124614,"A tax filer allegedly shot four people because his refund check wasn't processed quickly enough, authorities said.

The alleged shooter entered Tax City in Detroit on Friday, and opened fire on three employees and a security guard, Detroit police said. A weapon was recovered at the scene.

Read KTLA's story here: http://ktlane.ws/1dNpuoN",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152238518124614/?type=3,2014-03-01 15:28:53,744,295,539,744,0,0,0,0,0
72391084613_10152236774304614,"""It's a miracle,"" a Mississippi coroner said of a man who was pronounced dead on Wednesday, then later woke up.  

Walter Williams, 87, had already been transported to the morgue and was in an embalming room when the coroner noticed that his legs were moving. 

The coroner believed the only reasonable explanation was that Williams' defibrillator jump-started his heart after he was placed in the body bag. 

Read KTLA's story here: http://ktlane.ws/1ocoNKt",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152236774304614/?type=3,2014-02-28 18:45:47,3672,512,947,3672,0,0,0,0,0
72391084613_10152232195119614,"""Please somebody tell me that he is alive,"" Nair Rodriguez shouted at police as she recorded the final moments of her husband's life. 

Luis Rodriguez died after Oklahoma officers pinned him down and pepper-sprayed him. 

Nair said her husband had been trying to calm her down after she slapped their 19-year-old daughter -- and that's when officers responding to a domestic violence call got there. 

Watch KTLA's video here: http://ktlane.ws/ODl8es",,video,https://www.facebook.com/ktla5/videos/10152232195119614/,2014-02-26 14:57:33,5112,7261,18647,5112,0,0,0,0,0
72391084613_10152231795209614,"The head of the Centinela Valley school district made $663,365 in pay and perks last year, and some residents say that's way too much.

Superintendent Jose Fernandez oversees a South Bay district of four schools and less than 7,000 students.

Community members expressed their outrage at a school board meeting on Tuesday.

Watch KTLA's video here: http://ktlane.ws/1jAd0pj",,video,https://www.facebook.com/ktla5/videos/10152231795209614/,2014-02-26 11:24:17,394,167,169,394,0,0,0,0,0
72391084613_10152230729079614,"A boy died of rat-bite fever just two weeks after his grandmother bought him a pet rat he named ""Alex"" from a Petco in San Diego, his family says.

Aidan Pankey's family is suing Petco for allegedly selling them an infected rat. ""One day Aidan is doing everything a normal 10-year-old boy likes to and the next day he is dead.""

Aidan was rushed to the hospital and was dead within hours.

Read KTLA's story here: http://ktlane.ws/1hQmr6s",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152230729079614/?type=3,2014-02-25 21:32:04,2521,1150,2395,2521,0,0,0,0,0
72391084613_10152230103164614,"Does this ""taco"" look disgusting or delicious? 

Taco Bell's first-ever breakfast menu is set to include the Waffle Taco - scrambled eggs, bacon or sausage and cheese with a side of syrup, all wrapped up in a waffle shell. 

The Waffle Taco debuts March 27. Will you eat one?

Read KTLA's story here: http://ktlane.ws/1mwEzkr",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152230103164614/?type=3,2014-02-25 14:55:05,1564,1060,699,1564,0,0,0,0,0
72391084613_10152229710879614,"A holiday gathering took a frightening turn for an Indiana family when the deck they were standing on suddenly collapsed.

More than a dozen relatives — including grandparents and a 13-month-old baby — were posing for a photo when they fell to the cement 15 feet below.

The baby was unhurt, but the family says three of the injured are still unable to walk.

Watch KTLA's video here: http://ktlane.ws/1cLESET",,video,https://www.facebook.com/ktla5/videos/10152229710879614/,2014-02-25 11:16:47,726,148,411,726,0,0,0,0,0
72391084613_10152228642314614,"A bus driver survived being shot twice in the chest, police said, because of a Bible in his pocket.

Rickey Waggoner, 49, was shot point-blank in the chest in Dayton, Ohio. But police say both bullets were found embedded in the Bible in his breast pocket.

""There was obviously some kind of intervention involved... because he probably should not be here,"" said one officer.

Read KTLA's story: http://ktlane.ws/MpTNKE",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152228642314614/?type=3,2014-02-24 21:41:37,7355,1012,3750,7355,0,0,0,0,0
72391084613_10152228405384614,"In a road-rage attack caught on camera, a driver purposefully rammed into an elderly man at a Las Vegas gas station, leaving him writhing in pain.

Police released this video, and they're looking for a white male driver in his 30s. The car was a 2010 or 2011 dark gray Honda Accord with California plates starting with ""6C."" 

Read KTLA's story here: http://ktlane.ws/1jv4OXp",,video,https://www.facebook.com/ktla5/videos/10152228405384614/,2014-02-24 18:32:20,1419,656,2010,1419,0,0,0,0,0
72391084613_10152227769144614,"BREAKING: Actor, writer and director Harold Ramis has died at the age of 69, according to the Chicago Tribune.

Ramis co-starred and wrote the original ""Ghostbusters."" He's also known for other comedy classics like ""Caddyshack"" and ""Groundhog Day.""

Read KTLA's story here: http://ktlane.ws/1hq4xCZ",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152227769144614/?type=3,2014-02-24 12:51:09,1412,239,582,1412,0,0,0,0,0
72391084613_10152226744059614,"A video camera captured the moment when a trash collector in Oregon saw that an American flag had been blown from its pole.

The video shows Jeremy Fischer gently folding the flag and then leaving it on the homeowner's porch.

""I figured, since so many people have died for that, the least I could do is pick it up,"" Fischer said.

Watch KTLA's video here: http://ktlane.ws/1nZUYg6",,video,https://www.facebook.com/ktla5/videos/10152226744059614/,2014-02-24 01:30:52,152002,8167,170748,152002,0,0,0,0,0
72391084613_10152226606729614,"A pilot was flying his single-engine plane over Fort Myers, Florida, on Saturday when a bird smashed through the cockpit's window.

The incident occurred as Rob Weber was more than 1,000 feet off the ground, flying at 170 mph. Weber suffered a minor cut on his forehead before landing safely.
 
Watch KTLA's video here: http://ktlane.ws/1hnCMej",,video,https://www.facebook.com/ktla5/videos/10152226606729614/,2014-02-23 23:49:05,1349,165,495,1349,0,0,0,0,0
72391084613_10152225726084614,"Three men face a string of charges after they were arrested Sunday morning in connection with a brawl on a party bus in Anaheim, authorities said.

The bus driver pulled over, and the fight spilled onto the street, witnesses said. About 40 officers were called in to help control the crowd, according to the Anaheim Police Department. 

Read KTLA's story here: http://ktlane.ws/1bAuIbV",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152225726084614/?type=3,2014-02-23 15:03:05,595,149,126,595,0,0,0,0,0
72391084613_10152224370319614,"The aftermath of a fatal shooting in East Los Angeles was captured on surveillance video.

Bystanders, including children, are seen running for cover after the incident that left one teenager dead and another injured.

An investigation is underway. The shooter remains at large.

Read KTLA's story here: http://ktlane.ws/1byogC9",,video,https://www.facebook.com/ktla5/videos/10152224370319614/,2014-02-23 00:50:06,1293,223,433,1293,0,0,0,0,0
72391084613_10152223453719614,"Critics are urging Arizona's Republican Gov. Jan Brewer not to sign a bill that would allow business owners to deny service to gay and lesbian customers, citing their religious beliefs.
 
The state legislature gave final passage to the bill Thursday. The measure has sparked a series of protests. But a conservative group has praised the bill as a victory for ""people of faith.""

Read KTLA's story here: http://ktlane.ws/1mAa0Oh",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152223453719614/?type=3,2014-02-22 15:25:20,457,325,141,457,0,0,0,0,0
72391084613_10152222170274614,"A Pomona teacher is on administrative leave after allegedly forcing a 10-year-old boy to retrieve his lunch from the trash and finish eating it in front of his class.

Gilbert said he threw away his half-eaten lunch because he wanted to go out and play, but his teacher called him back inside. She made him take his food out of the trash can and eat it while his classmates watched and laughed at him, Gilbert said.

Read KTLA's story: http://ktlane.ws/1fisVJt",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152222170274614/?type=3,2014-02-21 23:55:35,1372,1454,1309,1372,0,0,0,0,0
72391084613_10152220102079614,"A young father who celebrated his 23rd birthday on Sunday was gunned down at a bus stop in Inglewood two days later.

Akeem Dashawn Leggins had an 18-month-old son and wanted to be a teacher. His mother said he was bright and kind and not involved in gangs.

Anyone with information was urged to come forward.

Read KTLA's story here: http://ktlane.ws/1nRVPQ3",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152220102079614/?type=3,2014-02-20 23:34:08,1289,368,629,1289,0,0,0,0,0
72391084613_10152217647244614,"Contest: We're giving away a pair of tickets plus VIP Lounge passes to 94.7 The WAVE's ""Smooth Night Out"" at the Nokia Theatre L.A. LIVE.

For a chance to win, text WAVE to 515151, or visit www.ktla.com/wave. Standard data and message rates apply.

Tickets are also available for purchase at www.axs.com.",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152217647244614/?type=3,2014-02-20 01:30:00,270,11,34,270,0,0,0,0,0
72391084613_10152217886809614,"A teenager with Down Syndrome has gone from the manager of his high school basketball team to a member of the Philadelphia 76ers.

During the last two games of the year, his coach allowed Kevin Grow to suit up and play. And that's when the magic started. Grow scored three points in his first game and 14 points in the finale, including four three-pointers with one coming at the buzzer.

His heart and determination inspired the 76ers to sign the teenager to a two day contract.

See the full video here: http://ktlane.ws/ObRiNS",,video,https://www.facebook.com/ktla5/videos/10152217886809614/,2014-02-19 23:43:35,2738,83,394,2738,0,0,0,0,0
72391084613_10152217385759614,"""I guess I was the smoke alarm,"" said an 8-year-old boy who saved six family members from a fire in the Whittier area.

Niccolo Owens smelled smoke at 4:30 a.m., then woke up the rest of the family and made sure they all left the house. He said he learned what to do from fire drills at school.

Read KTLA's story here: http://ktlane.ws/1fhBX7Y",,video,https://www.facebook.com/ktla5/videos/10152217385759614/,2014-02-19 17:22:13,2984,128,192,2984,0,0,0,0,0
72391084613_10152216711984614,"A train slammed into a stalled car in a Chicago suburb during a snowy evening rush hour Monday, and the terrifying collision was caught on camera. 

Amazingly, the unidentified female driver walked away from the crash without a scratch, according to WGN-TV. 

Read KTLA's story here: http://ktlane.ws/1jGQwSR",,video,https://www.facebook.com/ktla5/videos/10152216711984614/,2014-02-19 10:33:40,684,126,339,684,0,0,0,0,0
72391084613_10152215881204614,"A father and two children, Matthew (pictured), and Daniela are hospitalized after being hit by an alleged DUI driver in a Walmart parking lot in Panorama City.

Matthew, 7, has a fractured jaw and a torn liver. ""When I saw him, I broke down in tears,"" said grandfather Daniel Baldonado. ""I told him, 'Now grandpa is going to have to buy you a lot of toys.' 

The family was at Walmart to buy a present for Daniela, who turned 9 years old Tuesday.

Read KTLA's story here: http://ktlane.ws/1dJSUb0",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152215881204614/?type=3,2014-02-18 23:41:28,2806,848,913,2806,0,0,0,0,0
72391084613_10152213601024614,"A 15-year-old Arkansas girl is dead after a teenage prank ended in gunfire. 

Adrian Broadway was one of several teens who dumped eggs and toilet paper on a car outside the home of a boy who had reportedly played a similar prank on them on Halloween.

As the teens were driving away, police say the boy's father ran outside and opened fire on their car, killing the girl.

Read KTLA's story here: http://ktlane.ws/1dFjaDf",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152213601024614/?type=3,2014-02-17 23:29:33,842,530,473,842,0,0,0,0,0
72391084613_10152211222099614,"The driver of a big rig was killed in a fiery crash on a freeway in Houston, authorities said.

No one else was hurt in the incident, which occurred Sunday morning on Interstate 45.

An investigation is underway.

Watch KTLA's video here: http://ktlane.ws/1j2IZ0X",,video,https://www.facebook.com/ktla5/videos/10152211222099614/,2014-02-16 21:55:50,544,67,206,544,0,0,0,0,0
72391084613_10152208904404614,"A bus driver in Ashland, Ohio, has been suspended after she allegedly slapped an 8-year-old autistic boy during a heated exchange.

After the incident, which was caught on video, Cathy Goetz told investigators she did not know the boy was autistic.

Authorities charged Goetz with assault, menacing and child endangering.

Watch KTLA's video here: http://ktlane.ws/1oADwBQ",,video,https://www.facebook.com/ktla5/videos/10152208904404614/,2014-02-15 23:54:25,930,695,815,930,0,0,0,0,0
72391084613_10152208773814614,"An unidentified man has taken to social media in an effort to make his ""supportive wife's dream come true in 2014.""

Her wish? To meet the 43rd president of the United States.

""Anyone know who this wounded veteran is? Former President Bush's office trying to track him down, thx,"" CNN's Jake Tapper tweeted on Saturday.

Read KTLA's story here: http://ktlane.ws/ModcMN",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152208773814614/?type=3,2014-02-15 22:08:28,4993,436,1387,4993,0,0,0,0,0
72391084613_10152208537739614,"Police are asking for the public's help in finding a suspect who allegedly attacked a gas station clerk in Santa Ana.

The employee says he was kicked and punched by Jesus Fuentes and another man after the clerk refused to sell them beer at 5:30 a.m.

The incident was caught on surveillance video.

""Share"" this to alert others. Read KTLA's story here: http://ktlane.ws/1nCxayC",,video,https://www.facebook.com/ktla5/videos/10152208537739614/,2014-02-15 19:04:46,537,71,241,537,0,0,0,0,0
72391084613_10152203498379614,"BREAKING: The driver in a crash on the 60 Freeway that left six people dead has been charged with six counts of murder. 

Olivia Carolee Culbreath, a 21-year-old from Fontana, was arrested on suspicion of DUI after Sunday's crash, which killed her sister, a friend and four members of one family.

Read KTLA's developing story here: http://ktlane.ws/1eSYM3j",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152203498379614/?type=3,2014-02-13 16:34:08,5926,1798,1711,5926,0,0,0,0,0
72391084613_10152201695119614,"A local mother is asking for the public's help in locating the hit-and-run driver who slammed into her son and left him for dead on a street in Huntington Beach.

Stephen Cureton was walking with a friend on Yorktown Avenue around 9 p.m. on Monday when he was hit. Cureton suffered head trauma, four broken vertebrae and numerous other injuries.

Read KTLA's story here: http://ktlane.ws/1iQoXqt",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152201695119614/?type=3,2014-02-12 21:34:23,2187,495,1868,2187,0,0,0,0,0
72391084613_10152201433724614,"""100 percent preventable"" – that's what Mothers Against Drunk Driving calls crashes like the allegedly alcohol-related wrong-way collision that killed six people on the 60 Freeway.

The group is holding a candlelight vigil tonight for the victims of Sunday's crash, which killed four members of one family, the sister of the alleged DUI driver and her friend.

Read KTLA's story here: http://ktlane.ws/1m9vr8t",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152201433724614/?type=3,2014-02-12 18:30:01,1285,179,227,1285,0,0,0,0,0
72391084613_10152199675654614,"Sheila and Katherine Lyon vanished in 1975 after walking to a nearby mall to look at Easter decorations in the D.C. area.

Now, a former L.A. man has been named a person of interest in the case. Michael Welch is behind bars, but he lived all over the country and has a history of child sex crimes. Anyone who knew him is urged to come forward.

Read KTLA's story here: http://ktlane.ws/1gnQZbT",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152199675654614/?type=3,2014-02-11 21:37:56,447,67,384,447,0,0,0,0,0
72391084613_10152199309849614,"A man brazenly bashed in the windows of an LAPD patrol car at one of the busiest intersections in Hollywood, and a KTLA photographer caught the whole thing on video.

As costumed superheroes and villains milled nearby, the man pulled a laptop from the car. Within minutes, police had handcuffed him on the Walk of Fame.

See the full video from KTLA here: http://ktlane.ws/1aSnKyE",,video,https://www.facebook.com/ktla5/videos/10152199309849614/,2014-02-11 17:38:35,2520,1049,2232,2520,0,0,0,0,0
72391084613_10152198664124614,"A Sacramento officer looked more like an NFL linebacker when he tackled a man on a bike who was trying to flee from police, dramatic video showed. 

The man was riding the bike rapidly down the street when the officer came out of seemingly nowhere to tackle him, effectively ending an hourlong search. 

Read KTLA's story here: http://ktlane.ws/1lwCIf3",Dramatic Video Captures Police Tackle,video,https://www.facebook.com/ktla5/videos/10152198664124614/,2014-02-11 13:58:14,5459,689,1812,5459,0,0,0,0,0
72391084613_10152197150124614,"Update: We're giving away a $500 Shell gift card every night this week. Plus, you can double your chances to win by watching the KTLA 5 News at 10 for a bonus entry code.

Click here to enter, starting at 10 p.m. nightly: http://ktlane.ws/1doRsGh",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152197150124614/?type=3,2014-02-11 01:00:01,1380,239,120,1380,0,0,0,0,0
72391084613_10152197509934614,"Update: A driver and passenger were taken into custody Monday night after a high-speed pursuit ended in a Santa Ana cul-de-sac.

The chase, which lasted about 20 minutes, began when police in Anaheim attempted to conduct a traffic stop and the driver failed to yield, officials said.

Read KTLA's story here: http://ktlane.ws/1ekzVPz",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152197509934614/?type=3,2014-02-11 00:38:36,1009,172,204,1009,0,0,0,0,0
72391084613_10152196322894614,"Photos have just been released of three of the six victims killed in Sunday's horrific crash on the 60 Freeway in Diamond Bar. 

Maya Culbreath, left, was the 24-year old sister of the suspected drunken driver who was believed to be going more than 100 mph in the wrong direction. 

Also pictured are Gregorio Mejia-Martinez, 47, and his daughter Jessica Jasmine Mejia, 20. 

Read KTLA's story here: http://ktlane.ws/1lqsPiQ",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152196322894614/?type=3,2014-02-10 14:33:01,2699,1237,1116,2699,0,0,0,0,0
72391084613_10152195761409614,"BREAKING: Actor and comedian Chris Kattan was arrested Monday in Encino on suspicion of driving under the influence, authorities said.

Kattan, 43, was taken into custody just before 2 a.m., after he apparently collided with a Caltrans vehicle at a construction zone on the 101 Freeway, according to the California Highway Patrol.

Read KTLA's story here: http://ktlane.ws/NtdgvB",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152195761409614/?type=3,2014-02-10 09:35:08,495,190,126,495,0,0,0,0,0
72391084613_10152194957689614,"Los Feliz is buzzing as crowds of people line up to grab a cup of coffee from, uh, ""Dumb Starbucks.""

Rumors abound about the origin of the mock store, which is nearly identical to a typical Starbucks location. Is it a marketing ploy, or perhaps reality TV?

A list of frequently asked questions pegs the legality of coffee shop to ""parody art.""

Read KTLA's story here: http://ktlane.ws/1o8HLEJ",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152194957689614/?type=3,2014-02-09 22:16:30,625,83,161,625,0,0,0,0,0
72391084613_10152192752629614,"Los Angeles police are asking for the public's help in identifying a trio of thieves who burglarized a home in Westchester.

Surveillance video shows three males ""scouting"" the house, then returning the following day to commit the burglary, according to LAPD Pacific Division.

""Share"" this post to alert others.

Watch KTLA's video here: http://ktlane.ws/1o5ZsVn",,video,https://www.facebook.com/ktla5/videos/10152192752629614/,2014-02-09 00:55:19,703,141,848,703,0,0,0,0,0
72391084613_10152192508379614,"Facebook has updated its Look Back feature with the ability to let users edit their personalized videos.

The company launched Look Back earlier this week as a way to let users partake in its 10th birthday celebration.

Users who wish to edit their videos can go to www.Facebook.com/lookback where they must then click on the ""Edit"" button.

Read KTLA's story here: http://ktlane.ws/1iJfMr2 #FacebookIs10",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152192508379614/?type=3,2014-02-08 22:03:45,1122,80,606,1122,0,0,0,0,0
72391084613_10152188458134614,"A camera attached to an officer's uniform captured a deadly gun-battle between Albuquerque police and a man with a ""Cop Killer"" tattoo.

Christopher Chase was wearing body armor as he led officers on a pursuit in a stolen police car. It ended in a shootout that left Chase dead and four officers wounded.

Watch the complete raw video of the chase here: http://ktlane.ws/1bv7yOJ.",,video,https://www.facebook.com/ktla5/videos/10152188458134614/,2014-02-06 23:30:00,874,125,326,874,0,0,0,0,0
72391084613_10152188335589614,"Video of a military dog being held as a prisoner-of-war by the Taliban in Afghanistan was recently released online.

The video shows the dog, called ""Colonel"" by his captors, wearing an elaborate harness. The Taliban claims the dog was seized during a nighttime raid in December.

""Colonel"" appeared to be unhurt at the time the video was made. His ultimate fate is unknown.

Read KTLA's story here: http://ktlane.ws/1neN1TZ",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152188335589614/?type=3,2014-02-06 21:39:52,751,603,591,751,0,0,0,0,0
72391084613_10152187587459614,"A Missouri father's emotional plea to see his deceased son's Facebook ""Look Back"" video has paid off.

Unable to access his son's account, John Berlin decided to post a YouTube video pleading with administrators at Facebook to let him see the video. 

A Facebook rep now says the company will grant the request.

Read KTLA's story here: http://ktlane.ws/1e6NPoi #FacebookIs10",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152187587459614/?type=3,2014-02-06 15:21:12,7379,355,688,7379,0,0,0,0,0
72391084613_10152187377209614,"Update: Valley College was evacuated after a call was received regarding a threat to shoot up the campus, according to the Sheriff's Department, which stated that a 21-year-old female former student was in custody.

Classes at the Valley Glen campus were canceled and nearby Grant High School was temporarily placed on lockdown as deputies and police officers responded. 

Read KTLA's story here: http://ktlane.ws/1bySva6",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152187377209614/?type=3,2014-02-06 13:39:03,738,145,362,738,0,0,0,0,0
72391084613_10152185842404614,"Rachel Frederickson dropped from 260 to 105 pounds to become the winner of The Biggest Loser's Season 15.

Some viewers said she looked unhealthy and even the judges looked shocked by her transformation.

What do you think?

Read KTLA's story here: http://ktlane.ws/1fIVnm0",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152185842404614/?type=3,2014-02-05 19:46:58,2911,634,211,2911,0,0,0,0,0
72391084613_10152184582649614,"George Zimmerman will box against rapper DMX in a match that is being touted by the promoter as ""one of the biggest celebrity boxing matches of all time.""

Zimmerman said the boxing match, which was confirmed Wednesday, was his idea. 

DMX - who was selected out of 15,000 possible contenders - told TMZ that he would break every rule in boxing to beat up Zimmerman.

Read KTLA's story:  http://ktlane.ws/Lyxsu7",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10152184582649614/?type=3,2014-02-05 11:04:25,4545,2193,2994,4545,0,0,0,0,0
