status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_849729405109309,#BREAKING: Sepp Blatter resigns at FIFA president. An extraordinary congress will be organised to elect his successor,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849729405109309/?type=3,2015-06-02 12:11:59,6,0,0,6,0,0,0,0,0
122094764539447_849506801798236,Highlights of RBI's monetary policy review: PTI Graphics,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849506801798236/?type=3,2015-06-02 05:25:01,43,0,50,43,0,0,0,0,0
122094764539447_849504595131790,"Mumbai: RBI Governor Raghuram Rajan with deputy governor Urjit Patel, HR Khan and SS Mundra before a press conference in Mumbai on Tuesday. PTI Photo by Shashank Parade",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/849504595131790/?type=3,2015-06-02 04:47:45,10,1,0,10,0,0,0,0,0
122094764539447_849499188465664,Sensex plunges over 600 points; Bank Nifty drops 3%. A delay in further rate cuts and monsoon forecast spook markets http://mybs.in/2Rw66mv,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849499188465664/?type=3,2015-06-02 04:19:29,1,0,0,1,0,0,0,0,0
122094764539447_849452288470354,"Sensex, Bank Nifty plunge 400 points. Markets continue their sharp downfall weighed down by rate sensitive stocks in the bank, auto and real estate sectors after the RBI  indicated that the further rate cuts depend on the monsoon and inflation data http://mybs.in/2Rw66kP",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849452288470354/?type=3,2015-06-02 03:04:00,2,1,0,2,0,0,0,0,0
122094764539447_849414575140792,"From the columnists' desk at Business Standard:

- What the monsoon winds bring | Ajit Balakrishnan discusses India's political economy and how monsoons influence it http://mybs.in/2Rw5dNO  

- Nestle can learn a few lessons from cola controversy that broke out in the early 2000s, writes Shailesh Dobhal http://mybs.in/2Rw5dNL 

- Smart cities need smarter implementation, says Vinayak Chatterjee. He suggests an alternative 10-step plan to have 25 smart cities by 2025 mybs.in/2Rw5dNJ

- Editorial | Wrong power focus - Reform of state electricity boards is more vital than capacity increases http://mybs.in/2Rw5dNI

- Editorial | Corporate results argue for a rate cut - Prima facie, there is ample room to cut with inflation well below the RBI's target levels http://mybs.in/2Rw5dNK",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849414575140792/?type=3,2015-06-01 23:56:05,2,0,0,2,0,0,0,0,0
122094764539447_849130768502506,President Pranab Mukherjee during the ceremonial welcome upon his arrival at Stockholm Arlanda Airport in Sweden,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/849130768502506/?type=3,2015-06-01 09:17:40,3,0,1,3,0,0,0,0,0
122094764539447_849040795178170,"Markets end flat ahead of RBI monetary policy. Weakness in healthcare shares also weighed on market with Sun Pharmaceutical contributing the most to the decline. The BSE Sensex gained 21 points to end at 27,849 and the Nifty closed flat at 8,433 http://mybs.in/2Rw5d7j",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849040795178170/?type=3,2015-06-01 05:53:01,1,0,0,1,0,0,0,0,0
122094764539447_849040151844901,"Breaking Views from Reuters:

- Recharging | The Shenzhen-based BYD's electric car dream is even racier than Tesla's, finds Quentin Webb http://mybs.in/2RvXEb9 

- Minimum pain | Germany's labour market is defying orthodox economic wisdom. Olaf Storbeck tells you more http://mybs.in/2RvXEb5",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/849040151844901/?type=3,2015-06-01 05:37:48,3,0,2,3,0,0,0,0,0
122094764539447_848920721856844,"MPs spent less than 50% of funds allotted to them, finds Sahil Makkar http://mybs.in/2RvXEd7",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/848920721856844/?type=3,2015-06-01 01:42:23,3,0,1,3,0,0,0,0,0
122094764539447_848866165195633,"From the columnists' desk at Business Standard:

- Made by robots | Global trends in robotics have significant implications for India's manufacturing aspirations, writes Subir Gokarn http://mybs.in/2RvXEbJ

- Two circulars issued by the finance ministry show how little has changed in the way the Union govt functions, finds A K Bhattacharya http://mybs.in/2RvXEbG

- The big bull market is alive but if the RBI doesn't cut the repo rate, serious selling pressure may develop again, writes Devangshu Datta http://mybs.in/2RvXEbE

- Deny if you can | Though the PM's Bima Yojana schemes are noble, there are many concerns. Debashis Basu gives you the ground reality http://mybs.in/2RvXEbH

- Editorial Comment | GDP numbers call strength of economic recovery into question. Time is slipping away http://mybs.in/2RvXEbF 

- Editorial Comment | Promulgating land ordinance for a third time is an unwise move and a bad precedent http://mybs.in/2RvXEbD",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/848866165195633/?type=3,2015-05-31 23:30:45,0,0,0,0,0,0,0,0,0
122094764539447_847648841984032,"INTERVIEW | Suit-boot ki sarkar is definitely better than suitcase, says PM Narendra Modi in an interview http://mybs.in/2RvWknf",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/847648841984032/?type=3,2015-05-30 04:30:00,4,0,0,4,0,0,0,0,0
122094764539447_847648075317442,"Zurich  :FIFA president Sepp Blatter after his election as President at the Hallenstadion in Zurich, Switzerland, Friday, May 29, 2015. Blatter has been re-elected as FIFA president for a fifth term, chosen to lead world soccer despite separate U.S. and Swiss criminal investigations into corruption. The 209 FIFA member federations gave the 79-year-old Blatter another four-year term on Friday after Prince Ali bin al-Hussein of Jordan conceded defeat after losing 133-73 in the first round. AP/PTI",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/847648075317442/?type=3,2015-05-30 04:03:58,0,1,0,0,0,0,0,0,0
122094764539447_846874602061456,Maharashtra CM Devendra Fadnavis  with actor Aamir Khan during the 'Maharashtra Clean India ' campaign workshop in Mumbai on Friday,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/846874602061456/?type=3,2015-05-29 10:32:43,20,0,0,20,0,0,0,0,0
122094764539447_846705748745008,"Breaking Views from Reuters

- Red cards | The US is the right country to kick the soccer corruption issue up the agenda. Robert Cole explains why http://mybs.in/2RvVpZZ

- No Sergio Mergionne | Fiat boss is fighting for automobile industry mergers with one hand tied behind his back. Antony Currie explains http://mybs.in/2RvVpZd",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/846705748745008/?type=3,2015-05-29 07:15:01,2,0,1,2,0,0,0,0,0
122094764539447_846710882077828,"Vanya Shivashankar, second from left, 13, of Olathe, Kan., and Gokul Venkatachalam, right, 14, of St. Louis, are greeted onstage by their families as co-champions after winning the finals of the Scripps National Spelling Bee",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/846710882077828/?type=3,2015-05-29 07:12:12,2,0,0,2,0,0,0,0,0
122094764539447_846690955413154,"Markets end on a strong note led by a stellar rally in auto and banking stocks on hopes of a rate cut. The Sensex zoomed 322 points to finish at 27,828 while the Nifty surged 115 points to close at 8,434 http://mybs.in/2RvWJ8a",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/846690955413154/?type=3,2015-05-29 05:53:08,3,0,4,3,0,0,0,0,0
122094764539447_846686485413601,,IN PHOTOS | Deadly heat wave sears India,photo,https://www.facebook.com/bsindia/photos/a.846686455413604.1073741863.122094764539447/846686485413601/?type=3,2015-05-29 05:31:58,1,0,1,1,0,0,0,0,0
122094764539447_846586062090310,"Markets trim gains on account of profit booking at higher levels. Weak opening of the European markets also dampen sentiments. Bharti Airtel is up 3%, ONGC dips 2%. Sensex was trading higher by 159 points at 27,666 and the Nifty gained 59 points at 8,378 http://mybs.in/2RvWJ37",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/846586062090310/?type=3,2015-05-29 03:05:00,2,0,3,2,0,0,0,0,0
122094764539447_846052058810377,"Head of KKR Global Institute, Gen. (Retd.) David Petraeus with  Prime Minister Narendra Modi During a meeting  in New Delhi",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/846052058810377/?type=3,2015-05-28 10:45:01,6,1,1,6,0,0,0,0,0
122094764539447_846047672144149,"Bollywood actors Arjun Kapoor, Shahid Kapoor, Sonakshi Sinha, Anil Kapoor and Hrithik Roshan during a press conference for the announcement of IIFA 2016 in Mumbai",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/846047672144149/?type=3,2015-05-28 10:34:27,2,0,1,2,0,0,0,0,0
122094764539447_845973765484873,Two #FIFA vice presidents and 12 others have been charged with corruption in a US probe http://mybs.in/2RvVpF9,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845973765484873/?type=3,2015-05-28 06:04:00,0,0,0,0,0,0,0,0,0
122094764539447_845925442156372,"Our future focus will be on women, farmers, the urban poor and on employment, Narendra Modi tells PTI in an exclusive interview. Read the full text of the interview here http://mybs.in/2RvVpCl",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845925442156372/?type=3,2015-05-28 01:28:00,6,1,2,6,0,0,0,0,0
122094764539447_845916292157287,"From the columnists' desk at Business Standard:

- ISIS' impossible dilemmas | ISIS' advances in Iraq and Syria are not just tactical but strategic victories - born of US errors and confusion. Claude Smadja explains http://mybs.in/2RvVNlO

- Renewables, divestment and stranded assets | Pressure is building on firms to not only control their emissions but also to be more efficient in their energy use, be smart about water use and have a gender-balanced and diverse board, writes Vandana Gombar http://mybs.in/2RvVNlM

- Auto industry looks beyond ownership | Mark Gilbert finds that the shift from owning cars to renting them, combined with the advent of self-driving cars will transform the auto industry http://mybs.in/2RvVNlK

- Editorial | Closer to normal: Updated monsoon forecasts suggest headroom for rate cut http://mybs.in/2RvVNlJ 

- Editorial | Becoming competitive: Three sensible prescriptions for the success of 'Make in India' http://mybs.in/2RvVNlL",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845916292157287/?type=3,2015-05-28 00:40:00,1,0,3,1,0,0,0,0,0
122094764539447_845812408834342,"New Delhi: Prime Minister Narendra Modi and former Prime Minister Manmohan Singh in a meeting at 7RCR in New Delhi on Wednesday. ""Very happy to meet Dr Manmohan Singh Ji"", PM Modi tweeted. PTI Photo",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/845812408834342/?type=3,2015-05-27 23:09:18,4,0,0,4,0,0,0,0,0
122094764539447_845428078872775,Manmohan Singh hits back: Bharatiya Janata Party (BJP) just repackaging UPA's schemes http://mybs.in/2RvVNSY,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845428078872775/?type=3,2015-05-27 04:00:02,1,1,0,1,0,0,0,0,0
122094764539447_845423468873236,"Markets are trading in the red weighed down by auto and select IT shares but buying in financials and oil and gas shares recover some losses. Sensex was trading 48 points lower at 27,484 and the Nifty at 8,313, down by 27 points http://mybs.in/2RvVNQc",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845423468873236/?type=3,2015-05-27 02:58:31,2,0,0,2,0,0,0,0,0
122094764539447_845407008874882,Sizzlers and Fizzlers | A look at the hits and flops of the recently concluded #IPL8 http://mybs.in/2RvVNOj,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845407008874882/?type=3,2015-05-27 01:13:00,5,0,0,5,0,0,0,0,0
122094764539447_845398028875780,"From the columnists' desk at Business Standard:

- RBI has room to cut interest rates and revive growth without having to fret about capital flight, writes Andy Mukherjee http://mybs.in/2RvUu0o 

- The tragedy of metrics | TV ratings and readership help understand audiences. Most Indian media firms, however, use them for chest-beating, writes Vanita Kohli-Khandekar http://mybs.in/2RvUu0l

- A smartphone Cold War is seen looming in Asia due to new antitrust policies and the clampdown on patents http://mybs.in/2RvUu0j

- Fiscal deficit has been contained but is it real correction? AK Bhattacharya asks some uncomfortable questions http://mybs.in/2RvUu0m 

- Editorial | Markets turn realistic: Support for indices as middle class gains confidence http://mybs.in/2RvUu0k

- Editorial | West Asia to South: 'Islamic State' not as distant from India as is being imagined http://mybs.in/2RvUu0i",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/845398028875780/?type=3,2015-05-27 00:36:03,1,0,1,1,0,0,0,0,0
122094764539447_844946132254303,"Markets declined for the second consecutive session due to weakness in ONGC, Reliance Industries Limited, Tata Motors and ITC. All the sectoral indices ended in the red. The Sensex ended at 27,531, lower by 112 points and the Nifty settled at 8339, down 31 points http://mybs.in/2RvUtlJ",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/844946132254303/?type=3,2015-05-26 05:41:07,1,0,0,1,0,0,0,0,0
122094764539447_844922498923333,"Google pays tribute to Sally Ride, the first and youngest American woman in space http://mybs.in/2RvUtgB",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/844922498923333/?type=3,2015-05-26 03:55:45,1,0,0,1,0,0,0,0,0
122094764539447_844872232261693,"RBI may cut rate by 25 bps, but CRR reduction unlikely http://mybs.in/2RvUtY6",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/844872232261693/?type=3,2015-05-26 00:45:00,2,0,0,2,0,0,0,0,0
122094764539447_844862528929330,"From the columnists' desk at Business Standard:

- The most famous concept in game theory, the Nash equilibrium, will live forever, but Madhav Raghavan says we need a new Nash better suited to the 21st Century http://mybs.in/2RvUS9P

- Ajai Shukla makes a strong case for Hindustan Shipyard and why it should not be thrown to market wolves http://mybs.in/2RvUS9R 

- #JayaReturns: Notes from a political comeback | Elsewhere in India, there may be gestures to shed the trappings of the VIP culture. But not in Chennai, finds Sreenivasan Jain http://mybs.in/2RvUS9O

- Editorial | Begin with retail: One-size-fits-all policy needed for online and offline retail http://mybs.in/2RvUS8I

- Editorial | Below Raisina Hill: Second rung of ministries will determine NDA's fate http://mybs.in/2RvUS8M",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/844862528929330/?type=3,2015-05-26 00:26:53,3,1,1,3,0,0,0,0,0
122094764539447_844863692262547,Mathura: PM Modi greets the crowd as actress and BJP MP Hema Malini and other leaders looks on during the Jan Kalyan Rally at Farah in Mathura district on Monday. PTI Photo by Atul Yadav,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/844863692262547/?type=3,2015-05-26 00:08:27,4,0,2,4,0,0,0,0,0
122094764539447_844414515640798,"Markets succumb to profit booking due to selling pressure in metals, FMCG & capital goods. May F&O expiry weigh on the indices. BSE Sensex ends 314 points lower at 27,643. Nifty slips 89 points to 8,370 levels http://mybs.in/2RvURuq",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/844414515640798/?type=3,2015-05-25 06:11:37,2,0,0,2,0,0,0,0,0
122094764539447_844392235643026,"Princeton :  FILE - In this Oct. 11, 1994 file photo, Princeton University professor John Nash speaks during a news conference at the school in Princeton, N.J., after being named the winner of the Nobel Peace Prize for economics. Nash, whose struggle with schizophrenia was chronicled in the 2001 movie ""A Beautiful Mind,"" died in a car crash along with his wife in New Jersey on Saturday, May 23, 2015, police said. AP/PTI Photo",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/844392235643026/?type=3,2015-05-25 04:17:28,2,0,0,2,0,0,0,0,0
122094764539447_844339742314942,"Markets trade low weighed down by selling pressure among FMCG, metal, capital goods and financial shares. Top losers on the Sensex are ITC, Vedanta, Coal India, HDFC and BHEL http://mybs.in/2RvURoA",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/844339742314942/?type=3,2015-05-25 02:50:10,3,0,0,3,0,0,0,0,0
122094764539447_843443945737855,Tamil Nadu Governor K Rosaiah administers oath to AIADMK supremo J Jayalalithaa as the Chief Minister of Tamil Nadu at Madras University Centenary Auditorium in Chennai on Saturday,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/843443945737855/?type=3,2015-05-23 06:13:58,9,0,0,9,0,0,0,0,0
122094764539447_842584099157173,"Sebi appoints Infosys founder, Narayana Murthy, to head a panel on a funding platform for start-ups in India http://mybs.in/2RvT4fb",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/842584099157173/?type=3,2015-05-22 06:24:49,8,0,1,8,0,0,0,0,0
122094764539447_842562505825999,"Markets have a firm closing thanks to gains in HDFC, TCS and ONGC. State Bank of India ends 2.4% lower after its quarterly results. The midcap and smallcap indices, however, underperform.

The BSE Sensex ended at 27,957, higher by 148 points or 0.5% and the Nifty settled at 8,458, up 38 points in a volatile session http://mybs.in/2RvT4gC",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/842562505825999/?type=3,2015-05-22 05:48:55,7,0,1,7,0,0,0,0,0
122094764539447_842535022495414,"Chennai: AIADMK treasurer and Tamil Nadu Chief Minister O. Panneerselvam along with party's senior leaders at MLA's meeting to elect party Supremo Jayalalithaa as AIADMK Legislature Party leader, at party headquarters in Chennai on Friday. PTI Photo by R Senthil",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/842535022495414/?type=3,2015-05-22 04:03:26,2,0,0,2,0,0,0,0,0
122094764539447_842511542497762,"Markets trim gains but trade high as investors shift focus to largecaps at attractive valuations. Metal shares weigh. BSE Sensex soared 170 points at 27,979 levels while the Nifty surged 44 points to quote at 8,465 http://mybs.in/2RvT4Yv",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/842511542497762/?type=3,2015-05-22 02:37:29,5,0,9,5,0,0,0,0,0
122094764539447_842503879165195,Worsening crop failures are leading farmers to sell their children to survive http://mybs.in/2RvT4R9,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/842503879165195/?type=3,2015-05-22 01:55:13,6,0,2,6,0,0,0,0,0
122094764539447_842413049174278,"From the columnists' desk at Business Standard:

- A world without policy lifeboats | It is six years since the financial crisis. If another hits soon, the world has no tools left to deal with it. Akash Prakash tells you more http://mybs.in/2RvSb5s

- The right to die with dignity | The best tribute to Aruna Shanbaug would be to take some legislative action on ending the mental and financial trauma of those who can't live outside of a hospital again, writes Shyamal Majumdar http://mybs.in/2RvSb5q  

- MDC - The 'total cat' | Mrinal Datta Chaudhuri, MDC to his students, was beyond compare - the stuff of tales and legends at the Delhi School of Economics. He was also a good intuitive economist. Omkar Goswami reminisces http://mybs.in/2RvSb5o

- Dealing with Rahul Yadav | India is seeing an unprecedented burst of entrepreneurship. It is unavoidable that the churn will throw up mavericks like Mr Yadav http://mybs.in/2RvSb5r

- Editorial | Nitin Gadkari's ambition needs a dose of pragmatism: Transport minister should realise risks of raising expectations are always high http://mybs.in/2RvSb5m

- Editorial | Moving on disinvestment: The govt is wise to get early approval for stake sales http://mybs.in/2RvSb5p",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/842413049174278/?type=3,2015-05-21 23:42:16,4,0,1,4,0,0,0,0,0
122094764539447_841819919233591,"President Barack Obama and Ensign Robert Huntley McConnel strike a pose after he received his diploma and commission at the US Coast Guard Academy graduation, on May 20, 2015, in New London.",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/841819919233591/?type=3,2015-05-21 06:49:16,9,0,1,9,0,0,0,0,0
122094764539447_841809479234635,"Breaking Views from Reuters:

- Coiled spring | At long last, Vodafone revenue is growing again, but its biggest market, Germany, is still a work in progress. Fiona Maharg-Bravo tells you more http://mybs.in/2RvS9JY

- Partly cloudy | Economists are unclear what the data on US GDP growth in the first quarter of 2015 indicate. An accurate account cannot be made quickly, writes Daniel Indiviglio http://mybs.in/2RvRfWq",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/841809479234635/?type=3,2015-05-21 06:32:01,2,0,0,2,0,0,0,0,0
122094764539447_841800999235483,"Markets end flat amid choppy trades weighed by weakness in metal stocks due to weak Chinese factory data and disappointing quarterly results posted by Tata Steel. Sensex dropped 28 points to end at 27,809 and the Nifty shed 2 points to close at 8,421 mark http://mybs.in/2RvSaq0",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/841800999235483/?type=3,2015-05-21 05:37:59,4,0,0,4,0,0,0,0,0
122094764539447_841784852570431,Is ソフトバンク（SoftBank） going too easy on Rahul Yadav? ask Una Galani http://mybs.in/2RvS9Jc,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/841784852570431/?type=3,2015-05-21 04:23:58,2,0,0,2,0,0,0,0,0
122094764539447_841252342623682,"Mumbai home prices may appreciate by 6% this year: Ramesh Nair, COO, JLL India, a global property consultant. He also advises buyers to book in the pre-launch stage of a project to avail themselves of more decent prices http://mybs.in/2RvS919",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/841252342623682/?type=3,2015-05-20 06:42:08,1,0,0,1,0,0,0,0,0
122094764539447_841205732628343,How productive has Parliament been through this year's Budget session? http://mybs.in/2RvS8uR,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/841205732628343/?type=3,2015-05-20 01:40:01,6,1,0,6,0,0,0,0,0
122094764539447_841203302628586,Amethi: Congress Vice President Rahul Gandhi with an old aged woman during his visit in a fire affected village at Dadra district in Amethi on Tuesday. PTI Photo,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/841203302628586/?type=3,2015-05-20 00:48:59,4,2,0,4,0,0,0,0,0
122094764539447_841197599295823,"From the columnists' desk at Business Standard:

- The government has slipped on MAT | The demand was not only not imperative for the income tax department, but it went against already arrived-upon understandings, writes Parthasarathi Shome http://mybs.in/2RvRfX2

- The tale of two tribunals | The Supreme Court warns of shrinking space for judiciary and dilution of standards. M J Antony tells you more http://mybs.in/2RvRfWx

- To rescue the Ganga, riverfront stakeholders, local bodies and state governments need to be involved, writes Subir Roy http://mybs.in/2RvRfX0

- Solar panel makers globally are preparing for their best year since 2011 as solar demand from Asia looks to swell. Ehren Goossens has more http://mybs.in/2RvRfWv 

- Editorial | The business of ranking: Rating states by business-friendliness must be rigorous http://mybs.in/2RvRfWw 

- Editorial | Ending child labour: Regulations must be easily enforceable http://mybs.in/2RvRfWu",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/841197599295823/?type=3,2015-05-20 00:38:56,3,0,1,3,0,0,0,0,0
122094764539447_840693386012911,"Seoul: Prime Minister Narendra Modi plays with a child during a visit to the Cheonggyecheon Stream in Seoul, South Korea on Tuesday. PTI Photo / MEA",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/840693386012911/?type=3,2015-05-19 06:10:47,4,0,0,4,0,0,0,0,0
122094764539447_840681496014100,"Breaking Views from Reuters:

- Negative reinforcement | What drives China's policymakers is not reform but fear of chaos. The treatment of the country's local government debt pile demonstrates this, writes John Foley http://mybs.in/2RvRDhU

- Vanishing dividends | The Colombian government's peace accord with leftist rebels could boost GDP by 1 percentage point a year. But as with merger deals, expected financial returns often go up in smoke, writes Martin Langfield http://mybs.in/2RvRDhQ",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/840681496014100/?type=3,2015-05-19 06:05:00,2,0,0,2,0,0,0,0,0
122094764539447_840505212698395,"From the columnists' desk at Business Standard:

- Trouble in paradise? The American university, once the envy of the world, is in crisis. Ajit Balakrishnan tells you more http://mybs.in/2RvRDhe

- Shifts and risks in energy | What lessons can India learn from the US Quadrennial Energy Review? Arunabha Ghosh finds out http://mybs.in/2RvRDhc

- The GST envisaged in the Constitution Bill has many constraints, says Satya Poddar http://mybs.in/2RvRDhZ

- The forgotten fruit | The export potential of the litchi fruit remains untapped and its domestic marketing is riddled with formidable problems. Surinder Sud explores how these constraints can be overcome mybs.in/2RvRDhb 

- Editorial | No need for a grand secretariat in Delhi - All over the world, capitals have government offices spread across the city http://mybs.in/2RvRDha

- Editorial | New fertiliser policy stuck in the past - New measures do not correct the skewed use of plant nutrients http://mybs.in/2RvRDhY",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/840505212698395/?type=3,2015-05-19 00:16:00,3,0,1,3,0,0,0,0,0
122094764539447_840038552745061,A woman takes selfie with PM Narendra Modi as he meets the Indian community on his arrival at Seoul,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/840038552745061/?type=3,2015-05-18 10:50:59,42,1,1,42,0,0,0,0,0
122094764539447_840038092745107,"Salman Khan along with Director Kabir Khan addressing a press meet for their film Bajrangi Bhaijaan, at Sonamarg",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/840038092745107/?type=3,2015-05-18 10:49:47,18,0,0,18,0,0,0,0,0
122094764539447_839916739423909,"Monsoon forecast and hope of RBI rate cut buoyed market sentiments. The BSE Sensex ended 363 points higher at 27,687 and the Nifty gained 111 points to close at 8,374 http://mybs.in/2RvRDTW",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839916739423909/?type=3,2015-05-18 05:36:01,3,0,3,3,0,0,0,0,0
122094764539447_839867159428867,"The Narendra Modi government, one year on | Valuations, risks and market outlook",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839867159428867/?type=3,2015-05-18 05:20:39,7,0,1,7,0,0,0,0,0
122094764539447_839751086107141,"Seoul: Prime Minister Narendra Modi with Korean President Park Geun-hye inspects guard of honour during his welcome ceremony at Grand Garden, Cheong wa Dae, Seoul, South Korea on Monday. PTI Photo by Shahbaz Khan",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/839751086107141/?type=3,2015-05-18 03:04:59,6,0,2,6,0,0,0,0,0
122094764539447_839747739440809,"Markets extend gains. Sensex was up 128 points at 27,452 and the 50-share Nifty was up 43 points at 8,306. Dr. Reddy's Laboratories Ltd., GAIL, Hindalco Industries, ITC and Tata Power are the top gainers http://mybs.in/2RvRDPg",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839747739440809/?type=3,2015-05-18 02:50:50,4,0,2,4,0,0,0,0,0
122094764539447_839701936112056,StatsGuru | How bad loans are affecting the banking sector http://mybs.in/2RvRDKO,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839701936112056/?type=3,2015-05-18 00:10:01,11,2,5,11,0,0,0,0,0
