status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10152437164358128,"Today marks the 50th anniversary of the New York World's Fair. Pictured here is the space-aged, ""Tent of Tomorrow."" 
http://on.wsj.com/PrtzsL

Photo: AP",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152437164358128/?type=3,2014-04-22 16:38:41,640,19,106,640,0,0,0,0,0
8304333127_10152436983898128,"A top hospital in Cleveland opens up to Chinese herbs as medicines for chronic conditions. 
http://on.wsj.com/1rkrqeU

Would you visit an herbal clinic?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152436983898128/?type=3,2014-04-22 15:25:22,834,71,417,834,0,0,0,0,0
8304333127_10152436253213128,"""Back to finish what I started."" A firsthand account of running the Boston Marathon a year after the bombing: http://on.wsj.com/1rjPXR7

Photo: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152436253213128/?type=3,2014-04-22 09:34:07,352,6,30,352,0,0,0,0,0
8304333127_10152434838513128,"A giant Easter omelet is prepared in France. http://on.wsj.com/1jsiGPp

Photo: AFP/Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152434838513128/?type=3,2014-04-21 16:42:05,2527,154,649,2527,0,0,0,0,0
8304333127_10152434189738128,"Meb Keflezighi crosses the finish line to win the Boston Marathon, becoming the first American man to do so since 1983: http://on.wsj.com/1eXc1kP

Kenyan Rita Jeptoo won the women's race in a course-record 2:18:57.

Photo: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152434189738128/?type=3,2014-04-21 11:49:43,875,22,95,875,0,0,0,0,0
8304333127_10152433890793128,"The average person misplaces up to nine items a day. Some strategies to help find lost objects: http://on.wsj.com/1m4XS6Z

How do you keep track of where you put your cellphone and keys?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152433890793128/?type=3,2014-04-21 09:35:26,639,45,397,639,0,0,0,0,0
8304333127_10152427236513128,"See photos of Easter Holy Week celebrations from around the world: http://on.wsj.com/1i2Zd6I

Photo: NurPhoto/Sipa Press",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152427236513128/?type=3,2014-04-18 15:47:10,290,14,81,290,0,0,0,0,0
8304333127_10152426811293128,"This robot can be trained to unload the dishwasher and has 3-D sensors for vision. The price tag:  $50,000. http://on.wsj.com/1nfSpKL

Would you want a robot for help around the house?

Photo: Unbounded Robotics",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152426811293128/?type=3,2014-04-18 11:52:50,414,94,160,414,0,0,0,0,0
8304333127_10152426374378128,"Astronomers have discovered a planet nearly the size of Earth orbiting a far star where water might exist. It has given scientists hope in the search for habitable worlds. http://on.wsj.com/1ld78Xa

Photo: NASA",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152426374378128/?type=3,2014-04-18 07:58:21,1516,55,395,1516,0,0,0,0,0
8304333127_10152421923578128,"Top tippers in Asia according to a dining survey: http://on.wsj.com/QciIE0

1. Thailand
2. Bangladesh
3. India

Do you agree with the findings?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152421923578128/?type=3,2014-04-16 20:10:00,653,93,325,653,0,0,0,0,0
8304333127_10152422925978128,"One Chinese company made 10 homes in 24 hours using a giant 3-D printer: http://on.wsj.com/1eAaG2N

Photo: Winsun New Materials",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422925978128/?type=3,2014-04-16 14:18:58,3282,208,1422,3282,0,0,0,0,0
8304333127_10152422851308128,A price war has erupted in the cloud: Amazon vs. Microsoft vs. Google. http://on.wsj.com/1eK0ogK,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422851308128/?type=3,2014-04-16 13:35:57,273,11,90,273,0,0,0,0,0
8304333127_10152422781488128,Attention shoppers: fruit and vegetable prices are on the rise. http://on.wsj.com/1eREgeZ,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422781488128/?type=3,2014-04-16 12:57:56,323,36,250,323,0,0,0,0,0
8304333127_10152422396888128,"Is it time for ultra high definition TV? Ultra HD sets have four times as many pixels as the industry-standard high definition. http://on.wsj.com/1l7vlK4

Photos: Samsung",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422396888128/?type=3,2014-04-16 09:22:20,288,47,66,288,0,0,0,0,0
8304333127_10152422334723128,"Elimination diets call for cutting out certain foods to test for allergies. Is there medical evidence to support them? http://on.wsj.com/1p9RSMq

Have you tried an elimination diet? Did it work for you?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422334723128/?type=3,2014-04-16 08:39:36,293,41,108,293,0,0,0,0,0
8304333127_10152422225763128,"Your gadgets are gross. The best solutions for cleaning grime-covered keyboards and smartphones: http://on.wsj.com/1iZrRqm

How do you care for your devices?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422225763128/?type=3,2014-04-16 07:19:18,159,10,62,159,0,0,0,0,0
8304333127_10152422064923128,"Armored vehicles flying Russian flags have rolled into the eastern Ukrainian city of Slovyansk.

It's not immediately clear whether the men are Russian soldiers or local militants.

This photo was taken and shared on Twitter by The Wall Street Journal's James Marson who is in Slovyansk. Here's his report: http://on.wsj.com/1t8XohQ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152422064923128/?type=3,2014-04-16 05:09:39,347,61,151,347,0,0,0,0,0
8304333127_10152421920783128,The world consumed 2.8 billion liters of whiskey in 2012. India accounted for roughly half of that. http://on.wsj.com/1eOMIvw,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152421920783128/?type=3,2014-04-16 05:00:00,1735,183,1484,1735,0,0,0,0,0
8304333127_10152421914558128,Rescuers in South Korea are racing to find survivors of a ferry that capsized off the nation's southwest coast. Almost 300 passengers are still unaccounted for. http://on.wsj.com/1mbpJjq,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152421914558128/?type=3,2014-04-16 02:43:34,796,52,299,796,0,0,0,0,0
8304333127_10152420727808128,"It's tax day in the U.S. So where do those tax dollars go, anyway? Here's a breakdown: http://on.wsj.com/1jClYTe",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152420727808128/?type=3,2014-04-15 12:29:27,1019,82,1043,1019,0,0,0,0,0
8304333127_10152420586038128,"Boston pays tribute one year after the 2013 marathon bombing. http://on.wsj.com/1t5rjaz  

Photo: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152420586038128/?type=3,2014-04-15 11:22:23,546,21,84,546,0,0,0,0,0
8304333127_10152420118878128,"Boston is paying tribute a year after the marathon bombing. There will be a citywide moment of silence at 2:49 p.m. 

Here are the plans for the somber day: http://on.wsj.com/1gYZAyR

Photo: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152420118878128/?type=3,2014-04-15 06:21:23,472,12,68,472,0,0,0,0,0
8304333127_10152418932908128,"Edmond Aviv was ordered by a judge to display this sign on a busy street in South Euclid, Ohio after bullying a neighbor and her children.

Photos of the Day: http://on.wsj.com/1p4iRc6

Photo: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152418932908128/?type=3,2014-04-14 16:14:49,1147,90,205,1147,0,0,0,0,0
8304333127_10152418347203128,Only 16.4% of American mothers exclusively breastfeed their babies for at least six months. http://on.wsj.com/1jEEuKC,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152418347203128/?type=3,2014-04-14 11:07:36,213,29,105,213,0,0,0,0,0
8304333127_10152417131728128,"Pakistan dropped an attempted-murder charge against a nine-month-old baby. The case has drawn sharp criticism of the country's legal system. http://on.wsj.com/1hDtu1y

Photo: Baby Musa Khan is fingerprinted. (AFP/Getty)",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152417131728128/?type=3,2014-04-13 20:31:22,1001,257,608,1001,0,0,0,0,0
8304333127_10152411933513128,"The Vatican is digitizing millions of pages of manuscripts, including this 15th century illustration of Dante's Divine Comedy by Botticelli: http://on.wsj.com/1oUfd4y

These historical texts will now be available to the public - for free - for the first time.

Credit: Biblioteca Apostolica Vaticana",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152411933513128/?type=3,2014-04-11 13:51:23,2170,55,941,2170,0,0,0,0,0
8304333127_10152411512923128,"For 13 years, Americans have been drinking less Coke. Now Diet Coke sales are plummeting: http://on.wsj.com/1lVtxb4

What's your soft drink of choice?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152411512923128/?type=3,2014-04-11 09:53:50,716,259,256,716,0,0,0,0,0
8304333127_10152409986548128,"Over the course of 15 years, food giants took over the organic foods business: http://on.wsj.com/1jwUu1d",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152409986548128/?type=3,2014-04-10 16:12:40,219,13,86,219,0,0,0,0,0
8304333127_10152409587098128,"The last Times Square flophouse, named the dirtiest hotel in the U.S. three times, is about to be sold: http://on.wsj.com/1hw6Wjb

What was your worst hotel experience?

Photo: Kevin Hagen for The WSJ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152409587098128/?type=3,2014-04-10 12:37:37,300,58,80,300,0,0,0,0,0
8304333127_10152409450123128,"CBS announced that Stephen Colbert will succeed David Letterman as host of ""The Late Show."" http://on.wsj.com/PUOEg8

Colbert will play himself. He plans to retire the character he plays on The Colbert Report.

Photo: Getty Images",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152409450123128/?type=3,2014-04-10 11:15:56,1106,115,274,1106,0,0,0,0,0
8304333127_10152409238523128,"A new book, 'Birdhouses of the World,' showcases innovative birdhouse designs such as this one by London Fieldworks: http://on.wsj.com/1qkPgIL",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152409238523128/?type=3,2014-04-10 09:04:09,752,24,180,752,0,0,0,0,0
8304333127_10152407052918128,Here's how restaurants from San Jose to Connecticut are adjusting to minimum wage hikes: http://on.wsj.com/OCUAJp,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152407052918128/?type=3,2014-04-09 08:54:46,148,13,57,148,0,0,0,0,0
8304333127_10152405947838128,"Samsung's Gear Fit smartwatch puts text-message and email on your wrist while logging your steps, heart rate and even your sleep pattern. A review: http://on.wsj.com/1n0y5Ky

Photo: Andrew Evans/The WSJ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152405947838128/?type=3,2014-04-08 17:04:39,338,17,85,338,0,0,0,0,0
8304333127_10152405829293128,"More Americans are regaining the confidence to quit their jobs and move to new ones, but not enough to signal a healthy jobs market. http://on.wsj.com/1kHHkxR",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152405829293128/?type=3,2014-04-08 15:51:32,137,4,30,137,0,0,0,0,0
8304333127_10152405203198128,"The roof of Brooklyn's Barclays Center will soon be coated in a 130,000 square foot green roof of small plants. The greenery would help muffle sound from concerts. http://on.wsj.com/1ipFFdq

Photo: Shop Architects PC",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152405203198128/?type=3,2014-04-08 09:28:21,1266,30,199,1266,0,0,0,0,0
8304333127_10152405071813128,"What you can remember from age 3 may help improve aspects of your life far into adulthood. The power of memories: http://on.wsj.com/1hbrKeN

What's your earliest childhood memory?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152405071813128/?type=3,2014-04-08 07:59:54,718,44,460,718,0,0,0,0,0
8304333127_10152403216063128,"Based on this year's NCAA March Madness, there was a 1 in 1.47 quadrillion chance of filling out a perfect bracket. http://on.wsj.com/1kjibh2",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152403216063128/?type=3,2014-04-07 10:02:54,135,16,33,135,0,0,0,0,0
8304333127_10152403114968128,"March Madness not your thing? Try Hubble Madness: http://on.wsj.com/1hl2Ryu

The Horsehead Nebula is the favorite to win this online game created by scientists that shows two images taken by the Hubble Space Telescope at a time and asks the public to vote on the best one.

Credit: NASA ESA / Hubble Heritage",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152403114968128/?type=3,2014-04-07 09:11:05,536,13,120,536,0,0,0,0,0
8304333127_10152402937393128,"Legendary actor Mickey Rooney has died at 93: http://on.wsj.com/1gCMDdW

He appeared in more than 200 films in his career. See some of his greatest roles: http://on.wsj.com/QWCO5W

Credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152402937393128/?type=3,2014-04-07 07:10:13,857,47,207,857,0,0,0,0,0
8304333127_10152402738943128,"William, Kate and Prince George visit New Zealand. Here are some photos: http://on.wsj.com/1e6PO3g
Photo credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152402738943128/?type=3,2014-04-07 04:23:39,3600,153,293,3600,0,0,0,0,0
8304333127_10152398192618128,"Afghan women line up to vote the presidential election, torn between fears of Taliban violence and hopes for a cleaner government to steer the country after U.S. forces withdraw.

Meet the candidates: http://on.wsj.com/QOz7PE

(Getty)",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152398192618128/?type=3,2014-04-05 06:48:19,1235,78,271,1235,0,0,0,0,0
8304333127_10152396696603128,"Former President George W. Bush unveiled more than 24 portraits he painted of world leaders, including Russian President Vladimir Putin, and his father, former President George H.W. Bush.
http://on.wsj.com/1gWf5fM

Credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152396696603128/?type=3,2014-04-04 12:57:35,1189,143,282,1189,0,0,0,0,0
8304333127_10152395973313128,"Since introducing freshly-ground coffee at its convenience stories in Japan, 7-Eleven has sold almost half a billion cups of coffee. http://on.wsj.com/1hHWZ0N

When it comes to cheap coffee, which place do you prefer? Vote here: http://on.wsj.com/1fQXula",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152395973313128/?type=3,2014-04-04 04:50:00,677,70,240,677,0,0,0,0,0
8304333127_10152396014998128,"When Queen Elizabeth II met Pope Francis. Here are some more photos: http://on.wsj.com/1hI4t3L

Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152396014998128/?type=3,2014-04-04 04:43:20,764,24,86,764,0,0,0,0,0
8304333127_10152394246288128,"""Women can no longer be ignored."" Afghan women are stepping into the public eye more than ever before as elections loom: http://on.wsj.com/1pUOyzJ

Credit: Paula Bronstein for The WSJ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152394246288128/?type=3,2014-04-03 07:34:37,1272,55,149,1272,0,0,0,0,0
8304333127_10152392332728128,"Is one cellphone still enough? Many people are using two to keep their work and personal lives separate: http://on.wsj.com/1ksDM2k

How many cellphones do you have? Why?

Credit: Brian Harkin for The WSJ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152392332728128/?type=3,2014-04-02 10:27:34,350,93,95,350,0,0,0,0,0
8304333127_10152392258493128,"Is coconut oil a source of healthy fat? It could help prevent Alzheimer's disease: http://on.wsj.com/1h2Giy8

Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152392258493128/?type=3,2014-04-02 09:35:36,979,42,470,979,0,0,0,0,0
8304333127_10152392088833128,"Fares on Southwest Airlines have risen 21% since 2008: http://on.wsj.com/1dR4a7p

Has the carrier lost its upstart edge?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152392088833128/?type=3,2014-04-02 08:03:32,115,20,51,115,0,0,0,0,0
8304333127_10152391335733128,"At its peak, Hong Kong's Kowloon Walled City was the densest place on earth. Watch this short documentary that tracks its colorful legacy 20 years after its demolition: http://on.wsj.com/1jCHcRr

Have memories of the Walled City? Share them in the comments or on Instagram or Twitter using #WSJKWC http://on.wsj.com/1gN0CCM

(Credit: HKCEDD)",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152391335733128/?type=3,2014-04-01 20:28:49,1253,62,448,1253,0,0,0,0,0
8304333127_10152391080433128,"GM has recalled 6.3 million vehicles since Feb. 13. Is your car on the recall list?

Full list: http://on.wsj.com/1i19pNF",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152391080433128/?type=3,2014-04-01 17:09:11,170,43,192,170,0,0,0,0,0
8304333127_10152390823863128,"The median price for a new condo in New York City is now $1.73 million, up 30.6% from the first quarter of 2013. http://on.wsj.com/PdegEf",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152390823863128/?type=3,2014-04-01 14:40:17,131,25,55,131,0,0,0,0,0
8304333127_10152390558008128,"Your doctor may soon need to test how ""activated"" you are: http://on.wsj.com/1lAezqw

""Patient activation"" is a measure of how engaged patients will be in their own care. Those who are highly activated have better outcomes and incur lower costs, studies show.",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152390558008128/?type=3,2014-04-01 12:04:42,159,17,94,159,0,0,0,0,0
8304333127_10152389014203128,"Older adults today are spending considerably more on Fido and Fluffy than they did in 1990, according to a new report. How to budget your pet expenses: http://on.wsj.com/1fHMp5Q",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152389014203128/?type=3,2014-03-31 17:01:15,122,9,40,122,0,0,0,0,0
8304333127_10152388475113128,"The proportion of women ages 60 to 64 with no grandchildren is expected to reach 25% by 2020, up from 10% in the 1990s. The growing gap between generations: http://on.wsj.com/1dKG6Tu",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152388475113128/?type=3,2014-03-31 11:57:46,171,11,107,171,0,0,0,0,0
8304333127_10152381627288128,"New York City now has its first 24-hour cupcake ATM: http://on.wsj.com/1jYWDBS

Naturally, we had to try it out.

Credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152381627288128/?type=3,2014-03-28 11:14:29,3227,312,1866,3227,0,0,0,0,0
8304333127_10152380041723128,"Candy Crush Saga maker King Digital slumped in its first day of trading on Wednesday, making it the worst IPO so far of 2014: http://on.wsj.com/1pd9S54",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152380041723128/?type=3,2014-03-27 13:53:20,367,28,179,367,0,0,0,0,0
8304333127_10152379880238128,"Timeline of biggest acquisitions by tech giants Facebook, Amazon, Google and Apple: http://on.wsj.com/1rFXgWj

Which of these companies do you respect most? Why?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152379880238128/?type=3,2014-03-27 12:03:33,544,46,302,544,0,0,0,0,0
8304333127_10152379755323128,How to improve your speed reading ability: http://on.wsj.com/1pccArv,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152379755323128/?type=3,2014-03-27 10:39:25,760,24,445,760,0,0,0,0,0
8304333127_10152379647373128,"Astronomers announced two major discoveries: a dwarf planet found far beyond Pluto's orbit, and a set of rings, like those around Saturn, that encircle a distant asteroid. http://on.wsj.com/1jQKgri",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152379647373128/?type=3,2014-03-27 09:47:35,466,19,141,466,0,0,0,0,0
8304333127_10152379444058128,"President Obama and Pope Francis met for the first time at the Vatican on Thursday: http://on.wsj.com/1pbexo9

Credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152379444058128/?type=3,2014-03-27 07:23:10,1642,99,211,1642,0,0,0,0,0
8304333127_10101200565149678,"As we piece together profiles of people aboard Malaysia Airlines Flight 370, we're calling on our readers for help. http://on.wsj.com/1l2oLW0

Share your tributes to those aboard Malaysia Airlines Flight 370 in the comments or use #MH370TributeWSJ on Instagram, Twitter or Vine. http://on.wsj.com/1eMOUXl",Share Your Tributes to Those Aboard Flight 370 - Southeast Asia Real Time - WSJ,link,http://on.wsj.com/1eMOUXl,2014-03-25 20:07:49,483,33,97,483,0,0,0,0,0
8304333127_10152375862283128,"Spending on digital advertising in the U.S. is expected to rise 17% to $50 billion this year. A look at how media advertising has changed and where it's going: http://on.wsj.com/1gy9wF5

What's your favorite ad? Why?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152375862283128/?type=3,2014-03-25 12:18:29,302,12,191,302,0,0,0,0,0
8304333127_10152374257348128,"""We will suspend our participation in the G-8 until Russia changes course."" G-7 leaders cancel G-8 summit in Sochi: http://on.wsj.com/1l8NmuH 

What do you think of this decision?

Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152374257348128/?type=3,2014-03-24 16:19:38,909,229,240,909,0,0,0,0,0
8304333127_10152374128433128,"More than 100 people remain unaccounted for Monday as rescue workers continue to search for survivors after a massive mudslide Saturday in a rural area north of Seattle: http://on.wsj.com/1nUPxEk

Credit: Washington State Department of Transportation/Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152374128433128/?type=3,2014-03-24 15:12:01,297,20,80,297,0,0,0,0,0
8304333127_10152373764458128,"Caption this cartoon. The New Yorker cartoon editor Bob Mankoff will select his favorite captions.

(Update) The winners of the caption contest: http://on.wsj.com/1p7pUxx

Illustration: Bob Mankoff",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152373764458128/?type=3,2014-03-24 11:52:50,383,407,58,383,0,0,0,0,0
8304333127_10152373523158128,"About 36% of all Web traffic is considered fake. But advertisers still spend billions of dollars in online ads. How ""bot-traffic"" cheats advertisers: http://on.wsj.com/1iUnjFi

Do you pay attention to the ads you see online?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152373523158128/?type=3,2014-03-24 09:23:08,214,19,92,214,0,0,0,0,0
8304333127_10152371176848128,"""The difference in this country is not red versus blue. It's urban versus rural."" Where Americans live deepens the political divide: http://on.wsj.com/1rhRZnR",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152371176848128/?type=3,2014-03-23 09:47:29,1674,122,1034,1674,0,0,0,0,0
8304333127_10152367441228128,"One move being considered to raise money to rescue Citi Bike: Increasing the popular bike-share program's rates. http://on.wsj.com/1g9pbto

Should Citi Bike raise its price?

Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152367441228128/?type=3,2014-03-21 14:54:02,210,40,34,210,0,0,0,0,0
8304333127_10152366865818128,1 in 2 Indian women are married before they reach the legal age of 18. 54% of Indian women said they would be beaten for going out without permission. http://on.wsj.com/1ilPyLY,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152366865818128/?type=3,2014-03-21 09:04:05,324,152,183,324,0,0,0,0,0
8304333127_10152366403158128,"As Michelle Obama visits China, we hit the streets to see how the average person in Beijing views the U.S. http://on.wsj.com/1gZLPR1

What do you think about the Chinese view of America?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152366403158128/?type=3,2014-03-21 04:45:01,552,103,261,552,0,0,0,0,0
8304333127_10152366101668128,Finding debris may not solve the mystery of missing Malaysia Airlines Flight 370. It also doesn't mean search teams will be able to locate the black boxes soon. Here's why: http://on.wsj.com/1gE4yAB,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152366101668128/?type=3,2014-03-20 20:48:57,401,32,268,401,0,0,0,0,0
8304333127_10152365229683128,"Airbnb is in advanced talks to raise funds that would value the company at more than $10 billion and place it among the world's most valuable startups. http://on.wsj.com/1r05M20

At $10 billion, Airbnb would be valued more highly than worldwide hotel chains like Hyatt and Wyndham.",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152365229683128/?type=3,2014-03-20 11:31:22,396,26,120,396,0,0,0,0,0
8304333127_10152365033763128,"A month after Fitbit issued a recall of its fitness-tracking bracelet, following complaints of blisters and rashes, the startup now faces a class-action lawsuit. http://on.wsj.com/1epFDUU",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152365033763128/?type=3,2014-03-20 09:15:34,216,57,143,216,0,0,0,0,0
8304333127_10152363414748128,"Hillary Clinton will be 69 years old just before Election Day 2016, which would make her the second-oldest president after Ronald Reagan, who was also 69 on Election Day. http://on.wsj.com/1ouTvR4

Is the age of a candidate a factor in your decision to vote for them?

Credit: Peter Foley for The WSJ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152363414748128/?type=3,2014-03-19 12:50:21,750,330,127,750,0,0,0,0,0
8304333127_10152363232558128,"Russia's rapid move to take over Crimea shows the limits of U.S. diplomacy to resolve the crisis in Ukraine. Now, senior U.S. officials have begun outlining a more confrontational strategy. http://on.wsj.com/1eS9vpL

Credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152363232558128/?type=3,2014-03-19 11:10:15,505,149,145,505,0,0,0,0,0
8304333127_10152361532793128,"Peanuts will come to the big screen in 2015: http://on.wsj.com/1kFVOiA

A brief trailer shows how Snoopy and Charlie Brown will look using CGI and 3D technology. 

Credit: 20th Century Fox",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152361532793128/?type=3,2014-03-18 13:49:55,1438,82,662,1438,0,0,0,0,0
8304333127_10152361283228128,"Astronomers announced on Monday that they had discovered what many consider the holy grail of their field: ripples in the fabric of space-time that are echoes of the massive expansion of the universe that took place just after the Big Bang.  

The gravitational waves were detected by the BICEP telescope (pictured) at Amundsen-Scott South Pole Station.

Video: http://on.wsj.com/1hwJLBt

Credit: Keith Vanderlinde/National Science Foundation",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152361283228128/?type=3,2014-03-18 11:17:15,1481,62,452,1481,0,0,0,0,0
8304333127_10152360145398128,"Despite all the high-tech surveillance gear being employed in the search for Malaysia Airlines Flight 370, much of the work still relies on the human eye to identify objects floating in the sea. http://on.wsj.com/1htRPD1",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152360145398128/?type=3,2014-03-17 20:37:42,372,43,115,372,0,0,0,0,0
8304333127_10152359635513128,"A Russian flag and a Crimean flag are installed on the roof of the City Hall building in Bakhchysarai, Ukraine, in central Crimea: http://on.wsj.com/NoZrgx 

Despite sanctions, Putin signed a decree recognizing Crimea as an independent state, moving Russia closer to absorbing the region.

Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152359635513128/?type=3,2014-03-17 16:39:53,406,77,112,406,0,0,0,0,0
