status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10151425426452079,"San Francisco 49ers owner Jed York is giving away a pair of Super Bowl tickets, on Twitter.

Yesterday York tweeted this picture of the tickets, asking his Twitter followers to tell him why he should pick them. 

Click LIKE if you want those tickets!

49ers owner giving away pair of Super Bowl tickets --> http://bit.ly/WWwNTl
Excited 49er fans pick up Super Bowl tickets --> http://bit.ly/14jb3pi",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151425426452079/?type=3,2013-01-25 16:15:18,1293,116,127,1293,0,0,0,0,0
57427307078_10151424022537079,"VIRAL VIDEO OF THE DAY: 200 mph plane fly-by within 2 feet of person

A 19-second viral video is grabbing the attention of federal aviation authorities. The video shows a breathtaking stunt of an aerobatic plane coming within feet of the pilot's partner and the photographer who recorded it all.  

The FAA is not amused, telling ABC News it's investigating.

WATCH --> http://bit.ly/Wy44nJ",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151424022537079/?type=3,2013-01-24 20:17:43,49,22,26,49,0,0,0,0,0
57427307078_10151423343687079,"Chefs from some of the Bay Area's top restaurants such as The French Laundry, Benu, and Gary Danko are helping create a special Valentine's Day box of chocolates that costs $100. The money will go towards feeding hungry children. 

Would you buy your sweetheart a $100 box of chocolates?

Either way, CLICK LIKE if you like chocolate!

Read the story here --> http://bit.ly/1486sH7",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151423343687079/?type=3,2013-01-24 12:29:54,264,29,24,264,0,0,0,0,0
57427307078_10151422825717079,"Two people were robbed at gunpoint in Palo Alto Tuesday night while they were walking downtown. 

Anyone with information about this crime is asked to call Palo Alto police at (650) 329-2413. Anonymous tips may be emailed to paloalto@tipnow.org or sent via text message or voice mail to (650) 383-8984.

SHARE this post to help spread the word.

Read the story --> http://bit.ly/TpqScY",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151422825717079/?type=3,2013-01-24 02:49:47,36,25,71,36,0,0,0,0,0
57427307078_10151422777957079,"A new twist tonight in the Chandra Levy murder case. Find out what's behind been secret court hearings and hear from her parents tonight at 11 on ABC7 News.

Read the story --> http://bit.ly/10AkAEI",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151422777957079/?type=3,2013-01-24 01:32:22,45,12,6,45,0,0,0,0,0
57427307078_10151416447857079,"IT'S GAME DAY! The wait is over to see if the Niners will make it to the Super Bowl!

SHARE this badge in support of 49ers and guess the final score in the comments below!",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151416447857079/?type=3,2013-01-20 12:24:52,2217,155,1820,2217,0,0,0,0,0
57427307078_10151414905617079,"The ocean might appear calm now, but that's set to change dramatically in a few days. 30 foot swells are expected, which will give Mavericks competitors some monster waves to ride.

The last time the contest happened was in 2010. 24 surfers from around the world will compete in the Mavericks Invitational tomorrow morning.

Click LIKE if you're excited for this world famous surf competition!

Monster waves expected for Mavericks --> http://bit.ly/13ON4hw
General information --> http://bit.ly/WpIi5h
Live streaming starts Sunday at 8 a.m. here --> http://bit.ly/U81qXc",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151414905617079/?type=3,2013-01-19 14:51:24,450,20,119,450,0,0,0,0,0
57427307078_10151434135528179,"A lot can happen during live TV! Watch the reaction Kristen Sze and Eric Thomas had after her chair broke during Sue Hall's traffic report.

NOTE: You won't see the actual chair breaking because it happened when Sue Hall was on air. This just shows their reaction to it.",Kristen Sze's chair breaks during broadcast,video,https://www.facebook.com/abc7news/videos/10151434135528179/,2013-01-18 10:49:59,262,38,18,262,0,0,0,0,0
57427307078_10151411826067079,"A friendly wager between mayors promises to add a little color to this weekend's 49ers-Falcons game.

If the 49ers win, Mayor Kasim Reed has promised to color Atlanta's City Hall in red and gold. And if the Falcons win, Mayor Ed Lee will let SF City Hall glow red and white. On top of that, the winning team's flag will wave from the loser's city hall flagpole.

Will you be making a ""friendly wager"" on this weekend's game?

Read more --> http://bit.ly/UUhZ6f",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151411826067079/?type=3,2013-01-18 00:03:04,899,85,212,899,0,0,0,0,0
57427307078_10151411642867079,"VIRAL VIDEO OF THE DAY: DeLorean Hovers on the Bay

A YouTube user captured some amazing footage of a DeLorean hovering around the San Francisco Bay. 

The hovercraft was constructed back in 2010. The vehicle doesn't just travel on water -- it can move on any flat surface -- but its top speed is only about 45 miles an hour, not 88. So no time travel for now. 

CLICK LIKE if you'd like to go for a ride!

WATCH --> http://bit.ly/Xiymtw",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151411642867079/?type=3,2013-01-17 21:46:21,345,30,155,345,0,0,0,0,0
57427307078_10151410648037079,"BREAKING NEWS: An Algerian security official said a group of hostages, including some Americans, escaped from Islamic militants at a desert gas complex owned by BP. The militants had taken more than 40 hostages at the Sahara Gas Field.

Within the last hour, Islamic militants told a news agency that a military air-strike killed 35 of the hostages and 15 of the kidnappers.

At this point, the situation is fluid -- we will bring you new updates as they come available this morning on ABC7 News.

Latest details --> http://bit.ly/11BBMyw",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151410648037079/?type=3,2013-01-17 09:03:08,40,19,13,40,0,0,0,0,0
57427307078_10151409216717079,"Who's got it better than San Francisco 49ers fans? NOBODY!

Click 'Like' to share your 49ers pride!

More 49ers playoff fever photos --> http://bit.ly/SBWD23
Upload your photos to uReport here --> http://ureport.abc7news.com/",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151409216717079/?type=3,2013-01-16 11:30:43,451,6,18,451,0,0,0,0,0
57427307078_10151408432017079,"A tomcat in Lafayette went home today after surviving an arrow through the chest. Now, the owner wants whoever did it held responsible. X-rays show that somehow, the arrow went all the way through ""KFC"" without hitting any vital organs.

CLICK SHARE to help find the culprit!

Cat survives arrow through chest --> http://bit.ly/W5mvQD",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151408432017079/?type=3,2013-01-15 22:02:47,499,232,478,499,0,0,0,0,0
57427307078_10151408157452079,"WANTED: San Francisco police believe Laurice Barrett is the man responsible for the death of a small dog after he threw it into traffic while he was robbing the dog's owner in the Tenderloin on Dec. 28.

Police are asking anyone with information about Barrett's whereabouts to contact them. 

SHARE this post to help spread the word.

Police looking for suspect in robbery, dog killing --> http://bit.ly/UJnacs",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151408157452079/?type=3,2013-01-15 17:51:02,158,216,740,158,0,0,0,0,0
57427307078_10151408072077079,Do you think San Francisco International Airport should be renamed after slain SF supervisor and civil rights leader Harvey Milk? Answer the poll and then tell us why in the comments. ,,status,,2013-01-15 16:41:43,25,108,1,25,0,0,0,0,0
57427307078_10151406890672079,"EXCLUSIVE: An East Bay resident says the U.S. Postal Service stopped delivering her mail after she moved her mailbox two feet. 

The resident says it was a matter of convenience and a good faith effort to replace a mailbox that was rusty and falling off the wall. But the USPS says it's against policy to move a mailbox without permission. 

What do you think of their policy?

Read more --> http://bit.ly/11vOCyg",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151406890672079/?type=3,2013-01-14 21:51:43,86,271,36,86,0,0,0,0,0
57427307078_10151406652587079,"A person familiar with the situation says Lance Armstrong has completed his interview with Oprah Winfrey and says it was ""emotional at times."" Although, the source didn't confirm or deny that the cyclist confessed to doping.

UPDATE: An AP source now says Armstrong confessed to Oprah that he used performance-enhancing drugs to win the Tour de France: http://bit.ly/X9ffC6

If Armstrong does admit to using PEDs, how will it affect your opinion about him and his cycling career?

Armstrong's interview with Oprah 'emotional' --> http://bit.ly/X9ffC6",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151406652587079/?type=3,2013-01-14 18:42:12,22,74,6,22,0,0,0,0,0
57427307078_10151405884322079,"Robin Roberts has just made a big announcement regarding the status of her health and future at Good Morning America. 

Spoiler alert: To see what she said, read more about it here --> http://bit.ly/WGbwvl

Please 'share' to show support for Robin!

Also, you can watch 'GMA' at 7 a.m. on ABC7 to watch the announcement!",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151405884322079/?type=3,2013-01-14 09:11:30,1079,107,102,1079,0,0,0,0,0
57427307078_10151405049832079,"INSIDE BAY AREA WEATHER: Have you ever wondered what makes the Bay Area's climate so unique?

Go inside Bay Area weather with ABC7's experienced weather team, tonight at 6:30.

SHOW DETAILS: http://bit.ly/13o5ftW",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151405049832079/?type=3,2013-01-13 21:00:27,53,9,6,53,0,0,0,0,0
57427307078_10151404670692079,"The Atlanta Falcons beat the Seattle Seahawks 30-28 today.

The San Francisco 49ers will now travel to Atlanta to face the Falcons in next Sunday's NFC Championship game.
 
Click LIKE if you think the Niners will take it all the way to the Super Bowl!",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151404670692079/?type=3,2013-01-13 16:14:46,5194,280,1245,5194,0,0,0,0,0
57427307078_10151400723857079,"The Ferry Building is lit up red for to support the San Francisco 49ers big playoff game this weekend against the Green Bay Packers! 

Click 'Like' to share your 49ers fan spirit!

Send your fan photos to ureport@kgo-tv.com! 

Check out fan photos --> http://bit.ly/WxySUx",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151400723857079/?type=3,2013-01-11 09:52:44,3388,128,689,3388,0,0,0,0,0
57427307078_10151399628552079,"SCHOOL SHOOTING: One person is in custody after a high school shooting that wounded two people in the small town of Taft this morning. It appears a student walked onto the campus armed with a shotgun and opened fire.

At least one student was wounded and airlifted to a hospital. There were reports another person was injured, possibly by gunfire, but refused treatment.

Two hurt in high school shooting --> http://bit.ly/UOgLeg",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151399628552079/?type=3,2013-01-10 15:23:33,78,127,152,78,0,0,0,0,0
57427307078_10151398636592079,Hasbro is holding a contest to eliminate one of the eight classic Monopoly tokens that identify the players. Which game piece do you think should be eliminated? ,,status,,2013-01-09 23:36:10,17,30,1,17,0,0,0,0,0
57427307078_10151398379087079,"A would-be robber broke into a woman's home, collected valuables, ate some of her Chinese food, and fell asleep.  The woman found him on her couch, woke him up, and held him with a machete in her hands until police arrived.

What would you do if you found a stranger asleep on your couch?

See the story --> http://bit.ly/UBFRLH",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151398379087079/?type=3,2013-01-09 20:18:25,1553,305,371,1553,0,0,0,0,0
57427307078_10151397900157079,"BREAKING NEWS: Barry Bonds, Roger Clemens and Sammy Sosa have been denied entry to baseball's Hall of Fame with voters failing to elect any candidates for only the second time in four decades.

Do you think any of them should have been inducted?

Story --> http://bit.ly/U4WoJH",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151397900157079/?type=3,2013-01-09 14:16:03,212,177,103,212,0,0,0,0,0
57427307078_10151397623887079,"BREAKING NEWS: A ferry from New Jersey struck a dock during rush hour in lower Manhattan. At least 57 people were being treated, including one person with a critical head injury. Seven of the injuries were considered serious, and 25 victims were listed in stable condition. Officials say the rest suffered minor injuries.

UPDATE: Two people are now being reported in critical condition.

Story --> http://bit.ly/RFWhpq",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151397623887079/?type=3,2013-01-09 10:13:14,19,9,10,19,0,0,0,0,0
57427307078_10151397155547079,"Do you drink artificially sweetened beverages? There could there be a link between diet drinks and your mental health.

Read the story --> http://bit.ly/ZFMtzj",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151397155547079/?type=3,2013-01-09 01:53:32,89,50,79,89,0,0,0,0,0
57427307078_10151397010342079,"One of Oakland's newest city council members wants to use a controversial police tactic called ""stop and frisk"" to get guns off the street. Noel Gallo says he wants police to have all the tools to stop what is a skyrocketing crime rate.

What do you think?

Councilman supports 'stop and frisk' tactics --> http://bit.ly/WLl74p",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151397010342079/?type=3,2013-01-08 23:28:39,235,161,37,235,0,0,0,0,0
57427307078_10151396653437079,"VIRAL VIDEO OF THE DAY: Trombone Silliness 

Sure you've seen someone play the trombone, but have you ever seen what it looks like from the trombone's perspective?

The curious musician attached a GoPro camera to the slide of his trombone and the results are, as he put it, ""something fantastic.""

WATCH --> http://bit.ly/U1IW9B",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151396653437079/?type=3,2013-01-08 18:08:45,20,5,4,20,0,0,0,0,0
57427307078_10151396031782079,"Good Morning! Here is the view of the sunrise from Vollmer Peak.

Wake up with the ABC7 News Alarm Clock app!
Download the free app here --> http://bit.ly/LcWE7z",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151396031782079/?type=3,2013-01-08 10:56:59,155,1,34,155,0,0,0,0,0
57427307078_10151395306542079,"A Bay Area man helping children in South Africa who have AIDS is partnering with Mike's Bikes of San Rafael to help the kids raise money to hold camp this year. They're hoping to send thousands of bikes to the community there.

Click SHARE to help spread the word about this great cause!

Locals team up to send bikes to HIV-positive kids --> http://bit.ly/13eTtSB",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151395306542079/?type=3,2013-01-07 21:42:04,187,24,58,187,0,0,0,0,0
57427307078_10151395079067079,"PLAYOFF FEVER! Tickets for the San Francisco 49ers vs Green Bay Packers game went on sale at 10 a.m. today. And they sold out in three minutes. Still, the team says it's possible more tickets could become available later due to returns.

Click LIKE if you're ready for some football!

49ers tickets sold out --> http://bit.ly/13ezWlh",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151395079067079/?type=3,2013-01-07 18:21:21,1147,60,363,1147,0,0,0,0,0
57427307078_10151394858967079,"BREAKING NEWS: The Coast Guard is investigating a tanker ship that struck one of the towers of the Bay Bridge earlier this morning.

DETAILS --> http://bit.ly/XEKb33 
PHOTOS --> http://bit.ly/SgnFf6",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151394858967079/?type=3,2013-01-07 15:43:11,29,24,31,29,0,0,0,0,0
57427307078_10151393816127079,"San Francisco police are looking for this man, 22-year-old Dexter Oliver. He's accused of setting his girlfriend on fire.

Officials say he is 5'10"", 155 pounds. They say he was last seen wearing a red and white hooded jacket, dark pajama pants with multicolored shamrock print, and Nike tennis shoes. 

Click SHARE to help police find Dexter Oliver.

Read more --> http://bit.ly/ZdouCB",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151393816127079/?type=3,2013-01-06 22:13:17,87,85,385,87,0,0,0,0,0
57427307078_10151393679572079,"The family of a San Francisco woman who was doused in a flammable liquid then set on fire says her boyfriend is responsible for the attack.

The mother of three is in critical condition at St. Francis Hospital.

UPDATE: Police have released a photo and description of the victim's boyfriend, 22-year-old Dexter Oliver: http://bit.ly/ZdouCB

Read more --> http://bit.ly/ZdouCB",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151393679572079/?type=3,2013-01-06 20:40:42,53,86,58,53,0,0,0,0,0
57427307078_10151391513137079,"The New York Times is reporting that Lance Armstrong has told anti-doping officials that he may publicly admit to using performance-enhancing drugs. 

The Times says sources claim he may admit to it so he can resume his athletic career in triathlons.

Read the story --> http://bit.ly/RytiDV

Do you think Lance Armstrong should admit to doping?",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151391513137079/?type=3,2013-01-05 13:08:40,30,55,4,30,0,0,0,0,0
57427307078_10151390926462079,"BREAKING NEWS: A 7.5 earthquake struck 63 miles west of Craig, Alaska, just before midnight Friday night. A tsunami warning was issued for coastal areas of Alaska and British Columbia, but it was later canceled.

Details here --> http://on.doi.gov/VBroTx
Tsunami details here --> http://wcatwc.arh.noaa.gov/
Read the story --> http://bit.ly/UpY5zM
(Photo courtesy NOAA)",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151390926462079/?type=3,2013-01-05 04:29:13,123,38,163,123,0,0,0,0,0
57427307078_10151390891467079,"Tonight hundreds of people in Petaluma stopped by a vigil to remember Alyssa Byrne who was found dead in Lake Tahoe.  

Read the full story --> http://bit.ly/133Wer0",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151390891467079/?type=3,2013-01-05 03:46:04,165,47,23,165,0,0,0,0,0
57427307078_10151390802982079,"Have any big plans for your 2012 tax refund? Well, you may have to wait up to two months longer than normal this year to receive it thanks to the fiscal cliff. We'll have the full story coming up at 11 on ABC7 News.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151390802982079/?type=3,2013-01-05 01:57:52,50,49,44,50,0,0,0,0,0
57427307078_10151389811632079,"""McDreamy"" aka Patrick Dempsey said he beat out Starbucks in a bankruptcy auction to buy Tully's Coffee for $9.2 million.

What is your favorite coffee chain?

Story --> http://abcn.ws/RwNplV",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151389811632079/?type=3,2013-01-04 12:55:21,250,71,33,250,0,0,0,0,0
57427307078_10151389116112079,"An ABC News investigation has found that a number of college football programs across America, including San Jose State University, have been injecting players with a powerful painkiller that is linked to serious health risks.

Do you think more should be done to regulate the use of painkillers in college sports?

Read our local story --> http://bit.ly/TA4s6j
Nightline's full report --> http://abcn.ws/132Rthe",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151389116112079/?type=3,2013-01-04 02:58:35,55,28,22,55,0,0,0,0,0
57427307078_10151388286937079,"MISSING GIRL: The search has intensified for 19-year-old Alyssa Byrne from Petaluma. She vanished suddenly after leaving a music festival in South Lake Tahoe just before midnight on New Year's Eve.

SHARE this post to help spread the word and bring Alyssa home!

Search intensifies for missing teen --> http://bit.ly/TL7gfH
Find Alyssa Byrne Facebook page --> http://on.fb.me/TL7y6n",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151388286937079/?type=3,2013-01-03 15:44:43,142,30,744,142,0,0,0,0,0
57427307078_10151387321947079,"BREAKING NEWS: President Barack Obama has signed the 'fiscal cliff' bill. He signed it from Hawaii by using an autopen.

The bill will boost taxes on the wealthiest Americans, while preserving tax cuts for most American households. 

Read the story --> http://bit.ly/UHHcmW",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151387321947079/?type=3,2013-01-03 01:04:02,439,97,63,439,0,0,0,0,0
57427307078_10151387172657079,"Do you recognize this man? San Francisco police have released surveillance video they hope will help lead them to a man believed to have brutally killed a woman's dog during a robbery. 

The woman was in the Tenderloin when she was robbed last Friday. The robber threw her Pekingese, named Roxie, into oncoming traffic.

Read more --> http://bit.ly/UJnacs",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151387172657079/?type=3,2013-01-02 23:13:37,99,134,241,99,0,0,0,0,0
57427307078_10151387062267079,"An amazing photo that's gone viral online wasn't taken by a pro or an adventure seeker, but a new father! 

The picture shows a baby reaching out of her mother's womb, holding the finger of the doctor performing a cesarean section.

Read more --> http://bit.ly/RtXqQJ",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151387062267079/?type=3,2013-01-02 21:44:23,2549,222,661,2549,0,0,0,0,0
57427307078_10151386990482079,"ONLY ON 7: A San Mateo man has been working on his home renovation for more than a decade, but the city says it's done waiting and wants the project finished now. He's been living in a tent in the front yard and says he just needs more time.

Should they give him more time?

Family ordered to vacate its own home --> http://bit.ly/WlRNB8",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151386990482079/?type=3,2013-01-02 20:47:16,56,134,11,56,0,0,0,0,0
57427307078_10151384638752079,"2013 ROSE BOWL: The Stanford Cardinal have the chance to close out their Pac-12 championship season with their first Rose Bowl victory in over four decades. They are facing the 8-5 Wisconsin Badgers.

SHARE this post with anyone you know will be watching the game!",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151384638752079/?type=3,2013-01-01 15:08:56,309,18,82,309,0,0,0,0,0
57427307078_10151384166942079,"Good Morning! Here's the view from Mount Tam of the Bay Area's first sunrise of the New Year! 

Wake up with the ABC7 News Alarm Clock app!
Download the free app here --> http://bit.ly/LcWE7z",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151384166942079/?type=3,2013-01-01 10:38:10,373,10,82,373,0,0,0,0,0
57427307078_10151365936842079,"This is a bittersweet day for all of us at ABC7 News as our beloved colleague Don Sanchez is retiring, packing away his microphone after 40 years on the job here. 

CLICK LIKE to join the ABC7 News family in wishing Don all the best.

Read more about Don's career --> http://bit.ly/TeeZTl",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151365936842079/?type=3,2012-12-21 22:03:18,2789,316,62,2789,0,0,0,0,0
57427307078_10151352181457079,"HOLIDAY CARDS: Spread the holiday spirit by posting a holiday card on your wall or share it with friends and family! 

Mobile-friendly --> http://bit.ly/VyGVQ7 
Desktop-friendly --> http://on.fb.me/YY00CP",ABC7 News's cover photo,photo,https://www.facebook.com/abc7news/photos/a.10150753328042079.461407.57427307078/10151352181457079/?type=3,2012-12-13 02:03:16,29,3,1,29,0,0,0,0,0
57427307078_10151351165407079,"The ABC7 Share Your Holiday Food Drive is under way! There are 7 Ways to Give so everyone can participate!

Come out and meet the ABC7 News Team as we broadcast live all day from Union Square (SF), Santana Row (SJ) and Broadway Plaza (Walnut Creek)!

If you can't make it, no worries! You can text or call in your donation. Learn all the ways to give --> http://bit.ly/TLTiea

SHARE with your friends and family to help spread the word.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151351165407079/?type=3,2012-12-12 12:47:13,18,3,17,18,0,0,0,0,0
57427307078_10151350011212079,Click 'Share' and post this card on your timeline or a friend's wall to help spread the holiday spirit!,ABC7 Holiday Cards,photo,https://www.facebook.com/abc7news/photos/a.10151350006987079.529505.57427307078/10151350011212079/?type=3,2012-12-11 17:58:29,3,1,10,3,0,0,0,0,0
57427307078_10151307128912079,"Sunday marked the official commemoration of Veterans Day, but the federal holiday is being observed today.

ABC7 News salutes all veterans for their dedication and commitment to service. 

SHARE this badge in support of our veterans.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151307128912079/?type=3,2012-11-12 11:30:02,917,27,217,917,0,0,0,0,0
57427307078_10151307027587079,"Good Morning! Here is the view of the sunrise from Mount Tam! Afternoon highs will be 2 - 4 degrees warmer than yesterday. Watch Mike Nicco's forecast on ABC7 News!

Wake up with the ABC7 News Alarm Clock app!
Download the free app here --> http://bit.ly/LcWE7z",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151307027587079/?type=3,2012-11-12 09:54:29,324,3,66,324,0,0,0,0,0
57427307078_10151305845347079,"ABC7 News salutes all veterans for their dedication and commitment to service. 

SHARE this badge in support of our veterans.

New Castro Valley memorial honors veterans --> http://bit.ly/PNKB2R

Bay Area combat veterans swim with dolphins as part of recovery --> http://bit.ly/Q2X5VR",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151305845347079/?type=3,2012-11-11 14:33:29,1015,8,99,1015,0,0,0,0,0
57427307078_10151305800882079,"San Francisco's 93rd Veterans Day Parade starts at 11 a.m. at Market and Second streets.      

This year's parade will feature a salute to veterans of the wars 
in Iraq and Afghanistan.

Are you going to the parade today? Send your pics and videos to uReport@kgo-tv.com!

Read the story --> http://bit.ly/TCP3zI",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151305800882079/?type=3,2012-11-11 13:55:55,339,5,18,339,0,0,0,0,0
57427307078_10151305535717079,"Good Morning! Here is the gorgeous view of the Bay Bridge this morning from our roof camera.

Lisa Argen says it will be partly cloudy and a few degrees warmer this afternoon. High temperatures will range from the mid 50s at the Coast to the low 60s inland.  

AccuWeather forecast --> http://bit.ly/pNKe1d
Live Doppler 7 HD --> http://bit.ly/wR2rQw

You can catch Lisa's full AccuWeather forecast on ABC7 News at 9 a.m.

Wake up with the ABC7 News Alarm Clock app!
Download the free app here --> http://bit.ly/LcWE7z",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151305535717079/?type=3,2012-11-11 10:58:32,439,15,78,439,0,0,0,0,0
57427307078_10151304801672079,"More than 60 years ago, as World War II was drawing to a close, an Army colonel composed a symphony detailing the story of the war and the peace that was emerging. 

For decades, that music lay dormant. But this week, the U.S. Army Band performed the symphony in Washington, giving the composer his first chance to hear the work he created six decades ago. 

Click LIKE in support of our veterans!

Watch --> http://bit.ly/W0sUer",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151304801672079/?type=3,2012-11-10 20:30:06,480,20,52,480,0,0,0,0,0
57427307078_10151304316977079,"A new device could help doctors diagnose the most deadly form of skin cancer more quickly and accurately and it has the potential to save patients from unnecessary biopsies. 

Read more --> http://bit.ly/WOq6qS",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151304316977079/?type=3,2012-11-10 13:16:30,214,8,37,214,0,0,0,0,0
57427307078_10151303599342079,"Thousands of veterans around the country will spend Veteran's Day Sunday just like they did last year -- waiting to see if the U.S. Department of Veterans Affairs will grant them their disability claims. 

The Center for Investigative Reporting found that many of those veterans will be unfairly denied their benefits because of errors made by the VA.

Read more --> http://bit.ly/SW9bPG",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151303599342079/?type=3,2012-11-09 22:42:40,181,24,27,181,0,0,0,0,0
57427307078_10151303526117079,"A group of Bay Area combat veterans trying to recover from traumatic injuries and experiences had a unique opportunity today -- they had the chance to swim with the dolphins. 

It's all part of a larger program to help them transition back into civilian life, to create new memories to replace the terrible images they're trying to forget.

About the experience, veteran Charles Quigley said, ""I didn't want to come, I wanted to isolate today. But getting out here, doing this, it's amazing. Really a joyful day.""

Click LIKE in support of our veterans!

Watch the group swim with dolphins --> http://bit.ly/Q2X5VR",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151303526117079/?type=3,2012-11-09 21:26:38,662,25,73,662,0,0,0,0,0
57427307078_10151303470817079,"BREAKING NEWS: San Francisco police say a third suspect has been arrested in connection with the vandalism and arson of a Muni bus the night the San Francisco Giants won the World Series.

The 24-year-old from Oakland was arrested in Lafayette this morning and has been charged with felony vandalism, and felony damaging or destroying a passenger transit vehicle.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151303470817079/?type=3,2012-11-09 20:27:47,872,215,65,872,0,0,0,0,0
