status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338109312883186_1085230838171026,"What excites you on weekend? Shopping! What excites you most on weekend? Probably Semi Naked Shopping!

A ""Semi Naked Party"" by a Spanish fashion brand rocked Tokyo people Saturday, during which the first 100 customers could get free clothes.",Album: Semi Naked Shopping in Tokyo,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1085230814837695.1073742186.338109312883186/1085230838171026/?type=3,2015-06-26 22:54:36,8,0,5,8,0,0,0,0,0
338109312883186_1085220138172096,Carlos Tevez scored the decisive spot-kick as Argentina secured a berth in the Copa America semifinals on Friday by defeating Colombia 5-4 in a dramatic penalty shootout.,Album: Argentina beats Colombia into Copa America semifinal,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1085220131505430.1073742185.338109312883186/1085220138172096/?type=3,2015-06-26 22:40:32,10,0,5,10,0,0,0,0,0
338109312883186_1085099304850846,"Funeral of South Carolina State Senator Clementa Pinckney who was killed during the mass shooting is held on June 17 at an African-American church in Charleston, South Carolina, the Unite States, June 26, 2015.",Album: Funeral services for the Rev. Clementa Pinckney in Charles,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1085099291517514.1073742184.338109312883186/1085099304850846/?type=3,2015-06-26 16:18:41,9,0,4,9,0,0,0,0,0
338109312883186_1084995284861248,"A dance studio near ""Cracolandia"" teaches ballet to children living with relatives who are drug addicts or in vulnerable situations, as part of the ""Cristolandia"" project launched by a local church that seeks to improve the living conditions of the inhabitants of ""Cracolandia"" in Sao Paulo.",Album: children of drug addicts learn ballet,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084995278194582.1073742183.338109312883186/1084995284861248/?type=3,2015-06-26 12:11:02,3,0,3,3,0,0,0,0,0
338109312883186_1084974768196633,"Chilean students and teachers march through streets of Santiago to demand the government withdraw the draft law of New Teaching Profession as part od the education reform on June 25, 2015. The protest turns into a clash with riot police.",Album: Chilean students protest education reform,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084974758196634.1073742182.338109312883186/1084974768196633/?type=3,2015-06-26 11:06:06,9,0,6,9,0,0,0,0,0
338109312883186_1084973491530094,"What is the symbol of longevity, immortality and nobility in Chinese culture?
The red-crowned crane!
 
Let's enjoy some photos of the beautiful creature.(Xinhua Photo)",Album: Red-Crowned Crane -- a symbol of nobility in China.,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084973441530099.1073742181.338109312883186/1084973491530094/?type=3,2015-06-26 11:03:13,8,0,12,8,0,0,0,0,0
338109312883186_1084932871534156,"Thousands of people gathered in the woods in the Moscow region to celebrate the ancient Slavic Kupala Day, which relates to the summer solstice.
The celebration lasts for days and includes many rites, such as burning the huge ""wooden pyramid"" which stands for the Evil, jumping over the bonfires to test bravery and faith, and unmarried girls floating wreaths on the river.
As an ancient belief says the eve of Kupala Day is the only time of the year when ferns bloom, the celebration also gathered people to find in the forest the non-existent flower, which is said could make wishes come true.",Album: Russians celebrating Midsummer in the woods of Moscow regi,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084932848200825.1073742180.338109312883186/1084932871534156/?type=3,2015-06-26 09:17:56,11,0,5,11,0,0,0,0,0
338109312883186_1084924161535027,"Fast &amp; Furious: Eyes on the racing drivers and free your mind in the vast desert.
 
The 2015 Taklimakan Rally is held in northwest China's Xinjiang Uygur Autonomous Region from June 20 to July 1. (Xinhua Photo)",Album: 2015 Taklimakan Rally is held in Xinjiang,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084924128201697.1073742179.338109312883186/1084924161535027/?type=3,2015-06-26 09:02:42,15,0,8,15,0,0,0,0,0
338109312883186_1084890301538413,"Greece doesn't want out of the euro zone.
   The country's Finance Minister Yanis Varoufakis said his Greece was
determined to remain part of the euro club.
   In an interview with Irish national radio RTE published on Friday, he desbribed Greece's commitement as absolute.
   It was just one day after Greece failed again to strike a reform-for-aid deal with its international creditors.
   Varoufakis also said that Greece had done everything it could to
accommodate the ""strange demands"" made by its creditors.",FM: Greece determined to remain in euro zone,video,https://www.facebook.com/XinhuaNewsAgency/videos/1084890301538413/,2015-06-26 07:31:14,14,0,2,14,0,0,0,0,0
338109312883186_1084873134873463,"Summer comes and Lotus blooms.
 
Enjoy the vivid pink in the sea of green and embrace the coming weekend. (Xinhua Photo)",Album: Lotus flowers bloom,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084873128206797.1073742178.338109312883186/1084873134873463/?type=3,2015-06-26 06:45:27,11,0,9,11,0,0,0,0,0
338109312883186_1084801391547304,"Afghan remains as the world's largest poppy production nation, according to the United Nations Office on Drug and Crime (UNODC).
 
With the support of the international community, the Afghan government has been fighting hard to eliminate poppy cultivation in the country.
 
June 26 marks the International Day against Drug Abuse and Illicit Trafficking.",Album: Poppy elimination in Afghanistan,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084801328213977.1073742177.338109312883186/1084801391547304/?type=3,2015-06-26 03:47:35,20,0,1,20,0,0,0,0,0
338109312883186_1084788478215262,"A pair of tundra swans who stayed in a wetland park on China's Yellow River while thousands of the species returned to Siberia have raised six cygnets, a rare phenomenon for the migratory birds.",Summering swans give birth to six cygnets,video,https://www.facebook.com/XinhuaNewsAgency/videos/1084788478215262/,2015-06-26 02:57:48,17,0,3,17,0,0,0,0,0
338109312883186_1084422481585195,"This is what we call ""Family""!
One month after their birthday, 6 baby swans are pictured with their parents swimming in the Canglong lake of the wetland park in Sanmenxia of central China's Henan Province.
As the family wander around for food, the baby swans are growing up in good health condition. According to experts, it is quite rare to see the migrate swans give birth to babies in their migration destination.  (Xinhua photo)",Album: The Swan Family,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084422438251866.1073742176.338109312883186/1084422481585195/?type=3,2015-06-25 09:55:53,18,0,6,18,0,0,0,0,0
338109312883186_1084373608256749,"What's your impression about heros fighting against drug traffickers? Like Rambo of First Blood? However, a girl in China may change your viewpoint.
 
Born in 1995, Zhang Liu became an anti-drug soldier in border checkpoint of Mukang in 2013.  Grown up in an affluent family in central China's Hunan Province, Zhang said that being a soldier had always been her dream, which drove her to join the army after graduating from high school.
 
Being a front line anti-drug force, the border checkpoint of Mukang has captured about 100 kilograms of drugs since the beginning of this year. Standing the same work force and pressure as the male soldiers, Zhang never complaint but felt proud of her work.(Xinhua Photo by Lin Yiguang)",Album: A female front line anti-drug soldier in China,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084373331590110.1073742175.338109312883186/1084373608256749/?type=3,2015-06-25 08:51:41,9,0,8,9,0,0,0,0,0
338109312883186_1084121021615341,"Chinese Vice Premier Liu Yandong Wednesday attended a photo exhibition on China-U.S. cooperation in World War II named ""For Justice and Peace"".
 
Liu said history will never forget the passionate American pilots who joined the Chinese people in the anti-Japanese war some 70 years ago. ""Time flies, but the deep friendship forged in a life-or-death battle that fought together by the two countries has never been washed away,"" Liu told the audience.",Album: Time doesn't wash away China-US WWII friendship,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084121004948676.1073742174.338109312883186/1084121021615341/?type=3,2015-06-25 02:41:56,2,0,1,2,0,0,0,0,0
338109312883186_1084085618285548,"Naked carp, a rare species only living in Qinghai Lake and its basin, travel upstream to lay eggs.
 
The slow-growing fish is critical to the ""water-fish-bird"" ecosystem in Qinghai Lake. It takes 10 years for a fry to grow into an adult fish weighing 0.5kg on average. To protect the species, Qinghai has banned fishing in the lake for 5 times since 1980s. (Xinhua Photo by Wu Gang)",Album: Naked carp in Qinghai travel upstream for spawning,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084085611618882.1073742173.338109312883186/1084085618285548/?type=3,2015-06-25 01:12:53,5,0,3,5,0,0,0,0,0
338109312883186_1084049914955785,Mauricio Isla strikes late as Chile advances to the semifinals of the Copa America with a 1-0 victory over nine-man Uruguay in a fractious quarterfinal on Wednesday.,Album: Chile beats Uruguay to reach Copa America semifinals,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1084049908289119.1073742172.338109312883186/1084049914955785/?type=3,2015-06-24 22:50:51,4,0,4,4,0,0,0,0,0
338109312883186_1083875158306594,"The documentary exhibition on Chinese people re-educating Japanese war criminals in the Second World War opened here at Russia's Great Patriotic War Museum on Tuesday, attracting many local residents.",Album: Muscovites watch Chinese documentary exhibition on re-educ,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083875044973272.1073742171.338109312883186/1083875158306594/?type=3,2015-06-24 15:17:09,6,0,2,6,0,0,0,0,0
338109312883186_1083863758307734,Protests against the rise in household electricity prices erupted in Armenia's capital of Yerevan on Monday and lasted till Wednesday. Thousands of protesters attempted to march to the presidential residence. Currently the situation is generally under the police's control.,Album: Armenian mass protest against electricity price rise,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083863744974402.1073742170.338109312883186/1083863758307734/?type=3,2015-06-24 14:55:01,4,0,3,4,0,0,0,0,0
338109312883186_1083679221659521,"Peng Liyuan, wife of Chinese President Xi Jinping, and Queen Mathilde of Belgium visited Beijing Experimental School for the Deaf, and the People's Liberation Army Academy of Art on Wednesday.
 
King Philippe of Belgium and Queen Mathilde arrived in China on June 20 for a week-long state visit at Xi's invitation. (Xinhua Photo)",Album: Peng Liyuan and Queen Mathilde of Belgium visited two scho,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083679151659528.1073742169.338109312883186/1083679221659521/?type=3,2015-06-24 10:16:00,8,0,2,8,0,0,0,0,0
338109312883186_1083648508329259,"Chinese Foreign Minister Wang Yi arrived in Kathmandu Wednesday to attend the International Conference on Nepal's Reconstruction in Kathmandu of Nepal on June 25. 
The conference is held to raise funds for rebuilding the country after this year's devastating earthquake. 
China will work with the international community to provide assistance for Nepal to rebuild their homes.",Album: Chinese FM to attend conference in Nepal,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083648488329261.1073742168.338109312883186/1083648508329259/?type=3,2015-06-24 08:59:15,25,0,0,25,0,0,0,0,0
338109312883186_1083631841664259,"Sofia Vergara and Reese Witherspoon make a good pair to showcase the funny contrast and chemistry between plump beauty and skinny cop in their film ""Hot Pursuit"".",Hot Pursuit rushes into Mexico City,video,https://www.facebook.com/XinhuaNewsAgency/videos/1083631841664259/,2015-06-24 08:30:46,19,0,5,19,0,0,0,0,0
338109312883186_1083623108331799,"The Archbishop of Canterbury, Justin Welby, says he looks forward to Chinese President Xi Jinping's visit to the UK in October.

He says it's an opportunity to take another step forward for China-Britain relations.",Archbishop of Canterbury: look forward to President Xi Jinping...,video,https://www.facebook.com/XinhuaNewsAgency/videos/1083623108331799/,2015-06-24 08:06:48,16,1,4,16,0,0,0,0,0
338109312883186_1083616281665815,"Chinese Vice Premier Liu Yandong has called for stepping up exchanges between women in China and the United States.

Liu made the remark at the Seventh China-U.S. Women's Leadership Exchange and Dialogue, which is part of the China-U.S. High-Level Consultation on People-to-People Exchange.","Exchanges urged between Chinese, US women",video,https://www.facebook.com/XinhuaNewsAgency/videos/1083616281665815/,2015-06-24 07:52:36,20,0,3,20,0,0,0,0,0
338109312883186_1083385021688941,King Philippe of Belgium visits Chinese Academy of Sciences in Beijing on June 24 and witnessed a signing of bilateral cooperation agreements on science and technology. (Xinhua Photo),Album: King Philippe of Belgium visits Chinese Academy of Science,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083385011688942.1073742167.338109312883186/1083385021688941/?type=3,2015-06-24 01:26:01,9,0,1,9,0,0,0,0,0
338109312883186_1083326311694812,"The Jilin and Guizhou Police destroyed more than 1,300kg of confiscated drugs on June 23, ahead of International Day Against Drug Abuse and Illicit Trafficking, which is on June 26. (Xinhua Photo)","Album: China destroyed over 1,300kg of confiscated drugs",photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083326305028146.1073742166.338109312883186/1083326311694812/?type=3,2015-06-23 21:37:07,6,0,0,6,0,0,0,0,0
338109312883186_1083317451695698,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson and Jason Statham attended today's red carpet premiere of Universal Studios Hollywood's highly anticipated thrill ride,""Fast & Furious -- Supercharged"", and were among the first to experience the all-new thrill ride, which debuts as the grand finale to the world famous Studio Tour.","Album: ""Fast & Furious"" ride premieres at Universal Studios Holly",photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1083317428362367.1073742164.338109312883186/1083317451695698/?type=3,2015-06-23 21:06:50,7,0,0,7,0,0,0,0,0
338109312883186_1082693811758062,"Active Chinese units, including the Eighth Route Army, New Fourth Army, Northeast China Anti-Japanese United Forces and South China Guerrillas, will participate in the V-Day parade on Sept. 3 in Beijing.
 
File photos will show you the history of these units.(Xinhua Photo)",Album: Active Chinese units to show on the V-Day parade on Sept.,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082693801758063.1073742163.338109312883186/1082693811758062/?type=3,2015-06-23 10:22:51,18,0,3,18,0,0,0,0,0
338109312883186_1082644451762998,"The Zambian government gives China two hectares of land to be used as a memorial site.

The site would be built to commemorate Chinese nationals who died during the construction of the Tanzania-Zambia Railway.",Zambia gives China land to construct memorial site for martyrs,video,https://www.facebook.com/XinhuaNewsAgency/videos/1082644451762998/,2015-06-23 08:28:46,27,0,1,27,0,0,0,0,0
338109312883186_1082628568431253,"What's the first word popping out of your mouth when thinking about Xinjiang? Hami melon? Lop Nor? the Gobi desert? Can you imagine watching bullet trains roaring past Xinjiang from the above?
 
In 2015, aerial photos of the Xinjiang section of Lanxin high-speed railway were taken by an aerial photography group of Xinhua News Agency. Various landforms of Xinjiang have been recorded, either the gobi or the Yadan landforms. 
The 1,776-kilometer Lanxin high-speed railway was put into operation on Dec. 26, 2014, linking Lanzhou, capital of Gansu Province, Xining, capital of Qinghai Province, and Urumqi, all in northwest China.(Xinhua Photo)",Album: Lanxin high-speed railway aerial photo,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082628471764596.1073742162.338109312883186/1082628568431253/?type=3,2015-06-23 08:02:47,16,1,11,16,0,0,0,0,0
338109312883186_1082600055100771,"Originally from Taishan of China's Guangdong Province, Fay Chung is considered the most accomplished female Chinese descendant in Africa in politics. 
She served as Zimbabwe's Education Minister and Employment Creation Minister and played a key role in Zimbabwe's liberation struggle and  helping the country achieve over 90% literacy rate by the 1990s. 
Now in her seventies, Mdm Fay Chung dedicates more of her time to the research of her country of origin China. She recently completed a book-- ""Zimbabwe Looks East"".",Album: A female Chinese descendant's political career in Africa,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082600045100772.1073742161.338109312883186/1082600055100771/?type=3,2015-06-23 06:52:30,9,0,2,9,0,0,0,0,0
338109312883186_1082570721770371,"Color run, Taiji performance, tug-of-war... Beijing, the candidate city for 2022 Winter Olympics, held various activities to celebrate the Olympic Day on June 23.
Olympic Day is marked to observe values of excellence, friendship and respect.",Album: Beijing holds activities to celebrate Olympic Day,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082570708437039.1073742160.338109312883186/1082570721770371/?type=3,2015-06-23 05:46:41,7,0,1,7,0,0,0,0,0
338109312883186_1082521525108624,"Can you walk on the water with a bamboo pole of about 20cm in diameter?
 
Let's see such a stunt in SW China's Guizhou and Guangxi. (Xinhua Photo)",Album: Stunt on floating bamboo pole,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082521498441960.1073742158.338109312883186/1082521525108624/?type=3,2015-06-23 02:55:43,11,0,3,11,0,0,0,0,0
338109312883186_1082118411815602,"Meet 2015 world's first twin #panda cubs and their mother Kelin. Researchers once tried ""panda porn"" to get Kelin in mood for love in 2013, which was reported by @TIME (Photo by Chengdu Research Base of Giant Panda Breeding)",Album: Meet 2015 world's first twin panda cubs,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082118405148936.1073742157.338109312883186/1082118411815602/?type=3,2015-06-22 09:08:34,7,0,5,7,0,0,0,0,0
338109312883186_1082116945149082,"Amber sculpture, ceramic paper making and fabric production... Spectators marvel at the proficiency of Chinese artisans from China's northeastern Liaoning Province at the Exhibition of Intangible Cultural Heritage of China in Mexico City.",Album: Mexicans marvel at making of Chinese artworks,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082116925149084.1073742156.338109312883186/1082116945149082/?type=3,2015-06-22 09:03:46,6,0,4,6,0,0,0,0,0
338109312883186_1082111865149590,"Look at the baby Siberian tiger. It turned one-month old today.

Three new-born Siberian tiger cubs at a tiger park in northeast China witnessed their first-month birthday on Monday. (Xinhua Photo)",Album: Siberian tigers turning one-month old,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082111831816260.1073742155.338109312883186/1082111865149590/?type=3,2015-06-22 08:50:56,10,0,10,10,0,0,0,0,0
338109312883186_1082111338482976,"Residents in Mexico City take part in the ""National March for Animal Rights"" on June 21, 2015.",Album: Mexicans march for animal rights,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082111241816319.1073742154.338109312883186/1082111338482976/?type=3,2015-06-22 08:50:10,11,0,12,11,0,0,0,0,0
338109312883186_1082093005151476,"Wanna see how far human's ingenuity can go? Let's see some fine origami works and you'll know!
 
Recently an origami work exhibition was held in Wuhan, capital of central China's Hubei Province. More than 100 origami works are displayed to amaze people in the gorgeous transfiguration of plat paper. (Xinhua Photo all by Shi Wei)",Album: origami works exhibition,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082092971818146.1073742153.338109312883186/1082093005151476/?type=3,2015-06-22 08:21:49,9,0,4,9,0,0,0,0,0
338109312883186_1082092338484876,"We've just had the longest daytime of the year in the northern hemisphere today, and farmers in China have entered their busy farming after the summer solstice. 
 
Monday marks summer solstice, the 10th solar term on the Chinese lunar calendar.After this day, more convective weather and heat wave will be witnessed. Real summer life would begin!",Album: Summer solstice & agriculture in China,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082092321818211.1073742152.338109312883186/1082092338484876/?type=3,2015-06-22 08:20:45,15,0,3,15,0,0,0,0,0
338109312883186_1082075205153256,"A total of six attackers on the Afghan parliament were killed and several others injured on Monday, Kabul police chief Abdul Rahman Rahimi said. Taliban militants have claimed of responsibility for the attack.",Album: Afghan parliament skirmish ends with 6 attackers killed,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082075178486592.1073742151.338109312883186/1082075205153256/?type=3,2015-06-22 07:38:18,11,0,1,11,0,0,0,0,0
338109312883186_1082049271822516,"In the eyes of Cameroonian patients, the doctors sent here by the Chinese government are ""angels in white.""
Since 1975, when China sent the first medical aid team to Cameroon, Chinese doctors have been working here, running clinics and hospitals, making outpatient visits, hosting free medical check-ups and even educating local medical staff.","Album: ""Angels in White,"" Chinese doctors in Cameroon",photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1082049251822518.1073742150.338109312883186/1082049271822516/?type=3,2015-06-22 06:46:17,7,0,2,7,0,0,0,0,0
338109312883186_1081861208507989,"Different postures lead to same peace of mind. People in Sao Paulo and Bogota practice yoga on the first International Yoga Day on June21, 2015, as an attempt to increase awareness of the numerous benefits of practicing yoga.","Album: International Yoga Day celebrated in Brazil, Colombia",photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081861191841324.1073742149.338109312883186/1081861208507989/?type=3,2015-06-22 00:09:44,6,0,11,6,0,0,0,0,0
338109312883186_1081861015174675,"French Music Festival--Live Together With Music

The annual music event French Music Festival, also known as Make Music Day, celebrates its 34th edition on June 21. The event takes place across the streets of France, with thousands of musicians performing for one of the nation' s most popular festivals. 

As a popular event free and open to all, its purpose is to celebrate live music and showcase a variety of musical customs and genres. Initiated in 1982, the festival has become an international phenomenon, celebrated in more than 700 cities over 120 countries.",Raw Video: French Music Festival--Live Together With Music,video,https://www.facebook.com/XinhuaNewsAgency/videos/1081861015174675/,2015-06-22 00:09:27,16,0,4,16,0,0,0,0,0
338109312883186_1081851655175611,Happy Fathers' Day! Let's take a look at these warm moments of fathers in Ecuador accompanying or being accompanied by sons and daughters on their day.,Album: Fathers' Day in Ecuador,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081851645175612.1073742148.338109312883186/1081851655175611/?type=3,2015-06-21 23:39:06,5,0,5,5,0,0,0,0,0
338109312883186_1081835751843868,"In Neymar's absence, Brazil's Thiago Silva and Roberto Firmino score either side of halftime to defeat a fast-finishing Venezuela 2-1 and secure top spot in the Copa America's Group C on Sunday.  The result ends Venezuela's tournament and allows Colombia to advance.",Album: Brazil defeats Venezuela 2-1 in Copa America,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081835735177203.1073742147.338109312883186/1081835751843868/?type=3,2015-06-21 23:07:10,21,0,5,21,0,0,0,0,0
338109312883186_1081696368524473,"Enthusiasts practice yoga during the ""Solstice in Times Square"" event at Times Square in New York, the United States, June 21, 2015. On Dec. 11, 2014, the UN General Assembly proclaimed in its resolution June 21 as International Yoga Day. (Xinhua/Li Muzi)",Album: International Yoga Day in Times Square,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081696311857812.1073742146.338109312883186/1081696368524473/?type=3,2015-06-21 17:40:13,24,0,8,24,0,0,0,0,0
338109312883186_1081495511877892,"May be we couldn't memorize the first sight of our fathers, however, they won't forget the moment for entire life.
 
The third Sunday in June marks the Father's Day, which falls on June 21 this year in China.
 
Journalists record the special moments when fathers see their babies for the first time.  (Xinhua Photo)",Album: Happy Father's Day!,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081495481877895.1073742145.338109312883186/1081495511877892/?type=3,2015-06-21 10:04:08,24,0,3,24,0,0,0,0,0
338109312883186_1081476448546465,"A massive Yoga event was held in the University of Nairobi in Kenya to join the world in marking the first International Yoga Day. The United Nations designated June 21 as the International Day of Yoga on December 11,2014. Celebrations are being held across the world.",Album: International Yoga Day celebrations,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081476388546471.1073742144.338109312883186/1081476448546465/?type=3,2015-06-21 09:18:04,25,0,3,25,0,0,0,0,0
338109312883186_1081446605216116,"The 2nd edition of Endurocross Cambodia kicked off here on Sunday with the participation of 112 motorcyclists.

Endurocross is a hybrid motorcycle competition combining supercross, trials and off-road racing, and the riders are required to drive 12 rounds in a 1.5-km racing course.",Album: Motorcycle field race held in Cambodia,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081446585216118.1073742143.338109312883186/1081446605216116/?type=3,2015-06-21 08:05:48,29,0,3,29,0,0,0,0,0
338109312883186_1081419711885472,"This is what you could see in the streets of many African countries. Being part of their daily life, African people know the art of head-carrying quite well. In the central market of Yaounde, capital of Cameroon, where head-carrying is a traditional common practice, street vendors carry different items on top of their heads, for them, using the head is much easier than using the hand.",Album: The art of head-carring in Africa,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081419701885473.1073742142.338109312883186/1081419711885472/?type=3,2015-06-21 06:53:21,12,0,2,12,0,0,0,0,0
338109312883186_1081414168552693,"Today, yoga enthusiasts across the world are celebrating for this self-cultivation sport which originates from India, as today is the first International Yoga Day.
 
As you may have noticed news that Indian Prime Minister Narendra Modi participated in a mass yoga session along with other Indian yoga practitioners to mark this special occasion, we'd like to tell you that as early as eight years ago, China has already celebrated its first national yoga day on Oct. 20, 2007. Each year the third Saturday of October is set as China's Yoga Day.",Album: International Yoga Day celebrations,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081414158552694.1073742141.338109312883186/1081414168552693/?type=3,2015-06-21 06:37:40,6,0,6,6,0,0,0,0,0
338109312883186_1081312221896221,China and Australia inked a landmark free trade agreement or FTA on Wednesday after a decade of negotiations. What do Australians think of China-Australia FTA?,Vox pop: What do Australians think of China-Australia FTA?,video,https://www.facebook.com/XinhuaNewsAgency/videos/1081312221896221/,2015-06-21 02:05:53,23,0,1,23,0,0,0,0,0
338109312883186_1081305201896923,Weekly Choices of Xinhua Photo (June 14-20),Album: Weekly Choices of Xinhua Photo (June 14-20),photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081305188563591.1073742140.338109312883186/1081305201896923/?type=3,2015-06-21 01:48:12,13,0,8,13,0,0,0,0,0
338109312883186_1081296908564419,"The first-ever International Day of Yoga is observed on June 21 with worldwide events in a bid to raise awareness of the many benefits of practicing yoga.

A draft resolution establishing the International Day of Yoga was proposed by India and enjoyed landslide support of other UN members countries. Then, on Dec. 11, 2014, the United Nations proclaimed June 21 as International Yoga Day.",The first International Yoga Day is celebrated on Sunday,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081296895231087.1073742139.338109312883186/1081296908564419/?type=3,2015-06-21 01:12:02,15,0,5,15,0,0,0,0,0
338109312883186_1081237101903733,Argentina secures top-spot in Copa America group after a first-half Gonzalo Higuain strike aganinst Jamaica to celebrate Messi's 100th cap with national team.,Album: Messi wins 100th Argentina cap,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081237091903734.1073742138.338109312883186/1081237101903733/?type=3,2015-06-20 21:45:01,12,0,4,12,0,0,0,0,0
338109312883186_1081211501906293,"The 27th Toronto International Dragon Boat Race Festival kicked off at the Centre Island on Saturday to coincide the celebration of the Chinese traditional festival of Duanwu, or Dragon Boat Festival.
 
The two-day event is one of the largest summer events in Toronto, attracting more than 150 teams from Canada, USA, Europe and Asia, and over 150,000 spectators coming to the island.",Album: 27th Toronto International Dragon Boat Race,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1081211488572961.1073742137.338109312883186/1081211501906293/?type=3,2015-06-20 20:35:30,6,0,3,6,0,0,0,0,0
338109312883186_1080992421928201,"Thanks to the Ibirapita Plan, a group of 1,000 retired people  in Uruguay received free electronic tablets with special applications on Friday as part of a government plan to universalize the technology in the elderly.",Album: One pad for each retired Uruguayan,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1080992415261535.1073742136.338109312883186/1080992421928201/?type=3,2015-06-20 12:03:14,19,5,6,19,0,0,0,0,0
338109312883186_1080952488598861,"Join us for fun in boat racing.
 
Most Chinese today start their Dragon Boat Festival holiday. The Dragon Boat Festival, also known as Duanwu, is held to commemorate the death of Qu Yuan, a poet/minister from the Warring States period who committed suicide in the Miluo River in central China. As an important festival in China, it includes many traditions and customs that have passed down generations for thousands of years. Now Let us relax and have a glance of what celebrations the Chinese people will hold on this event.  (Xinhua Photo)",Album: Dragon Boat Festival celebrations,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1080952265265550.1073742135.338109312883186/1080952488598861/?type=3,2015-06-20 10:40:43,14,1,2,14,0,0,0,0,0
338109312883186_1080951761932267,What is Chinese Duanwu Festival? How did it come and what to celebrate with? Here's a brief introduction.,Chinese Mark Duanwu Festival to Remember Patriotic Poet,video,https://www.facebook.com/XinhuaNewsAgency/videos/1080951761932267/,2015-06-20 10:40:42,32,1,4,32,0,0,0,0,0
338109312883186_1080935508600559,The Colombian government launchs a demining project on Thursday over 10 hectares of land near Bogota using the latest technological and military resources. The project aims to rid the scourge that has devastated the country for so long.,Colombia kicks off national project to clear mines,video,https://www.facebook.com/XinhuaNewsAgency/videos/1080935508600559/,2015-06-20 10:09:31,29,1,7,29,0,0,0,0,0
338109312883186_1080880031939440,"Building a house sounds like a complicated project. But a company in China builds houses in the same way as playing Lego.
 
A Chinese company showed their modular houses made by recycled materials. The modular design brings no pollution in the process of building and could save two thirds of the construction time. (Xinhua Photo by Li Mingfang)",Album: Build a house in the same way as playing Lego.,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1080880011939442.1073742134.338109312883186/1080880031939440/?type=3,2015-06-20 08:03:32,11,0,25,11,0,0,0,0,0
