status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10152830082897490,,Transgender troops say they want to serve openly,link,http://bit.ly/1tzjLhz,2014-10-26 07:25:07,757,648,269,757,0,0,0,0,0
61924502489_10152828526812490,"ENLISTED PME OVERHAUL – Coast Guard wants your inputs to retool professional military education, including changes ways Coast Guardsmen study and reducing the amount of schoolhouse training:",Enlisted training overhaul in the works in Coast Guard,link,http://bit.ly/1wybmM9,2014-10-25 12:47:24,323,6,22,323,0,0,0,0,0
61924502489_10152828182077490,"THE CASE THAT ENDED A RIVERINE CO'S CAREER – Bosses questioned his handling of a sex assault case at his command, but a command report partially exonerated him. The full story:",CO's handling of assault case ends his career,link,http://bitly.com/1tnvS2q,2014-10-25 09:40:13,721,108,169,721,0,0,0,0,0
61924502489_10152826694437490,,Military Times,photo,https://www.facebook.com/MilitaryTimesOnline/photos/a.479863462173.285509.291448617173/10152822843402174/?type=3,2014-10-24 14:55:29,139,0,0,139,0,0,0,0,0
61924502489_10152826537022490,CO SACKED AFTER CANOE COLLISION -- Skipper of the destroyer Stethem was fired a week after the destroyer ran over and sank a 19-foot wooden canoe near Subic Bay; all three fishermen were rescued unharmed:,Destroyer CO sacked after Philippines canoe collision,link,http://bit.ly/1t8VmiW,2014-10-24 13:32:37,1863,375,564,1863,0,0,0,0,0
61924502489_10152824751822490,"SHIPYARD DELAYS GROW -- Navy struggling to complete needed submarine repairs, 3-star warned. 'We will not catch back up,' said Vice Adm. William Hilarides, a former sub CO who now leads Naval Sea Systems Command:",3-star: Delays growing in fixing attack submarines,link,http://bit.ly/1tnfNsn,2014-10-23 18:28:37,15592,746,2431,15592,0,0,0,0,0
61924502489_10152818639342490,WAR PLANES ON THE MOVE: The U.S. is sending some serious firepower to Europe as part of a large-scale NATO exercise. Here's why,B-52s headed to Europe for second time this year,link,http://www.airforcetimes.com/article/20141020/NEWS08/310200038/B-52s-headed-Europe-second-time-year,2014-10-20 17:42:29,1711,42,256,1711,0,0,0,0,0
61924502489_10152818096152490,"TAKE THE BEACH! -- Upcoming amphibious exercise will involve 8,000 U.S. and international Marines and 19 ships. Who's involved in exercise Bold Alligator, which starts within a few weeks:",Bold Alligator is back,link,http://bit.ly/1wru5ZK,2014-10-20 13:24:55,22681,339,2146,22681,0,0,0,0,0
61924502489_10152815537717490,"In this week's issue of Navy Times, find out what are the top federal contractors for hiring vets. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152815537717490/?type=3,2014-10-19 11:40:08,483,27,95,483,0,0,0,0,0
61924502489_10152813327997490,"PREMIERE: Did you see the movie ""Fury"" last night? Read what some troops and vets, who attended the premiere, thought of it:",Troops and vets get star treatment at premiere of 'Fury',link,http://bit.ly/1sURT7e,2014-10-18 11:43:09,945,20,88,945,0,0,0,0,0
61924502489_10152811088502490,,Military Times,photo,https://www.facebook.com/MilitaryTimesOnline/photos/a.479863462173.285509.291448617173/10152808031637174/?type=3,2014-10-17 10:07:15,128,11,1,128,0,0,0,0,0
61924502489_10152809647747490,"CROSSFIT vs. UNIT PT I Troops are the guinea pigs — CrossFit's top trainer, a Navy vet, is making sure they're trained up right.",CrossFit vs. unit PT | Troops will do the training plans in what's likely the biggest CrossFit...,link,http://blogs.militarytimes.com/pt365/2014/10/16/crossfit-vs-unit-pt-troops-will-do-the-training-plans-in-whats-likely-the-biggest-crossfit-study-ever/,2014-10-16 14:58:45,653,54,132,653,0,0,0,0,0
61924502489_10152808888092490,PHILIPPINES SITUATION: Only one Navy ship remains in Subic Bay as the investigation into the murder of a transgender woman continues.,"3 Navy ships depart Philippines, Peleliu remains as murder investigation continues",link,http://bit.ly/1ocrfHh,2014-10-16 07:56:50,15133,703,1999,15133,0,0,0,0,0
61924502489_10152807887382490,STRIKES INTENSIFIED: The Pentagon said several hundred Islamic State fighters have been killed as the U.S intensifies airstrikes in and around the Syrian city of Kobani.,U.S.: Hundreds of Islamic State fighters killed in strikes near Kobani,link,http://bit.ly/ZEV8UR,2014-10-15 18:14:08,810,74,77,810,0,0,0,0,0
61924502489_10152807354817490,UPDATE -- Marine named as suspect in death of transgender woman found dead in a hotel Saturday in the Philippines. Officials ordered five ships -- including the Peleliu and Germantown -- to remain in port while the investigation continues:,"Marine suspect named in Philippine homicide, Navy ships held in port",link,http://bit.ly/ZZG450,2014-10-15 14:01:44,841,343,439,841,0,0,0,0,0
61924502489_10152807062292490,BREAKING: The Pentagon has named the air campaign in Syria and Iraq.,U.S. names Syria-Iraq campaign 'Inherent Resolve',link,http://bit.ly/1yDPEZx,2014-10-15 11:27:02,492,88,131,492,0,0,0,0,0
61924502489_10152806906727490,"STRIKE GROUP ON STATION-- The Carl Vinson Carrier Strike Group arrived in 5th Fleet today, and will take over for the Bush CSG, which has been launching airstrikes on Islamic State group targets in Iraq and Syria:",Vinson strike group arrives in 5th Fleet,link,http://bit.ly/1nlX5Ap,2014-10-15 09:46:40,2037,93,658,2037,0,0,0,0,0
61924502489_10152805171817490,"STRIKES RAMP UP -- 21 airstrikes against Islamic State group targets in Syria overnight Monday, officials said, as the coalition looks to break the IS siege of the city of Kobani, Syria.:",U.S.-led coalition steps up strikes in Syria,link,http://bit.ly/1vrWEHA,2014-10-14 13:36:54,575,18,70,575,0,0,0,0,0
61924502489_10152798578732490,"In this week's issue of Navy Times, an exclusive look into the new supercarrier Gerald R. Ford. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152798578732490/?type=3,2014-10-12 11:40:11,1521,101,220,1521,0,0,0,0,0
61924502489_10152793136072490,"ACADEMY CRUSHES: Naval Academy students can leave anonymous love notes on USNA Crushes. Some of them are sweet, and some are just hilarious. #darkside",– Unrequited mid love has a home on Facebook,link,http://blogs.militarytimes.com/scoopdeck/2014/10/10/unrequited-mid-love-has-a-home-on-facebook/,2014-10-10 15:43:47,631,50,88,631,0,0,0,0,0
61924502489_10152792999432490,This week's #SitRep: One hundred Marines have arrived in Liberia to join a growing international effort to contain the Ebola virus. A force that's expected to number upwards of four-thousand in the coming weeks.,SitRep: More U.S. troops supporting health care workers in West Africa,video,http://bcove.me/31h2o2pc,2014-10-10 14:46:42,148,39,22,148,0,0,0,0,0
61924502489_10152792810652490,AMERICA'S FLYING SQUAD -- Sailors and Marines teamed up with San Francisco's firefighters and EMTs to show off their skills and gear during Fleet Week -- exercises focused on reacting to a major earthquake there:,Marines and sailors train with first responders in San Francisco,link,http://www.navytimes.com/article/20141009/NEWS/310090076/Marines-sailors-train-first-responders-San-Francisco,2014-10-10 13:39:33,617,13,53,617,0,0,0,0,0
61924502489_10152792344687490,"CANADIAN AIRSTRIKES: ""When there's a party, you've always got to bring something, so you bring a six-pack ... """,Canada brings '6-pack strategy' to air campaign against Islamic State in Iraq,link,http://bit.ly/1yWs1fG,2014-10-10 10:40:01,831,38,104,831,0,0,0,0,0
61924502489_10152790736537490,SUPPLEMENT FIGHT | A new report raises questions about the ingredients in 12 products marketed for weight loss and working out.,12 products called out in fight against workout stimulants | PT365,link,http://blogs.militarytimes.com/pt365/2014/10/09/12-products-called-out-in-fight-against-workout-stimulants/,2014-10-09 21:06:02,128,23,98,128,0,0,0,0,0
61924502489_10152789993007490,"THE NAVY'S NEXT SHIP-KILLER -- Littoral combat ship Coronado tested a new, long-range missile that has pinpoint accuracy -- and the brass liked what they saw:",Navy eyes new anti-ship missile,link,http://www.navytimes.com/article/20141009/NEWS04/310090070/Navy-eyes-new-anti-ship-missile,2014-10-09 15:23:20,2178,55,461,2178,0,0,0,0,0
61924502489_10152789391002490,"FIGHTS IN FRESNO – Four night clubs banned for NAS Lemoore sailors after a sailor was attacked, followed by a reprisal. The base CO warned sailors not to go into Fresno with 'NAVY' markings on their clothes or bags or bumper stickers on their car:",Four Fresno clubs banned for NAS Lemoore sailors,link,http://www.navytimes.com/article/20141008/NEWS/310080065/Four-Fresno-clubs-banned-NAS-Lemoore-sailors,2014-10-09 11:45:00,379,120,246,379,0,0,0,0,0
61924502489_10152789174927490,FRIGATE CO FIRED -- Allegedly groped his chief's wife's butt during port call; NCIS investigating. Exclusive details:,Frigate CO fired after allegedly groping chief's wife,link,http://www.navytimes.com/article/20141009/NEWS/310090054/Frigate-CO-fired-after-allegedly-groping-chief-s-wife,2014-10-09 10:31:36,1229,386,697,1229,0,0,0,0,0
61924502489_10152789017892490,"MORE VA EXECS TO FACE THE MUSIC: Four have already been canned, and VA Secretary Robert McDonald says more will follow.",Scrutiny over latest VA firings likely just the start,link,http://www.navytimes.com/article/20141009/NEWS05/310090042/Scrutiny-over-latest-VA-firings-likely-just-start,2014-10-09 09:35:44,509,59,92,509,0,0,0,0,0
61924502489_10152786949312490,"BETTER NWU PARKA -- Apparel designers are working to strengthen and waterproof the Navy working uniform's parka -- by welding. 'This is just the beginning,' one developer said of the state-of-the-art technology:",Navy tests out new way of making clothes: Welding,link,http://www.navytimes.com/article/20141008/NEWS04/310080036/Navy-tests-out-new-way-making-clothes-Welding,2014-10-08 15:46:35,8332,203,1017,8332,0,0,0,0,0
61924502489_10152781159112490,"$1.1 BILLION: The Navy has used roughly 185 munitions in Iraq and Syria, while the Air Force has used close to 1,000 munitions, according to U.S. Central Command.","Pentagon: Up to $1.1B cost for Iraq, Syria",link,http://bit.ly/1xjdYMT,2014-10-06 19:15:01,460,44,88,460,0,0,0,0,0
61924502489_10152780995127490,"NOT EXEMPT: On-base fast food restaurants must raise their minimum wage to $10.10 an hour when new federal regulations take effect in January, Labor Department officials ruled.",No wage-hike exemption for on-base restaurants,link,http://bit.ly/1yIgqkk,2014-10-06 17:53:24,691,107,136,691,0,0,0,0,0
61924502489_10152780718822490,"HEADED HOME -- The Bataan ARG is in 6th Fleet and headed back home after 8 months deployed. Crewmembers will be among the first to get the new deployment pay, specifically for long cruises:","Bataan ARG begins trek home, where extra pay awaits",link,http://www.navytimes.com/article/20141006/NEWS/310060048/Bataan-ARG-begins-trek-home-where-extra-pay-awaits,2014-10-06 15:57:06,1150,31,143,1150,0,0,0,0,0
61924502489_10152779699442490,,Military Times,photo,https://www.facebook.com/MilitaryTimesOnline/photos/a.479863462173.285509.291448617173/10152774413862174/?type=3,2014-10-06 09:34:47,215,13,0,215,0,0,0,0,0
61924502489_10152779527372490,"TARGETING U.S. TROOPS AT HOME? The Islamic State group has called upon followers to attack U.S. troops in their homes, according the Army Threat Intergration Center. How real is this threat?","Soldiers' families and homes may be IS targets, Army threat center reports",link,http://bit.ly/1vGuoxr,2014-10-06 08:18:56,1123,311,2334,1123,0,0,0,0,0
61924502489_10152777427857490,"STEALTH SHIP – ICYMI, take a virtual tour of DDG 1000, a 610-foot-long destroyer that cuts low through the water like a knife and is armed with deck guns whose range extends to 63 miles:",Meet the Zumwalt: The Navy's stealth destroyer will go to sea next spring,link,http://www.navytimes.com/interactive/article/20140928/NEWS04/309280027/Meet-Zumwalt-Navy-s-stealth-destroyer-will-go-sea-next-spring,2014-10-05 14:49:20,2507,98,664,2507,0,0,0,0,0
61924502489_10152776825092490,"In this week's issue of Navy Times, which are the best military hospitals, and which are the worst. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152776825092490/?type=3,2014-10-05 11:45:07,399,64,74,399,0,0,0,0,0
61924502489_10152773311802490,ICYMI on Friday,Former Defense Secretary Panetta: Obama vacillated on Syria,link,http://bit.ly/Z2NFhZ,2014-10-04 11:31:19,241,19,45,241,0,0,0,0,0
61924502489_10152768208797490,"NEW TYCOM STOOD UP -- NAVIDFOR is the new man, train and equip authority for information dominance sailors, which brings cyber, intel, and METOC under one roof:",Navy stands up first info dominance type command,link,http://www.navytimes.com/article/20141001/NEWS04/310010080/Navy-stands-up-first-cyber-type-command,2014-10-02 17:21:49,628,29,133,628,0,0,0,0,0
61924502489_10152764736987490,"BREAKING -- MV-22 MISHAP -- 2 crewmembers spilled into Arabian Gulf. 1 recovered in stable condition, search is underway for the other, 5th Fleet said:",Marine MV-22 incident spills 2 crewmembers; 1 of them missing,link,http://www.navytimes.com/article/20141001/NEWS/310010065/Marine-MV-22-incident-spills-2-crewmembers-1-them-missing,2014-10-01 12:22:31,1223,155,519,1223,0,0,0,0,0
61924502489_10152762868362490,"BASEBALL AWARD SOON -- Meet the Major League Baseball players up for the 2nd annual Bob Feller award, including Baltimore Orioles pitcher Darren O'Day below:",Here are your 2014 Bob Feller award nominees,link,http://blogs.militarytimes.com/scoopdeck/2014/09/30/here-are-your-2014-bob-feller-award-nominees/,2014-09-30 15:06:55,311,4,25,311,0,0,0,0,0
61924502489_10152762313742490,"Congratulations to the Navy medalists and to all the wounded warriors competing in this week's #WarriorGames2014. So far #TeamNavy has three medals total -- a silver and bronze.

http://bit.ly/10kcZBd",Military Times,photo,https://www.facebook.com/MilitaryTimesOnline/photos/a.479863462173.285509.291448617173/10152758466342174/?type=3,2014-09-30 10:14:53,246,11,0,246,0,0,0,0,0
61924502489_10152761148827490,"IN CASE YOU MISSED IT: Investigators have concluded that Caro, a military working dog, died of heat stroke after being left in a patrol car at an Air Force base in Louisiana. Officials there say they've made changes to prevent a repeat of such tragedies. RIP.",Barksdale military dog died of heat stroke last month,link,http://www.airforcetimes.com/article/20140929/NEWS/309290038/Barksdale-military-dog-died-heat-stroke-last-month,2014-09-29 20:06:31,250,64,58,250,0,0,0,0,0
61924502489_10152760586382490,Photo blog: The 2014 Warrior Games kicked off on Sunday at the US Olympic Training Center in Colorado Springs,- 2014 Warrior Games kick off,link,http://bit.ly/1vrDe3d,2014-09-29 15:25:31,156,1,8,156,0,0,0,0,0
61924502489_10152758226927490,"DDG 1000 EXCLUSIVE – Interactive tour of the Navy's new stealth destroyer, a ship unlike any other in the fleet:",Meet the Zumwalt: The Navy's stealth destroyer will go to sea next spring,link,http://www.navytimes.com/interactive/article/20140928/NEWS04/309280027/Meet-Zumwalt-Navy-s-stealth-destroyer-will-go-sea-next-spring,2014-09-28 15:55:04,4443,231,1613,4443,0,0,0,0,0
61924502489_10152757700422490,"In this week's issue of Navy Times, when chief season crosses the line. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152757700422490/?type=3,2014-09-28 11:45:47,415,118,51,415,0,0,0,0,0
61924502489_10152755627792490,"THE FLEET LEADS THE FIGHT – Warships and Navy jets are central to the strikes against the Islamic State group. But this high-priority campaign could have long-term impacts on your op tempo, experts say. 'All other missions go to a third tier,' retired Adm. James Stavridis told Navy Times:",Fleet leads strikes in Syria,link,http://bit.ly/1pyfvIK,2014-09-27 12:55:49,597,16,145,597,0,0,0,0,0
61924502489_10152755516802490,Urban Warriors is a YMCA-sponsored pilot program that pairs Iraq and Afghanistan vets who grew up with friends or family in gangs with teens from similar backgrounds.,"War vets, kids scarred by gangs help each other",link,http://bit.ly/YqBsDD,2014-09-27 11:47:38,214,7,33,214,0,0,0,0,0
61924502489_10152754221802490,ICYMI this afternoon,New rules to cap credit interest rates for troops,link,http://bit.ly/1uu56FW,2014-09-26 17:50:41,494,29,77,494,0,0,0,0,0
61924502489_10152752083772490,"Our mobile app is available for download now!

Apple - http://bit.ly/1vkNGsn
Android - http://bit.ly/YdoOr2",Navy Times's cover photo,photo,https://www.facebook.com/navytimes/photos/a.10150706075587490.422506.61924502489/10152752083772490/?type=3,2014-09-25 15:40:05,101,2,18,101,0,0,0,0,0
61924502489_10152751960022490,F-35 CARRIER TESTS -- Officials say the Navy's version of the joint strike fighter will be tested this fall on the aircraft carrier Nimitz:,F-35 'on track' for carrier tests in November,link,http://www.navytimes.com/article/20140925/NEWS04/309250068/F-35-track-carrier-tests-November,2014-09-25 14:22:47,1395,47,210,1395,0,0,0,0,0
61924502489_10152751381687490,"AUGUST COURTS-MARTIAL, ICYMI -- Larceny, mail stealing and 17 other convictions across the force:",Verdicts in August courts-martial,link,http://www.navytimes.com/apps/pbcs.dll/article?AID=2014309220044,2014-09-25 08:39:47,359,54,148,359,0,0,0,0,0
61924502489_10152750067667490,"Post-9/11 veterans are sharply divided about whether the U.S. air campaign in Syria and Iraq is enough to defeat the terrorists or whether the U.S. needs to commit boots on the ground to destroy the Islamic State.

Read More: http://bit.ly/1ruPpvV",SitRep: ACTIVE DUTY service members take on sending US force to Iraq,video,http://bcove.me/4atme2on,2014-09-24 15:08:35,272,31,33,272,0,0,0,0,0
61924502489_10152749630837490,WESTPAC JUST GOT BETTER -- CNO talks about 8 new and emerging port calls that ships are hitting now:,CNO: Port visits expanding across Asia-Pacific,link,http://www.navytimes.com/article/20140924/NEWS/309240056/CNO-Port-visits-expanding-across-Asia-Pacific,2014-09-24 11:09:53,1627,67,305,1627,0,0,0,0,0
61924502489_10152746171732490,"FIRST LOOK: Watch the trailer for Claudia Myers' ""Fort Bliss,"" a new film about the struggles faced by single parents serving in the military. To read our full report on the film, click here: http://bit.ly/1rseyaG","For single moms in uniform, 'Fort Bliss' movie shows costs and rewards",video,http://bit.ly/1rseyaG,2014-09-22 18:02:30,629,24,151,629,0,0,0,0,0
61924502489_10152743708657490,,Navy Times,photo,https://www.facebook.com/navytimes/photos/a.449121987489.247398.61924502489/10152743708657490/?type=3,2014-09-21 14:19:42,371,10,8,371,0,0,0,0,0
61924502489_10152743358087490,"In this week's issue of Navy Times, who qualifies -- and who doesn't -- for new deployment pay. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152743358087490/?type=3,2014-09-21 11:45:57,784,25,121,784,0,0,0,0,0
61924502489_10152743155107490,"SURFACE FLEET PROBLEMS – Sailors sound off about maintenance backlogs, needless admin, screwed up repairs and chronic undermanning. 'I've seen ships that are scarily undermanned,' one command master chief said.",Ship crews face litany of maintenance problems,link,http://www.navytimes.com/article/20140921/NEWS/309210027/Ship-crews-face-litany-maintenance-problems,2014-09-21 10:11:43,907,156,294,907,0,0,0,0,0
61924502489_10152740934782490,"Fighter jets were scrambled ""basically to let [the Russian] aircraft know that we see them, and in case of a threat, to let them know we are there to protect our sovereign airspace.""","U.S., Canadian jets intercept 8 Russian aircraft",link,http://bit.ly/1pmSVTm,2014-09-20 10:44:09,1967,113,632,1967,0,0,0,0,0
61924502489_10152740764567490,FASTER OVERSEAS SCREENINGS – What every sailor needs to know about changes to the process of getting approved for assignments abroad:,New rules aim to better fill billets abroad,link,http://bit.ly/1tF6Fz3,2014-09-20 09:11:38,246,20,57,246,0,0,0,0,0
61924502489_10152738979217490,"COWPENS XO CANNED -- Cmdr. Armando Ramirez fired for drunk driving. Ramirez is the 4th Cowpens leader sacked in three months, exclusive details here:",Cowpens XO canned for drunken driving,link,http://www.navytimes.com/article/20140919/NEWS/309190078/Cowpens-XO-canned-drunken-driving,2014-09-19 14:16:26,1697,281,659,1697,0,0,0,0,0
61924502489_10152738875842490,"BREAKING: On orders from Defense Secretary Chuck Hagel, the Pentagon is examining the scope of its partnership with the National Football League, which faces intense scrutiny over several alleged domestic abuse incidents. Full details here:",Abuse scandals prompt Hagel to examine military's links to NFL,link,http://bit.ly/1p46QyB,2014-09-19 13:17:17,543,105,161,543,0,0,0,0,0
61924502489_10152736919447490,"USS VERMONT -- Latest Virginia-class attack submarine to be named after the state renowned for maple syrup, Robert Frost, Ben & Jerry's -- oh, and a crucial Navy victory in the War of 1812:",Newest attack sub named for Vermont,link,http://www.navytimes.com/article/20140918/NEWS04/309180073/Newest-attack-sub-named-Vermont,2014-09-18 15:08:55,434,20,89,434,0,0,0,0,0
61924502489_10152735437107490,"NEW TONIGHT: The president's muddled message over the use of U.S. ""ground troops"" in Iraq. Some analysis:",Analysis: U.S. officials parse term 'ground troops' when describing Iraq mission,link,http://bit.ly/1md9tCx,2014-09-17 21:38:28,214,19,46,214,0,0,0,0,0
61924502489_10152734871582490,"MISSION COMPLETE! -- MV Cape Ray returned to Portsmouth today after a successful 7-month deployment, where its joint crew destroyed hundreds of tons of Syrian chemical weapons:",Ship that destroyed Syrian chemical weapons returns home,link,http://www.navytimes.com/article/20140917/NEWS/309170063/Ship-destroyed-Syrian-chemical-weapons-returns-home,2014-09-17 15:16:16,2215,67,292,2215,0,0,0,0,0
61924502489_10152734773862490,"NEW 6TH FLEET BOSS NAMED -- President has nominated Rear Adm. James Foggo to head the Naples, Italy-based fleet. More about Foggo's 33-year career and feelings on the Navy recruiting slogan:",Submariner tapped to lead 6th Fleet,link,http://www.navytimes.com/article/20140917/NEWS/309170062/Submariner-tapped-lead-6th-Fleet,2014-09-17 14:15:50,513,7,56,513,0,0,0,0,0
61924502489_10152734581862490,"CONGRATS, CHIEF! -- 19-year Navy vet makes chief on his last shot. 'Like someone filled my lungs with fresh air,' the newly anchored Chief Boatswain's Mate (SW) Nikita Bibbs told Navy Times:",19-year sailor makes chief on final try,link,http://www.navytimes.com/article/20140917/CAREERS02/309170059/19-year-sailor-makes-chief-final-try,2014-09-17 12:39:33,4453,240,296,4453,0,0,0,0,0
61924502489_10152732812067490,"CHIEF PINNING SLIDESHOW – Moving shots of some of the 3,794 chiefs who received their hard-earned anchors around the force today:",New chiefs get their anchors,link,http://bit.ly/1sjmXsR,2014-09-16 17:21:55,2405,74,201,2405,0,0,0,0,0
61924502489_10152731982087490,REMEMBERING THE FALLEN -- Shipmates remembered the 12 innocents killed a year ago in a solemn service today at the Washington Navy Yard:,Service mourns 12 fallen one year after Navy Yard shootings,link,http://www.navytimes.com/article/20140916/NEWS/309160051/Service-mourns-12-fallen-one-year-after-Navy-Yard-shootings,2014-09-16 10:15:45,1021,15,165,1021,0,0,0,0,0
61924502489_10152727943017490,,Navy Times,photo,https://www.facebook.com/navytimes/photos/a.449121987489.247398.61924502489/10152727943017490/?type=3,2014-09-14 12:54:31,436,58,7,436,0,0,0,0,0
61924502489_10152727822257490,"In this week's issue of Navy Times, a look at what's in store with a new uniform overhaul. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152727822257490/?type=3,2014-09-14 11:45:24,794,185,166,794,0,0,0,0,0
61924502489_10152727737087490,THOUSANDS MORE ELIGIBLE FOR SPOT PROMOTIONS – EXCLUSIVE – New rules will expand eligibility for the command advancements given in the fleet and at recruiting commands.,Navy overhauls spot promotions,link,http://www.navytimes.com/article/20140914/CAREERS02/309140027/Navy-overhauls-spot-promotions,2014-09-14 11:04:02,1021,70,245,1021,0,0,0,0,0
61924502489_10152726085902490,"NEWEST GATOR GOES HEALTHY – The future amphibious assault ship America was built without a deep fat fryer, to produce options healthier than favorites like chicken nuggets, French fries or fried okra. What do you think of the push to make chow healthy?",Healthier float: What the Navy cut from the mess hall aboard its newest ship,link,http://bit.ly/1nTx6Ly,2014-09-13 14:56:26,1357,508,210,1357,0,0,0,0,0
61924502489_10152724283572490,"UPDATE -- 2 F/A-18C Hornets crashed after mid-air collision in sight of the the Carl Vinson's flight deck, Navy Times has confirmed. One pilot recuperating in 'fair' condition; search continues for the 2nd pilot. The new details:",Report: F/A-18 collision witnessed by flight deck crew,link,http://www.navytimes.com/article/20140912/NEWS/309120043/Report-F-18-collision-witnessed-by-flight-deck-crew,2014-09-12 15:40:30,1178,170,1016,1178,0,0,0,0,0
61924502489_10152722664817490,"Photo blog: For the first time, all branches of the U.S. military and Canadian forces held a combined 9/11 Commemoration at Cheyenne Mountain Air Force Station outside the gates of the underground Cheyenne Operation Center",- Combined 9/11 Commemoration,link,http://bit.ly/YByFIi,2014-09-11 19:50:39,603,17,61,603,0,0,0,0,0
61924502489_10152722318362490,"BREAKING: Retired Marine Corps Gen. John Allen, the former top commander in Afghanistan, will coordinate the coalition of nearly 40 nations who have agreed to join the fight against Islamic State militants in Iraq and Syria. More here:","Former Afghanistan commander John Allen to coordinate Iraq, Syria effort",link,http://bit.ly/1nOOiSu,2014-09-11 15:53:28,929,77,171,929,0,0,0,0,0
61924502489_10152721719092490,,Navy Times,photo,https://www.facebook.com/navytimes/photos/a.449121987489.247398.61924502489/10152721719092490/?type=3,2014-09-11 10:01:22,661,184,22,661,0,0,0,0,0
61924502489_10152720926297490,"IN DEPTH: Read the complete transcript of President Obama's address to the nation tonight, during which he outlined plans to hunt down Islamic State militants and dispatch another 475 troops to Iraq.",Obama's speech: Read the full text,link,http://www.militarytimes.com/article/20140910/NEWS08/309100070,2014-09-10 22:50:08,186,44,73,186,0,0,0,0,0
61924502489_10152720728052490,"""Obama also announced he was dispatching nearly 500 more U.S. troops to Iraq to assist that country's besieged security forces.""",Obama prepared to order airstrikes in Syria,video,http://bit.ly/ZhoRTT,2014-09-10 20:28:00,460,111,153,460,0,0,0,0,0
61924502489_10152718293177490,"GOODBYE, 'HALYB' -- The frigate Halyburton was decommissioned at a Sept. 6 service in Mayport. Named for a sailor who received a Medal of Honor, the frigate was involved in countless missions during its three decades of service. It was one of the first ships to respond to a U.S. citizen taken as a hostage off Somalia, which later became a movie: ",Frigate Halyburton decommissioned after 30 years of service,link,http://www.navytimes.com/article/20140909/NEWS/309090064/Frigate-Halyburton-decommissioned-after-30-years-service,2014-09-09 16:39:00,1391,67,222,1391,0,0,0,0,0
61924502489_10152717495382490,"BASE CO REMOVED, ICYMI -- Capt. James Duke was transferred from his command post as he faces a preliminary military hearing on a sex assault charge, after civilian authorities decided not to prosecute him:",Base commander faces sex assault charge,link,http://www.navytimes.com/article/20140908/NEWS/309080046/Base-commander-faces-sex-assault-charge,2014-09-09 09:10:31,385,90,146,385,0,0,0,0,0
61924502489_10152713147557490,"BALL CAPS EVERYWHERE! Sailors, COs and MCPON sound off about the new rules – the first time command ball caps been allowed with NWUs. Tell us what you think of the changes at navylet@navytimes.com:","New rules OK ball caps with blue cammies, on base and off",link,http://bit.ly/1BkX0Qk,2014-09-07 12:50:12,2458,269,243,2458,0,0,0,0,0
61924502489_10152713011822490,"In this week's issue of Navy Times, nine proposals to toughen Navy fitness tests. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152713011822490/?type=3,2014-09-07 11:45:59,1298,339,626,1298,0,0,0,0,0
61924502489_10152708750307490,Defense News correspondent Marcus Weisgerber reports from the #NATOSummitUK as US and European leaders show support for Ukraine. Air Force Times Deputy News editor Oriana Pawlyk talks about US forces deployed in the region.,SitRep: Leaders gather in support of Ukraine at NATO Summit | Military Times,video,http://bit.ly/1qkKA81,2014-09-05 13:34:33,103,0,8,103,0,0,0,0,0
61924502489_10152706047142490,"PETA says the military should use simulators rather than goats, pigs and sheep for teaching troops trauma skills and field-stress management. What do you think? Is it time for a policy change?",PETA presses Hagel to stop use of live animals in training,link,http://bit.ly/1qgabin,2014-09-04 08:58:00,502,513,130,502,0,0,0,0,0
61924502489_10152705039722490,"TONIGHT'S BIG STORY: In a new rule announced Wednesday, the Pentagon said veterans from the Vietnam era and other past wars with other-than-honorable discharges will be given ""liberal consideration"" if they seek to correct their military records and provide some evidence of a PTSD diagnosis that existed at the time of their service. Complete details here:",DoD willing to reconsider discharges of Vietnam vets with PTSD,link,http://bit.ly/WdnUKl,2014-09-03 21:02:19,800,54,331,800,0,0,0,0,0
61924502489_10152704178117490,"SILVER STAR FAKER? -- Vets groups questioning the account of a Navy vet who received a Silver Star Medal from a senator's office in June after presenting an undated and unsigned certificate. '100 percent bogus,' one expert said of the Navy vet's claims:",Navy vet accused of faking Silver Star paperwork,link,http://bit.ly/1BbZ5OD,2014-09-03 15:35:09,197,33,51,197,0,0,0,0,0
