status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21595906224_10152008213771225,Two of the last four Major League Baseball seasons have ended with a World Series victory parade on one side of San Francisco Bay - but you might not have guessed which one judging solely by how each team finished 2013. http://sacb.ee/1dVfKIe,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152008213771225/?type=3,2014-02-16 18:30:01,8,1,0,8,0,0,0,0,0
21595906224_10152008151381225,"Consumers are sniffing out dessert trends this Valentine's Day, and the once-rampant cupcake craze isn't making the list. The closure of two cupcake shops in the past month hints that Sacramento's love affair with this frosted delicacy is cooling as more novel confections sweep in. http://sacb.ee/1nxRG3i",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152008151381225/?type=3,2014-02-16 15:30:01,17,4,2,17,0,0,0,0,0
21595906224_10152006310641225,"Prayers for Granite Bay woman Lesley Bunning have grown from being offered by members of her family, such as daughters Tamara Alsbergé and her sister Meg Bunning (pictured), to people around the world and from many religions, who are offering supplication for Lesley Bunning's recovery from the H1N1 flu virus. http://sacb.ee/NLHWZ7",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152006310641225/?type=3,2014-02-15 13:57:58,64,7,20,64,0,0,0,0,0
21595906224_10152003403961225,"Can you top this for Valentine's Day? Groom Teerachai Sittiphol, 33, and bride Pasanan Thetyukunnthon, 36, ride on a decorated swing as they shoot an arrow to a heart-shaped target during their wedding ceremony today in Thailand. See more of Valentine's Day around the world in our gallery: http://sacb.ee/1gBz3cI",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152003403961225/?type=3,2014-02-13 23:05:01,32,0,4,32,0,0,0,0,0
21595906224_10152003314476225,"Lady Gaga gets a letter of thanks from Jerry Brown: The pop superstar, who wanted the iconic but leaky pool at Hearst Castle filled for a ""creative project"" she is shooting, got approval for the shoot after she and her parents and associates agreed to make a $250,000 donation to help maintain and repair the castle, including repairs at Neptune Pool, according to the Hearst Castle Preservation Foundation. http://sacb.ee/1kFSia6",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152003314476225/?type=3,2014-02-13 20:20:01,276,27,44,276,0,0,0,0,0
21595906224_10152003278636225,"A divided federal appeals court on Thursday struck down California's concealed weapons rules, saying they violate the Second Amendment right to bear arms. http://a.sacb.ee/ypSPdnD",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152003278636225/?type=3,2014-02-13 19:34:08,58,9,11,58,0,0,0,0,0
21595906224_10152003118461225,"Roughly 60,000 Sacramento couples will share a home but not a marriage certificate this Valentine's Day. http://sacb.ee/1nv0tmH",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152003118461225/?type=3,2014-02-13 17:54:20,44,17,9,44,0,0,0,0,0
21595906224_10152002562856225,West Sacramento hope The Park Moderns is the type of urban project that will appeal to young professionals; empty nesters and suburban dwellers who want to be closer to central city attractions and amenities; and Bay Area transplants seeking more affordable digs. http://sacb.ee/1c0f6MJ,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152002562856225/?type=3,2014-02-13 11:28:04,18,2,3,18,0,0,0,0,0
21595906224_10152001808316225,"Sacramento Mayor Kevin Johnson took the stage of Memorial Auditorium on Wednesday night for his State of the City address and immediately began reflecting on where the city was a year ago. ""We must ensure that nothing stops us,"" the mayor said. ""Pun intended."" http://a.sacb.ee/UKQ1f5S",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10152001808316225/?type=3,2014-02-13 00:22:22,27,5,5,27,0,0,0,0,0
21595906224_10151998919651225,"Shirley Temple, the dimpled, curly-haired child star who sang, danced, sobbed and grinned her way into the hearts of Depression-era moviegoers, has died. She was 85. http://sacb.ee/1jsiiFE",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151998919651225/?type=3,2014-02-11 10:30:01,113,7,20,113,0,0,0,0,0
21595906224_10151997919641225,"Take a Video Break:
Watch: Samuel L. Jackson not happy with news anchor's awkward mistake http://sacb.ee/1ddQyB3",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151997919641225/?type=3,2014-02-10 21:30:00,54,26,21,54,0,0,0,0,0
21595906224_10151997783971225,Photo gallery: Day 4 Sochi Olympic Games http://a.sacb.ee/65ezUol,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151997783971225/?type=3,2014-02-10 19:07:23,17,3,4,17,0,0,0,0,0
21595906224_10151997353051225,Donations that Kevin Johnson solicited for non-profits have once again gotten the mayor into trouble with the state's political watchdog. http://a.sacb.ee/mxHMeUP,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151997353051225/?type=3,2014-02-10 14:34:14,32,9,4,32,0,0,0,0,0
21595906224_10151997262321225,"One year after her death, Pat Derby's legacy lives on at the animal sanctuary she founded in the rolling hills of Calaveras County. http://sacb.ee/1geSMjw",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151997262321225/?type=3,2014-02-10 13:39:34,84,4,9,84,0,0,0,0,0
21595906224_10151995903826225,"For the better part of two decades, consumers have been willing to trade audio quality for convenience, forgoing their high-fidelity home stereos for white earbuds. But a Sacramento company is quickly becoming a player among businesses betting that an audio rebellion has begun. Read more here: http://sacb.ee/1eJu5vD",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151995903826225/?type=3,2014-02-09 20:06:27,21,2,3,21,0,0,0,0,0
21595906224_10151992709096225,"Baseball Hall of Famer Hank Aaron, right, shakes hands with Reggie Jackson. Aaron turned 80 this week and is being celebrated with a series of events in Washington. http://sacb.ee/1aFL2Ys",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151992709096225/?type=3,2014-02-08 01:35:13,58,0,9,58,0,0,0,0,0
21595906224_10151992164031225,The Sacramento Kings take on the Boston Celtics at 4:30 p.m. (Pacific) Follow live in-game updates from The Sacramento Bee's Jason Jones and others: www.sacbee.com/live,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151992164031225/?type=3,2014-02-07 19:13:02,10,1,0,10,0,0,0,0,0
21595906224_10151991862271225,"A Russia in search of global vindication kicked off the Sochi Olympics looking more like a Russia that likes to party, with a pulse-raising opening ceremony about fun and sports instead of terrorism, coddling despots and gay rights. http://sacb.ee/1aDrkfK

View more photos in our opening ceremony gallery http://a.sacb.ee/gODBxeb",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151991862271225/?type=3,2014-02-07 16:05:24,30,1,4,30,0,0,0,0,0
21595906224_10151991771876225,"Statewide flu fatalities have risen to 202 people under 65 statewide in the week ending Feb. 1, significantly higher than the 18 influenza deaths reported in California this time last season, public health officials said Friday. http://sacb.ee/1f27E1k",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151991771876225/?type=3,2014-02-07 15:08:22,18,7,18,18,0,0,0,0,0
21595906224_10151991399876225,"City officials plan to spend up to $300,000 over the next year draining the McKinley Park pond, cleaning the bed and installing a filtration system. http://sacb.ee/1bB9Peo",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151991399876225/?type=3,2014-02-07 10:53:49,113,22,14,113,0,0,0,0,0
21595906224_10151990556826225,"Sacramento City Councilman Kevin McCarty this week testified he thinks city officials added millions of dollars worth of secret ""sweeteners"" to the proposed subsidy for the new Kings arena to placate investors who believed they were overpaying to buy the team. Read more: http://a.sacb.ee/WzgRqsM",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151990556826225/?type=3,2014-02-06 21:45:20,27,43,9,27,0,0,0,0,0
21595906224_10151988956611225,We've updated our photo gallery on preparations for the Winter Olympics. Here's Sarah Reid from Canada on her training run Wednesday. http://sacb.ee/1eoDJVU,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151988956611225/?type=3,2014-02-06 01:34:23,31,2,5,31,0,0,0,0,0
21595906224_10151988894446225,"""Flashdance The Musical,"" based on the 1983 movie, runs through Sunday at the Sacramento Community Center Theater. Read a review by Marcus Crowder: http://sacb.ee/1kWrCj9",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151988894446225/?type=3,2014-02-06 00:39:37,28,0,5,28,0,0,0,0,0
21595906224_10151988788896225,"New NBA Commissioner Adam Silver arrived in Sacramento this evening and said plans for the new Kings arena at Downtown Plaza are ""fantastic."" http://sacb.ee/1ezuJf8",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151988788896225/?type=3,2014-02-05 23:26:22,75,17,5,75,0,0,0,0,0
21595906224_10151988329461225,Chuck Yeager was in a Sacramento courtroom defending himself in a lawsuit that's gone to trial. Story: http://sacb.ee/LxkhJR (2011 Bee file photo),Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151988329461225/?type=3,2014-02-05 19:45:00,16,3,6,16,0,0,0,0,0
21595906224_10151985869996225,"Wednesday is National Signing Day. Here is a list of area schools with signing ceremonies, open to students, families, fans. Area schools are encouraged to update The Bee with signees by emailing to jdavidson@sacbee.com. http://a.sacb.ee/aBY2RcI

And parents, email your photos to sacbeephotos@gmail.com so we can include them in our online gallery. Please include the athlete's name, sport, high school and college and the photographer's name.",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151985869996225/?type=3,2014-02-04 17:33:22,11,0,2,11,0,0,0,0,0
21595906224_10151984598826225,"National signing day is the first opportunity for football players across the country to sign scholarship or financial aid letters of intent with colleges. For some, Wednesday is a day of celebration. For others, it's a day of suspense. Read more here: http://a.sacb.ee/gkum0WM",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151984598826225/?type=3,2014-02-04 00:30:17,30,2,4,30,0,0,0,0,0
21595906224_10151983729111225,"Next sporting event - the Olympics! Are you ready? Here are a couple quick primers.
Video: U.S. athletes to watch http://sacb.ee/1fBKWka
Gallery: Meet the California athletes http://sacb.ee/1ajJ7sq",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151983729111225/?type=3,2014-02-03 15:33:11,5,1,1,5,0,0,0,0,0
21595906224_10151983344631225,"Davis-authored winter break petition gains traction, hits obstacles with quarter system http://sacb.ee/1j51eW9",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151983344631225/?type=3,2014-02-03 12:02:13,6,0,2,6,0,0,0,0,0
21595906224_10151982406921225,"Kings coach Michael Malone knew it wouldn't be easy to turn one of the worst defensive units in the NBA into a cohesive group.

That hasn't made the process any less frustrating. Read more here: http://a.sacb.ee/ESoY8Nm",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151982406921225/?type=3,2014-02-03 00:17:13,14,4,6,14,0,0,0,0,0
21595906224_10151982188961225,"SUPER BOWL XLVIII
FINAL: SEAHAWKS 43, BRONCOS 8

Does defense win Championships? This year it did! 

Seattle never let off the gas, forcing four turnovers (2 interceptions, 2 fumbles) and only allowing 27 rushing yards steamrolling their way to a Championship. Read more here: http://a.sacb.ee/cIrgNkI

View a photo gallery of today's game: http://a.sacb.ee/KxyZoXO",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151982188961225/?type=3,2014-02-02 22:00:12,43,9,3,43,0,0,0,0,0
21595906224_10151982117506225,"SUPER BOWL XLVIII
End of the third: Seattle 36, Denver 8

Seattle continues to dominate, forcing a third turnover, but Denver finally gets on the board. Is it too late for the great Peyton Manning? Or is this the start of great comeback? Read more here: http://sacb.ee/1nFLadK

View a photo gallery of today's game: http://a.sacb.ee/KxyZoXO",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151982117506225/?type=3,2014-02-02 21:17:29,9,0,1,9,0,0,0,0,0
21595906224_10151981883751225,"SUPER BOWL XLVIII
Halftime: Seattle 22, Denver 0

Denver is going to have a lot of work to do in the second half. Will they be able to rally? Or will Seattle keep up their exceptional play against Manning and his teammates? Get some air, eat some food and enjoy some Bruno Mars and Red Hot Chili Peppers. Read more here: http://sacb.ee/1nFLadK

Check out our live blog: http://www.sacbee.com/live/",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151981883751225/?type=3,2014-02-02 20:05:36,40,10,5,40,0,0,0,0,0
21595906224_10151981820266225,"Here is your first update. At the end of the first quarter: 
Seattle 8, Denver 0 

The No. 1 offense is having some issues finding their feet today against the No. 1 defense. Plenty of game to come, so eat your favorite comfort food and enjoy the show. The game, of course, not the commercials. Read more here: http://sacb.ee/1nFLadK

View a photo gallery of today's game. We will be updating gallery throughout the night: http://a.sacb.ee/KxyZoXO",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151981820266225/?type=3,2014-02-02 19:21:30,18,0,1,18,0,0,0,0,0
21595906224_10151981634371225,Follow the Super Bowl on social media via our live blog. It's up now: http://www.sacbee.com/live/,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151981634371225/?type=3,2014-02-02 17:29:04,12,1,0,12,0,0,0,0,0
21595906224_10151979366511225,"Community members are searching for answers to what occurred when Parminder Singh Shergill, a Gulf War veteran from one of the Central Valley's most established Sikh families, encountered police. http://sacb.ee/1fusvNB",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151979366511225/?type=3,2014-02-01 16:09:14,17,8,6,17,0,0,0,0,0
21595906224_10151979112281225,"Bike advocates hope to eventually extend a new West Sacramento trail south all the way to the Delta town of Clarksburg and, to the north, connect it to the American River Parkway. http://sacb.ee/1i0ujyc",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151979112281225/?type=3,2014-02-01 12:46:49,100,4,5,100,0,0,0,0,0
21595906224_10151977196361225,"This year, lack of rain and limited access to allocated water has forced rice growers to leave fields dry. The result: Waterfowl are changing where and how they congregate and when they fly. South of Sacramento, in the San Joaquin Valley, scientists have seen a significant drop in the number of migratory waterfowl. http://sacb.ee/1fgPs5t",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151977196361225/?type=3,2014-01-31 12:29:20,31,3,17,31,0,0,0,0,0
21595906224_10151974306711225,"Cooper Cochran and his mom stop to enjoy a mural at the UC Davis Comprehensive Cancer Center last week. Kent Peterson's artwork is part of the facility's approach to providing an upbeat distraction in a place of high-stakes pediatric medical procedures. ""It's not just therapeutic for the child,"" Trout said, ""but for the parent who has to endure this while the child is enduring it."" http://a.sacb.ee/WTeFyxF",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151974306711225/?type=3,2014-01-29 22:10:01,30,0,8,30,0,0,0,0,0
21595906224_10151970994756225,"The Sacramento Kings unveiled final drawings of their planned $448 million downtown arena Monday, depicting a see-through building they say captures what is quintessentially Sacramento, without looking quite like anything else that has been built here. Read more here: http://www.sacbee.com/2014/01/28/6106519/sacramento-kings-unveil-final.html
Editorial: http://www.sacbee.com/2014/01/28/6106322/editorial-design-of-proposed-new.html
Gallery: http://www.sacbee.com/2013/01/27/6006400/new-sacramento-arena-concepts.html",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151970994756225/?type=3,2014-01-28 03:15:16,114,26,36,114,0,0,0,0,0
21595906224_10151970208831225,"The family of Eric McCaster (picture, left, with his nephew Tremayne Wilson) is reeling following a shooting last week on Sacramento light rail that claimed McCaster's life. Answers are being sought about why he was gunned down. http://sacb.ee/1bsUwkq

Also, the person accused of killing McCaster appeared in court today. http://a.sacb.ee/4OD3vHh",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151970208831225/?type=3,2014-01-27 17:13:17,7,6,1,7,0,0,0,0,0
21595906224_10151969576581225,"Watch Video Break: The Super Bowl by the Numbers. http://www.sacbee.com/2014/01/27/6104661/by-the-numbers-super-bowl-xlviii.html 4 small examples:
12: Minutes we watched the halftime show last year
16: Minutes we watched actual play on the field.
12: Age difference between this year's QBs.
$0: Amount of money halftime performers are paid",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151969576581225/?type=3,2014-01-27 10:23:17,5,1,2,5,0,0,0,0,0
21595906224_10151968448076225,"Stars arrive for the 56th Annual Grammy Awards. View a photo gallery of their arrivals and check back throughout the night for more photos of the event and winners.

Gallery: http://www.sacbee.com/2014/01/26/6102988/56th-annual-grammy-awards-arrivals.html

List of winners: http://www.sacbee.com/2014/01/26/6102940/select-winners-from-the-56th-annual.html",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151968448076225/?type=3,2014-01-26 20:52:53,19,2,6,19,0,0,0,0,0
21595906224_10151968145226225,Kevin Hart continues his great ride. Check out the top 10 movies at the box office right now in this photo gallery. http://www.sacbee.com/2014/01/26/5818309/top-10-movies-at-the-weekend-box.html,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151968145226225/?type=3,2014-01-26 17:35:42,7,0,1,7,0,0,0,0,0
21595906224_10151967966286225,What!? Rain may hit Sacramento area on Thursday http://a.sacb.ee/itQp7RO,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151967966286225/?type=3,2014-01-26 15:45:53,210,28,39,210,0,0,0,0,0
21595906224_10151967880951225,Cattle ranchers feel brunt of the drought; some fear costs will triple http://sacb.ee/1izmBP3,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151967880951225/?type=3,2014-01-26 14:49:44,31,4,7,31,0,0,0,0,0
21595906224_10151966651981225,Who's your favorite Tonight Show host? The Tonight Show is getting ready to change hands once again with Jimmy Fallon taking the reins from Jay Leno. Here's Johnny Carson as Carnac. We have more of the Tonight Show through the years in our gallery: http://a.sacb.ee/6hunK6Y,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151966651981225/?type=3,2014-01-25 21:58:00,61,21,7,61,0,0,0,0,0
21595906224_10151966572761225,The winter air is so bad in parts of the Central Valley that even healthy people are being urged to stay indoors. That's downtown Fresno somewhere in the haze. http://sacb.ee/1jPvjGO,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151966572761225/?type=3,2014-01-25 20:50:47,57,24,40,57,0,0,0,0,0
21595906224_10151966054556225,Pleasant Grove High School graduate Xavier Thames has emerged as one of the best point guards in the country in leading the 17-1 Aztecs to national prominence. http://sacb.ee/1blPSVv,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151966054556225/?type=3,2014-01-25 15:24:39,27,0,2,27,0,0,0,0,0
21595906224_10151964983871225,"Remember record store displays like this? Screening Sunday afternoon at the Crest Theatre, the documentary ""Art Gods"" tells the oral history of the art department at the Berkeley Tower Records store. http://sacb.ee/1is78QO",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151964983871225/?type=3,2014-01-24 23:40:00,39,4,12,39,0,0,0,0,0
21595906224_10151964954971225,"Hunter Moore, 27, who is notorious as the so-called ""King of Revenge Porn,"" was ordered released from custody today in Sacramento on a $100,000 bond. He's now been directed to report to federal court in Los Angeles on Feb. 7 to face charges that he instigated thefts of nude photos from private email accounts for posting on the Internet without permission of the persons depicted. http://sacb.ee/KRl3Rv",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151964954971225/?type=3,2014-01-24 22:51:25,14,4,3,14,0,0,0,0,0
21595906224_10151964791796225,It's !!! tonight at Assembly. http://sacb.ee/1fePKde,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151964791796225/?type=3,2014-01-24 20:38:24,8,0,1,8,0,0,0,0,0
21595906224_10151964281481225,"""Sacramento Republic FC won't play its first game until late March, but it's already winning,"" writes Marcos Breton. http://sacb.ee/1g7o7ro",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151964281481225/?type=3,2014-01-24 14:44:13,25,3,1,25,0,0,0,0,0
21595906224_10151962872701225,"The Sacramento Kings have finalized a deal to purchase Downtown Plaza from JMA, the San Francisco-based development firm that purchased the fading mall in 2012. The Kings and the city of Sacramento are planning to construct a new $448 million arena at the mall site. http://a.sacb.ee/Uo50iB",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151962872701225/?type=3,2014-01-23 19:23:10,297,80,79,297,0,0,0,0,0
21595906224_10151962445566225,"What's budding or blooming in your neighborhood? Here, trees begin to show their buds in McKinley Park on Tuesday, January 21, 2014 in Sacramento, Calif. Wednesday tied the all-time record of 46 consecutive days without measurable rainfall, set in 1884, according to the National Weather Service. Photo by The Sacramento Bee's Paul Kitagaki Jr.",The Sacramento Bee's cover photo,photo,https://www.facebook.com/sacramentobee/photos/a.10150648015681225.394806.21595906224/10151962445566225/?type=3,2014-01-23 15:29:44,52,9,14,52,0,0,0,0,0
21595906224_10151962076896225,"Ray Hines, a devoted family man who served doughnuts at his popular Yum Yum Donuts shop on Franklin Boulevard at 12th Avenue for more than 20 years, died Jan. 16 of a possible heart attack, his family said. He was 59. Obituary: http://sacb.ee/1g25lSn",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151962076896225/?type=3,2014-01-23 11:30:00,31,12,13,31,0,0,0,0,0
21595906224_10151961049151225,"A report released by the California Senate on Wednesday provides new details about construction lapses on the eastern span of the San Francisco-Oakland Bay Bridge, and raises fresh doubts about the long-term reliability of materials used in the $6.4 billion project.
http://a.sacb.ee/gqXoxUW",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151961049151225/?type=3,2014-01-22 19:12:49,25,7,12,25,0,0,0,0,0
21595906224_10151960293181225,Follow Gov. Jerry Brown's State of the State address with instant updates from The Sacramento Bee staff and others. The address is scheduled to begin at 9 a.m. Join Bee columnist Dan Walters at 11:45 a.m. for Q&A and a discussion of the speech. http://www.sacbee.com/live/,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151960293181225/?type=3,2014-01-22 11:57:06,5,1,1,5,0,0,0,0,0
21595906224_10151959498911225,"Shortly after announcing his candidacy for governor Tuesday, Neel Kashkari sat alone in his political adviser's Sacramento offices, calling donors for several hours. It may be a difficult audience to reach considering the fundraising landscape has tilted in Jerry Brown's favor. http://sacb.ee/1mrdKfG",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151959498911225/?type=3,2014-01-22 03:41:28,7,0,2,7,0,0,0,0,0
21595906224_10151959299466225,"Joseph Duran, a 35-year-old mentally ill inmate at Mule Creek State Prison, died after being pepper sprayed in the face on Sept. 7. Duran, who breathed through a tube in his throat as a result of a 2006 tracheotomy, had been refusing to come out of his cell. His parents would not find out about the death of their son until contacted by The Sacramento Bee in January, and documents obtained by The Sacramento Bee raise serious questions about the handling of the Duran case by prison officials. http://sacb.ee/1cTqTIP",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151959299466225/?type=3,2014-01-22 01:43:32,30,29,11,30,0,0,0,0,0
21595906224_10151957837311225,"Matt Barrows tweet: Bonus to today's #49ers chat, which starts at 11 a.m.: Best question gets repeated, by moi, at Jim Harbaugh's noon presser. Also ... best question gets rewarded with coveted xtra small Bee T-shirt*. http://www.sacbee.com/live (* Bee t-shirts do not exist.)",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151957837311225/?type=3,2014-01-21 13:15:13,7,1,2,7,0,0,0,0,0
21595906224_10151957588296225,Will Sacramento set two weather records today? http://a.sacb.ee/Cp2cXld How have you been spending these T-shirt weather days?!,Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151957588296225/?type=3,2014-01-21 11:09:47,27,11,8,27,0,0,0,0,0
21595906224_10151956418631225,"Family and friends of Sacramento native Andrea Godina are holding a car wash on Northgate Boulevard this afternoon as part of a fundraiser to bring her body home from South Korea, where she died of the flu. http://sacb.ee/1mml2Bm",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151956418631225/?type=3,2014-01-20 18:57:55,55,9,14,55,0,0,0,0,0
21595906224_10151955725011225,"The Bee's Matt Barrows writes that a report in the Seattle Times claims 49ers receiver Michael Crabtree (pictured, left) tried to fight Seattle Seahawks defensive back Richard Sherman (right) at an offseason charity event. http://sacb.ee/1f5Tgq9",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151955725011225/?type=3,2014-01-20 12:49:24,19,27,8,19,0,0,0,0,0
21595906224_10151955662656225,"Taking a different approach to meteorology, dozens of people gathered to dance and otherwise send spiritual supplication to the powers that be to send rain to long-parched Northern California, where records for dry weather are on the line, lakes are shrinking and water restrictions are in place. http://sacb.ee/1e5GyWq",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151955662656225/?type=3,2014-01-20 12:02:16,52,4,16,52,0,0,0,0,0
21595906224_10151955510506225,"Sam Starks (pictured), one of the driving forces behind Sacramento's annual march to honor Martin Luther King Jr., says the principles of the slain civil rights leader should be remembered and practiced every day. Here's a Q & A with Starks. http://sacb.ee/1mjq4hZ",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151955510506225/?type=3,2014-01-20 10:12:31,23,0,1,23,0,0,0,0,0
21595906224_10151954870011225,"San Francisco 49ers' Anthony Dixon (24) scores a touchdown against the Seattle Seahawks in the second quarter of the NFC Championship game at CenturyLink Field in Seattle on Sunday, Jan. 19, 2014. Final score ends the 49ers' season: Seattle 23 - San Francisco 17. Photo by Nhat V. Meyer/MCT",The Sacramento Bee's cover photo,photo,https://www.facebook.com/sacramentobee/photos/a.10150648015681225.394806.21595906224/10151954870011225/?type=3,2014-01-19 22:59:16,52,6,5,52,0,0,0,0,0
21595906224_10151954805011225,"FINAL: SEAHAWKS 23, 49ERS 17

Seahawks hold off 49ers for NFC title, trip to the Super Bowl. Read the story here: http://a.sacb.ee/eDKu95K

View a photo gallery from today's NFC Championship: http://sacb.ee/Ko8UUu",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10151954805011225/?type=3,2014-01-19 22:11:25,24,9,3,24,0,0,0,0,0
