status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10151843354239411,"Texas senators seek 'terrorist' label for Fort Hood shootings - Read more: http://wtim.es/16pTnLk

""This attack should rightly be categorized as an act of terrorism, and I believe strongly that service members wounded or killed at Fort Hood, or as a result of a terror attack irrespective of geographic location, are deserving of the same recognition and benefits as their deployed counterparts in combat zones.""

Do you think the Fort Hood Shooting should be labeled as a terrorist attack?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151843354239411/?type=3,2013-09-16 14:00:01,203,77,39,203,0,0,0,0,0
35994014410_10151843536194411,"4 killed, 8 injured in a shooting at Washington Navy Yard; at least 2 shooters involved

Multiple media reports said at least two attackers were involved in the rampage, and officials remain on the hunt for additional ""active"" shooters - Read more: http://wtim.es/180ewfo",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151843536194411/?type=3,2013-09-16 09:34:02,68,36,111,68,0,0,0,0,0
35994014410_10151843333044411,"Congress will rein in NSA's domestic snooping, predicts top U.S. intel official - Read more: http://wtim.es/1aNrr8w

""Congress will curtail or even shut down the National Security Agency's domestic snooping program over concerns that it violates Americans' privacy, the top U.S. intelligence official predicted.""

How concerned are you with the NSA snooping? Do you think Congress will help rectify the situation?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151843333044411/?type=3,2013-09-16 08:00:00,59,28,25,59,0,0,0,0,0
35994014410_10151836939789411,"School bans girl from writing about God; lets her idolize Michael Jackson instead - Read more: http://wtim.es/15XsTxc

A Memphis mother is outraged that her 10-year-old daughter wasn't allowed to pick God as an idol for a school assignment.

What do you think about the schools decision?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151836939789411/?type=3,2013-09-15 09:00:01,99,84,64,99,0,0,0,0,0
35994014410_10151836865104411,"Al Qaeda leader calls for strikes on U.S. soil to 'bleed' America's finances - Read more: http://wtim.es/1bdgHzA

The terror leader released an audio recording on Thursday, saying America's hardly a ""mythical power"" and that Islamic holy warriors, or mujahedeen, can surely defeat the nation ""on its own soil,"" The Associated Press reported.

How concerned are you about terror attacks on American soil?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151836865104411/?type=3,2013-09-14 16:00:00,124,75,90,124,0,0,0,0,0
35994014410_10151836813839411,"Pledge of Allegiance skipped, Muslim poem read at Boston school on 9/11

The principal of Concord Carlisle High School in Boston issued an apology Wednesday after a Muslim poem was recited over the intercom on the 12th anniversary of 9/11, and the Pledge of Allegiance was not. Read more: http://wtim.es/13SrOJv",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151836813839411/?type=3,2013-09-13 19:00:01,103,99,111,103,0,0,0,0,0
35994014410_10151836768499411,"Missouri moves to legalize machine guns — and outlaw the feds from taking them - Read more: http://wtim.es/18WUGzS

""This bill doesn't put one new gun on the street,"" said state Rep. Doug Funderburk. ""It strictly says that Missouri is going to protect the Second Amendment rights of Missourians.""

What do you think of the bill? Do you think this will have any positive or negative repercussions?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151836768499411/?type=3,2013-09-13 12:00:01,193,30,51,193,0,0,0,0,0
35994014410_10151834721584411,"Putin sends message to America: You are not exceptional - Read more: http://wtim.es/1eloeyu

Mr. Putin's reply: ""It is extremely dangerous to encourage people to see themselves as exceptional, whatever the motivation.

What do you think of his comment? How do you think Putin measures up against Obama?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151834721584411/?type=3,2013-09-12 19:00:00,98,97,50,98,0,0,0,0,0
35994014410_10151834208639411,"Glenn Beck: 'This is the week America lost superpower status' - Read more: http://wtim.es/1b2CY2Y

""Because I don't know if you noticed, but the chairs just switched at the table. Vladimir Putin and Russia is the leading superpower in the world.""

What do you think of Beck's comment? Do you still consider America a superpower?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151834208639411/?type=3,2013-09-12 12:00:01,92,64,46,92,0,0,0,0,0
35994014410_10151831797834411,"Flight 93 Memorial in Shanksville, Pa., to honor Sept. 11 victims - Read more: http://wtim.es/1fZ8P2h

The tale of the courageous actions of everyday people aboard Flight 93 helped provide a measure of optimism for the American public in the dark days and weeks that followed the terrorist attacks.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151831797834411/?type=3,2013-09-11 18:00:01,173,9,85,173,0,0,0,0,0
35994014410_10151831962879411,"'2 Million Bikers' roar into D.C. to honor 9/11, protest Muslim rally - Read more: http://wtim.es/19HDJKN

The motorcycle rally's Facebook page bills the event as a way to ""remember those who were killed on 911 and honor our armed forces who fought those who precipitated this attack.""

What do you think about the motorcycle rally? Click ""Like"" to support the ride.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151831962879411/?type=3,2013-09-11 11:30:00,3081,187,1039,3081,0,0,0,0,0
35994014410_10151830794029411,"So, what did you think of President Obama's televised address where he insisted on a military strike against Syria?Bust or breakthrough? http://wtim.es/14DCFcJ",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151830794029411/?type=3,2013-09-10 20:29:05,88,227,28,88,0,0,0,0,0
35994014410_10151829223129411,"Sen. Ted Cruz: Not the U.S. military's job to intercede in Syria - Read more: http://wtim.es/1aWrpu9

""I don't think that's the job of our military to be defending amorphous international norms,"" Mr. Cruz said.

What do you think about Cruz's statement?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151829223129411/?type=3,2013-09-10 08:00:01,155,36,32,155,0,0,0,0,0
35994014410_10151826975324411,"""I wish the president had laid this out better,"" Mr. King, New York Republican, said. ""I wish he'd quit backing away from his own red line, and I wish he was more a commander in chief than a community organizer."" - Read more: http://wtim.es/1dTuYCp

What do you think of King's view on Obama? In what ways can our president improve on his leadership?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151826975324411/?type=3,2013-09-09 08:00:01,122,60,31,122,0,0,0,0,0
35994014410_10151823938259411,"Tokyo was awarded the 2020 Olympics, capitalizing on its reputation as a ""safe pair of hands"" and defying concerns about the Fukushima nuclear crisis. ""Let me assure you the situation is under control."" http://wtim.es/17HcT6g

Good choice? What U.S. city would you like to see host an Olympics?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151823938259411/?type=3,2013-09-07 22:39:36,37,13,25,37,0,0,0,0,0
35994014410_10151820763004411,"PAUL: How do you ask a man to be the first man to die for a mistake? - Read more: http://wtim.es/15AOgEi

""America is an exceptional and exemplary nation, seen as a beacon of freedom and justice around the world. We can't always be the policemen of the world, though, as the last decade has taught us.""

What do you think of Paul's stance on Syria?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151820763004411/?type=3,2013-09-07 13:00:01,109,25,26,109,0,0,0,0,0
35994014410_10151817867719411,"Obama to snub Putin: No one-on-one meeting in Russia amid G-20 - Read more: http://wtim.es/18vkX8k

While the U.S. mulls military strikes against the regime of Syrian President Bashar Assad in retaliation for his use of chemical weapons, Russia continues to oppose such action and block efforts at the United Nations.

What do you think of Obama's decision? How might this affect the conflict in Syria?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151817867719411/?type=3,2013-09-05 08:00:01,45,61,31,45,0,0,0,0,0
35994014410_10151816959864411,"You be the judge. Criticism is mounting over this photo of President Obama with his foot on the historic Oval Office desk. ""The White House released it mistakenly thinking it's a cool image."" Read more: http://wtim.es/15tznng

What's your take? Click ""like"" if you find it uncool.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151816959864411/?type=3,2013-09-04 21:00:00,286,256,159,286,0,0,0,0,0
35994014410_10151815919654411,"Majority of Americans don't want Syria intervention: poll - Read more: http://wtim.es/14iHDLR

""Congressional leaders struck a deal late Tuesday on language that would grant President Obama the authority to conduct military strikes in Syria as long as they happen within 90 days and are limited to enforcing the administration's ""red line"" prohibiting chemical weapons use.""

What do you think about the poll results? What role do you think America should play in Syria?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151815919654411/?type=3,2013-09-04 07:52:25,63,102,47,63,0,0,0,0,0
35994014410_10151814011284411,"Ron Paul: Military force against Syria 'reckless,' 'immoral' - Read more: http://wtim.es/139xMoR

Former Rep. Ron Paul, Texas Republican, used his weekly column to argue strenuously against military intervention in Syria, accusing Congress of allowing itself to be used as ""window-dressing"" for an ""imperial president.""

What do you think of Paul's statement? Do you agree or is he out of line?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151814011284411/?type=3,2013-09-03 11:59:52,194,51,84,194,0,0,0,0,0
35994014410_10151813559179411,"McCain: Rejection of Syria war resolution would be 'catastrophic' - Read more: http://wtim.es/1dIAfxt

""A vote against that resolution would be catastrophic,"" Mr. McCain said. ""It would undermine the credibility of the United States and of the president.""

What do you think of McCain's statement?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151813559179411/?type=3,2013-09-03 08:00:00,74,184,43,74,0,0,0,0,0
35994014410_10151810256354411,"In a Facebook post titled ""Let Allah Sort It Out,"" Sarah Palin condemned President Obama's decision to get further involved with the civil war in Syria. ""So we're bombing ... And I'm the idiot?"" Read more: http://wtim.es/1cv8EMg

Does Palin have a point? Click ""like"" if you agree with her.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151810256354411/?type=3,2013-09-01 18:00:01,211,29,44,211,0,0,0,0,0
35994014410_10151809262644411,"Kentucky kids to first lady Michelle Obama: Your food 'tastes like vomit' - Read more: http://wtim.es/1fj2luC

""Kids can't learn when they're hungry,"" the parents said at the board meeting last week, The Daily Enterprise reported.

Do you agree with the kids statement? What do you think of the work Michelle Obama has done for Americas youth?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151809262644411/?type=3,2013-09-01 13:00:01,127,60,59,127,0,0,0,0,0
35994014410_10151809249149411,"Chris Matthews on Obama: He lacks key political skill - Read more: http://wtim.es/13P8Fow

""President Obama may be a solid public speaker, but when it comes to schmoozing with those of different political ilk — a key ingredient for a successful policy persuader — he's sorely lacking.""

What do you think about Matthew's opinion of President Obama?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151809249149411/?type=3,2013-09-01 09:00:00,65,64,20,65,0,0,0,0,0
35994014410_10151806036564411,"Sen. Rand Paul says President Obama is interested in ""saving face"" when it comes to deciding whether to go forward with military strikes in Syria. ""I don't think that is enough reason to go to war."" Read more: http://wtim.es/1dxCeVo

What do you think? Click ""like"" if you agree with Paul.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151806036564411/?type=3,2013-08-30 13:17:55,102,20,28,102,0,0,0,0,0
35994014410_10151805455144411,"President Obama may go solo with a Syria strike after U.S. and British lawmakers voiced opposition. ""There will be additional consultations tomorrow and in the days and weeks ahead."" Read more: http://wtim.es/16UaF2v

Do you think Obama will back down? What would you do?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151805455144411/?type=3,2013-08-30 08:20:10,46,85,40,46,0,0,0,0,0
35994014410_10151803320629411,"Fast-food workers around the nation have called for a massive strike in a push for better pay. Workers who earn $7.25 an hour — the federal minimum wage — want to make $15 an hour. Read more: http://wtim.es/1flp8WO

How much impact will the strike have? Click ""like"" if you think $7.25 is a fair wage for fast-food workers.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151803320629411/?type=3,2013-08-29 12:00:01,75,96,19,75,0,0,0,0,0
35994014410_10151803144949411,"Rand Paul: No U.S. interests at stake in Syria - Read more: http://wtim.es/1dQ865j

""If a decision to take military action is made, it should come from Congress, not from the White House.""

What do you think of Paul's comment? Where do you stand on the decision?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151803144949411/?type=3,2013-08-29 08:00:01,150,45,35,150,0,0,0,0,0
35994014410_10151801621719411,"CARSON: MLK would be alarmed by black-on-black violence, lack of family values - Read more: http://wtim.es/190Q3FE

""Perhaps the biggest disappointment for King would be the wholesale adoption of a victim mentality that makes people feel that they are entitled to being cared for by others rather than working tirelessly to create wealth and opportunities for their progeny.""

What do you think about Carson's comments? Click ""Like"" if you agree.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151801621719411/?type=3,2013-08-28 18:00:02,93,22,37,93,0,0,0,0,0
35994014410_10151801093884411,"Chuck Hagel: No U.N. approval needed for Syrian strikes - Read more: http://wtim.es/17k0e7b

""The United States does not need the permission of the United Nations or any other international body for a military strike against Syria to retaliate for its use of chemical weapons against civilians.""

What do you think about Hagel's comment?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151801093884411/?type=3,2013-08-28 08:00:01,56,81,46,56,0,0,0,0,0
35994014410_10151800158999411,"Muslims groups will be joining the March on Washington 50th-anniversary event on Wednesday. ""Islamophobia … is just the latest manifestation of the same intolerance faced by Dr. King and other civil rights leaders of his time."" Read more: http://wtim.es/15eG6Hw

How has the fight for civil rights evolved? Click ""like"" if you feel today's struggles are vastly different from 50 years ago.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151800158999411/?type=3,2013-08-27 21:00:01,39,20,17,39,0,0,0,0,0
35994014410_10151799119684411,"New York state lawmaker calls for boycott of 'misogynistic' Al-Jazeera - Read more: http://wtim.es/17flVXR

A New York state assemblyman and Marine Corps veteran is calling on Verizon, Comcast, DirecTV and Dish Network to drop ""the notoriously anti-American, anti-Semitic and misogynistic"" Al-Jazeera network from their basic cable package.

What do you think of the boycott? Click ""like"" if you think the Al-Jazeera network should be dropped.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151799119684411/?type=3,2013-08-27 08:00:01,86,17,28,86,0,0,0,0,0
35994014410_10151798265194411,"As President Obama weighs a military response to Syria's purported use of chemical weapons, observers say the best chance for effective intervention has passed. ""The options ... are complicated, have far-reaching ramifications, and may require significant resources."" http://wtim.es/17f44jK

How should Obama handle the Syrian situation? Click ""like"" if you favor military action.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151798265194411/?type=3,2013-08-26 21:00:01,40,91,31,40,0,0,0,0,0
35994014410_10151797672109411,"Pat Buchanan: U.S. has been 'de-Christianized' - Read more: http://wtim.es/1dwNhLW

The United States has lost one of its core guiding lights — its Judeo-Christian focus — said one conservative pundit, reflecting on the tragic and senseless shooting death of an Australian man in Oklahoma on a baseball scholarship, whose life was allegedly snipped by three self-proclaimed bored teens.

What do you think of Buchanan's theory?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151797672109411/?type=3,2013-08-26 18:00:01,99,23,21,99,0,0,0,0,0
35994014410_10151797110419411,"Ouch! Florida leaders are scurrying to find solutions to a complex problem — their beaches are running out of sand.
One option: Flush out existing sand stashes with recycled glass. Read more: http://wtim.es/176GNCC

Good idea? You have a better solution?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151797110419411/?type=3,2013-08-26 12:00:01,20,6,6,20,0,0,0,0,0
35994014410_10151795141219411,"Oklahoma's governor says it would be a ""nice gesture"" if President Obama weighed in on the senseless killing of a white college student after he did so when Trayvon Martin was fatally shot. Read more: http://wtim.es/1aFkKV3

Would you like to hear from Obama on the subject? Click ""like"" if you feel he needs to weigh in.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151795141219411/?type=3,2013-08-25 15:03:59,232,59,91,232,0,0,0,0,0
35994014410_10151792847254411,"Thousands of people descended on the national Mall on Saturday to rally for civil rights in an event billed as a continuation of the March on Washington 50 years ago. ""We see a new America ... of equality, of justice, of fairness."" Read more: http://wtim.es/19E0AHS

How unfair or unjust do you find America? Will this march change the political landscape like it did 50 years ago?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151792847254411/?type=3,2013-08-24 17:00:00,55,92,48,55,0,0,0,0,0
35994014410_10151790154964411,"Rural Coloradans to vote on breaking away as 51st state, angered by liberal policies on guns, energy - Read more: http://wtim.es/1d9li7u

""We are truly a divided nation. It is possible, if not likely, that we may not be the only group requesting from Congress the formation of a new state.""

What do you think about the vote? Why do you think our nation is divided?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151790154964411/?type=3,2013-08-24 13:00:01,82,43,23,82,0,0,0,0,0
35994014410_10151790114154411,"Korean War vet bans 'The Butler' from his movie theater due to Jane Fonda's involvement - Read more: http://wtim.es/177cvgV

""In life, you've got to stand for something, and that's where I stand,"" he added. ""It makes me feel that I'm honoring those who died for this country.""

What do you think of the movie ban? How do you think the owner handled the situation?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151790114154411/?type=3,2013-08-23 19:00:00,309,138,59,309,0,0,0,0,0
35994014410_10151785583554411,"Ever wonder who's the richest — or poorest — on Capitol Hill? Find out the California lawmaker who tops the list with a net worth of $355 million and the Florida Republican toward the bottom with a negative net worth approaching $200K. http://wtim.es/14C4XPb

Surprised? Tell us what you think. Does a lawmaker's wealth matter to you one way or another?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151785583554411/?type=3,2013-08-21 12:00:01,20,11,16,20,0,0,0,0,0
35994014410_10151784115304411,"Al-Jazeera America hit the airwaves today — funded entirely by the Qatar government. Viewers, though, may refuse to tune in because ""they think it's going to be an outlet for Middle Eastern propaganda."" http://wtim.es/14U2BKR

How much unbiased news do you expect from Al-Jazeera America? Click ""like"" if you plan to tune in.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151784115304411/?type=3,2013-08-20 19:00:00,33,63,37,33,0,0,0,0,0
35994014410_10151782498929411,"Anti-Obamacare town halls set to begin - Read more: http://wtim.es/12jHg0B

Conservative Republicans such as Sens. Ted Cruz of Texas and Marco Rubio of Florida warn that if Obamacare isn't defunded now, it will become too entrenched to ever repeal.

What do you think of Obamacare?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151782498929411/?type=3,2013-08-20 08:00:01,72,26,22,72,0,0,0,0,0
35994014410_10151781710094411,"It's certainly an original campaign promise — New York City mayoral hopeful Christine Quinn is taking on the quality of free condoms. ""So I want to tell you, we will be improving the NYC condom."" Read more: http://wtim.es/17Fz2jb

What do you think about her commitment? How do you think her rival Anthony Weiner should respond?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151781710094411/?type=3,2013-08-19 21:00:00,4,13,5,4,0,0,0,0,0
35994014410_10151780733454411,"BARR: The U.N. comes after America's guns - Read more: http://wtim.es/13MB9PT

""Barack Obama's OK of a gun-control treaty would destroy the Second Amendment""

How do you feel about this? Please LIKE and SHARE our post to help show support for the Second Amendment.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151780733454411/?type=3,2013-08-19 18:00:00,64,38,72,64,0,0,0,0,0
35994014410_10151780579099411,"MILLER: New Jersey Gov. Chris Christie has done a 180 on gun control and actually vetoed part of his own gun-control agenda, leaving some very frustrated. ""We needed a bill that was going to confiscate, confiscate, confiscate."" Read more: http://wtim.es/1eXhq56

Why the change of heart? Will this win him GOP points?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151780579099411/?type=3,2013-08-19 12:00:00,27,61,18,27,0,0,0,0,0
35994014410_10151773809184411,"KUHNER: Who betrayed Navy SEAL Team 6? - Read more: http://wtim.es/1cROg93

SEAL-gate is potentially a bigger scandal than Benghazi, Libya. The administration — along with the top military brass — are desperately trying to cover up what took place on that fateful raid.

Who do you think is responsible?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151773809184411/?type=3,2013-08-17 14:00:01,105,27,126,105,0,0,0,0,0
35994014410_10151773801824411,"Oliver Stone: 'Obama is a snake and we have to turn on him' - Read more: http://wtim.es/15FcTi4

A video released Wednesday shows American filmmaker and Vietnam veteran Oliver Stone telling a Tokyo audience that President Obama is a ""snake"" for ""institutionalizing"" illegal National Security Agency spy programs. 

What do you think about Stone's comment?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151773801824411/?type=3,2013-08-17 09:00:00,152,63,61,152,0,0,0,0,0
35994014410_10151773706624411,"Republican Super PAC wants you to 'Slap Hillary' across the face - Read more: http://wtim.es/1730kQi

The group's website then asks supporters to ""slap Hillary for real by signing the petition to stop her from running for president.""

What do you think about the game?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151773706624411/?type=3,2013-08-16 19:00:01,51,22,9,51,0,0,0,0,0
35994014410_10151773619604411,"Disabled Army vet booted off N.J. boardwalk for walking with service dog - Read more: http://wtim.es/142UrAk

""A veteran of the U.S. Army who was injured by two bomb explosions while deployed to Afghanistan said New Jersey police mocked him and ordered him off the boardwalk because he was walking with his service dog.""

How do you think police handled the situation? How many LIKES can we get to honor our veterans?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151773619604411/?type=3,2013-08-16 12:00:00,115,38,64,115,0,0,0,0,0
35994014410_10151773461474411,"McCain: Young Americans admire Snowden, see him as 'some kind of Jason Bourne' - Read more: http://wtim.es/164WIR7

""Right now there's kind of a generational change. Young Americans do not trust this government,"" Mr. McCain said

What do you think of Snowden? How much trust do you have in our government?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151773461474411/?type=3,2013-08-16 08:00:01,35,41,9,35,0,0,0,0,0
35994014410_10151771766509411,"Too much talk? A new poll shows President Obama's tour to promote job creation isn't making him more popular. His approval rating on the economy has dropped 7 percentage points since June. Read more: http://wtim.es/14O4xIZ

What do you suggest Obama do to bring those numbers up? Should promotional tours be left on the campaign trail?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151771766509411/?type=3,2013-08-15 18:00:00,58,73,19,58,0,0,0,0,0
35994014410_10151771853924411,"As Egypt erupted, White House tweeted THIS photo of Biden and a camel - Read more: http://wtim.es/1cQfvm2

The White House also posted an animated .gif file to its Tumblr blog of the vice president laughing with the ungulate, before tweeting nearly two hours later about the violence in Egypt.

What do you think of the latest tweet? What image does this portray of the White House?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151771853924411/?type=3,2013-08-15 12:00:01,25,46,21,25,0,0,0,0,0
35994014410_10151770657304411,"A new smartphone app will help illegal immigrants avoid deportation. ""The generation of young immigrants ... are incredibly tech and social-media savvy. This app will put them in the driver's seat when it comes to their future."" Read more: http://wtim.es/13A9stA

Good idea? Tell us what you think. Will it be successful?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151770657304411/?type=3,2013-08-14 22:00:00,9,22,19,9,0,0,0,0,0
35994014410_10151769867344411,"Ashton Kutcher a closet conservative? The actor touts the benefits of hard work, manual labor and a humble attitude. ""I was always just lucky to have a job. And every job I had was a stepping stone ... and I never quit my job until I had my next job."" Read more: http://wtim.es/1d6DyMe

Do you find his statement sincere or just another prank? Click ""like"" if you agree with what Kutcher said.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151769867344411/?type=3,2013-08-14 18:00:01,97,28,22,97,0,0,0,0,0
35994014410_10151769877404411,"Gay sailor proposes to boyfriend during Conn. dock reunion; social media comments say 'Yuck' - Read more: http://wtim.es/1cAY1Lc

""So as soon as the submarine Mr. Revels was aboard, the USS New Mexico, hit the dock in Groton, Connecticut, he dropped to bended knee and proposed.""

What do you think about the proposal?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151769877404411/?type=3,2013-08-14 12:07:37,44,140,16,44,0,0,0,0,0
35994014410_10151769480719411,"White House's daily emails use tax dollars to boost Obama's image - Read more: http://wtim.es/1cKtzgX

Whether the topic is gun control or immigration reform, the White House is using taxpayer dollars for staff and equipment to promote Mr. Obama's image and frequently to target his opponents in Congress for scorn through a series of e-newsletters.

What do you think about the White House's use of your tax dollars? Has your image of Obama improved?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151769480719411/?type=3,2013-08-14 08:00:00,44,95,29,44,0,0,0,0,0
35994014410_10151767753564411,"Hillary Clinton kicking off tour to restore trust in government - Read more: http://wtim.es/13WcLir

""More specifically, Mrs. Clinton said she was launching a series of speeches on foreign policy. And as part of those addresses, she planned to speak about the need to restore faith in government.""

What do you think about Clinton's upcoming tour?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151767753564411/?type=3,2013-08-13 18:00:00,52,176,37,52,0,0,0,0,0
35994014410_10151767615109411,"The parents who were told by a judge they couldn't name their baby boy ""Messiah"" is getting support from an unlikely ally — a traditional family group with a Christian-based mission. Read more: http://wtim.es/13xnfAW

What's your take on the name? Should the parents be allowed to use it? Did the judge overstep his authority?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151767615109411/?type=3,2013-08-13 11:50:01,18,23,10,18,0,0,0,0,0
35994014410_10151765299139411,"Talk about disembarking. The Obamas' dog, Bo, joined the first family in Martha's Vineyard by hitching a ride on an Osprey MV-22 helicopter. http://wtim.es/19dqmT0

Does your family pet travel in such style?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151765299139411/?type=3,2013-08-12 11:40:01,26,39,30,26,0,0,0,0,0
35994014410_10151764953494411,"'My son has spoken the truth,' Edward Snowden's father says - Read more: http://wtim.es/17GM7HG

""My son has spoken the truth. He has sacrificed more than either the president of the United Stated or Peter King have ever [sacrificed] in their political careers or their American lives,"" he said. 

Where do you stand on the Snowden debate? What do you think of his fathers comments?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151764953494411/?type=3,2013-08-12 08:00:00,82,45,17,82,0,0,0,0,0
