status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6321018343_10151809601073344,"""Now we will be able to properly convey our techniques and teach the concept behind dashi and Japanese food."" — Yoshihiro Murata, chairman of the Japanese Culinary Academy, now that Japanese restaurants in Kyoto can hire foreign chefs",Kyoto has recipe for promoting food,link,http://jtim.es/sg4ra,2014-01-03 23:01:18,175,0,24,175,0,0,0,0,0
6321018343_10151809400038344,Ice Time recalls the electric atmosphere of the Japan national championships and focuses on two skaters that showed the guts and poise that skating is all about.,"Suzuki, Murakami exemplify power, passion that make skating magnetic",link,http://jtim.es/sg3ZB,2014-01-03 20:30:19,159,0,9,159,0,0,0,0,0
6321018343_10151807989853344,,The Japan Times's cover photo,photo,https://www.facebook.com/thejapantimes/photos/a.10150630410548344.372784.6321018343/10151807989853344/?type=3,2014-01-03 00:42:03,265,5,8,265,0,0,0,0,0
6321018343_10151807855928344,"""It's nice we finally won a title after coming up short several times in the last few years."" — Marinos player Manabu Saito",Marinos capture Emperor's Cup,link,http://jtim.es/se95Q,2014-01-02 23:00:43,60,0,4,60,0,0,0,0,0
6321018343_10151806466728344,"A meating eating plant, China's air defense zone and a tragically fatal stalking incident were among online readers' most viewed stories of last year.",The most viewed news stories of 2013,link,http://jtim.es/sc6FR,2014-01-02 08:00:54,59,5,7,59,0,0,0,0,0
6321018343_10151806146213344,"From Midtown to the Hamarikyu Gardens, if you're looking for something to do with the rest of your holiday break, Tokyo has festive options.",Blending old and new for New Year's,link,http://jtim.es/sc8Jl,2014-01-02 02:00:18,255,0,40,255,0,0,0,0,0
6321018343_10151804079253344,"Tokyo rings in 2014 with hatsumode, the first visit of the new year to a place of worship. See more pictures: http://jtim.es/sby6p YOSHIAKI MIURA PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151804079253344/?type=3,2014-01-01 07:00:01,509,3,66,509,0,0,0,0,0
6321018343_10151804179818344,"Although some new renewable energy projects are set to come online, Japan's energy situation in 2014 mostly hinges on restarts of idled reactors.",Energy rivals to face eased demand,link,http://jtim.es/sbxfv,2014-01-01 04:00:06,59,1,7,59,0,0,0,0,0
6321018343_10151804117498344,"""It's not right to separate the curriculum of elementary and junior high schools. If we have a consistent direction, including textbooks, we can expect general improvement of communicative skills."" — Tomohiko Shirahata, professor at Shizuoka University",English to get 2020 push but teachers not on same page,link,http://jtim.es/sbxbd,2014-01-01 03:00:14,200,15,21,200,0,0,0,0,0
6321018343_10151799865033344,"Improvisation workshops may not seem like police officer training, but being informative and empathetic on the spur of the moment is the key to effective people wrangling.",Tokyo police share 'DJ Cop' techniques with departments far and wide,link,http://jtim.es/s8jKY,2013-12-29 22:00:15,23,2,1,23,0,0,0,0,0
6321018343_10151799682938344,"""I want to say, 'Let's energize local economies together.' If we can have one or two successful cases in your prefecture, others will follow suit.""",Cool Japan Fund chief says crafty marketing key to regional revivals,link,http://jtim.es/s8jF2,2013-12-29 20:00:20,69,3,4,69,0,0,0,0,0
6321018343_10151798214863344,Take in fine and verdant views at the International House cafe-restaurant over the pond in this Jihei Ogawa garden that dates from 1930. http://jtim.es/s7CMs STEPHEN MANSFIELD PHOTO,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151798214863344/?type=3,2013-12-29 06:00:01,351,5,54,351,0,0,0,0,0
6321018343_10151798453043344,This painstakingly researched examination of the 1923 earthquake disaster and its aftermath could become the standard in English.,Epicenters of death,link,http://jtim.es/s7zF8,2013-12-29 05:00:19,158,7,24,158,0,0,0,0,0
6321018343_10151797948718344,"Happy New Year! — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151797948718344/?type=3,2013-12-28 22:30:00,315,5,62,315,0,0,0,0,0
6321018343_10151796941498344,"Prizes were awarded at random in our ¥500 contest, but the money was spent most deliberately. See what some entrants got up to on this one-coin budget!","From charity to chocolate, the best ways to blow ¥500",link,http://jtim.es/s6EDV,2013-12-28 07:00:57,107,2,9,107,0,0,0,0,0
6321018343_10151796520873344,"""Each map is made up of dozens of layers of information, showing the bigger picture and opening up possibilities for taking action."" — Elisa Montiel-Welti, who puts crises in perspective with geographic information systems","Researcher sees digital maps as key to understanding, alleviating crises",link,http://jtim.es/s6D2A,2013-12-27 22:02:11,73,5,5,73,0,0,0,0,0
6321018343_10151795186828344,"Robbie Swinnerton winds up 2013 with a list of highlights that includes stand-out kaiseki, French both high-end and casual, craft pizza and more.",Favorite finds from 2013's Food File,link,http://jtim.es/s5ayf,2013-12-27 05:02:37,61,0,4,61,0,0,0,0,0
6321018343_10151794823648344,"Robbie Swinnerton winds up 2013 with a list of highlights that includes stand-out kaiseki, French both high-end and casual, craft pizza and more. http://jtim.es/s5ayf",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151794823648344/?type=3,2013-12-27 05:00:00,90,0,15,90,0,0,0,0,0
6321018343_10151792684213344,"Is that a bowl of ramen or a cake layered with panna cotta, mont blanc paste and tea jelly? If didn't occur to you to wonder, check out Hiromichi Iino's sweet illusions. http://jtim.es/s3PvI",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151792684213344/?type=3,2013-12-26 08:30:01,361,6,71,361,0,0,0,0,0
6321018343_10151792976648344,"""The SOFA has not been revised for more than 50 years, and even negotiations to revise it have not been held. I'm determined to generate tangible results."" — Prime Minister Shinzo Abe",Nakaima cuts deal with Abe,link,http://jtim.es/s3NHK,2013-12-26 00:00:37,84,3,14,84,0,0,0,0,0
6321018343_10151792556808344,"Magi drone — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151792556808344/?type=3,2013-12-25 22:00:00,118,3,29,118,0,0,0,0,0
6321018343_10151791332328344,"From guitar jangles to industrial noise, if indies are your jam, here are five bands to keep your eyes (and ears!) on next year.",Japanese indie bands to watch out for in 2014,link,http://jtim.es/s3fSK,2013-12-25 08:01:26,54,1,3,54,0,0,0,0,0
6321018343_10151788491808344,"""A World of Beauty Seen in Mikimoto Advertising"" not only charts the pearl company's advertising history, but also shows the growing importance of newspaper ads in the Meiji Era. http://jtim.es/s282K",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151788491808344/?type=3,2013-12-24 05:00:00,185,7,32,185,0,0,0,0,0
6321018343_10151784685373344,"Delight in the splendidly seething, superbly scenic and deeply soothing heart of Kyushu: Mount Aso. http://jtim.es/rZi3M MANDY BARTOK PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151784685373344/?type=3,2013-12-22 16:00:01,250,2,40,250,0,0,0,0,0
6321018343_10151784669913344,"12 Days — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151784669913344/?type=3,2013-12-21 22:00:00,116,4,33,116,0,0,0,0,0
6321018343_10151782933418344,"""Look at everything, good or bad, as a learning experience. Don't expect to understand every single thing in Japan — I still don't!"" — Jill Sinclair Ito after 50 years http://jtim.es/rYlx4 LOUISE GEORGE KITTAKA PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151782933418344/?type=3,2013-12-21 08:00:00,291,10,29,291,0,0,0,0,0
6321018343_10151782868453344,"Janitor deliberations — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151782868453344/?type=3,2013-12-20 22:00:01,35,0,7,35,0,0,0,0,0
6321018343_10151781457308344,"Track down deliciously spiced korvapuusti, late-night classic pyttipannu and, perhaps most importantly, legit rye bread with this Finnish flavor guide. http://jtim.es/rWl3H
REBECCA MILNER PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151781457308344/?type=3,2013-12-20 05:00:01,141,1,24,141,0,0,0,0,0
6321018343_10151781437768344,"Western style breakfast topped the ""B-grade cuisine"" trends in 2013, while convenience stores pushed local flavors. http://jtim.es/rWkjK",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151781437768344/?type=3,2013-12-20 03:00:00,166,2,25,166,0,0,0,0,0
6321018343_10151781404513344,"""This country molds women like a cookie cutter. I would like to get rid of the stereotype that the wife of a politician has to behave in a certain way, and I hope that what I do will encourage people."" — Akie Abe http://jtim.es/rWiPE YOSHIAKI MIURA PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151781404513344/?type=3,2013-12-19 22:00:01,285,9,50,285,0,0,0,0,0
6321018343_10151781298198344,"""I was the best at slicing cucumbers in a cooking class when I was a fifth-grader."" — chef Kenji Miura",Preparation gives Kyoto chef a winning touch,link,http://jtim.es/rVu3H,2013-12-19 20:00:48,55,0,4,55,0,0,0,0,0
6321018343_10151780410883344,An award-winning play about young people finding and sharing (or is it the other way around) themselves in a different kind of club subtitles its voyeuristic vibes in French.,Miura's sex 'Whirlpool' wows a bashful Paris,link,http://jtim.es/rU28K,2013-12-19 09:01:01,67,3,5,67,0,0,0,0,0
6321018343_10151779566918344,"Keishi Nagatsuka's ""Macbeth"" is almost too dynamic to fully enjoy the words, but there won't be a passive spectator in the house. http://jtim.es/rU1u2 MASAHIKO YAKOU PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151779566918344/?type=3,2013-12-19 08:00:00,105,0,6,105,0,0,0,0,0
6321018343_10151779519008344,"Broken Your Party — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151779519008344/?type=3,2013-12-18 23:00:00,101,4,15,101,0,0,0,0,0
6321018343_10151777867033344,Did you know that even fish within the legal cesium limit aren't being shipped if they're caught within 20 km of Fukushima No. 1? The Fisheries Agency recently gave a behind-the-scenes look at how food safety is being evaluated.,Media get first tour of fish radiation check process,link,http://jtim.es/rRLXs,2013-12-17 22:00:15,82,4,18,82,0,0,0,0,0
6321018343_10151774634018344,"In this week's bilingual article, Kaori Shoji muses on the relationship between Japanese men of a certain age and buckwheat noodles.",December: A last tango with soba,link,http://jtim.es/rMUBV,2013-12-16 07:01:17,140,2,21,140,0,0,0,0,0
6321018343_10151774543093344,"""English teachers in Japan cannot afford to let pronunciation slip by the wayside. And katakana English is our national nemesis!"" — a new teacher embraces proper elocution",The war on katakana starts at school,link,http://jtim.es/rMUtj,2013-12-16 05:00:25,542,38,133,542,0,0,0,0,0
6321018343_10151773972698344,Decorations bring seasonal cheer to a corner of Gunma Prefecture during the Lake Haruna Illumination Festival. http://jtim.es/rMTZn WES LANG PHOTO,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151773972698344/?type=3,2013-12-15 23:00:01,289,5,37,289,0,0,0,0,0
6321018343_10151772188283344,"Stimulus Christmas — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151772188283344/?type=3,2013-12-14 22:00:00,89,0,7,89,0,0,0,0,0
6321018343_10151766260688344,"Fashion designer Ruki Matsumoto's collection of Soviet-era posters (""screaming pictures""?) is on display at The Museum of Modern Art Hayama. http://jtim.es/rGAWv PHOTO © RUKI MATSUMOTO COLLECTION BOARD",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151766260688344/?type=3,2013-12-12 06:00:00,94,2,23,94,0,0,0,0,0
6321018343_10151766757418344,"Focusing on the elderly, looking ahead to peripherals and competing on price are some of the ways companies are trying to find their niche.",Japanese makers play catch-up in smartphone market,link,http://jtim.es/rGvmr,2013-12-12 04:01:57,72,5,8,72,0,0,0,0,0
6321018343_10151766064138344,"Lightbulb secrecy — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151766064138344/?type=3,2013-12-11 22:00:00,97,0,38,97,0,0,0,0,0
6321018343_10151766289073344,"The former comedian suggested he may try to get involved in a nonprofit organization, for example, to promote agriculture and regional revitalization.","Higashikokubaru opts out of Nippon Ishin, Diet",link,http://jtim.es/rGtUJ,2013-12-11 21:02:17,22,0,1,22,0,0,0,0,0
6321018343_10151764283978344,"""Through their works, artists can offer allusions to or representations of historic events that both document and interpret them. We can express various aspects of the human spirit in ways that are different from those of photojournalism.""  — Amer Kobaslija http://jtim.es/rEkq9 GEORGE ADAMS GALLERY, NEW YORK",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151764283978344/?type=3,2013-12-11 04:00:01,96,2,13,96,0,0,0,0,0
6321018343_10151762512243344,"Brands in this month's On: Fashion spotlight include Facetasm, Boss, Louis Vuitton and Alice + Olivia. Note also Wut Berlin's bi-annual show. http://jtim.es/rBWUe",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151762512243344/?type=3,2013-12-10 03:00:02,74,0,16,74,0,0,0,0,0
6321018343_10151760199728344,A young ornithologist gets a fantastic Christmas present in 1982 — his first sighting of the then newly discovered Okinawa Rail. http://jtim.es/rzkBs MARK BRAZIL PHOTO,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151760199728344/?type=3,2013-12-09 05:30:00,92,1,20,92,0,0,0,0,0
6321018343_10151759946238344,A new book on Japanese tattoos gets deep under the skin of the art's greatest masters,Wabori: Traditional Japanese Tattoo,link,http://jtim.es/rypOZ,2013-12-08 16:30:40,501,10,114,501,0,0,0,0,0
6321018343_10151758176013344,Entertainer Patrick Harlan answers 20 questions with a mix of humor and good advice. You can also find out his karaoke specialties! http://jtim.es/rypeR,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151758176013344/?type=3,2013-12-08 07:00:01,110,2,13,110,0,0,0,0,0
6321018343_10151758898418344,"The emperor may not be able to escape politics, but he doesn't necessarily have to fill the role politicians want him to.",Emperor's apparent liberal leanings jar with Japan's right wing,link,http://jtim.es/ryoEs,2013-12-08 05:00:16,369,8,55,369,0,0,0,0,0
6321018343_10151758765723344,"""I like it here because it's so quiet. At night all I hear is the chirping of the crickets."" — a college student who commutes to the mainland from Kurahashi",Fabled strand of 500 pines,link,http://jtim.es/ryp95,2013-12-08 03:00:08,205,5,15,205,0,0,0,0,0
6321018343_10151758122838344,"Tuba vote disparity — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151758122838344/?type=3,2013-12-07 22:00:01,31,0,8,31,0,0,0,0,0
6321018343_10151758152108344,"Critics say what was meant to be a ""growth strategy"" session turned into a state secrecy session. Did the Prime Minister deliver on his promise of sweeping structural reform?",Passage of contentious secrets law ends extra Diet session,link,http://jtim.es/ryo9g,2013-12-07 20:00:07,67,5,8,67,0,0,0,0,0
6321018343_10151756921948344,"""Judging from what I've seen, most kids books about Japan seem to focus on Tokyo. I deliberately wrote this to be about regional Japan.""",Writer inducted into intricacies of country life shares her story,link,http://jtim.es/rxkS9,2013-12-07 08:00:32,183,10,26,183,0,0,0,0,0
6321018343_10151756742833344,"""Anyone could do it if it was simply about taking pictures of stuffed animals. . .. You must do this with the belief that 'I'm taking care of other people's children.' "" — tour operator Sonoe Azuma",Travel agent offers trips for your teddy bear,link,http://jtim.es/rxjo2,2013-12-07 05:00:49,130,3,25,130,0,0,0,0,0
6321018343_10151756310843344,"""I wasn't as smooth as I wanted to be early on, that's something I have to reflect on. But if I look at it positively, I was able to fight for eight rounds and won with a TKO."" — Ryota Murata","Yaegashi, Murata post wins in boxing extravaganza",link,http://jtim.es/rxiGk,2013-12-06 22:00:19,43,1,3,43,0,0,0,0,0
6321018343_10151752384873344,"""As the NNTT is a national company, it has a duty toward those areas of dance which are frequently untouched in other Japanese companies. Ballet is not only about the classics [...]"" — David Bintley, artistic director at the New National Theatre in Tokyo http://jtim.es/rsHPB TAKASHI SHIKAMA PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151752384873344/?type=3,2013-12-05 08:00:01,59,0,5,59,0,0,0,0,0
6321018343_10151752325528344,"Air defense elf — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151752325528344/?type=3,2013-12-04 22:00:01,89,8,38,89,0,0,0,0,0
6321018343_10151752423683344,"""I can now say with certainty that the bill was created by bureaucrats, for bureaucrats to hide information."" — Banri Kaieda, leader of the DPJ",Opposition takes final swipe at bill,link,http://jtim.es/rsFtO,2013-12-04 20:01:30,112,6,27,112,0,0,0,0,0
6321018343_10151750955273344,"""The bill might create a society where we'll have to live without being allowed to know what we want to know. How could we live in such a society?"" — Wakako Fukuda, university student",Public protests continue against state secrets bill,link,http://jtim.es/rqo9n,2013-12-03 23:01:11,52,2,11,52,0,0,0,0,0
6321018343_10151749653763344,Where does your water come from and where does your sewage go? Home Truths shows why it is important to consider these issues when house-hunting.,"Water, water, it's not everywhere",link,http://jtim.es/rnZnf,2013-12-03 07:03:28,45,0,3,45,0,0,0,0,0
6321018343_10151749182748344,This week's FYI takes a look at the university entrance exam reforms that are currently in the works.,Entrance exams get failing grade,link,http://jtim.es/rnYmu,2013-12-02 23:00:27,94,1,23,94,0,0,0,0,0
6321018343_10151746776278344,"On average 110,000 people visit Harajuku every day. Check out some street snaps! http://jtim.es/rlh7b YOSHIAKI MIURA PHOTOS",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151746776278344/?type=3,2013-12-01 23:30:00,371,6,64,371,0,0,0,0,0
6321018343_10151746880808344,"In addition to reinforcing the U.S.'s stance against China's ADIZ, Vice President Biden has talks surrounding the shift in military presence and the TPP on his plate this week.",China's new air zone at top of agenda for Biden's visit to Tokyo,link,http://jtim.es/rlgkY,2013-12-01 20:00:13,57,1,12,57,0,0,0,0,0
6321018343_10151744826803344,"Reckless secrecy — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151744826803344/?type=3,2013-11-30 23:00:01,86,2,17,86,0,0,0,0,0
6321018343_10151743819553344,"""I'm intrigued by the peculiarity of haiku, in which something cosmic is expressed in such a short phrase."" — Ambassador Lars Vargo",Prolific Swedish ambassador indulges passion for haiku,link,http://jtim.es/rji02,2013-11-30 07:00:46,43,0,6,43,0,0,0,0,0
6321018343_10151741158863344,"""This tax exemption is a significant idea in terms of tapping seniors' money — which is mostly in a dormant state."" — Yuichi Kodama, chief economist at Meiji Yasuda Life Insurance Co.",Tax-free gifts unlocking retiree savings,link,http://jtim.es/rhvjm,2013-11-28 23:00:15,90,1,9,90,0,0,0,0,0
6321018343_10151739774023344,"Matthew Larking explains why he disagrees with the organizers of this exhibition when they say this private collection ""shines brilliantly in the history of modern Japanese art.""",The Imperial Household of tradition,link,http://jtim.es/rfIYW,2013-11-28 08:30:45,148,2,24,148,0,0,0,0,0
6321018343_10151738683298344,"In the Takarazuka adaptation of ""Shall We Dance?"" (marking the end of the troupe's 99th season) Seina Sagiri, who usually specializes in male roles, takes the female lead. http://jtim.es/rfIAh IMAGE © TAKARAZUKA REVUE COMPANY",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151738683298344/?type=3,2013-11-28 05:00:00,164,6,41,164,0,0,0,0,0
6321018343_10151738654143344,"""Cover up""?! — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151738654143344/?type=3,2013-11-27 22:00:00,63,0,8,63,0,0,0,0,0
6321018343_10151737489008344,Does the limited range of messages contained in pop music contribute to cultural ignorance? Ian Martin cites a missing frame of reference as the root of Ayaka Nishiwaki's awkward remark.,Look to pop culture if you want to blame someone for A-Chan's gay gaffe,link,http://jtim.es/rdz0k,2013-11-27 07:02:21,28,10,5,28,0,0,0,0,0
6321018343_10151734973828344,,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151734973828344/?type=3,2013-11-26 07:00:00,214,4,16,214,0,0,0,0,0
6321018343_10151733547708344,"What's in a sumo wrestler name? Well, a lot, actually. In this week's bilingual column Mark Schreiber takes a look at the kanji involved and illustrates how much Japanese you can learn just from following a sport.",TV sports broadcasts as a language-learning tool,link,http://jtim.es/r8Ff0,2013-11-25 06:02:39,167,5,15,167,0,0,0,0,0
6321018343_10151733381628344,"Did you know that even cats sometimes receive New Year's cards in Japan? If you're not already with the nengajō program, now is the time to start prepping.",Do New Year's the right way this time,link,http://jtim.es/r8EqC,2013-11-25 04:00:22,75,6,14,75,0,0,0,0,0
6321018343_10151730915988344,"Renewable hot air — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151730915988344/?type=3,2013-11-24 03:00:01,125,2,22,125,0,0,0,0,0
6321018343_10151731099448344,"""This congress opened some eyes, opened some possibilities for the future and opened lines of communication that could provide a foundation for adapting to the changes that are certain to come at an accelerating pace."" — conservation biologist Jeffrey McNeely",Sendai Charter to aid conservation across Asia,link,http://jtim.es/r7Fdw,2013-11-23 23:00:16,37,1,2,37,0,0,0,0,0
6321018343_10151730942378344,"Have you heard of the Shinto Association of Spiritual Leadership? David McNeill examines their philosophy, a significant one, considering how many top elected officials are members.",Back to the future: Shinto's growing influence in politics,link,http://jtim.es/r7EuQ,2013-11-23 21:02:05,277,19,69,277,0,0,0,0,0
6321018343_10151727530138344,"Heirloom rice varieties are coming back into style as consumers look for organic, healthy grains and farmers adapt to less market protection.",Demand booming for artisanal rice,link,http://jtim.es/r4vKe,2013-11-22 08:02:11,183,0,26,183,0,0,0,0,0
6321018343_10151727441058344,"""I thought that no short piece could encapsulate him and I had so many questions. I think that's always a great premise for a documentary, when you don't know at all what the answer is."" — filmmaker Alison Klayman discusses her fascination with Ai Weiwei",New Ai Weiwei film details the art of persecution,link,http://jtim.es/r4rzW,2013-11-22 07:00:49,54,0,8,54,0,0,0,0,0
6321018343_10151726877523344,"""Curry is like a blank canvas that can be filled in with Dada-like glee,"" says this month's Everyman Eats. Kanda Curry Grand Prix winner Hinoya sometimes paints theirs with a raw egg. http://jtim.es/r4peB STEBE TRAUTLEIN PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151726877523344/?type=3,2013-11-22 03:00:00,229,3,39,229,0,0,0,0,0
6321018343_10151725765708344,So many women show up for this Korean star-studded production that the venue temporarily converted one of the men's bathroom.,'Jack the Ripper' strikes again,link,http://jtim.es/r27kZ,2013-11-21 09:00:53,26,0,0,26,0,0,0,0,0
6321018343_10151724955698344,"""I shall never forget, in this life or the next, that Nobunaga bestowed on me this privilege of practicing tea."" Warlord Toyotomi Hideyoshi's comment illustrates the importance of tea and bowls like this national treasure, now on display at the Nezu Museum. http://jtim.es/r265u KOHOAN, DAITOKUJI, KYOTO PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151724955698344/?type=3,2013-11-21 08:00:01,258,4,47,258,0,0,0,0,0
6321018343_10151725623113344,"""We can't really analyze anything if we only superficially share today's talking points without taking into account that the same things have happened before and nothing has really changed."" — Sakate explains the reason behind the setting of his most recent play",Yoji Sakate celebrates in style,link,http://jtim.es/r22XV,2013-11-21 07:01:27,13,0,0,13,0,0,0,0,0
6321018343_10151721850653344,Why do taxi drivers prefer fender mirrors? Perhaps the question should be why everyone else doesn't!,fenda mira,link,http://jtim.es/qXegD,2013-11-19 08:03:05,55,2,2,55,0,0,0,0,0
6321018343_10151721039553344,"A camera that lifelogs according to your brainwaves, a sake subscription service and a prize-winning kid-safe tablet make the tech highlights this month. http://jtim.es/qXhGa",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151721039553344/?type=3,2013-11-19 03:00:00,219,3,47,219,0,0,0,0,0
6321018343_10151721169583344,This week's FYI breaks down the state of the e-book market in Japan. Paper is still popular!,Japan's readers slower to make e-book leap,link,http://jtim.es/qXf2p,2013-11-18 23:00:25,106,1,13,106,0,0,0,0,0
6321018343_10151716901083344,"Yakuza ties — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151716901083344/?type=3,2013-11-17 05:00:01,154,2,24,154,0,0,0,0,0
6321018343_10151715286273344,They beat the previous record by almost 300 km.,"Electric car runs record-setting 1,300 km on one charge",link,http://jtim.es/qSwXi,2013-11-15 23:00:57,197,3,25,197,0,0,0,0,0
6321018343_10151713385113344,"Sweet-potato-fed pork, venison Hamburg steak and the various miso found in everything from veggie dip to chocolate sauce are just some of the things that make Misotetsu Kagiroi a memorable izakaya. http://jtim.es/qQeWl ROBBIE SWINNERTON PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151713385113344/?type=3,2013-11-15 07:00:00,170,3,21,170,0,0,0,0,0
6321018343_10151713332733344,Some children in Miyagi who lost their elementary school will get some Christmas cheer in the form of wreaths made by students of Nishimachi International School in Tokyo. http://jtim.es/qQcvm YOSHIAKI MIURA PHOTO,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151713332733344/?type=3,2013-11-15 04:00:00,285,2,20,285,0,0,0,0,0
6321018343_10151713561258344,The Imperial Household Agency is making a break with tradition to honor the wish of the Emperor and Empress to be cremated instead of buried.,"Emperor, Empress plan to be cremated",link,http://jtim.es/qQenY,2013-11-15 00:00:53,104,1,11,104,0,0,0,0,0
6321018343_10151713311168344,"Abe's LDP wants ""self-condemning"" views of contentious points revised.",History texts to get official spin,link,http://jtim.es/qQaGs,2013-11-14 20:31:59,25,6,4,25,0,0,0,0,0
6321018343_10151711029353344,"The Chiten theater company puts on what might be the first Japanese production of Bertolt Brecht's ""Fatzer Fragment,"" a new translation of Heiner Müller's compilation of the unfinished work. http://jtim.es/qNEsR HISAKI MATSUMOTO PHOTO",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151711029353344/?type=3,2013-11-14 07:00:00,56,3,11,56,0,0,0,0,0
6321018343_10151710973798344,"Korean freeze — by Roger Dahl
For more cartoons: http://jtim.es/mSZ1s",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10151710973798344/?type=3,2013-11-13 22:00:01,77,2,13,77,0,0,0,0,0
6321018343_10151709624553344,"""While the conclusion of the mercury treaty marked a milestone, the tragedy involving Minamata disease will continue as long as the sufferers are alive."" — photographer Shisei Kuwabara",Photo show spans Minamata woes,link,http://jtim.es/qLeCx,2013-11-13 03:01:55,48,1,13,48,0,0,0,0,0
