status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
26781952138_10152293522862139,"Meet Ian Lipkin, the world's top virus hunter
http://timesofindia.indiatimes.com/home/science/Meet-Ian-Lipkin-the-worlds-top-virus-hunter/articleshow/31630301.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152293522862139/?type=3,2014-03-07 18:29:20,1062,27,101,1062,0,0,0,0,0
26781952138_10152293119417139,"Third Front disappears faster than it appeared
http://timesofindia.indiatimes.com/india/Third-Front-disappears-faster-than-it-appeared/articleshow/31624947.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152293119417139/?type=3,2014-03-07 15:07:15,1385,164,188,1385,0,0,0,0,0
26781952138_10152291886102139,"As India gears up for the Lok Sabha polls, we take a look at the six big states that are crucial for all parties and 'alliances' looking to stake claim at government formation. More details here: http://timesofindia.indiatimes.com/india/India-in-poll-mode-The-big-six-states/articleshow/31583094.cms?utm_source=facebook.com&utm_medium=referral",Dance of democracy: The big six states,photo,https://www.facebook.com/TimesofIndia/photos/a.10152291885967139.1073741993.26781952138/10152291886102139/?type=3,2014-03-07 00:52:23,38,2,90,38,0,0,0,0,0
26781952138_10152291585617139,"Certainly, academics don't think too highly of the capabilities and work of our higher educational institutions. None of India's 700 universities and 35,539 colleges makes it to the top 100 global list. Harvard voted best. 
http://timesofindia.indiatimes.com/home/education/news/No-Indian-university-in-top-100-global-list-Harvard-voted-best/articleshow/31569174.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152291585617139/?type=3,2014-03-06 20:30:00,2607,259,671,2607,0,0,0,0,0
26781952138_10152291267772139,"Dalai Lama opens US Senate session with prayer
http://timesofindia.indiatimes.com/world/us/Dalai-Lama-opens-US-Senate-session-with-prayer/articleshow/31555687.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152291267772139/?type=3,2014-03-06 16:42:08,1064,54,65,1064,0,0,0,0,0
26781952138_10152291073817139,"Pistorius weeps as witness recalls shooting scene horror
http://timesofindia.indiatimes.com/world/rest-of-world/Pistorius-weeps-as-witness-recalls-shooting-scene-horror/articleshow/31555965.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152291073817139/?type=3,2014-03-06 14:39:38,375,28,13,375,0,0,0,0,0
26781952138_10152290145207139,"The 2014 poll race has its favourites and dark horses, but a long and arduous campaign will test them all. AAP's emergence has made the elections spicier, more unpredictable.

All you need to know: http://timesofindia.indiatimes.com/india/Who-will-form-govt-be-PM-A-swot-analysis/articleshow/31520909.cms?utm_source=facebook.com&utm_medium=referral","Dance of Democracy: Who will form govt, be PM?",photo,https://www.facebook.com/TimesofIndia/photos/a.10152290145037139.1073741992.26781952138/10152290145207139/?type=3,2014-03-06 03:22:00,61,47,72,61,0,0,0,0,0
26781952138_10152289973272139,"Dance of Democracy: The power of one 
http://timesofindia.indiatimes.com/india/Dance-of-Democracy-The-power-of-one/articleshow/31500983.cms",The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152289973272139/?type=3,2014-03-06 00:32:33,4475,149,452,4475,0,0,0,0,0
26781952138_10152289083247139,"Resolve Devyani Khobragade issue to revive ties, India tells US
http://timesofindia.indiatimes.com/india/Resolve-Devyani-Khobragade-issue-to-revive-ties-India-tells-US/articleshow/31493124.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152289083247139/?type=3,2014-03-05 14:28:57,614,99,29,614,0,0,0,0,0
26781952138_10152288435307139,"Arvind Kejriwal detained in Gujarat for violation of model code of conduct  

Here's what happened: http://timesofindia.indiatimes.com/india/Arvind-Kejriwal-detained-in-Gujarat-for-violation-of-model-code-of-conduct/articleshow/31474547.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152288435307139/?type=3,2014-03-05 08:20:01,2036,529,135,2036,0,0,0,0,0
26781952138_10152288297162139,"Mutton curry, Madras Club qorma, mulligatawny soup, and more — The Indian Railways is planning to re-create its glorious past by dishing up mouthwatering delicacies from the days of the Raj.

Get ready for the food trip! http://timesofindia.indiatimes.com/business/india-business/Railways-to-bring-back-its-forgotten-flavours/articleshow/31425648.cms?utm_source=facebook.com&utm_medium=referral

(Photo credit: Kitchen Raagas)",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152288297162139/?type=3,2014-03-05 06:51:20,3154,180,349,3154,0,0,0,0,0
26781952138_10152287220877139,"Military force would be 'last resort' in Ukraine: Putin

Read more: http://timesofindia.indiatimes.com/world/europe/Military-force-would-be-last-resort-in-Ukraine-Putin/articleshow/31431188.cms
?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152287220877139/?type=3,2014-03-04 17:10:31,598,61,26,598,0,0,0,0,0
26781952138_10152288199567139,Lok Sabha Elections 2014: Full schedule http://timesofindia.indiatimes.com/realtime/loksabhaelectionschedule2014_fulltext.pdf,Cover Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152288199567139/?type=3,2014-03-04 16:29:00,1314,102,369,1314,0,0,0,0,0
26781952138_10152286273607139,"Such a shame. According to a recent survey, barely one in ten women in India own land, and the biggest opposition to women inheriting land comes from the brothers followed by parents...

http://timesofindia.indiatimes.com/india/Barely-one-in-ten-women-own-land-brothers-most-anti-sisters-inheriting-land-Survey/articleshow/31403305.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152286273607139/?type=3,2014-03-04 08:15:29,2323,159,436,2323,0,0,0,0,0
26781952138_10152285992417139,"Download the exclusive 'Miss India App' from the Android Play Store!

Click here to download: http://goo.gl/oLRQvK 
 
Rate, Comment & Share! (The Miss India app would soon be available on your iPhone device)",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152285992417139/?type=3,2014-03-04 02:46:39,767,52,20,767,0,0,0,0,0
26781952138_10152283993077139,"Loved the movie #Gravity? Then this will blow you mind.

#Nasa today trumped Alfonso Cuarón by releasing a couple of its #RealGravity images during the Oscars. It's clear who wins the battle between fiction and reality here. Check them out: http://timesofindia.indiatimes.com/home/science/gravity-inspired-nasa-pictures-released-in-honour-of-the-oscars/photostory/31321991.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152283993077139/?type=3,2014-03-03 04:32:19,132,8,20,132,0,0,0,0,0
26781952138_10152283757292139,"Setback for Rahul's move as Cabinet decides against anti-graft ordinances

http://timesofindia.indiatimes.com/india/Setback-for-Rahuls-move-as-Cabinet-decides-against-anti-graft-ordinances/articleshow/31297887.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152283757292139/?type=3,2014-03-03 00:55:00,128,36,16,128,0,0,0,0,0
26781952138_10152283247877139,Follow The Times of India | Entertainment for updates,#Oscars2014: The red carpet so far,photo,https://www.facebook.com/TimesofIndia/photos/a.10152283247812139.1073741991.26781952138/10152283247877139/?type=3,2014-03-02 19:32:07,75,2,61,75,0,0,0,0,0
26781952138_10152283177287139,"Lights. Camera. Action - #Oscars2014, catch the LIVE coverage here! 

(Photo: AP Entertainment)
http://timesofindia.indiatimes.com/entertainment/english/86th-annual-academy-awards/entliveblog/31109688.cms",The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152283177287139/?type=3,2014-03-02 18:31:18,433,18,28,433,0,0,0,0,0
26781952138_10152281217387139,Don't miss India's best speakers debate on the topic 'New politics is ideal for opposition not governance' on www.timesofindia.com as we live stream the event this evening at 6.30pm.,The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152281217387139/?type=3,2014-03-01 23:15:18,397,13,18,397,0,0,0,0,0
26781952138_10152279639702139,"A good financial planner is the one who has a professional approach and inspires confidence. Here's what you need to check out while identifying one...

http://timesofindia.indiatimes.com/business/mf-news/What-Makes-A-Complete-Financial-Planner/articleshowhsbc/30681366.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152279639702139/?type=3,2014-03-01 09:00:00,372,14,50,372,0,0,0,0,0
26781952138_10152279442382139,"The northern lights is a fantastical natural light display with fast moving light effects caused by particles charged by the sun colliding with particles in Earth's upper atmosphere, here are some images of this spectacular celestial display in UK, Germany and space.",Stunning views of aurora borealis - the northern lights,photo,https://www.facebook.com/TimesofIndia/photos/a.10152279442112139.1073741990.26781952138/10152279442382139/?type=3,2014-03-01 04:31:23,360,10,409,360,0,0,0,0,0
26781952138_10152278157457139,"Putin's 'biker brothers' to roar across Ukraine as gunmen seize country's airports.

Read more: http://timesofindia.indiatimes.com/world/europe/Putins-biker-brothers-to-roar-across-Ukraine-as-gunmen-seize-countrys-airports/articleshow/31181566.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152278157457139/?type=3,2014-02-28 12:02:33,664,48,31,664,0,0,0,0,0
26781952138_10152277768652139,"The Royal Stag Mirchi Music Awards witnessed grand celebration of music, super talents and super excitement all through the evening. Here are some glimpses of the evening - http://timesofindia.indiatimes.com/entertainment/hindi/music/news-and-interviews/Mirchi-Music-Awards-2013-Winners-List/articleshow/31149918.cms?utm_source=facebook.com&utm_medium=referral",Mirchi Music Awards 2013 Winners,photo,https://www.facebook.com/TimesofIndia/photos/a.10152277768572139.1073741989.26781952138/10152277768652139/?type=3,2014-02-28 08:30:45,82,1,15,82,0,0,0,0,0
26781952138_10152277642702139,,The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152277642702139/?type=3,2014-02-28 06:42:12,2110,73,236,2110,0,0,0,0,0
26781952138_10152277337937139,"Vijay Mallya is getting 'Air Support' for over Rs 4 crores. But this is nothing to do with his grounded Kingfisher Airlines. It is a horse!

More details here: http://timesofindia.indiatimes.com/business/india-business/Mallya-pays-top-dollar-for-race-horse-Air-Support/articleshow/31129840.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152277337937139/?type=3,2014-02-28 01:46:38,737,66,75,737,0,0,0,0,0
26781952138_10152277013492139,"The intention of an accused in a molestation case could be gauged only after hearing the victim's version, the Bombay high court has said.

http://timesofindia.indiatimes.com/india/Only-girl-can-decide-nature-of-touch-HC/articleshow/31124506.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152277013492139/?type=3,2014-02-27 21:31:45,331,27,19,331,0,0,0,0,0
26781952138_10152276787762139,"Arvind Kejriwal power hungry, Anna Hazare says. Read more: http://timesofindia.indiatimes.com/india/Arvind-Kejriwal-power-hungry-Anna-Hazare-says/articleshow/31128401.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152276787762139/?type=3,2014-02-27 18:39:34,2287,688,393,2287,0,0,0,0,0
26781952138_10152276463187139,"Narendra Modi urges traders to face global challenges, vows governance overhaul. Read more: http://timesofindia.indiatimes.com/business/india-business/Narendra-Modi-urges-traders-to-face-global-challenges-vows-governance-overhaul/articleshow/31123415.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152276463187139/?type=3,2014-02-27 16:11:26,824,81,35,824,0,0,0,0,0
26781952138_10201552517078016,,HappyTrips.com,photo,https://www.facebook.com/myhappytrips/photos/a.1420276658219737.1073741828.1398600243720712/1422985824615487/?type=3,2014-02-27 11:57:51,4862,587,17,4862,0,0,0,0,0
26781952138_10152275651127139,"Here's an explanation of what bitcoins are, how exchanges work, and why the demise of the Mt Gox exchange, means many people may have lost a lot of money

http://timesofindia.indiatimes.com/tech/tech-news/internet/Bitcoin-All-you-need-to-know/articleshow/31054338.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152275651127139/?type=3,2014-02-27 08:25:24,1419,48,244,1419,0,0,0,0,0
26781952138_10152275221312139,"Think you can solve India's most pervasive and intractable problems — traffic stress and electricity shortages? If yes, industrialist Anand Mahindra will pay you $1 million dollars!

More details here: http://timesofindia.indiatimes.com/india/Mahindras-1m-bounty-awaits-desi-innovators/articleshow/31062876.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152275221312139/?type=3,2014-02-27 01:57:47,2201,191,484,2201,0,0,0,0,0
26781952138_10152273581152139,"#PhotoOfTheDay It's lights out for North Korea: This photo shows North Korea, darker area at center, between South Korea, right, and China, left. Lights from the North Korean capital, Pyongyang, are visible at center. The image comparing the night time lights of the countries was made by the Expedition 38 crew aboard the International Space Station. (AP Photo/NASA)",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152273581152139/?type=3,2014-02-26 11:45:01,3630,84,365,3630,0,0,0,0,0
26781952138_10152273126437139,,The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152273126437139/?type=3,2014-02-26 06:40:18,1719,36,133,1719,0,0,0,0,0
26781952138_10152272959412139,"#INDvsBAN Asia Cup 2014: Mohammed Shami strikes early for India against Bangladesh

Follow the match LIVE: http://timesofindia.indiatimes.com/sports/cricket/Bangladesh-vs-India/livescorecard/matchfile-bain02262014175600.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152272959412139/?type=3,2014-02-26 04:00:28,832,34,34,832,0,0,0,0,0
26781952138_10152273164687139,"On March 2, eminent personalities like Shobhaa De, Aruna Roy, Yogendra Yadav, Sitaram Yechury, Salman Khurshid and Ravi Shankar Prasad will debate on the topic - ""New Politics is ideal for opposition, not governance"". 

Tune in to find out who wins in the fight between people and power.",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152273164687139/?type=3,2014-02-25 18:57:00,422,49,26,422,0,0,0,0,0
26781952138_10152270757142139,"BJP ready to apologize for 'mistakes': Rajnath Singh to Muslims 

Read more here: http://timesofindia.indiatimes.com/india/BJP-ready-to-apologize-for-mistakes-Rajnath-to-Muslims/articleshow/30996140.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152270757142139/?type=3,2014-02-25 06:38:34,1481,498,172,1481,0,0,0,0,0
26781952138_10152270208637139,"The Andaman and Nicobar archipelago comprises 556 islands of which only 37 are inhabited, but this number will soon rise to 40 or more as the administration is planning to throw open more islands to attract more tourists. 

http://timesofindia.indiatimes.com/india/Andamans-to-throw-open-3-4-more-islands-for-tourists/articleshow/30957991.cms?utm_source=facebook.com&utm_medium=referral",The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152270208637139/?type=3,2014-02-24 23:23:03,4212,64,245,4212,0,0,0,0,0
26781952138_10152270070412139,"Planning a summer holiday to a domestic destination this summer? Book your air tickets on Tuesday and Wednesday and save several thousand rupees.

Here's more - http://timesofindia.indiatimes.com/business/india-business/Fare-war-Book-now-to-fly-cheap-in-India-this-summer/articleshow/30960024.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152270070412139/?type=3,2014-02-24 21:55:00,791,41,145,791,0,0,0,0,0
26781952138_10152269044102139,"Digest this: #RajyaSabha MPs Sachin Tendulkar and actress Rekha have spent ""zero"" rupee on development in their respective adopted areas in the last 2 years.

More details here: http://timesofindia.indiatimes.com/india/Sachin-Tendulkar-Rekha-spent-nothing-from-MP-development-fund/articleshow/30953274.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152269044102139/?type=3,2014-02-24 13:27:58,14332,1492,3159,14332,0,0,0,0,0
26781952138_10152267490397139,"TRS offers Cong a deal: Support K Chandrasekhar Rao as CM, get most Lok Sabha seats in return

http://timesofindia.indiatimes.com/india/TRS-offers-Cong-a-deal-Support-K-Chandrasekhar-Rao-as-CM-get-most-Lok-Sabha-seats-in-return/articleshow/30920689.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152267490397139/?type=3,2014-02-23 20:02:48,468,105,67,468,0,0,0,0,0
26781952138_10152265922387139,"Major fire breaks out at tyre manufacturing unit in central Mumbai

Read more: http://timesofindia.indiatimes.com/city/mumbai/Major-fire-breaks-out-at-tyre-manufacturing-unit-in-central-Mumbai/articleshow/30909339.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152265922387139/?type=3,2014-02-23 08:41:11,1107,89,199,1107,0,0,0,0,0
26781952138_10152265822602139,"Chukker view: Don't know the horses from the ponies or hook from handicap? 

Read on, and you should be able to bluff your way through any polo game...
http://timesofindia.indiatimes.com/home/stoi/deep-focus/Chukker-view/articleshow/30879515.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152265822602139/?type=3,2014-02-23 08:30:02,297,23,18,297,0,0,0,0,0
26781952138_10152265734292139,"What is wrong with the world? UK woman microwaves pet cat to death 

Here's why: http://timesofindia.indiatimes.com/world/mad-mad-world/UK-woman-microwaves-pet-cat-to-death/articleshow/30904196.cms?utm_source=facebook.com&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152265734292139/?type=3,2014-02-23 06:31:45,2615,732,886,2615,0,0,0,0,0
26781952138_10152265609382139,"Every week, we bring you a roundup of the best photos from around the world. Let us know which is your favorite in the comments section and check again next week for new images. http://blogs.timesofindia.indiatimes.com/the-photo-blog/entry/around-the-world-in-photos-feb-16-22?utm_source=facebook.com&utm_medium=referral",Around the world in 10 photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10152265609272139.1073741988.26781952138/10152265609382139/?type=3,2014-02-23 05:43:43,1191,31,192,1191,0,0,0,0,0
26781952138_10152261944842139,"Extreme weather in the UK has stripped away sand from stretches of beaches to reveal ancient forests along the coast of Wales...

http://timesofindia.indiatimes.com/world/uk/UK-weather-Ancient-forests-exposed-by-storms-along-the-coast-of-Wales/articleshow/30803970.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152261944842139/?type=3,2014-02-21 12:40:00,1820,48,154,1820,0,0,0,0,0
26781952138_10152261570027139,Our cartoon today :-) http://timesofindia.indiatimes.com/cartoonpics/30785030.cms?utm_source=facebook&utm_medium=referral,Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152261570027139/?type=3,2014-02-21 06:55:27,1277,54,148,1277,0,0,0,0,0
26781952138_10152261113802139,"Fast becoming the communication tool of choice with netas, WhatsApp may just be the real game changer in the next elections...

TOI's Amin Ali & Atul Thakur tell you why - http://timesofindia.indiatimes.com/tech/social-media/Netas-wake-up-to-WhatsApp/articleshow/30760317.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152261113802139/?type=3,2014-02-20 22:58:12,1897,69,145,1897,0,0,0,0,0
26781952138_10152259887372139,"He's not considered the 'Best dressed Man of 2013' for nothing. Pope Francis' pared down papal wardrobe of sensible black shoes and white cassock style is influencing cardinal fashion... 

http://timesofindia.indiatimes.com/world/europe/Popes-simple-style-influencing-cardinal-fashion/articleshow/30731252.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152259887372139/?type=3,2014-02-20 12:00:01,1164,59,76,1164,0,0,0,0,0
26781952138_10152259877297139,"Also on #Newshour :
* Should India respond in equal measure to Italy's armtwisting in the case of the Italian Marines?
* If the Italian Marines are accused of murder, should they not face the due course of law?Is Jaya's decision to release Rajiv Gandhi's killers a purely political move ahead of elections?",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152259877297139/?type=3,2014-02-20 11:10:01,521,63,24,521,0,0,0,0,0
26781952138_10152259507607139,"With no laws to protect them, India's maids are 'invisible', exploited and abused, ILO says 

Read more: http://timesofindia.indiatimes.com/india/With-no-laws-to-protect-them-Indias-maids-are-invisible-exploited-and-abused-ILO-says/articleshow/30719746.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152259507607139/?type=3,2014-02-20 06:08:55,767,63,102,767,0,0,0,0,0
26781952138_10152259432012139,"The UPA government has moved the #Telangana bill in #RajyaSabha, after reports of a 'deal' with the BJP to see the bill through in Upper House.

Follow LIVE updates: http://timesofindia.indiatimes.com/telangana-bill-in-rajya-sabha/liveblog/30712218.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152259432012139/?type=3,2014-02-20 05:01:54,462,52,28,462,0,0,0,0,0
26781952138_828468277170208,,The Times of India | Entertainment,photo,https://www.facebook.com/TOIEntertain/photos/a.530046813716240.1073741846.227797153941209/617455711642016/?type=3,2014-02-20 01:54:50,785,33,2,785,0,0,0,0,0
26781952138_10152259224357139,"Centre moves SC to stop release of Rajiv Gandhi's killers 

Debate: Did Jayalalithaa do the right thing by ordering release of Rajiv Gandhi's killers?
http://timesofindia.indiatimes.com/india/Centre-moves-SC-to-stop-release-of-Rajiv-Gandhis-killers/articleshow/30714487.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152259224357139/?type=3,2014-02-20 01:13:28,656,357,51,656,0,0,0,0,0
26781952138_10152258455822139,"Facebook to buy mobile messaging app WhatsApp for $19 billion
http://timesofindia.indiatimes.com/tech/social-media/Facebook-to-buy-mobile-messaging-app-WhatsApp-for-19-billion/articleshow/30697095.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152258455822139/?type=3,2014-02-19 17:41:23,18062,457,4665,18062,0,0,0,0,0
26781952138_10152257078132139,,The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152257078132139/?type=3,2014-02-19 01:56:11,762,55,20,762,0,0,0,0,0
26781952138_10152256446782139,"If you want our market, meet our standards, US FDA chief says
http://timesofindia.indiatimes.com/business/india-business/If-you-want-our-market-meet-our-standards-US-FDA-chief-says/articleshow/30639993.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152256446782139/?type=3,2014-02-18 17:42:37,1021,113,101,1021,0,0,0,0,0
26781952138_10152255660197139,"Mahindra Reva slashes e2o price by up to Rs 1.7 lakh

Read more: http://timesofindia.indiatimes.com/business/india-business/Mahindra-Reva-slashes-e2o-price-by-up-to-Rs-1-7-lakh/articleshow/30629029.cms",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152255660197139/?type=3,2014-02-18 09:43:55,4627,111,581,4627,0,0,0,0,0
26781952138_10152254825447139,"RK Laxman's Common Man made his debut in the columns of The Times of India on December 3, 1957. In our 175th year, TOI cartoonist Neelabh pays tribute to the genius who grasped the power of the aam aadmi more than half a century before political parties came to deify him.",The Times of India's cover photo,photo,https://www.facebook.com/TimesofIndia/photos/a.10150692057802139.445822.26781952138/10152254825447139/?type=3,2014-02-17 21:46:06,4285,81,529,4285,0,0,0,0,0
26781952138_10152253514242139,"Row over Mumbai police commissioner Rakesh Maria's appointment: 2 IPS officers go on leave - 

http://timesofindia.indiatimes.com/city/mumbai/Row-over-Mumbai-police-commissioners-appointment-2-IPS-officers-go-on-leave/articleshow/30575719.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152253514242139/?type=3,2014-02-17 11:10:00,624,45,29,624,0,0,0,0,0
26781952138_10152253030707139,,BAFTA 2014: Complete winners list,photo,https://www.facebook.com/TimesofIndia/photos/a.10152253030362139.1073741987.26781952138/10152253030707139/?type=3,2014-02-17 05:24:28,48,4,29,48,0,0,0,0,0
26781952138_10152250889977139,"Now, passengers flying into India have to declare over Rs 10,000 in new immigration form  

More details here: http://timesofindia.indiatimes.com/india/Passengers-flying-into-India-have-to-declare-over-Rs-10000-in-new-immigration-form/articleshow/30512868.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152250889977139/?type=3,2014-02-16 10:30:00,1914,205,1589,1914,0,0,0,0,0
26781952138_10152250886822139,"Aishwarya hasn't married me because I am a film star or I am a Bachchan: Abhishek @ 'Koffee with Karan'

Here's more: http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news-interviews/Ash-didnt-marry-me-because-I-am-star-or-I-am-a-Bachchan-Abhishek-Bachchan/articleshow/30506080.cms?utm_source=facebook&utm_medium=referral",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152250886822139/?type=3,2014-02-16 09:10:01,9112,859,257,9112,0,0,0,0,0
26781952138_10152250864642139,"Finally, a way to make a selfie statue: You can now get yourself made into a tiny statue, using a three-dimensional printer and a common household gaming device.

Know more: http://timesofindia.indiatimes.com/tech/personal-tech/gadgets-special/After-the-selfie-turn-yourself-into-a-statue/articleshow/30495506.cms?utm_source=facebook&utm_medium=referral

(Photo: Quentin Hardy/The New York Times)",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10152250864642139/?type=3,2014-02-16 07:00:42,1347,49,173,1347,0,0,0,0,0
