status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
192156350478_10151932889715479,"Caption This! Hey guys! Give this photo a funny caption, and we'll use some of your best responses on the air this morning!

Click here to watch on a computer: http://bit.ly/1a9jZQe
Click here to watch on a mobile device: http://bit.ly/1a9k0nc",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151932889715479/?type=3,2013-10-23 09:46:20,365,156,38,365,0,0,0,0,0
192156350478_10151931837625479,"This 25-year-old surfer and former boxer says he punched a shark after it bit down on his surfboard, and that's how he managed to get away uninjured.

Read the story here --> http://bit.ly/1bUfL01
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151931837625479/?type=3,2013-10-22 19:05:26,1426,86,270,1426,0,0,0,0,0
192156350478_10151930412690479,"Bail is set at $250,000 for a homeless man charged with murdering another homeless man in Aala Park.

Read more:  http://bit.ly/1aBLSPK
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151930412690479/?type=3,2013-10-22 01:40:17,129,66,9,129,0,0,0,0,0
192156350478_10151930186790479,"Who killed Brittany Jane Royal? Police suspect her boyfriend, but Tannya Boyd Joaquin has clues that suggest he's a victim too.

WATCH on Hawaii News Now:
On your computer: http://hine.ws/live
On your mobile device: http://bit.ly/hnnlive2
#HINews #HawaiiNews",,video,https://www.facebook.com/HawaiiNewsNow/videos/10151930186790479/,2013-10-21 22:23:21,115,15,10,115,0,0,0,0,0
192156350478_10151929955225479,"Student enrollment at the University of Hawaii at Hilo has dropped for the first time in at least a decade.

Read more: http://bit.ly/1bQYl4A
(Image source: University of Hawaii at Hilo on Facebook) 
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151929955225479/?type=3,2013-10-21 21:05:18,136,27,15,136,0,0,0,0,0
192156350478_10151928608155479,"Caption This! Hug it out! Give this photo a funny caption, and we'll use some of your best responses on the air this morning!

Click here to watch on a computer: http://hine.ws/live
Click here to watch on a mobile device: http://bit.ly/hnnlive2",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151928608155479/?type=3,2013-10-21 09:46:06,923,174,138,923,0,0,0,0,0
192156350478_10151923412330479,"What are the dirtiest restaurants in Hawaii?

How to tell if the kitchen is clean before you pick up a fork. Tim Sakahara, Hawaii News Now explains.

Read more: http://bit.ly/16hBAIG

WATCH Hawaii News Now:
On your computer: http://hine.ws/live
On your mobile device: http://bit.ly/hnnlive2
#HINews #HawaiiNews",,video,https://www.facebook.com/HawaiiNewsNow/videos/10151923412330479/,2013-10-18 21:50:28,412,90,82,412,0,0,0,0,0
192156350478_10151923091450479,"Just about an hour left...If you haven't already done so, Pacific Expos is giving away a trip for two to Las Vegas. Their Food & New Product Dining Show is also happening this weekend at the Blaisdell. Good Luck!

Enter here: http://hine.ws/pacexpvegas
#LasVegas #Contest",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151923091450479/?type=3,2013-10-18 18:02:40,191,9,21,191,0,0,0,0,0
192156350478_10151922253550479,"Good morning! Get ready for your day with Hawaii News Now Sunrise! We'll have all of today's top stories, plus traffic and weather updates every ten minutes, on Sunrise!

Thanks, Kainalu Kamai!

Watch Hawaii News Now - Sunrise below!
On a computer: http://bit.ly/GTUDwQ
On a cell phone or mobile device: http://bit.ly/GTUDNq",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151922253550479/?type=3,2013-10-18 09:29:22,874,11,91,874,0,0,0,0,0
192156350478_10101876386433375,"Take a look at what Chris Tanaka is doing in this video here.  This is a quick look at what Hawaii scientists want you to do in the event of a major earthquake, which they estimate could occur within the next ten years.

What you need to know, tonight at 10 on KGMB & KHNL.
#HINews #HawaiiNews",Tonight on Hawaii News Now at 10,video,https://www.facebook.com/HawaiiNewsNow/videos/10101876386433375/,2013-10-18 02:27:59,181,31,37,181,0,0,0,0,0
192156350478_10151921470260479,"Chris Tanaka explains why the ""big one"" could happen in Hawaii.

WATCH Hawaii News Now: 
On your computer: http://hine.ws/live
On your mobile device: http://bit.ly/hnnlive2
#HINews #HawaiiNews",Are you ready for a major earthquake?,video,https://www.facebook.com/HawaiiNewsNow/videos/10151921470260479/,2013-10-17 21:31:15,368,51,109,368,0,0,0,0,0
192156350478_10151921263245479,"A California man who pleaded no contest to manslaughter in the death of his girlfriend during a Maui vacation has been sentenced to 40 years in prison.

Read more --> http://bit.ly/1asv9ya",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151921263245479/?type=3,2013-10-17 19:23:31,293,42,18,293,0,0,0,0,0
192156350478_10151920865425479,"Mahalo to our Hawaii News Now fans who shared these incredible photos of last night's memorable sunset!  Did you get a chance to see it?

MORE PHOTOS: http://bit.ly/1ash7MW",Hawaiian Sunset,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10151920865375479.1073741842.192156350478/10151920865425479/?type=3,2013-10-17 15:00:55,235,15,522,235,0,0,0,0,0
192156350478_10151920598190479,"Taking a look at the Hawai'i Volcanoes National Park Facebook page... They are officially reopened for business! Tim Sakahara, Hawaii News Now has more on parks reopened after the government shutdown.

Click here to read more --> http://bit.ly/1arpdFF
Slideshow: Lava Photos --> http://bit.ly/1arJZ82
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151920598190479/?type=3,2013-10-17 12:05:47,1205,22,162,1205,0,0,0,0,0
192156350478_10151920541830479,"To thank all of our Facebook Ohana in helping us achieve our 150k milestone, Hawaii News Now is having a prize-a-day week long giveaway. Enter daily for a chance to WIN great prizes. Share this with your friends and click on one of the links below to enter. Mahalo & Good Luck!

Enter here: http://hine.ws/hnn150k",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151920541830479/?type=3,2013-10-17 11:21:56,569,57,360,569,0,0,0,0,0
192156350478_10101874562568415,"The City has announced a short-term fix for the noticeable erosion at this popular beach area in Waikiki.  How do you think they should fix the problem?

Watch the story at 10 on KGMB & KHNL.
#HINews #HawaiiNews Keahi Tucker",Tonight on Hawaii News Now at 10,video,https://www.facebook.com/HawaiiNewsNow/videos/10101874562568415/,2013-10-17 02:27:03,237,99,33,237,0,0,0,0,0
192156350478_10151919059850479,"In the ultimate show of courage, valor and respect, one soldier has showed the nation that military pride extends through the most serious of injuries.  While being presented with a Purple Heart, a very bandaged U.S. Army Ranger Cpl. Joshua Hargis still showed the proper respect to his superiors, saluting from his hospital bed.

Full story: http://bit.ly/1aOn2gM",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151919059850479/?type=3,2013-10-16 15:18:27,3096,77,317,3096,0,0,0,0,0
192156350478_10151917860190479,"A dying man is being denied care in his home because it is infested with bed bugs.

Mileka Lincoln has his story tonight at 6 on KGMB.

Read more: http://bit.ly/18jV7GH
#HINews #HawaiiNews",Terminally ill man denied care at his home,video,https://www.facebook.com/HawaiiNewsNow/videos/10151917860190479/,2013-10-15 22:16:50,245,124,65,245,0,0,0,0,0
192156350478_10151917334810479,"A sad story out of London:  The rare Sumatran tiger cub born at the zoo three weeks ago has drowned. 

Read more --> http://bit.ly/GXbAqp",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151917334810479/?type=3,2013-10-15 16:48:29,272,133,61,272,0,0,0,0,0
192156350478_10151916075260479,"Do you have a question, concern or pressing issue you'd like to ask Honolulu Mayor Kirk Caldwell? Write it in the comments section below, and we'll ask him your questions live on-the-air tomorrow during the latest edition of ""Ask The Mayor"" on Hawaii News Now - Sunrise.",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151916075260479/?type=3,2013-10-15 01:53:47,107,196,11,107,0,0,0,0,0
192156350478_10151915728965479,"Here's one more quick weather update from Guy Hagi, Hawaii News Now Weatherman before the news at 5 on KGMB & KHNL.

WATCH Hawaii News Now:
On your computer: http://hine.ws/live
On your mobile device: http://bit.ly/hnnlive2
#HINews #HawaiiNews",,video,https://www.facebook.com/HawaiiNewsNow/videos/10151915728965479/,2013-10-14 21:00:26,272,26,28,272,0,0,0,0,0
192156350478_10151915588225479,"BREAKING:  A large magnitude 7.2 earthquake has struck near the Philippines.  NO tsunami is expected.

Details: http://bit.ly/GYh18R
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151915588225479/?type=3,2013-10-14 19:35:29,703,61,520,703,0,0,0,0,0
192156350478_10151915525745479,Your severe weather team is keeping a close watch on this storm. Here's a quick update from Guy.,,video,https://www.facebook.com/HawaiiNewsNow/videos/10151915525745479/,2013-10-14 18:56:49,340,21,87,340,0,0,0,0,0
192156350478_10151882014700479,"The Modern American Circus is in town!!! TEXT the word 'CIRCUS' to HNN808 (466808) for a chance to WIN a family 4-pack of tickets under the ""Big Top"".

For more details on tickets and the circus go to: http://hine.ws/macircus

#circus",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151882014700479/?type=3,2013-09-28 14:30:01,313,19,48,313,0,0,0,0,0
192156350478_10151881570830479,"Many users of Apple's new iOS 7 say all the movement and zooms it features are giving them motion sickness.  Some are even reporting vertigo-like symptoms.

Read more --> http://bit.ly/15Az0gw
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151881570830479/?type=3,2013-09-28 01:00:01,319,175,110,319,0,0,0,0,0
192156350478_10151881642815479,"VIDEO: Fire crews are battling a Waipio brush fire that has inched closer to homes in the area.  

PHOTOS: http://bit.ly/15AA6J5
DETAILS: http://bit.ly/1dODyzR",Waipio Brush Fire,video,https://www.facebook.com/HawaiiNewsNow/videos/10151881642815479/,2013-09-27 22:13:57,212,22,54,212,0,0,0,0,0
192156350478_10151881459240479,"In case you missed it, here are our three slideshows from all the exciting events at Sunset on the Beach in Waikiki!

Stars walk the red carpet: http://bit.ly/1ftr0SL
Jonas Brothers in Hawaii: http://bit.ly/1dO6mIN
Thousands of fans at premiere: http://bit.ly/19L7oRv
#H50 #SOTB",Hawaii Five-0 Season 4 Premiere,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10151881459200479.1073741840.192156350478/10151881459240479/?type=3,2013-09-27 19:43:43,90,2,24,90,0,0,0,0,0
192156350478_10151880896250479,"Authorities have confirmed that the remains of a body recovered last March in Hanalei are that of Nancy Ellen Baugh, a Kaua'i woman who went missing 34 years ago.

Click here to read more --> http://bit.ly/19LysQL
#HInews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151880896250479/?type=3,2013-09-27 13:04:30,158,42,17,158,0,0,0,0,0
192156350478_10151880746325479,"Today is Football Friday, and we're giving away free tickets to tomorrow's UH football game against Fresno State! Leave a comment on the photo below to win!

Don't forget, you can watch Hawaii News Now Sunrise even if you aren't at home in front of your TV!

Click here to watch on a computer: http://hine.ws/live
Click here to watch on a mobile device: http://bit.ly/hnnlive2",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151880746325479/?type=3,2013-09-27 11:37:04,670,740,42,670,0,0,0,0,0
192156350478_10151879570600479,Wow!  Many of you shared photos with us of a rainbow around the sun this afternoon!  Katherine Huson Finch took this picture and said the rainbow stuck around for more than an hour!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151879570600479/?type=3,2013-09-26 20:17:53,9370,345,2921,9370,0,0,0,0,0
192156350478_10151877402780479,"The United States Postal Service today said that it has proposed increasing the price of first-class mail to 49 cents from 46 cents. 

But that is not all that would change.

Read More: http://bit.ly/15UM2Uc",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151877402780479/?type=3,2013-09-25 18:11:09,206,69,57,206,0,0,0,0,0
192156350478_10101830091448895,"Is it raining in your area?  Here's what it looked like near Diamond Head earlier this afternoon.

Interactive Radar:  http://hine.ws/radar   
(Mahalo Shannon Williams for sharing this video with us!)",Diamond Head rain 9/24/13,video,https://www.facebook.com/HawaiiNewsNow/videos/10101830091448895/,2013-09-24 19:30:54,895,174,171,895,0,0,0,0,0
192156350478_10151872984510479,"Caption This! Touch! Give this photo a funny caption, and we'll use some of your best responses on the air this morning!

Click here to watch on a computer: http://hine.ws/live
Click here to watch on a mobile device: http://bit.ly/hnnlive2",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151872984510479/?type=3,2013-09-24 09:50:00,545,275,86,545,0,0,0,0,0
192156350478_10101827979112035,"Be sure to watch our Hawaii News Now live stream of the Hawaii Five-0 season 4 premiere at Sunset on the Beach!  Click the video for details from Alex O'Loughlin.

WIN VIP reserved seats: http://hine.ws/h50vip (via web) | http://hine.ws/h50vipm (via mobile)
SLIDESHOW season 3 premiere: http://hine.ws/sotb3
#H50 #SOTB",Sunset on the Beach: Hawaii Five-0 Premiere,video,https://www.facebook.com/HawaiiNewsNow/videos/10101827979112035/,2013-09-23 19:20:46,447,36,186,447,0,0,0,0,0
192156350478_10151867398500479,"TRAFFIC ALERT: Two lanes closed on Ala Wai Blvd. in Waikiki due to stabbing investigation

We'll update the story here: http://bit.ly/18JMqRX
#HINews #HawaiiNews #HITraffic",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151867398500479/?type=3,2013-09-20 21:03:19,217,43,57,217,0,0,0,0,0
192156350478_10151867296565479,"*SHARE this traffic alert with your friends and family!

Heads up drivers:  A large stretch of the H-1 eastbound will be completely shut down Sunday night as the state's year-long freeway rehabilitation project begins.

Details: http://bit.ly/H1Rehab
#HINews #HawaiiNews #H1Rehab",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151867296565479/?type=3,2013-09-20 19:45:25,122,15,354,122,0,0,0,0,0
192156350478_10151866231855479,"Nearly a year and a half after the city opened a $19 million parking garage, it has received permission from the federal government to allow hundreds of city employees to park in the empty facility.

Click here to read more --> http://bit.ly/18HL4Hq 
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151866231855479/?type=3,2013-09-20 10:10:01,106,36,7,106,0,0,0,0,0
192156350478_10151863301205479,Another gorgeous cover photo by Kevin Miyakawa!,Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10151863301205479/?type=3,2013-09-19 02:59:12,1490,21,128,1490,0,0,0,0,0
192156350478_10151861543615479,Click for more info: http://bit.ly/YV6JI5,Wanted Wednesday,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10151861543545479.1073741839.192156350478/10151861543615479/?type=3,2013-09-18 19:07:31,0,5,27,0,0,0,0,0,0
192156350478_10151861509050479,"Have you installed the new iOS 7 for your iPhone or iPad yet?  The pros list its best and worst features here: http://bit.ly/18ajma3

#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151861509050479/?type=3,2013-09-18 18:38:45,321,80,112,321,0,0,0,0,0
192156350478_10151861131955479,"Remember Beanie Babies?  The creator of the stuffed animals has agreed to pay a $53 million penalty after being accused of federal tax evasion.

Read more --> http://bit.ly/16n8PEK",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151861131955479/?type=3,2013-09-18 14:44:41,164,27,14,164,0,0,0,0,0
192156350478_10151860134150479,"Local leaders joined today to unveil the new Hawaii Health Connector.  It is an online health insurance marketplace for individuals and small businesses in the state.

Chris Tanaka has more: http://bit.ly/1aS23yh
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151860134150479/?type=3,2013-09-18 01:50:00,106,26,11,106,0,0,0,0,0
192156350478_10151858987560479,"Authorities are noticing a growing problem:  People are passing off their pets as service animals to gain special access to places.

Full story: http://bit.ly/167N4i6
#HINews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151858987560479/?type=3,2013-09-17 15:23:02,544,203,160,544,0,0,0,0,0
192156350478_10151858668125479,"The Honolulu Police Department needs your help identifying a man's body found on Mililani Cemetery Road on Sunday.

Click here to read more --> http://bit.ly/18r6jNn 
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151858668125479/?type=3,2013-09-17 12:40:24,66,61,51,66,0,0,0,0,0
192156350478_10151857496515479,"Honolulu police today released images of tattoos found on body parts that were discovered in a garbage bag yesterday on Mililani Cemetery Road. 

Details: http://bit.ly/18r6jNn",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151857496515479/?type=3,2013-09-16 21:53:30,428,231,420,428,0,0,0,0,0
192156350478_10101809788136895,"Did you notice a low-flying plane shining a green laser toward the ground overnight?  

Here's what it is:  http://bit.ly/16ecx3k
#HINews #HawaiiNews",Low-flying aircraft with laser to scope Hawaii for months,video,https://www.facebook.com/HawaiiNewsNow/videos/10101809788136895/,2013-09-16 18:32:28,283,136,156,283,0,0,0,0,0
192156350478_10151855694305479,"Mahalo Leilani Tresise for the beautiful sunset photo!

Check out more of our cover photos from our awesome fans.
Slideshow 2013 Cover Photos - http://bit.ly/17jQoFL",Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10151855694305479/?type=3,2013-09-16 01:34:16,1337,25,132,1337,0,0,0,0,0
192156350478_10151853463470479,"Five people were rescued from the water after a boat fire sparked on the Kaneohe Sandbar this afternoon. No one was hurt.

Read More: http://bit.ly/1edVCWL

#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151853463470479/?type=3,2013-09-14 23:03:14,552,29,85,552,0,0,0,0,0
192156350478_10151851133745479,"A judge has set a date for the retrial of Christopher Deedy. Jury selection begins on June 16, 2014.  Do you believe an impartial jury can be found? 

Read More: http://bit.ly/190eykv",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151851133745479/?type=3,2013-09-13 18:32:56,154,164,11,154,0,0,0,0,0
192156350478_10151850878900479,Happy Aloha Friday! Mahalo David Murphey for this beautiful shot on the island of Molokai. For more of his amazing shots of Molokai visit: http://www.davidmurphey.com/project/molokai/#.UjN1v2Q4XBY,Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10151850878900479/?type=3,2013-09-13 15:28:32,290,12,17,290,0,0,0,0,0
192156350478_10151850580385479,"Firefighters have gained control of the once 6-alarm fire that engulfed the New Jersey boardwalk in Seaside Park, NJ.

Click here to read more --> http://bit.ly/1e9Qy5V
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151850580385479/?type=3,2013-09-13 12:37:05,177,14,14,177,0,0,0,0,0
192156350478_10151849826975479,"Dramatic video posted on YouTube shows a large tiger shark being caught at Honokohau Harbor on Hawaii Island.  Many residents are outraged.  They say the shark is well-known in those waters and fed on a regular basis by fishermen.

WATCH the video & read Mileka Lincoln's report: http://bit.ly/15WBhD8
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151849826975479/?type=3,2013-09-13 02:02:54,1387,1069,721,1387,0,0,0,0,0
192156350478_10200639013243054,"A senior executive for the shipping company responsible for spilling about 1,400 tons of molasses into Hawaii waters says the company hadn't planned for the possibility of a spill.

Read More: http://bit.ly/15W9tyQ
This video was taken today over Honolulu Harbor",Sky News Now over Honolulu Harbor,video,https://www.facebook.com/HawaiiNewsNow/videos/10200639013243054/,2013-09-12 22:09:09,316,256,421,316,0,0,0,0,0
192156350478_10151849144755479,"36 years after it launched, Voyager 1 has left the solar system and is now cruising 11 1/2 billion miles away, NASA announced today.

Read the story here --> http://bit.ly/18XNwdH
(Image: NASA) #HINews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151849144755479/?type=3,2013-09-12 16:56:11,378,25,59,378,0,0,0,0,0
192156350478_10151847677065479,"The Hawaii State Department of Health now says they expect to collect thousands of dead fish following a molasses spill into Honolulu Harbor on Sept. 9.

Latest Update: http://bit.ly/1asi4HJ",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151847677065479/?type=3,2013-09-11 21:52:59,279,186,177,279,0,0,0,0,0
192156350478_10151846760110479,,Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10151846760110479/?type=3,2013-09-11 11:05:19,36,3,12,36,0,0,0,0,0
192156350478_10151845123100479,"The richest 1% of Americans earned more than 19% of the country's household income last year - their biggest share since 1928.

Continue reading: http://bit.ly/17UqK7l
#HINews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151845123100479/?type=3,2013-09-10 14:44:27,209,56,56,209,0,0,0,0,0
192156350478_10151845079755479,"The Honolulu City Council will consider measures tomorrow that could restart construction of a $5 billion rail project next week.

Read more: http://bit.ly/15PhIws
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151845079755479/?type=3,2013-09-10 14:18:22,394,111,36,394,0,0,0,0,0
192156350478_10151844167585479,"TRAFFIC ALERT: The state unveiled its plans for a heavily-used stretch of the H-1 Freeway through town. Upgrades start as early as this month, but drivers should brace for slowdowns during the next year.

Lisa Kubota has the latest --> http://bit.ly/18L511K
#HINews #HawaiiNews #hitraffic",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151844167585479/?type=3,2013-09-10 01:33:26,80,23,32,80,0,0,0,0,0
192156350478_10151843939905479,"UPDATE: Police say there is no evidence George Zimmerman had a gun during a domestic incident on Monday in which he was detained and questioned. 

Read more --> http://bit.ly/15fuyS8
#HINews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151843939905479/?type=3,2013-09-09 22:29:03,135,108,17,135,0,0,0,0,0
192156350478_10151839164425479,"Please SHARE this photo to help locate this man!

Honolulu Police are searching for a prison inmate after officials say was released accidentally by OCCC.

If anyone knows his whereabouts, please call Honolulu Police.

Details --> http://bit.ly/1cT8L4t
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151839164425479/?type=3,2013-09-07 17:24:42,292,385,346,292,0,0,0,0,0
192156350478_10151837040425479,"Big Island police have found one of two inmates who escaped from the Hale Nani correctional facility Wednesday night.

Read More: http://bit.ly/166Sd79
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151837040425479/?type=3,2013-09-06 19:37:24,152,36,25,152,0,0,0,0,0
192156350478_10151836868660479,"Despite objections from the prosecutor's office, a Honolulu teacher accused of sexually assaulting a 15-year-old student has been released on his own recognizance and without paying any bail.

Do you side with the prosecutor or the judge that released William Plourde?

Read More: http://bit.ly/18INQN9
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151836868660479/?type=3,2013-09-06 17:44:08,42,95,14,42,0,0,0,0,0
192156350478_10151836480650479,"It's a beautiful day in Hawai'i Nei! Happy Aloha Friday everyone!

#hinews #hawaiinews #alohafriday #friday",Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10151836480650479/?type=3,2013-09-06 15:20:05,948,20,110,948,0,0,0,0,0
192156350478_10151832274340479,What a beautiful photo from Brandy Britton!,Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10151832274340479/?type=3,2013-09-06 06:02:09,1600,26,139,1600,0,0,0,0,0
192156350478_10101786038436485,A new lawsuit claims two men were beaten by Honolulu Police in a case of mistaken identity.  This story and more tonight on Hawaii News Now.,Tonight on Hawaii News Now,video,https://www.facebook.com/HawaiiNewsNow/videos/10101786038436485/,2013-09-05 21:05:06,134,48,16,134,0,0,0,0,0
192156350478_10151834932695479,"JUST IN:  Hawaii Sen. Brian Schatz has announced that he will oppose military action in Syria.

Read his statement: http://bit.ly/1cMKxIY
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151834932695479/?type=3,2013-09-05 20:04:24,1931,277,134,1931,0,0,0,0,0
192156350478_10151834536585479,"Mahalo Bishop Museum for another awesome throwback photo!  Follow their page for more pictures and stories from around Hawaii.

This picture is from way back in 1918 and shows the old Liberty Theater.  Today, this site on Nuuanu Ave. near Beretania St. is a parking lot.

More throwback Hawaii photos: http://hine.ws/hanahou
(Image: L. E. Edgeworth / Bishop Museum) #HINews #tbt #throwbackthursday",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151834536585479/?type=3,2013-09-05 16:45:10,604,25,60,604,0,0,0,0,0
192156350478_10151832457330479,"Take a look!  A woman in North Carolina was caught on camera stealing a police car.

VIDEO & story: http://bit.ly/17vQzIu
#HINews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151832457330479/?type=3,2013-09-04 17:50:42,209,39,35,209,0,0,0,0,0
192156350478_10151832040730479,"A Hawaii Supreme Court ruling says a party host can be held liable for serving alcohol to a minor who dies from alcohol poisoning.

The court also reinstated a lawsuit against a Hawaii Kai man after a teenager died of acute alcohol poisoning at his home in 2010. 

Click here to read more --> http://bit.ly/14jY76v
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151832040730479/?type=3,2013-09-04 13:29:20,512,93,108,512,0,0,0,0,0
192156350478_10151828935275479,"The big stink in Kakaako could be the result of a city project. Hawaii News Now has learned that city contractors have been pumping sewage debris and odors out of an aging sewer line for months. Residents say that's the reason behind the smells.

Rick Daysog reports --> http://bit.ly/1cAJVGj 
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151828935275479/?type=3,2013-09-03 01:32:11,133,23,11,133,0,0,0,0,0
192156350478_10151827783080479,"Actors in the ""Fifty Shades of Grey"" movie have been cast! Charlie Hunnam will play billionaire Christian Grey, and Dakota Johnson will play the college student he captivates, Anastasia Steele. 

Click here to read more --> http://bit.ly/1a1g2hr",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10151827783080479/?type=3,2013-09-02 13:48:07,630,149,373,630,0,0,0,0,0
