status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1696661587311954,Indian Navy Day teaser 2016,Indian Navy Day teaser 2016,video,https://www.facebook.com/IndiaDefenseNews/videos/1696661587311954/,2016-12-05 01:34:10,1994,19,401,1888,84,20,1,0,1
1532031947108253_1696294030682043,"Indian Navy Day: Why it is celebrated ?

On 4 December, the Indian Navy successfully executed Operation Trident, a devastating attack on the Pakistan Naval Headquarters of Karachi that sank a minesweeper, a destroyer and an ammunition supply ship. The attack also irreparably damaged another destroyer and oil storage tanks at the Karachi port. To commemorate this, 4 December is celebrated as the Navy Day. This was followed by Operation Python on 8 December 1971, further deprecating the Pakistan Navy's capabilities.",Operation Trident : How Indian navy destroyed Pakistani naval ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1696294030682043/,2016-12-04 08:16:06,1037,15,306,994,35,8,0,0,0
1532031947108253_1695784124066367,WATCH : Prime Minister Narendra Modi arrives in Amritsar for sixth ministerial Heart of Asia conference.,WATCH : Prime Minister Narendra Modi arrives in Amritsar for s...,video,https://www.facebook.com/IndiaDefenseNews/videos/1695784124066367/,2016-12-03 08:37:56,1600,13,109,1550,40,6,4,0,0
1532031947108253_1618707125107401,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1618707125107401/?type=3,2016-12-02 08:53:26,264,5,26,258,5,1,0,0,0
1532031947108253_1695119117466201,"Burhan Wani And Lashkar-e-Taiba Link Exposed Part 2

Burhan Wani had spoken to Lashkar-e-Taiba chief Hafiz Saeed (UN declared militant with $10 Million Bounty on his head ) and asked for money and logistical support to fight India. Burhan Wani was terrorist and not any misguided youth or peaceful Kashmiri leader ! This also expose Pakistan's role in inciting violence in valley.Now Indian Army also close to eliminate his successor Zakir Musa.",Burhan Wani And Lashkar-e-Taiba Link Exposed,video,https://www.facebook.com/IndiaDefenseNews/videos/1695119117466201/,2016-12-02 06:13:37,494,30,297,378,6,4,3,2,101
1532031947108253_1695111490800297,"Burhan Wani And Lashkar-e-Taiba Link Exposed Part 1

Burhan Wani had spoken to Lashkar-e-Taiba chief Hafiz Saeed (UN declared militant with $10 Million Bounty on his head ) and asked for money and logistical support to fight India. Burhan Wani was terrorist and not any misguided youth or peaceful Kashmiri leader ! This also expose Pakistan's role in inciting violence in valley.Now Indian Army also close to eliminate his successor Zakir Musa.",Burhan Wani And LET Link Exposed,video,https://www.facebook.com/IndiaDefenseNews/videos/1695111490800297/,2016-12-02 06:04:47,592,42,453,468,3,2,2,0,117
1532031947108253_1695104827467630,"Must Watch: Indian Navy Operations in Eastern Front during Indo-Pakistani War of 1971

King of Indian Ocean INS Vikrant Remained Forever & Watery Grave of Pakistan Submarine PNS Ghazi by INS Akshay & INS Rajput.

#IndoPakWar71",Indian Navy Operations in Eastern Front during Indo-Pakistani ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1695104827467630/,2016-12-02 05:42:13,2016,29,983,1859,122,35,0,0,0
1532031947108253_1694461784198601,"Liers Accepting 27 Pakistani Soldiers Killed, 66 Injured By Indian Army",27 Pakistani Soldiers Were Killed By Indian Army - Pakistan Media,video,https://www.facebook.com/IndiaDefenseNews/videos/1694461784198601/,2016-12-01 03:35:22,495,31,75,431,4,1,53,0,6
1532031947108253_1694139817564131,Nation salute the supreme sacrifice of Nagrota Martyrs & offer condolences to their families.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1694139817564131/?type=3,2016-11-30 12:16:03,4243,221,394,3835,63,2,0,337,6
1532031947108253_1693105041000942,"27 Pakistani Soldiers Killed, 66 Injured By Indian Army - Pakistan Media",27 Pakistani Soldiers Were Killed By Indian Army - Pakistan Media,video,https://www.facebook.com/IndiaDefenseNews/videos/1693105041000942/,2016-11-28 11:27:22,1074,41,279,893,39,11,127,1,3
1532031947108253_1693045487673564,Watch: Indian Army blowing various Pakistani Posts in Fire Assault,Watch: Indian Army blowing Pakistani Posts in Fire Assault,video,https://www.facebook.com/IndiaDefenseNews/videos/1693045487673564/,2016-11-28 08:38:06,3120,179,1251,2828,179,81,27,2,3
1532031947108253_1692517584393021,Baloch Students Protesting Against Pakistan Army Human Right Violations #Balochistan,Baloch Students Protesting Against Pakistan Army Human Right V...,video,https://www.facebook.com/IndiaDefenseNews/videos/1692517584393021/,2016-11-27 07:16:36,579,14,123,540,19,1,1,18,0
1532031947108253_1691642407813872,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1691642407813872/?type=3,2016-11-25 11:15:48,5876,118,1629,5270,87,2,1,499,17
1532031947108253_1691630707815042,"Must Watch: ASSAM REGIMENT AND THE LEGEND OF "" BADLURAM KA BADAN"" DANCE

IndianArmy is full of stories of heroism and valor. One such story is that of ""Badluram"" of the Assam Regiment; an Infantry regiment of the Indian army.  ""Badluram ka badan Zamin ke neeche hai….aur humko uska ration milta hai…"" (Badluram's body is buried but we draw his ration) goes the regimental song. The legend of the song is based on a true story. Badluram was a soldier who died in the World War II. His Quarter Master was apparently 'smart'  and continued to draw rations on the jawan's name.The surplus ration that collected in the name of Badluram over the months proved to be a godsend when the regiment was surrounded by the Japanese and cut off from supplies. The regiment survived the siege thanks to Badluram's ration and averted a possibly disastrous fate that could have resulted in many deaths goes the story.Every passing out ceremony of young recruits at  Shillong features a rousing, inspiring rendition of Badluram ka Badan; a thoroughly enjoyable and morale uplifting performance. Watch a more informal rendition of song below with a great deal of clapping, whistling and foot stomping enjoyment.","ASSAM REGIMENT AND THE LEGEND OF "" BADLURAM KA BADAN""",video,https://www.facebook.com/IndiaDefenseNews/videos/1691630707815042/,2016-11-25 10:41:32,1463,43,460,1356,71,36,0,0,0
1532031947108253_1691618394482940,"Baloch people welcome Akbar Bugti with #Balochistan flags all over their homes.
Face of Baloch freedom movement, he was later killed by Pakistan.",Baloch people welcome Akbar Bugti with Balochistan flags ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1691618394482940/,2016-11-25 10:09:20,612,15,91,566,16,1,3,10,16
1532031947108253_1691456637832449,"People of Sindh take out rally against Pak China economic corridor (CPEC), demand freedom from Pakistan.

#Sindhudesh #NoChina",People of Sindh take outRally against Pak china economic corri...,video,https://www.facebook.com/IndiaDefenseNews/videos/1691456637832449/,2016-11-25 03:08:17,929,29,265,861,41,5,21,0,1
1532031947108253_1691067127871400,"India to Acquire 2 Million Modern Assault Rifles and Other Small Arms

Government believes the three armed services and the BSF will need two million small arms, a classification that includes assault rifles such as the hated INSAS, which is being replaced. It estimates this project will cost some $870 million (Rs 6,000 crore) and take 10 years to complete, that is, without bureaucratic bungling.
Delhi reckons 80 percent of this two million total (or 1.6 million small arms) will consist of assault rifles and assault carbines. The rest will consist of machine guns, pistols and other infantry weapons.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1691067127871400/?type=3,2016-11-24 06:08:57,2521,38,94,2455,47,18,1,0,0
1532031947108253_1690752564569523,,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1690752564569523/?type=3,2016-11-23 12:59:47,3458,23,83,3398,41,16,2,0,1
1532031947108253_1690193681292078,"India to Test Nirbhay Cruise Missile Once More

""A low-flight trial (Of Nirbhaya) will be held next month. This will be followed by two more flights. Work on the air variant is on,"" said Aeronautical Development Establishment Director M V K V Prasad.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1690193681292078/?type=3,2016-11-22 11:55:07,4306,26,233,4190,66,48,1,0,1
1532031947108253_1690030624641717,"Ex Pakistani General Exposing Pakistan Army's Lie on Kargil War

Pakistan PM Nawaz Sharif went crying to USA on Pervez Musharraf's request to save their soldiers from being pounded by India and when USA agreed to intervene and India allowed them to withdraw, They started their fake victory claims.",Pakistani General Exposes Pakistan Army's Lie on Kargil War,video,https://www.facebook.com/IndiaDefenseNews/videos/1690030624641717/,2016-11-22 04:06:39,447,17,268,383,3,6,53,0,2
1532031947108253_1690013557976757,IAF Mirage-2000 and Su-30MKI performing touch-and-go on the Lucknow-Agra expressway.,IAF Mirage-2000 and Su-30MKI performing touch-and-go on the Lu...,video,https://www.facebook.com/IndiaDefenseNews/videos/1690013557976757/,2016-11-22 02:55:40,1046,6,116,987,37,19,1,0,2
1532031947108253_1690008271310619,Freedom struggle rising in #Balochistan.,Freedom struggle rising in Balochistan,video,https://www.facebook.com/IndiaDefenseNews/videos/1690008271310619/,2016-11-22 02:37:44,449,14,117,423,19,4,1,1,1
1532031947108253_1689688698009243,"Pakistan will vanish in atomic war with India

Hassan Nisar Talks About What Will Be The Consequence If Pakistan Drops The Atomic Bomb On India.",Pakistan will vanish in atomic war with India,video,https://www.facebook.com/IndiaDefenseNews/videos/1689688698009243/,2016-11-21 10:17:11,529,32,235,462,17,3,46,0,1
1532031947108253_1689580384686741,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1689580384686741/?type=3,2016-11-21 05:41:53,3234,13,49,3184,38,12,0,0,0
1532031947108253_1689554044689375,"Despite Losing All The Wars With India, Pakistan Army Is Still Obsessed With India - Bruce Riedel","Despite Losing All The Wars With India, Pakistan Army Is Still...",video,https://www.facebook.com/IndiaDefenseNews/videos/1689554044689375/,2016-11-21 03:57:03,789,14,174,715,1,11,60,0,2
1532031947108253_1689501504694629,INS Chennai commissioned by Hon'ble RM Manohar Parrikar.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1689501504694629/?type=3,2016-11-21 00:35:43,3127,18,62,3080,39,7,1,0,0
1532031947108253_1689008598077253,Coldplay Chris Martin & A.R. Rahman sings 'Vande Mataram' together at Mumbai concert.,Coldplay Chris Martin & A.R. Rahman sings 'Vande Mataram' toge...,video,https://www.facebook.com/IndiaDefenseNews/videos/1689008598077253/,2016-11-19 23:17:40,1102,13,269,1008,79,14,1,0,0
1532031947108253_1688330698145043,"Operation Trident & Python: How Indian Navy destroyed Pakistani naval city Karachi. #IndianNavy

Message from Navy ships : This is the best diwali we have ever seen !!",Operation Trident : How Indian navy destroyed Pakistani naval ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1688330698145043/,2016-11-18 10:34:38,1045,16,256,964,59,20,1,1,0
1532031947108253_1688313448146768,For Your Information,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1688313448146768/?type=3,2016-11-18 09:59:17,590,5,51,580,7,3,0,0,0
1532031947108253_1688213581490088,"WATCH: IAF jets to touch down on Agra-Lucknow expressway on Nov 21, trial underway","IAF jets to touch down on Agra-Lucknow expressway on Nov 21, t...",video,https://www.facebook.com/IndiaDefenseNews/videos/1688213581490088/,2016-11-18 05:15:46,646,3,57,626,16,4,0,0,0
1532031947108253_1688119888166124,"Don't forget the heroes of Rezang La #IndianArmy who saved Ladakh

On November 18, exactly forty-seven years ago in 1962, 114 brave men of the 13th Kumaon Regiment's Charlie company made the supreme sacrifice fighting the invading Chinese at Rezang La pass at 16000 feet near Chushul. This epic battle called the 'last stand' when every soldier fought to his last breath.",Battle of Rezang La 1962,video,https://www.facebook.com/IndiaDefenseNews/videos/1688119888166124/,2016-11-18 00:21:43,950,67,354,877,46,17,1,9,0
1532031947108253_1687885738189539,LCA Tejas at the  Bahrain Air Show 2016 pulling 8G and vertical charlie.,LCA Tejas at the  Bahrain Air Show 2016 pulling 8G and vertica...,video,https://www.facebook.com/IndiaDefenseNews/videos/1687885738189539/,2016-11-17 11:07:51,1597,34,253,1481,80,34,2,0,0
1532031947108253_1687844788193634,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1687844788193634/?type=3,2016-11-17 09:02:17,5078,29,125,4990,58,25,2,2,1
1532031947108253_1687730478205065,"Unloading of Pakistani soldiers captured during the battle at Khulna supervised by an Indian soldier, 1971.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1687730478205065/?type=3,2016-11-17 02:54:15,1849,22,225,1766,16,7,60,0,0
1532031947108253_1687710578207055,Watch: DRDO conducts successful maiden flight of Rustom-II combat drone.,DRDO conducts successful maiden flight of Rustom-II UAV,video,https://www.facebook.com/IndiaDefenseNews/videos/1687710578207055/,2016-11-17 01:35:47,1177,21,167,1126,33,18,0,0,0
1532031947108253_1687702361541210,"Manohar Parrikar doubles compensation for widows and the families of soldiers who die fighting for India 

Recognising the valour of Indian soldiers, Defence Minister Manohar Parrikar has more than doubled the compensation for widows and families of soldiers dying while fighting for the country.

'For deaths occurring due to accidents in the course of performance of duties, the compensation has been increased from the existing Rs 10 lakh to Rs 25 lakh,' the circular stated.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1687702361541210/?type=3,2016-11-17 00:51:50,3930,67,210,3857,45,3,0,24,1
1532031947108253_1687331698244943,Pakistan is conducting military exercise named 'Raad Ul Barq' in a strategically located area bordering India.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1687331698244943/?type=3,2016-11-16 06:28:07,544,40,12,441,5,0,71,2,25
1532031947108253_1687318038246309,Indian Army - Tu Chalta Chal Goosebumps ( Compilation),Indian Army - Tu Chalta Chal Compilation,video,https://www.facebook.com/IndiaDefenseNews/videos/1687318038246309/,2016-11-16 05:40:20,2835,212,4178,2382,397,51,1,4,0
1532031947108253_1687276644917115,"Children day celebration at Army Goodwill School - Hanzik, Kashmir",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1687276644917115/?type=3,2016-11-16 03:18:34,1256,10,30,1241,14,0,1,0,0
1532031947108253_1687273758250737,"Pakistan can't be bullied by India, capable of defending itself: Nawaz Sharif",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1687273758250737/?type=3,2016-11-16 03:04:27,811,35,28,706,2,1,95,0,7
1532031947108253_1687223734922406,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1687223734922406/?type=3,2016-11-15 23:58:11,425,1,6,414,11,0,0,0,0
1532031947108253_1686967011614745,LCA Tejas Winter Trials - Leh,LCA Tejas Winter Trials - Leh 2015,video,https://www.facebook.com/IndiaDefenseNews/videos/1686967011614745/,2016-11-15 09:50:42,1385,12,198,1288,68,29,0,0,0
1532031947108253_1686801921631254,"If you loose don't comeback , Country won't accept you !

Very inspiring speech by Field Marshal Manekshaw - Indian Military Academy

#IndianArmy #HeroOf71War #IMA",Very inspiring speech by Field Marshal Manekshaw,video,https://www.facebook.com/IndiaDefenseNews/videos/1686801921631254/,2016-11-15 01:00:30,1049,21,281,975,61,12,1,0,0
1532031947108253_1686790518299061,"Battle of Longewala 1971

Indian Soldiers celebrating victory and dancing over a destroyed Pakistani Tank.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1686790518299061/?type=3,2016-11-15 00:15:36,4508,39,220,4386,102,15,4,1,0
1532031947108253_1686541208323992,Watch: Indian Army's fire assault on Pakistani posts across LOC.,Indian Army's fire assault on Pakistani post's across LOC,video,https://www.facebook.com/IndiaDefenseNews/videos/1686541208323992/,2016-11-14 10:09:12,2288,97,650,2109,104,61,14,0,0
1532031947108253_1686366558341457,First Chinese woman to fly J-10 fighter killed in air crash during an aerobatics training exercise.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1686366558341457/?type=3,2016-11-14 00:08:14,2039,76,57,1910,19,2,5,102,1
1532031947108253_1686078285036951,Pakistan Army responsible for Shah Noorani Shrine attack: Baloch activist,"Pakistan PM, Army responsible for Shah Noorani Shrine attack: ...",video,https://www.facebook.com/IndiaDefenseNews/videos/1686078285036951/,2016-11-13 08:55:45,1009,44,345,895,9,2,0,57,46
1532031947108253_1686028125041967,"Watch: Confession of Pakistani Prisoners of War from the Kargil War.

#IndianArmy",Watch confession of Pakistani Prisoners of War from the Kargil...,video,https://www.facebook.com/IndiaDefenseNews/videos/1686028125041967/,2016-11-13 06:33:04,393,8,85,373,5,0,1,13,1
1532031947108253_1685476735097106,MiG-29K during trials on the INS #VIkramaditya.,MiG-29K during trials on the INS VIkramaditya,video,https://www.facebook.com/IndiaDefenseNews/videos/1685476735097106/,2016-11-12 04:10:02,2681,46,703,2469,126,84,2,0,0
1532031947108253_1685431238434989,Watch : American AH-64 Apache hunting down taliban fighters.,American AH-64 Apache hunting down taliban fighters,video,https://www.facebook.com/IndiaDefenseNews/videos/1685431238434989/,2016-11-12 01:31:39,2103,36,810,1902,80,104,15,1,1
1532031947108253_1685380748440038,Eight-year-old Kashmiri girl Tajamul Islam from Indian Army Goodwill school wins gold in kickboxing.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1685380748440038/?type=3,2016-11-11 23:21:37,4207,25,154,4136,51,19,1,0,0
1532031947108253_1685137115131068,INS Vikramaditya ready to go back to sea after 'refit works'.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1685137115131068/?type=3,2016-11-11 12:06:47,3497,27,84,3438,41,16,2,0,0
1532031947108253_1685097045135075,"Chief of Army Staff, General Dalbir Singh visits Nepal for a three day visit from 11 to 13 November.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1685097045135075/?type=3,2016-11-11 10:51:57,3160,20,76,3133,21,6,0,0,0
1532031947108253_1684982511813195,"Indian Army patrolling dense forests along LOC, Kashmir.. Army fights two battles first from Pakistan along LOC and second from their proxy terrorists inside Kashmir..",Indian Army patrolling forests along LOC,video,https://www.facebook.com/IndiaDefenseNews/videos/1684982511813195/,2016-11-11 06:13:33,4870,88,574,4641,159,55,5,4,6
1532031947108253_1684548271856619,"Indian Air Force - ""Touch The Sky With Glory"" .","Indian Air Force - ""Touch The Sky With Glory"" .",video,https://www.facebook.com/IndiaDefenseNews/videos/1684548271856619/,2016-11-10 10:51:18,3938,74,801,3706,176,55,1,0,0
1532031947108253_1684539885190791,Indian Air Force Sukhoi 30 MKI manoeuvres at Tezpur Airforce Station #IAF,Sukhoi 30 MKI manoeuvres at Tezpur Airforce Station,video,https://www.facebook.com/IndiaDefenseNews/videos/1684539885190791/,2016-11-10 10:29:14,2595,34,242,2480,77,38,0,0,0
1532031947108253_1684444715200308,"Watch how Donald Trump was insulted in White House Dinner 2011, Probably this forced him to run for President and we are calling this "" Revenge of the century"".

So chose your words carefully, sometimes the universe does put an effort to bring them to fructification and never hurt men's ego in front of family that can become his major source of success.",Revenge of the century,video,https://www.facebook.com/IndiaDefenseNews/videos/1684444715200308/,2016-11-10 07:15:32,1004,89,1103,844,18,49,73,5,15
1532031947108253_1684102888567824,"BLF snipers killed one #PakistanArmy personnel at Kod-e-Saalim check post.
Second was killed at Sulo bazar Buleda, Kech.
Third was killed at Water Supply check post.
Total 3 Pakistani solidiers killed by Balochistan Liberation Front.

#Balochistan",BLF snipers killed one PakistanArmy personnel,video,https://www.facebook.com/IndiaDefenseNews/videos/1684102888567824/,2016-11-09 13:05:10,1273,36,129,1200,34,31,5,1,2
1532031947108253_1684097648568348,Some important Q&A by RBI - Must read if you have any doubts.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1684097648568348/?type=3,2016-11-09 12:41:09,202,0,42,198,3,1,0,0,0
1532031947108253_1683471961964250,"32 Indian peacekeepers injured, one child killed in explosion in eastern DR Congo; cause unknown - U.N. mission",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1683471961964250/?type=3,2016-11-08 03:59:44,3877,31,96,3695,34,3,1,138,6
1532031947108253_1683102505334529,"#Flash Jammu and Kashmir: Hideout busted, huge cache of arms and ammunition recovered by Doda Police.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1683102505334529/?type=3,2016-11-07 09:25:36,4182,45,140,4096,43,40,0,3,0
1532031947108253_1683089355335844,"Shaurya Indian hypersonic tactical missile

It has a range of between 750 to 1,900 km  and is capable of carrying a payload of one ton conventional or nuclear warhead with speed of Mach 7.5 (9,187.8 km/h).",Shaurya Indian hypersonic tactical missile,video,https://www.facebook.com/IndiaDefenseNews/videos/1683089355335844/,2016-11-07 08:52:10,3448,60,483,3248,111,87,0,1,1
1532031947108253_1683003362011110,India moves WTO against Pakistan for blocking 1.7 lac tonnes of Food and Medicines Aid to war torn Afghanistan.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1683003362011110/?type=3,2016-11-07 04:59:20,474,8,30,464,6,3,0,1,0
1532031947108253_1682069645437815,"US Congresswomen Tulsi Gabbard : We Must Stand Together With Bangladesh Hindus.

Tulsi Gabbard has raised issue of Bangladesh hindus being persecuted  and inaction of  Bangladesh government. This should also be a lesson for Indian government to raise this issue at highest level.

We are daily getting SOS distress messages from Bangladesh hindus so it is necessary to bring their suffering to the world as much as we can.

Petition link : https://www.votetulsi.com/petitions/bangladesh",Tulsi Gabbard: We Must Stand Together With the People of Bangl...,video,https://www.facebook.com/IndiaDefenseNews/videos/1682069645437815/,2016-11-05 08:08:08,603,25,191,557,22,2,0,19,3
1532031947108253_1681971408780972,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1681971408780972/?type=3,2016-11-05 02:49:47,4147,44,47,4082,57,7,0,0,1
1532031947108253_1681939122117534,Letter from NSA Ajit Doval which indicts NDTV of revealing classified information related to Arihant submarine project.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1681939122117534/?type=3,2016-11-05 01:05:39,718,18,212,671,4,2,1,9,31
1532031947108253_1681929025451877,"'Modi is next': Two of killed SIMI activists had threatened PM on camera, raising pro Taliban slogans.",'Modi is next': Two of killed SIMI activists had threatened PM...,video,https://www.facebook.com/IndiaDefenseNews/videos/1681929025451877/,2016-11-05 00:23:37,486,55,189,374,3,3,33,1,72
1532031947108253_1681756418802471,"This is the reason Why government slapped one day ban on NDTV

Watch how this stupid NDTV reporter revealing sensitive details like weapon store location and go on to suggest how terrorists can use these weapons..",This reason Why government slapped one day ban on NDTV,video,https://www.facebook.com/IndiaDefenseNews/videos/1681756418802471/,2016-11-04 13:55:55,1244,125,769,998,12,4,18,3,209
1532031947108253_1681721482139298,"Sindh freedom movement getting momentum, People on street demanding freedom from Pakistan.

#Sindhudesh","Sindh freedom movement getting momentum, People on street dema...",video,https://www.facebook.com/IndiaDefenseNews/videos/1681721482139298/,2016-11-04 11:58:55,957,18,246,897,34,5,21,0,0
1532031947108253_1681477338830379,#BattleHonoursDay 4 Kumaon Badgam. Major Somnath Sharma PVC (P). Led his troops to save Srinagar airfield. Gave his life for flag and country.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1681477338830379/?type=3,2016-11-04 00:54:53,538,4,12,525,8,3,0,2,0
1532031947108253_1681256048852508,#FLASH: LeT terrorist arrested from Tujjar area of Kashmir's Sopore.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1681256048852508/?type=3,2016-11-03 12:44:52,2954,22,52,2918,24,11,0,0,1
1532031947108253_1681232008854912,Watch: Pakistan defence minister Khawaja Asif accepting on camera that Pakistan lost all wars with India.,Pakistan lost all wars against India,video,https://www.facebook.com/IndiaDefenseNews/videos/1681232008854912/,2016-11-03 11:38:15,972,55,333,853,20,0,98,0,1
1532031947108253_1681115978866515,Watch: Indian Air Force perfectly lands C-17 Globemaster at Mechuka (Arunachal Pradesh) at an elevation of 6200 feet.,"IAF C-17 Lands At Mechuka, Arunachal Pradesh",video,https://www.facebook.com/IndiaDefenseNews/videos/1681115978866515/,2016-11-03 08:27:00,5670,100,1331,5357,166,138,7,0,2
1532031947108253_1681077175537062,"Naik Sundar Lal ji, fought two wars for Nation. He is satisfied with #OROP and has already got first 2 installments, his monthly pension too increased from Rs 11,000 to Rs 19,000.",Naik Sundar Lal ji,video,https://www.facebook.com/IndiaDefenseNews/videos/1681077175537062/,2016-11-03 06:55:33,919,8,193,878,36,5,0,0,0
1532031947108253_1681033802208066,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1681033802208066/?type=3,2016-11-03 04:19:43,3886,33,33,3832,44,9,0,0,1
1532031947108253_1681020692209377,"I appeal to the peace loving people in J&K  to contribute to the nation's development.

1 lakh people are yet to get full benefit of #OROP, there is some technical issue in it, we will soon sort out the paperwork.

Education of young minds is the most important thing, I appeal people setting schools on fire to rather contribute to nation's development.

                                                  - Manohar Parrikar in Budgam",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1681020692209377/?type=3,2016-11-03 03:46:04,511,4,18,505,6,0,0,0,0
1532031947108253_1680643942247052,Thermal image showing BSF destroying Pakistani posts .,Thermal image showing BSF destroying Pakistan ranger posts,video,https://www.facebook.com/IndiaDefenseNews/videos/1680643942247052/,2016-11-02 07:18:26,1460,39,208,1379,56,18,7,0,0
1532031947108253_1680101292301317,Battle of Longewala 1971 - When just 120 Indians defeated a whole Pakistani tank regiment of over 2000 soldiers.Indian soldiers stood by their post till morning then enemy was crushed by Indian Air Force.,Battle of Longewala 1971,video,https://www.facebook.com/IndiaDefenseNews/videos/1680101292301317/,2016-11-01 06:31:36,1136,28,334,1031,64,41,0,0,0
1532031947108253_1680087208969392,"Pakistan Army major killed in South Waziristan

A major ranked officer killed and 6 other Pak soldiers were seriously injured in the blast, which occurred during a cordon search operation.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1680087208969392/?type=3,2016-11-01 05:45:38,1087,43,32,1033,11,3,38,2,0
1532031947108253_1680032755641504,"Thermal imagery of Pakistani terrorists infiltrating across the International border in J&K's Kathua district.

This is real reason behind Pak ceasefire violations to infiltrate maximum terrorists in Jammu & Kashmir before winters.",Thermal imagery of Pakistani terrorists infiltrating across th...,video,https://www.facebook.com/IndiaDefenseNews/videos/1680032755641504/,2016-11-01 03:01:28,486,25,174,415,5,1,1,0,64
1532031947108253_1679987112312735,"Villagers who helped Police in encounter of 8 SIMI terrorists support Police.

Police asked them to surrender but they resisted , Police fired shot in air as warning but they refused to surrender.",Villagers who helped Police in encounter of 8 SIMI terrorists ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1679987112312735/,2016-11-01 00:43:01,559,20,152,541,12,5,0,0,1
1532031947108253_1679498439028269,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1679498439028269/?type=3,2016-10-31 04:41:00,1089,22,53,1062,24,1,1,1,0
