status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147969681232_10152457328661233,Take a look at todays Navajo Times Headline news.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152457328661233/?type=3,2014-06-12 09:50:58,1265,24,138,1265,0,0,0,0,0
147969681232_10152452126331233,"The late Navajo Code Talker Chester Nez to be laid to rest on, Tuesday, June 10, at the National Cemetery in Santa Fe, N.M. while his funeral will be held at the Our Lady of Fatima Catholic Church at 10:00 a.m. in Albuquerque, N.M.",,status,,2014-06-09 20:37:24,1764,83,190,1764,0,0,0,0,0
147969681232_10152451154686233,"Congratulations to todays NTFB ""Fan of the day""- Frankie Snyder

https://www.facebook.com/frankie.snyder.395?fref=ufi",,status,,2014-06-09 12:35:59,161,4,0,161,0,0,0,0,0
147969681232_10152442956351233,"What would you ask the presidential candidates at tonight's forum?

http://navajotimes.com/news/2014/0614/060414ntpcprezforum.php",Navajo Times Presidential Forums,link,http://navajotimes.com/news/2014/0614/060414ntpcprezforum.php,2014-06-05 14:58:02,180,70,14,180,0,0,0,0,0
147969681232_10152440087341233,"NEWS 

Liquor license renewal draws Shelly, lawmakers

http://navajotimes.com/news/2014/0514/052914liquor.php","Liquor license renewal draws Shelly, lawmakers - Navajo Times",link,http://navajotimes.com/news/2014/0514/052914liquor.php,2014-06-04 10:59:22,100,13,12,100,0,0,0,0,0
147969681232_10152439934491233,"NEWS 

Navajo Scouts join battle against Slide Fire

http://navajotimes.com/news/2014/0514/052914fire.php",Navajo Scouts join battle against Slide Fire - Navajo Times,link,http://navajotimes.com/news/2014/0514/052914fire.php,2014-06-04 09:28:04,431,9,36,431,0,0,0,0,0
147969681232_10152439931126233,"Yá át ééh abíní

What a nizhoni-ful sunrise! Who was up to greet it?

Have great day!!!",,status,,2014-06-04 09:25:54,494,34,20,494,0,0,0,0,0
147969681232_10152435259336233,"Yá át ééh abíní.

Today is Navajo Memorial Day for the Navajo Nation Government. Let's remember and honor our Navajo Veterans.

The Navajo Times staff wish to thank our military veterans for their service and sacrifice. Ahé héé",,status,,2014-06-02 09:48:02,1660,53,263,1660,0,0,0,0,0
147969681232_10152433715246233,Treaty Days by Jack Ahasteen ,Jack Ahasteen Comics,link,http://www.navajotimes.com/comics/index.php#.U4uJQYm9LCQ,2014-06-01 15:14:09,675,2,36,675,0,0,0,0,0
147969681232_10152432104541233,"Times staffers with their awards ! Not pictured: Bill Donovan, Shondiin Silversmith and Alysa Landry",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432104541233/?type=3,2014-05-31 22:25:07,518,9,6,518,0,0,0,0,0
147969681232_10152432074336233,And also first in feature headlines,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432074336233/?type=3,2014-05-31 22:02:17,169,1,3,169,0,0,0,0,0
147969681232_10152432072536233,Second in headlines!,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432072536233/?type=3,2014-05-31 22:01:00,154,0,2,154,0,0,0,0,0
147969681232_10152432056436233,"The Apache County Board of Supervisors gets the ""Brick Wall"" award for eliminating the call to the public in their meetings!",,status,,2014-05-31 21:48:56,96,8,10,96,0,0,0,0,0
147969681232_10152432046706233,Another second!,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432046706233/?type=3,2014-05-31 21:43:41,147,0,2,147,0,0,0,0,0
147969681232_10152432044786233,A second for correspondents Alysa and Bill!,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432044786233/?type=3,2014-05-31 21:42:44,158,0,2,158,0,0,0,0,0
147969681232_10152432036171233,Two firsts so far!,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432036171233/?type=3,2014-05-31 21:37:03,346,2,10,346,0,0,0,0,0
147969681232_10152432034296233,Yea Alastair and Larissa!,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152432034296233/?type=3,2014-05-31 21:35:40,334,4,11,334,0,0,0,0,0
147969681232_10152431996821233,Award-winners Alastair Birsoi and Larissa Jimmy at the Arizona Press Club Awards Banquet,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152431996821233/?type=3,2014-05-31 21:16:13,766,18,28,766,0,0,0,0,0
147969681232_10152426647791233,"Yá át ééh shí diné éh.

It's Navajo Times Thursday.

Time to sit back with a nice hot cup of gówhéé and read todays news. Take a sneak peek of todays Navajo Times headline news.

What's on your schedule for today?",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152426647791233/?type=3,2014-05-29 09:57:24,691,28,67,691,0,0,0,0,0
147969681232_10152424535436233,"Yá át ééh abíní.

It's wednesday, halfway through the work week.

What's on your agenda for today and where are you?",,status,,2014-05-28 09:36:24,316,107,11,316,0,0,0,0,0
147969681232_10152423425966233,The Navajo Times is also offering updates through Twitter. If you would like more updates on the 2014 Navajo Nation Presidential Forum follow @navajotimes.,,status,,2014-05-27 20:47:06,139,5,3,139,0,0,0,0,0
147969681232_10152423326211233,"Questioning for the 2014 Navajo Nation Presidential forum has begun. Candidates will be selected at random as panelists draw a number from a bucket. That number will then determine which candidate will answer the question first. Each candidate will have three minutes to answer the question before passing the mic to their right. Navajo Nation President Ben Shelly was selected first.

The first question : ""What are your top priorities in relation to the government reform for #NavajoNation and how would you address those priorities if elected President?""",,status,,2014-05-27 19:39:26,113,22,5,113,0,0,0,0,0
147969681232_10152422623101233,Here is tonight's agenda for the Navajo Nation Presidential Forum taking place at Pinon High School. Reporters from the Navajo Times will be in attendance to provide coverage for this weeks paper as well as updates through social media. ,Diné Policy Institute,photo,https://www.facebook.com/dinepolicyinstitute/photos/a.194070713942876.56733.127350003948281/887299844619956/?type=3,2014-05-27 13:47:46,200,5,1,200,0,0,0,0,0
147969681232_10152411230026233,"Sneak peek at tomorrows Navajo Times Headline News

Get your copy bright and early tomorrow!!!",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152411230026233/?type=3,2014-05-21 22:02:57,991,16,66,991,0,0,0,0,0
147969681232_10152409897246233,"Yá át eéh abíní

Awesome sunrise today, no wind this morning. It looks like its going to be a great day.
 
How are you and where are you at? Give us a shout out!!!",,status,,2014-05-21 09:53:35,667,226,16,667,0,0,0,0,0
147969681232_10152408203976233,"EDUCATION

There's more to Piñon than nuts

http://navajotimes.com/education/2014/0514/051514pinon.php",There's more to Piñon than nuts - Navajo Times,link,http://navajotimes.com/education/2014/0514/051514pinon.php,2014-05-20 12:54:16,341,5,28,341,0,0,0,0,0
147969681232_10152407140241233,U.S. EPA reports on contaminated water,U.S. EPA reports on contaminated water - Navajo Times,link,http://www.navajotimes.com/news/2014/0514/051514uncwater.php,2014-05-19 22:54:26,371,26,142,371,0,0,0,0,0
147969681232_10152398194201233,Reports: Climate change could have drastic effects on Navajo,Reports: Climate change could have drastic effects on Navajo - Navajo Times,link,http://www.navajotimes.com/news/2014/0514/051415climate.php,2014-05-15 11:14:09,366,30,75,366,0,0,0,0,0
147969681232_10152396574206233,"Navajo Times Editor receives Game Changer award 

Navajo Times Editor Candace Begody was honored as a ""Game Changer"" at the 10th Anniversary Spelman College Women of Color Leadership Conference in Atlanta on May 14. Begody was one of 18 inducted into the 10th Anniversary Academy of Game Changers in Atlanta. She received a Game Changer medal for being a twenty-first century leader who is powerful, forward-thinking, and embraces her drive for excellence. Begody earned earned her journalism degree from the University of Arizona in 2010.",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152396574206233/?type=3,2014-05-14 15:34:10,1410,55,46,1410,0,0,0,0,0
147969681232_10152394824256233,"BREAKING

President Shelly orders flags at half-staff in honor of Navajo Code Talker Corporal Tom Jones, Jr.

 

WINDOW ROCK - Another Navajo hero has passed.

Navajo Nation President Ben Shelly ordered flags on the Navajo Nation to be flown at half-staff in honor of Navajo Code Talker Cpl. Tom Jones, Jr., from sunrise on May 14 to sunset on May 17, according to a press release from his office. 

""The Navajo Nation has lost another hero and role model to our people,"" Shelly said. ""We are saddened by the loss of Tom Jones, Jr. and the Nation sends our condolences and prayers to his family."" 

Jones passed on May 12 at the San Juan Regional Medical Center in Farmington, N.M., after a battle with pneumonia and other medical conditions. He was 89 years old.

His service in the U.S. Marine Corps began on Nov. 16, 1943, and he was honorably discharged on Dec. 30, 1945. Jones was a messenger for U.S. Marine Corps 3rd Division, Unit 297 and served with the Navajo Code Talkers 767 and Navajo Code Talkers 642 Platoons at Camp Pendleton.

""Our father was a private, humble, simple, caring and giving father, grandfather, brother, friend and comrade,"" said daughter Carmelita Nelson. ""His heart was caring, his mind was strict, his life was blessed and his soul was graceful.""

Funeral services will take place on May 17 at the Diné Christian Center in Shiprock, N.M., beginning at 10 a.m.

An account with Wells Fargo Bank has been established for donations under account number 2221454164.

Jones leaves behind three children, eight grandchildren and seven great-grandchildren.",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152394824256233/?type=3,2014-05-13 18:16:04,10206,800,4314,10206,0,0,0,0,0
147969681232_10152392568456233,"POLITICS

Begaye seeks referendum on term limits

http://navajotimes.com/politics/2014/0514/050814terms.php",Begaye seeks referendum on term limits - Navajo Times,link,http://navajotimes.com/politics/2014/0514/050814terms.php,2014-05-12 14:21:55,107,9,5,107,0,0,0,0,0
147969681232_10152383911241233,Get your E-edition subscription today.,Navajo Times,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152196217446233/?type=3,2014-05-08 10:24:06,163,1,1,163,0,0,0,0,0
147969681232_10152383902981233,Take a look at todays Navajo Times front page news.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152383902981233/?type=3,2014-05-08 10:21:21,932,31,59,932,0,0,0,0,0
147969681232_10152382046086233,"Yá át ééh abíní.

Wow, where did this cold weather come from? Did anyone else have to build a fire this morning to warm up?

Have a great Wednesday!!!",,status,,2014-05-07 11:26:24,541,49,8,541,0,0,0,0,0
147969681232_10152379969976233,"Yá át ééh shí diné

Hope your monday went well. Who is ready to take on Tuesday?

Have a great day!!!",,status,,2014-05-06 10:25:21,509,23,12,509,0,0,0,0,0
147969681232_10152379291506233,Sǫ' t'óó ahayóí yíl'áh díítł'éé'. K'os deelzhód ałdó'. T'ááyó níyol ałdó'.,Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152379291506233/?type=3,2014-05-06 00:02:18,2509,89,228,2509,0,0,0,0,0
147969681232_10152375166756233,Navajo police running Special Olympics torch across the reservation,Navajo police running Special Olympics torch across the reservation - Navajo Times,link,http://www.navajotimes.com/news/2014/0514/050214torch.php#.U2W2eom9LCQ,2014-05-03 22:41:39,1821,36,154,1821,0,0,0,0,0
147969681232_10152372944281233,"Frying for a world record

By Cindy Yurth
Tseyi' Bureau

While some of their colleagues were at the annual powwow or leaving for home for the weekend, a crew Of Dine College students were hard at work Friday evening creating what they hope will be the world's largest frybread. The huge hunk of dough will introduce a new category to the Guinness Book if World Records. ""We wanted something that would unite the community,"" explained student body president Robin McGee, ""Somthing the whole campus could get involved in."" At 6:40 pm the students had mixed 267 pounds of dough in three batches and were preparing to carry it to an outdoor fire where it will be fried in a giant pan created by welding students at Chinle High School. Although no previous record exists, the students are hoping the finished product will weigh at least 150 pounds.

For a more in-depth story, look for it in the next issue of the Navajo Times.",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152372944281233/?type=3,2014-05-02 18:53:43,1535,136,238,1535,0,0,0,0,0
147969681232_10152370347661233,Take a look at todays Navajo Times Headline News,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152370347661233/?type=3,2014-05-01 12:16:49,1304,15,84,1304,0,0,0,0,0
147969681232_10152366545921233,"Good Tuesday afternoon to you all.

Is everyone back from being blown away these past 3 days by those crazy winds? LOL

Have a great day!!!",,status,,2014-04-29 14:09:03,484,30,12,484,0,0,0,0,0
147969681232_10152358407776233,"Visit the Navajo Times booth and meet cartoonist Jack Ahasteen inside the Indian Traders Market Tent at the 32nd annual Gathering of Nations Powwow in Albuquerque, N.M.",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152358407776233/?type=3,2014-04-25 23:20:57,672,11,52,672,0,0,0,0,0
147969681232_10152357037566233,"POLITICS

Sponsors pull from KTNN fundraiser due to Redskins involvement

http://navajotimes.com/politics/2014/0413/041714reds.php",Sponsors pull from KTNN fundraiser due to Redskins involvement - Navajo Times,link,http://navajotimes.com/politics/2014/0413/041714reds.php,2014-04-25 12:03:54,132,19,11,132,0,0,0,0,0
147969681232_10152356892091233,"NEWS 

Walking in beauty

Tohatchi, Twin Lakes residents pitch in for Earth Day cleanup

http://navajotimes.com/news/2014/0414/042414earth.php","Tohatchi, Twin Lakes residents pitch in for Earth Day cleanup - Navajo Times",link,http://navajotimes.com/news/2014/0414/042414earth.php,2014-04-25 11:01:36,654,10,36,654,0,0,0,0,0
147969681232_10152354447641233,"Yá át ééh shí diné éh!

Such an awesome sunrise this morning, how many of you were up to greet it?

Current temps:

Sunny, with a high near 69. Light south wind becoming west southwest 8 to 13 mph in the afternoon. Winds could gust as high as 26 mph.",,status,,2014-04-24 09:52:31,455,34,13,455,0,0,0,0,0
147969681232_10152352887061233,"Please click on the link to hear how the word is pronounced.

Navajo Word Of The Day- Atsiits'iin

This Navajo word means ""the head."" Or, it can also refer to something that functions like the brain, meaning that it provides the controls to move the rest of the body.
To say ""my head"" the word becomes ""shitsiits'iin"" and ""your head"" is ""n(i)tsiits'iin"" and ""his/its head"" is ""bitsiits'iin."" You can see with these words how to use shí, ní and bí.
So if I say to the phrase, ""chidí bitsiits'iin"" what do you think I am talking about? That phrase is a creative use of atsiits'iin to refer to a car or truck's engine, referring to the piston heads that drive the motor.

http://navajowotd.com/post/21642910333/atsiits-iin",Atsiits'iin - Navajo Language (Diné Bizaad) - Word of the Day,link,http://navajowotd.com/post/21642910333/atsiits-iin,2014-04-23 18:17:12,282,13,57,282,0,0,0,0,0
147969681232_10152352865316233,Tomorrows Navajo Times front page in the design and layout process,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152352865316233/?type=3,2014-04-23 18:11:59,400,14,13,400,0,0,0,0,0
147969681232_10152352409066233,Take a sneak peek at tomorrows Sports section cover.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152352409066233/?type=3,2014-04-23 14:48:06,1212,9,94,1212,0,0,0,0,0
147969681232_10152351918591233,"Yá át ééh abíní

Looks like more wind in the forecast today.

If you happen to see my Navajo tortilla that blew away from me this morning, let me know. LOL

Where are you and what is your weather like today?",,status,,2014-04-23 10:01:16,496,150,16,496,0,0,0,0,0
147969681232_10152349553666233,"Nizhonigo Nihi'Ma Nahasdzaan bawhiilya' 

(Take care of our Mother Earth in a beautiful way)",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152349553666233/?type=3,2014-04-22 12:15:52,5208,61,3464,5208,0,0,0,0,0
147969681232_10152349322641233,"Good Tuesday morning to you all!!!

Where are you and what's on your plate today? (metaphorically speaking) LOL

Have a great day!!!",,status,,2014-04-22 10:06:34,553,139,10,553,0,0,0,0,0
147969681232_10152348058141233,Quitting the habit: New program helps stop tobacco use,Quitting the habit: New program helps stop tobacco use - Navajo Times,link,http://www.navajotimes.com/entertainment/health/2014/0414/041714tobacco.php#.U1Wpie29LCQ,2014-04-21 18:28:50,348,21,34,348,0,0,0,0,0
147969681232_10152340827996233,"Dlǫ́ǫ́' léí' ałchozhgo bił  óo'oolkid Damóo yázhí yéedą́ą́', Tséhootsooídí.",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152340827996233/?type=3,2014-04-18 17:53:11,1691,67,219,1691,0,0,0,0,0
147969681232_10152338311871233,"Yá át ééh shí Face Bookies!!!

Be sure to pick up your print copy today of the Navajo Times. Or get your subscription to the full online e-edition.

Where are you at and how is your weather today?",,status,,2014-04-17 12:50:49,206,72,2,206,0,0,0,0,0
147969681232_10152337230266233,"Take a look at tomorrows Navajo Times headline news.

Get your print edition bright and early.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152337230266233/?type=3,2014-04-16 22:20:37,1067,18,136,1067,0,0,0,0,0
147969681232_10152336858371233,"NEWS FROM INDIAN COUNTRY, VIA THE ASSOCIATED PRESS

Native Americans say US violated human rights

http://navajotimes.com/wires/index.php?id=1533558000&kid=uaTn6l5g5V9JNs7C","News from Indian Country, via The AP - Navajo Times",link,http://navajotimes.com/wires/index.php?id=1533558000&kid=uaTn6l5g5V9JNs7C,2014-04-16 17:45:51,262,17,58,262,0,0,0,0,0
147969681232_10152335167761233,"Navajo Times Cartoon of the Week, by Jack Ahasteen
",Jack Ahasteen Comics,link,http://www.navajotimes.com/comics/index.php#.U03Uw-29LCQ,2014-04-15 19:55:25,356,19,32,356,0,0,0,0,0
147969681232_10152332040206233,"Congratulations to todays NTFB ""Fan of the day""- Candelaria Begay

https://www.facebook.com/candelaria.begayjohnson?fref=ufi",,status,,2014-04-14 09:41:58,181,7,0,181,0,0,0,0,0
147969681232_10152332004656233,"Yá át ééh abíní shí diné éh.

Here's to you all having a great day!!! *raising cup of gówhéé*",,status,,2014-04-14 09:17:54,666,39,32,666,0,0,0,0,0
147969681232_10152324176991233,"PHOTOGRAPHS

A hawk quietly glides over the Salt River Pima-Maricopa Reservation in Scottsdale, Ariz., on Saturday March 29, 2014. (Times Photo - Donovan Quintero)",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152324176991233/?type=3,2014-04-10 11:10:30,2300,72,253,2300,0,0,0,0,0
147969681232_10152324165676233,"NEWS

Most candidates waiting for election filing deadline

By Bill Donovan 
Special to the Times

WINDOW ROCK - The latest readout of people who have gone to the election office to pick up filing papers for the upcoming election as well as those who have paid their filing fees shows that a lot of people are taking a wait-and-see attitude. While the filing of candidates is usually slow in tribal elections, the last two weeks have seen only a handful of new candidates picking up filing papers and no new candidates for president. People have until May 28 to officially file their candidacy and pay their fees ($1,500 for tribal chairman, $500 for council and $200 for other positions), and election officials said they are expecting that most will probably do it, as happened in past elections, in the last two days before the deadline.",,status,,2014-04-10 10:59:00,78,5,3,78,0,0,0,0,0
147969681232_10152324157021233,Subscription rates for the Navajo Times E-edition,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152324157021233/?type=3,2014-04-10 10:57:55,163,2,6,163,0,0,0,0,0
147969681232_10152324155061233,"Thanks to all our readers and FB friends we are up there with the other big news companies, ahé héé",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152324155061233/?type=3,2014-04-10 10:51:38,853,22,17,853,0,0,0,0,0
147969681232_10152324034831233,"Yá át ééh abíní, shí facebook buddies.

What an awesome sunrise, who was up to greet the sun?

Have a great day!!!",,status,,2014-04-10 09:26:26,628,31,15,628,0,0,0,0,0
147969681232_10152323259511233,Get your e-edition subscription to read the full online edition.,Navajo Times,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152196217446233/?type=3,2014-04-09 21:19:32,149,2,1,149,0,0,0,0,0
147969681232_10152323242576233,Sneak peek at tomorrows Navajo Times headline news,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152323242576233/?type=3,2014-04-09 21:15:27,722,21,80,722,0,0,0,0,0
147969681232_10152322803496233,"Please click on the link to hear how the word is pronounced.

Navajo Word Of The Day- Shik'is

Literally: my friend.
The Navajo word ak'is means friend, so shí, ní, or bí is attached to mean my, your, or his (her). This word is essentially used to describe siblings and maternal cousins, but in all of these cases it only applies to people of the same sex.

Modern usage has somewhat allowed the word to be applied to friendships between men and women. But, in the old days, you simply could not say that a woman was just your friend (if you were a man), or that a man was just your friend (if you were a woman). Especially when it was not uncommon for men to have multiple wives.

http://navajowotd.com/post/19284180762/shik-is",Shik'is - Navajo Language (Diné Bizaad) - Word of the Day,link,http://navajowotd.com/post/19284180762/shik-isShik'is,2014-04-09 15:38:50,316,9,64,316,0,0,0,0,0
147969681232_10152322365906233,"Yá át ééh abíní.

The weather outside is perfect right now here in the Capitol of the Navajo Nation, not too cold and not too hot.

Currently 49º with a high of 75º.

How is your weather and where are you?

Give us a SHOUTOUT!!!",,status,,2014-04-09 10:31:24,577,173,11,577,0,0,0,0,0
147969681232_10152320741296233,"EDUCATION

Special ed conference gives parents hope for change

http://www.navajotimes.com/education/2014/0414/040314speced.php#.U0Q_Yyi515g",Special ed conference gives parents hope for change - Navajo Times,link,http://www.navajotimes.com/education/2014/0414/040314speced.php#.U0Q_Yyi515g,2014-04-08 13:20:41,201,2,11,201,0,0,0,0,0
147969681232_10152320581736233,"Yá át ééh shí dínéh.

Good morning, what are you all up to today?
Give us a SHOUT OUT!!!!

Have a great one.",,status,,2014-04-08 11:30:41,656,158,13,656,0,0,0,0,0
147969681232_10152312689756233,"CHAPTER SERIES

Heart of the arts

Shonto looks toward a sunny future

http://www.navajotimes.com/news/chapters/032714shonto.php",,status,,2014-04-04 11:43:53,69,0,1,69,0,0,0,0,0
147969681232_10152312687161233,"Please click on the link to hear how the word is pronounced.

Navajo Word Of The Day- Béégashii bitsį'

English translation: beef. The word actually translates to ""a cow - its meat."" So this is more like two words.
Béégashii is the Navajo word for cow, or cattle. The latter part of the phrase, bitsį', uses the bi- suffix to mean ""he"" or ""it"" along with the word -tsį', which means meat (atsį').
Here's a quick info-bit: the Apache language and the Navajo language share similar words for cow — the Apache word using the ""maa"" sound in place of the Navajo ""béé"" sound.

http://navajowotd.com/post/20459336605/beegashii-bitsi",Béégashii bitsį' - Navajo Language (Diné Bizaad) - Word of the Day,link,http://navajowotd.com/post/20459336605/beegashii-bitsi,2014-04-04 11:41:49,220,3,46,220,0,0,0,0,0
147969681232_10152309847651233,"Snow blankets parts of Western Agency 

By Krista Allen
Western Agency Bureau

TÓ'ŁÁNÍ, Ariz. − Parts of the Western Navajo Agency got snow showers Wednesday evening.
     A spring storm moved through Northern Arizona, bringing rain to Tuba City and snow to several communities. 
     Forecasts call for nighttime snow accumulation of less than half inch possible.     
     The National Weather Service predicts west winds 10 to 13 mph with gusts as high as 21 mph.",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152309847651233/?type=3,2014-04-02 22:30:29,2489,70,211,2489,0,0,0,0,0
147969681232_10152309825486233,Sneak peek of tomorrows HEADLINE NEWS!!!,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152309825486233/?type=3,2014-04-02 22:07:29,1208,34,178,1208,0,0,0,0,0
147969681232_840308599316757,"Take a look a tomorrows front page of the Navajo Times ""Hot off the press""

Get your copy bright and early!!!

The pressroom is a little loud, you might want to turn your computer volume down.",,video,https://www.facebook.com/navajotimes/videos/840308599316757/,2014-04-02 22:03:14,315,20,21,315,0,0,0,0,0
147969681232_10152309499406233,"ARTS & ENTERTAINMENT

Notes from the heart

Flute player takes his talent to the world

http://navajotimes.com/entertainment/2014/0314/032714notes.php",Flute player takes his talent to the world - Navajo Times,link,http://navajotimes.com/entertainment/2014/0314/032714notes.php,2014-04-02 17:38:38,230,2,26,230,0,0,0,0,0
147969681232_839515296062754,"Navajo Word Of The Day- 'Óbáámá

Continuing today with words adopted by the Navajo language, obáama is one of those unique words that use the letter 'm.' In most cases, you could use the word to simply imply that an act was performed completely autonomously. Furthermore, there are times when you may hear this word used excessively in order to convey immediate hardship experienced by the speaker, with the implication that such hardship is directly unwanted nor desired.

Example: Yádiláh! I had to bring the sheep in óbáámá self!

http://navajowotd.com/post/20331303928/obaama",'Óbáámá - Navajo Language (Diné Bizaad) - Word of the Day,link,http://navajowotd.com/post/20331303928/obaama,2014-04-01 14:20:38,486,47,126,486,0,0,0,0,0
147969681232_839408332740117,"Congratulations to Theresa Spencer Sampson for being selected as our NTFB ""Fan of the day""

https://www.facebook.com/theresa.s.sampson?fref=ufi",,status,,2014-04-01 10:41:13,174,2,0,174,0,0,0,0,0
147969681232_10152305264156233,"Two more days of voting will determine if this couple will be lucky enough to win their dream wedding.

By: Shondiin Silversmith

Almost everyone has an image of what their wedding would look like when the time comes, and for couple Shannon Watson and Matt Zullo it involves not only matrimony but also the stress-free feeling that comes with not picking up the tab.

""We just want to enjoy our wedding,"" said Watson, 30. ""Spend the day with our friends and family and celebrate. Matt and I have been dating for more than 12 years, so during that time we have had tons of people ask us, 'So, when are you two getting married?'

""The true answer to that questions is that we have not been able to afford to get married without putting a financial burden on our families or ourselves,"" she added. ""So, when this contest came along, it seemed like the perfect chance at getting the dream wedding that we have always wanted.""

Out of nearly 200 video submissions to the ""Say Yes!"" Wedding Sweepstakes held by Encanterra Country Club, Watson and Zullo were one of 16 couples selected as a finalists.

Voting ends on April 2. To vote, go to: http://bit.ly/mattandshannon",Mobile Uploads,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10152305264156233/?type=3,2014-03-31 14:55:58,729,75,62,729,0,0,0,0,0
147969681232_836459506368333,"NEWS 

50 Years Ago

Louis Armstrong performs on the rez

http://navajotimes.com/news/2014/0314/032714_50years.php",50 years ago: Louis Armstrong performs on the rez - Navajo Times,link,http://navajotimes.com/news/2014/0314/032714_50years.php,2014-03-27 13:49:19,411,13,50,411,0,0,0,0,0
147969681232_836449996369284,"Please click on the link to hear how the word is pronounced.

Navajo Word Of The Day- K'ad

K'ad means ""now."" It can be used in a variety of ways. Examples: Let's go k'ad. K'ad it's finished. Final exams are this week — k'ad time to study. Instead of walking everywhere, k'ad I have a bike to go to class. 

http://navajowotd.com/post/19504823704/k-ad",K'ad - Navajo Language (Diné Bizaad) - Word of the Day,link,http://navajowotd.com/post/19504823704/k-ad,2014-03-27 13:24:45,389,13,72,389,0,0,0,0,0
147969681232_836358403045110,"Lets give a shout out!!!

Navajo Times FB ""Fan of the Day""- Karl Evans

https://www.facebook.com/OldKarl?fref=ufi",,status,,2014-03-27 10:16:15,123,5,0,123,0,0,0,0,0
147969681232_10152295885811233,"Sneak peek of tomorrows Navajo Times headline news.

Pick up your copy. HOT OFF THE PRESS!!",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10152295885811233/?type=3,2014-03-26 20:31:56,467,9,69,467,0,0,0,0,0
147969681232_10152295142096233,"Navajo Times ""Topic of the Day""

Bordertowns

Share your thoughts.",,status,,2014-03-26 14:59:58,84,47,1,84,0,0,0,0,0
147969681232_835881093092841,"Please click on the link to hear how the word is pronounced.

Navajo Word Of The Day- Mósí

Literally: cat, feline.

If you remember the latter part of the word mą'iiłitsxoo'í then you can use it to describe an orange-colored cat… like this one:

http://navajowotd.com/post/19565591631/mosi",Mósí - Navajo Language (Diné Bizaad) - Word of the Day,link,http://navajowotd.com/post/19565591631/mosi,2014-03-26 12:50:08,554,26,133,554,0,0,0,0,0
