status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
62317591679_550978161593284,"Pope Benedict XVI announced Monday he would resign Feb. 28, the first pontiff to do so in nearly 600 years.",Vatican says Pope resigning on Feb. 28 - Associated Press,link,http://www.politico.com/story/2013/02/pope-resigning-february-87448.html,2013-02-11 06:35:27,79,43,65,79,0,0,0,0,0
62317591679_441163675952608,"When Perry delivered his State of the State recently, his first since his failed presidential run, glaringly absent in the 37-minute speech was any mention of the issue at all.","On immigration, Texas surprisingly quiet - Associated Press",link,http://www.politico.com/story/2013/02/on-immigration-texas-surprisingly-quiet-87412.html,2013-02-09 14:00:52,18,31,8,18,0,0,0,0,0
62317591679_342021269240281,"""I think Reese Witherspoon would be amazing. Jodie Foster could be great. She's got to be Southern,"" Feldman said. 

Who do you think would be a good match for the role?",Ledbetter biopic seeks leading lady - Kevin Cirilli,link,http://www.politico.com/story/2013/02/ledbetter-biopic-seeks-leading-lady-87406.html,2013-02-09 11:26:43,13,21,1,13,0,0,0,0,0
62317591679_116282951886021,"""There is absolutely no truth to the notion that Sen. Hagel might consider withdrawing,"" a Hagel aide told POLITICO. ""He's continuing his prep work and getting up to speed on the issues he will deal with as secretary of Defense.""",Chuck Hagel camp: He's not dropping out - Tim Mak,link,http://www.politico.com/story/2013/02/chuck-hagel-camp-insists-no-thoughts-of-withdrawal-87402.html,2013-02-08 18:44:03,23,18,2,23,0,0,0,0,0
62317591679_472111839502939,"""I had a wonderful talk with [Fox News President] Roger Ailes, who I really respect, a week ago. And he said, 'In this business, you're up, you're down. Nothing is final or fatal,'"" Morris said.",Morris: Fox 'marriage' had to end - Kevin Cirilli,link,http://www.politico.com/story/2013/02/morris-fox-marriage-had-to-end-87304.html,2013-02-07 08:05:01,20,42,5,20,0,0,0,0,0
62317591679_546053292101994,"The nomination of Brennan, who has served since 2009 as Obama's key White House adviser on counterterrorism, has brought forth a flood of questions from Congress.",5 questions for Brennan hearing - Josh Gerstein,link,http://www.politico.com/story/2013/02/5-questions-ahead-for-brennan-hearing-87297.html,2013-02-06 23:51:10,10,13,2,10,0,0,0,0,0
62317591679_338363619603687,What do you think about the U.S. Postal Service stopping mail delivery on Saturdays?,USPS to stop Saturday mail delivery - Kevin Cirilli,link,http://www.politico.com/story/2013/02/postal-service-to-cut-saturday-mail-to-trim-costs-87246.html,2013-02-06 09:00:54,46,100,25,46,0,0,0,0,0
62317591679_137845363047929,Obamacare opponents call Kasich's move a betrayal,John Kasich becomes Obamacare's biggest red-state catch,link,http://www.politico.com/story/2013/02/john-kasich-obamacares-biggest-red-state-catch-87143.html,2013-02-04 15:02:07,64,29,20,64,0,0,0,0,0
62317591679_207955482676856,He's learning the hard way that a Senate race fought in multiple major media markets is different than a citywide one on his own turf.,Cory Booker's rough primetime debut,link,http://www.politico.com/story/2013/02/cory-booker-87086.html,2013-02-02 08:47:17,22,11,2,22,0,0,0,0,0
62317591679_139473946214912,The critical response beyond those two organizations highlighted the deep divide between Obama and the religious right — a rift exacerbated by the contraception mandate and the year of election-year politicking that it spawned.,Obama reopens rift with religious groups - Carrie Budoff Brown,link,http://www.politico.com/story/2013/02/obama-reopens-rift-with-religious-groups-87088.html,2013-02-01 20:59:36,14,47,3,14,0,0,0,0,0
62317591679_125472157626101,"According to a Gallup poll released Friday, Alabama was the most conservative state in the U.S. last year, with 50.6 percent of residents identifying as conservatives.",Poll: Alabama most conservative state - Katie Glueck,link,http://www.politico.com/story/2013/02/poll-alabama-most-conservative-state-87055.html,2013-02-01 19:21:48,28,51,12,28,0,0,0,0,0
62317591679_331866273598557,Both committees' end-of-the-year reports show that Obama supporters continued to back the president even after the election.,"Obama PACs in black, red - Tarini Parti",link,http://www.politico.com/story/2013/01/obama-pacs-in-black-red-87048.html,2013-01-31 21:09:06,11,9,0,11,0,0,0,0,0
62317591679_10151197752776680,"After toying with a presidential run in 2008, New York City Mayor Michael Bloomberg has instead turned his attention over the past three years to a range of national projects. Taking on gun violence was the first. ""Vindicated,"" Bloomberg said, is the wrong word to describe how he feels now that the White House has embraced the cause. (Photo: M. Scott Mahaskey/POLITICO)

More photos from POLITICO's interview with Bloomberg: http://politi.co/XeEyUK

VIDEO: Maggie Haberman discusses her wide-ranging interview with the mayor: http://politi.co/14sIlmV",Timeline Photos,photo,https://www.facebook.com/politico/photos/a.62440786679.82359.62317591679/10151197752776680/?type=3,2013-01-29 16:30:00,21,21,1,21,0,0,0,0,0
62317591679_568637179815198,"At the end of a week filled with talk about Biden's presidential prospects, Obama will sit down for a television interview with … Hillary Clinton.",Jiltin' Joe? Obama does '60 minutes' with Hillary - Kevin Cirilli,link,http://www.politico.com/story/2013/01/president-obama-hillary-clinton-interview-on-60-minutes-86713.html,2013-01-25 09:26:32,50,36,12,50,0,0,0,0,0
62317591679_440812315983888,Will it work?,Democrats launch plan to turn Texas blue - Alexander Burns,link,http://www.politico.com/story/2013/01/democrats-launch-plan-to-turn-texas-blue-86651.html,2013-01-24 06:24:48,99,58,32,99,0,0,0,0,0
62317591679_119830641525760,"And Christie's ratings for his overall response to Hurricane Sandy are off the charts: 94 percent thought his response was excellent or good.

What do you think about his handling of the storm?",N.J. loves Christie's GOP-bashing,link,http://www.politico.com/blogs/charlie-mahtesian/2013/01/nj-loves-christies-gopbashing-155047.html,2013-01-23 17:48:05,71,38,7,71,0,0,0,0,0
62317591679_10151186667576680,Tune in to POLITICO Live for our black-tie post-Inauguration coverage: http://www.politico.com/livestream/,Timeline Photos,photo,https://www.facebook.com/politico/photos/a.62440786679.82359.62317591679/10151186667576680/?type=3,2013-01-22 08:39:11,21,11,0,21,0,0,0,0,0
62317591679_443296095739544,"According to the data presented by the campaign, the average donation was $65.89.",Obama campaign final fundraising total: $1.1 billion - Byron Tau,link,http://www.politico.com/story/2013/01/obama-campaign-final-fundraising-total-1-billion-86445.html,2013-01-19 20:50:00,33,19,6,33,0,0,0,0,0
62317591679_127960867371316,"A Democratic official tells POLITICO the new group, Organizing for Action, plans to voluntarily disclose its donors, stay out of elections and follow all applicable laws governing nonprofits.",Obama embraces secret money playbook - Byron Tau,link,http://www.politico.com/story/2013/01/obama-embraces-secret-money-playbook-86410.html,2013-01-18 17:43:32,25,20,7,25,0,0,0,0,0
62317591679_441926329210387,This Colbert run for office looks like it's for real.,Stephen Colbert's sister plans to run for Congress,link,http://www.politico.com/story/2013/01/stephen-colbert-sister-plans-run-congress-86400.html,2013-01-18 14:56:19,89,20,41,89,0,0,0,0,0
62317591679_490009341041493,Rep. Paul Ryan to the rescue.,Paul Ryan gives GOP leaders advice on battling Obama - Jake Sherman and Anna Palmer,link,http://www.politico.com/story/2013/01/paul-ryan-gives-gop-leaders-advice-on-battling-obama-86348.html,2013-01-17 14:00:39,27,90,8,27,0,0,0,0,0
62317591679_328864527227932,"According to the iTunes ratings system, the app is appropriate for users who are at least 4 years old because it contains ""no objectionable material.",National Rifle Association app: Practice range for ages 4+,link,http://www.politico.com/story/2013/01/nra-app-practice-range-86174.html,2013-01-14 17:09:30,15,55,9,15,0,0,0,0,0
62317591679_321585687947714,GOP officials said more than half of their members are prepared to allow default unless Obama agrees to dramatic cuts he has repeatedly said he opposes,"Behind the Curtain: House GOP eyes default, shutdown",link,http://www.politico.com/story/2013/01/behind-the-curtain-house-gop-eyes-default-shutdown-86116.html,2013-01-13 22:36:48,53,122,51,53,0,0,0,0,0
62317591679_286893868099670,The best of this week's late-night TV.,Video: Week in Playback: 1/12/13,video,http://www.politico.com/multimedia/video/2013/01/week-in-playback-1-12-13.html,2013-01-12 15:30:45,10,2,5,10,0,0,0,0,0
62317591679_317458285022650,"Richard Nixon would have turned 100 Wednesday, but about the only people marking the occasion are historians, family members and loyalists from the disgraced 37th president's administration.","Happy 100th, Nixon: You're still tricky to critics - James Hohmann",link,http://www.politico.com/story/2013/01/happy-100th-nixon-youre-still-tricky-to-critics-85933.html,2013-01-09 13:31:27,15,39,5,15,0,0,0,0,0
62317591679_462316080498083,"Across Washington, while the conventional wisdom seems to slightly favor Hagel's confirmation, many in both parties are hedging their bets to see how the next few weeks play out.",GOP sees political payback in Hagel pick - Maggie Haberman,link,http://www.politico.com/story/2013/01/gop-sees-political-payback-in-hagel-pick-85867.html,2013-01-07 20:27:51,7,15,0,7,0,0,0,0,0
62317591679_113027348871019,"""It's important to put past recriminations behind us…Let's go forward standing as one,"" said Rep. Peter King (R-N.Y.), who had been among the loudest in condemning Boehner's handling of the situation. But Democrats were not about to totally let up.","House, Senate pass first Sandy aid bill - David Rogers",link,http://www.politico.com/story/2013/01/house-passes-first-sandy-aid-bill-85771.html,2013-01-04 15:08:16,24,22,2,24,0,0,0,0,0
62317591679_585011334859219,"The fiscal cliff deal is two days old, and the conventional wisdom is already hardening: President Barack Obama won this round, but Republicans claim the upper hand in the next one.

Do you agree?",Obama's debt ceiling gambit - Carrie Budoff Brown and Manu Raju,link,http://www.politico.com/story/2013/01/obamas-debt-ceiling-gambit-85755.html,2013-01-04 11:56:25,10,59,3,10,0,0,0,0,0
62317591679_231706713631000,"""This is classic propaganda,"" McAleer told POLITICO. ""It's political from the beginning to the very end.""",Matt Damon called 'liar' by pro-fracking filmmaker - Patrick Gavin,link,http://www.politico.com/story/2013/01/matt-damon-called-liar-by-pro-fracking-filmmaker-85733.html,2013-01-03 18:46:21,13,36,6,13,0,0,0,0,0
62317591679_316891341762724,"N.Y. Republican Rep. Peter King went to war with his GOP colleagues after leaders spiked a Hurricane Sandy relief bill, calling on New Yorkers to stop all donations to GOP House members.

What do you think about King's comments?",Peter King: Halt donations to House GOP - Kevin Robillard,link,http://www.politico.com/story/2013/01/issa-sandy-bill-was-a-pork-fest-85668.html,2013-01-02 11:45:12,149,65,140,149,0,0,0,0,0
62317591679_10151097650171680,,POLITICO Events,photo,https://www.facebook.com/politico/photos/a.10150235134176680.318776.62317591679/10151097650171680/?type=3,2012-11-16 10:06:57,0,0,8,0,0,0,0,0,0
62317591679_483984498313152,Should West concede?,Allen West digs in - Alex Isenstadt,link,http://www.politico.com/news/stories/1112/83732.html,2012-11-12 17:37:47,45,179,19,45,0,0,0,0,0
62317591679_550400041641124,Many young Republicans worry they are in a hermetically sealed bubble — a self-selected media universe in which only their own views are reinforced and an alternate reality is reflected.,The GOP's media cocoon - Jonathan Martin,link,http://www.politico.com/news/stories/1112/83704.html,2012-11-12 14:03:47,75,81,25,75,0,0,0,0,0
62317591679_113720892123149,"The two most popular petitions, Texas and Louisiana, have both drawn more than 10,000 signatures each as of Monday morning.",Secession petitions flood White House website,link,http://www.politico.com/politico44/2012/11/secession-petitions-flood-white-house-website-149291.html,2012-11-12 13:01:53,73,201,83,73,0,0,0,0,0
62317591679_246025752191900,"""If you had said to me three weeks ago that Mitt Romney would get fewer votes than John McCain — and it looks like he'll be 2 million fewer — I would have been dumbfounded.""",Newt Gingrich: 'Dumfounded' by election - Kevin Robillard,link,http://www.politico.com/news/stories/1112/83710.html,2012-11-12 09:47:55,93,91,24,93,0,0,0,0,0
62317591679_131260567025129,"Across the party's campaigns, committees and super PACs, internal polling gave an overly optimistic read",The GOP polling debacle - Alexander Burns,link,http://www.politico.com/news/stories/1112/83672.html,2012-11-11 07:23:40,44,222,8,44,0,0,0,0,0
62317591679_363384787084882,"The result means Obama won the three mega-swing states – Florida, Ohio and Virginia – in both his presidential campaigns.",AP calls Florida for Obama,link,http://www.politico.com/blogs/burns-haberman/2012/11/ap-calls-florida-for-obama-149205.html,2012-11-10 13:07:42,272,124,33,272,0,0,0,0,0
62317591679_440877879303439,Karl Rove is feeling the heat.,Karl Rove under fire - Kenneth P. Vogel,link,http://www.politico.com/news/stories/1112/83658.html,2012-11-10 12:30:01,156,119,35,156,0,0,0,0,0
62317591679_10151089920556680,,POLITICO Events,photo,https://www.facebook.com/politico/photos/a.10150235134176680.318776.62317591679/10151089920556680/?type=3,2012-11-09 17:12:21,0,0,8,0,0,0,0,0,0
62317591679_432213710173457,"Speaker John Boehner again tried to shift responsibility for the looming fiscal cliff to President Barack Obama, saying expiring tax rates and trillions of dollars in spending cuts are mostly his to solve.","Boehner on taxes: Your move, Obama - Jake Sherman",link,http://www.politico.com/news/stories/1112/83635.html,2012-11-09 13:21:35,40,185,11,40,0,0,0,0,0
62317591679_299827583458949,Do you think Marco Rubio can save Republicans on immigration?,Can Rubio save GOP on immigration? - Scott Wong and Lois Romano,link,http://www.politico.com/news/stories/1112/83613.html,2012-11-09 08:43:22,35,162,5,35,0,0,0,0,0
62317591679_123659591122317,"So with 53 days left until the U.S. plunges off the fiscal cliff, House Speaker John Boehner will have to decide whether to sacrifice revenue earlier than he and other Republicans had hoped — and right now, he's not saying.",How will GOP solve fiscal cliff riddle? - Steven Sloan and Kelsey Snell,link,http://www.politico.com/news/stories/1112/83610.html,2012-11-08 23:32:50,43,338,13,43,0,0,0,0,0
62317591679_434145519967577,The president got emotional thanking his staff.,Obama cries as he thanks campaign staff,link,http://www.politico.com/politico44/2012/11/obama-cries-as-he-thanks-campaign-staff-149088.html,2012-11-08 20:16:22,285,80,41,285,0,0,0,0,0
62317591679_436421186422481,"Republican Rep. Steve LaTourette slams the Tea Party, saying the GOP needs to start acting like a national party.",Steve LaTourette: Tea party claim is 'crap' - Katie Glueck,link,http://www.politico.com/news/stories/1112/83571.html,2012-11-08 11:37:49,153,55,35,153,0,0,0,0,0
62317591679_289811301135640,American politics may be headed back to the future.,2016 election: Hillary Clinton vs. Jeb Bush? - Jonathan Martin and Maggie Haberman,link,http://www.politico.com/news/stories/1112/83550.html,2012-11-08 10:06:18,60,121,39,60,0,0,0,0,0
62317591679_374678232620405,"""They ran a 20th century campaign in the 21st century,"" said one Romney bundler, frustrated that the campaign made assumptions about the youth vote and voter intensity that didn't pan out.",Romneyworld reckoning begins - James Hohmann and Anna Palmer,link,http://www.politico.com/news/stories/1112/83549.html,2012-11-07 21:49:50,60,266,13,60,0,0,0,0,0
62317591679_10151087746811680,"Check out the political day in photos: http://politi.co/UlXvYz

Here: Senate Majority Leader Harry Reid (D-Nev.) holds a post-election press conference on Capitol Hill Nov. 7 in Washington. (Photo: Jay Westcott/POLITICO)",Timeline Photos,photo,https://www.facebook.com/politico/photos/a.62440786679.82359.62317591679/10151087746811680/?type=3,2012-11-07 20:38:51,18,48,6,18,0,0,0,0,0
62317591679_245492285578545,It's not often that a presidential candidate wins the White House by promising a big tax increase.,Will President Obama raise taxes?  - Joseph J. Schatz,link,http://www.politico.com/news/stories/1112/83474.html,2012-11-07 14:25:26,59,181,11,59,0,0,0,0,0
62317591679_389444144463600,"Republicans face a crisis: The country is growing less white, and their coalition has become more white in recent years.","Election aftermath: GOP soul-searching: 'Too old, too white, too male'? - Jonathan Martin",link,http://www.politico.com/news/stories/1112/83472.html,2012-11-07 10:32:42,142,130,38,142,0,0,0,0,0
62317591679_10151086687666680,"President Barack Obama accepted a second term as the nation's 44th president tonight in a Chicago speech in the early hours of Wednesday morning.

He said: ""Our economy is recovering. A decade of war is ending. Our long campaign is now over. And whether I earned your vote or not, I have listened to you, and I have learned from you and you have made me a better president…Tonight, you voted for action, not politics as usual. You elected us to focus on your jobs, not ours.""

Join us for continuing election coverage at http://politico.com.",,status,,2012-11-07 01:58:20,514,77,45,514,0,0,0,0,0
62317591679_406760939396367,It's a victory that had eluded gay marriage activists for years.,Gay marriage backers notch historic win,link,http://www.politico.com/blogs/burns-haberman/2012/11/gay-marriage-backers-notch-historic-win-148760.html,2012-11-07 00:52:07,107,16,10,107,0,0,0,0,0
62317591679_10151086528756680,"Breaking: Democrats will retain control of the Senate, the Associated Press reports based on election returns so far. http://politico.com",,status,,2012-11-06 23:51:39,366,31,33,366,0,0,0,0,0
62317591679_10151086516666680,"Breaking: President Barack Obama has been reelected as the 44th president of the United States, the Associated Press has projected. http://politico.com",,status,,2012-11-06 23:42:00,724,76,31,724,0,0,0,0,0
62317591679_10151086506576680,"Barack Obama has won the state of Ohio, the Associated Press reports. Continuing election results here: http://politi.co/SZkJix",,status,,2012-11-06 23:33:55,390,50,9,390,0,0,0,0,0
62317591679_136962233117886,Her victory in the marquee Senate race of the election cycle further elevates Warren's status as a leader of the progressive movement and could add her name to the list of Democrats' potential presidential prospects.,Massachusetts Senate race 2012: Elizabeth Warren beats Scott Brown - Seung Min Kim,link,http://www.politico.com/news/stories/1112/83441.html,2012-11-06 22:46:04,152,70,12,152,0,0,0,0,0
62317591679_410051912398032,His victory is a painful setback for Republicans who have been in hot pursuit of a Senate majority and saw Indiana as a slam dunk earlier this year.,Indiana Senate race 2012: Donnelly upsets Mourdock in Indiana,link,http://www.politico.com/news/stories/1112/83440.html,2012-11-06 22:07:45,183,30,27,183,0,0,0,0,0
62317591679_10151086338171680,"WATCH LIVE: POLITICO LIVE 2012 Election Day coverage, hosted by POLITICO's Mike Allen, John Harris & Jim VandeHei, with Jonathan Allen, Maggie Haberman, Jonathan Martin, Lois Romano, Juana Summers, and more, with results and analysis from around the country. http://politico.com/livestream

(Photo: John Shinkle/POLITICO)",Timeline Photos,photo,https://www.facebook.com/politico/photos/a.62440786679.82359.62317591679/10151086338171680/?type=3,2012-11-06 20:44:25,35,8,4,35,0,0,0,0,0
62317591679_108360079327707,The president desperately needed early vote advantage in critical battleground states.,Last-minute early votes trend Democratic - Lois Romano,link,http://www.politico.com/news/stories/1112/83406.html,2012-11-06 13:43:15,59,107,22,59,0,0,0,0,0
62317591679_487717704595751,"At what he billed as the last campaign event of his political career, Obama dove into nostalgia last night.",Obama sheds a tear at final campaign rally,link,http://www.politico.com/politico44/2012/11/obama-sheds-a-tear-at-final-campaign-rally-148575.html,2012-11-06 09:10:43,102,75,10,102,0,0,0,0,0
62317591679_435666709814654,Democrats are in a better position than anyone could have imagined on election eve — and poised to hold their Senate majority.,"If Democrats keep the Senate, Republicans can blame themselves - Charles Mahtesian",link,http://www.politico.com/news/stories/1112/83366.html,2012-11-05 23:29:13,117,74,16,117,0,0,0,0,0
62317591679_293072697469380,Which way do you think Pennsylvania will go?,Cutter: Pennsylvania has 'tightened' - Kevin Cirilli,link,http://www.politico.com/news/stories/1112/83373.html,2012-11-05 22:36:11,18,247,5,18,0,0,0,0,0
62317591679_297064063726441,"""It's surprising they held on to any of it,"" one source said. ""If [we had the interview], we would've put that stuff out the second it became news -- again -- after the debate. All of it.""",CBS under fire for withholding Obama's Benghazi remarks,link,http://www.politico.com/blogs/media/2012/11/cbs-under-fire-for-withholding-obamas-benghazi-remarks-148513.html,2012-11-05 16:53:35,59,125,31,59,0,0,0,0,0
62317591679_307464366035932,"But ""the most underreported significant showing of all time and space when it comes to a presidential election — I would love for that to transpire tomorrow,"" he said.",Gary Johnson: Obama will win,link,http://www.politico.com/blogs/charlie-mahtesian/2012/11/gary-johnson-obama-will-win-148493.html,2012-11-05 16:03:21,118,49,19,118,0,0,0,0,0
62317591679_368001283290083,A defeat for Barack Obama on Tuesday would be no ordinary loss for Democrats.,If Obama loses... - Alexander Burns and Maggie Haberman,link,http://www.politico.com/news/stories/1112/83301.html,2012-11-05 13:58:35,31,179,8,31,0,0,0,0,0
62317591679_507532529271205,"For Republicans, the only thing harder than losing to Barack Obama might be explaining it.",If Romney loses… - Alexander Burns and Maggie Haberman,link,http://www.politico.com/news/stories/1112/83302.html,2012-11-05 12:52:42,62,122,21,62,0,0,0,0,0
62317591679_324247977682195,"Regardless of whether Romney wins or loses, Republicans must move to confront its demographic crisis.",The looming GOP civil war -- whether Mitt wins or not - Jonathan Martin,link,http://www.politico.com/news/stories/1112/83305.html,2012-11-05 09:53:05,69,145,37,69,0,0,0,0,0
62317591679_299828323465881,"A day before the election, a video that depicts a visibly angry Mitt Romney defending his faith has become a viral hit.",Mitt Romney Mormon video goes viral - Katie Glueck,link,http://www.politico.com/news/stories/1112/83310.html,2012-11-05 08:44:25,134,182,73,134,0,0,0,0,0
62317591679_217174128415697,Democrats are expected to pick up five seats at best.,Democrats' drive to retake House falters - Alex Isenstadt,link,http://www.politico.com/news/stories/1112/83298.html,2012-11-04 18:33:13,46,149,13,46,0,0,0,0,0
62317591679_10151083472716680,"Check out these photos of the final countdown to Election Day: http://politi.co/Yr9Fik

Here: POLITICO reporter Juana Summers snaps this photo of a woman wearing a signed cheese hat at a Paul Ryan appearance in Green Bay, Wis., on Sunday.",POLITICOs in the field,photo,https://www.facebook.com/politico/photos/a.10150674624931680.388348.62317591679/10151083472716680/?type=3,2012-11-04 16:20:11,24,22,6,24,0,0,0,0,0
62317591679_524252970936365,"""Anybody who is upset in the Republican Party about this, they haven't been to New Jersey,"" he says.","Christie: I support Mitt, critics don't get the destruction",link,http://www.politico.com/blogs/burns-haberman/2012/11/christie-i-support-mitt-critics-dont-get-the-destruction-148372.html,2012-11-04 15:29:44,116,105,29,116,0,0,0,0,0
62317591679_170063306466666,Officials say electronic voting is also an option for emergency workers.,New Jersey residents displaced by storm can vote by email - Associated Press,link,http://www.politico.com/news/stories/1112/83272.html,2012-11-03 20:52:27,50,183,33,50,0,0,0,0,0
62317591679_287812168005303,"Mitt Romney's campaign is banking on a certain excitement — ephemeral, and harder to quantify by data — for a victory here, in a state that both sides believe is within the close, but which most public polls show Obama narrowly winning.",Presidential election 2012: Enthusiasm is key in Ohio ground game,link,http://www.politico.com/news/stories/1112/83267.html,2012-11-03 16:32:52,52,325,10,52,0,0,0,0,0
62317591679_453047324731973,The crux of her revival comes down to one critical voting bloc: independent women.,How Elizabeth Warren staged her comeback - David Catanese,link,http://www.politico.com/news/stories/1112/83253.html,2012-11-03 08:35:16,75,131,4,75,0,0,0,0,0
62317591679_294460073991588,"In his weekly address, the president touts his response to Hurricane Sandy and underscores his commitment to follow through.",Obama touts storm response effort - Donovan Slack,link,http://www.politico.com/news/stories/1112/83251.html,2012-11-03 06:49:58,33,291,3,33,0,0,0,0,0
62317591679_243177905810554,Would you go see the movie?,Cusack making movie about Rush Limbaugh,link,http://www.politico.com/blogs/click/2012/11/cusack-making-movie-about-rush-limbaugh-148219.html,2012-11-02 19:30:59,114,191,14,114,0,0,0,0,0
62317591679_418792878185958,Some independent observers say the president's lead may not be wide enough to make up the difference between him and Mitt Romney in some key battleground states on Election Day.,Obama early vote edge tenuous - Lois Romano,link,http://www.politico.com/news/stories/1112/83248.html,2012-11-02 17:15:51,35,164,4,35,0,0,0,0,0
62317591679_487898597911559,The negative-to-positive ratio on MSNBC was roughly 23-to-1; the negative-to-positive ratio on Fox News was 8-to-1.,Pew: MSNBC more negative than Fox News,link,http://www.politico.com/blogs/media/2012/11/pew-msnbc-more-negative-than-fox-148088.html,2012-11-02 11:54:03,48,140,27,48,0,0,0,0,0
62317591679_388076631271962,Democratic Rep. Joe Donnelly has jumped to a double-digit lead over Republican Richard Mourdock in the Indiana Senate race.,Donnelly takes big lead over Mourdock,link,http://www.politico.com/blogs/on-congress/2012/11/donnelly-takes-big-lead-over-mourdock-148090.html,2012-11-02 10:37:48,196,198,29,196,0,0,0,0,0
62317591679_126019450884293,"For Obama it showed the economy continues to improve, while the Romney team can emphasize the slow pace of recovery.

What do you think about the jobs numbers?",October jobs numbers: Little political ammunition in data  - Patrick Reis,link,http://www.politico.com/news/stories/1112/83206.html,2012-11-02 07:47:05,66,527,12,66,0,0,0,0,0
62317591679_434207546638589,Labor unions and liberal interest groups are going all-out for President Barack Obama's reelection — but they're just as ready to turn that firepower back on him if he betrays them with a grand bargain.,Liberals fear grand bargain betrayal if Obama wins - Carrie Budoff Brown,link,http://www.politico.com/news/stories/1112/83197.html,2012-11-02 05:59:30,32,182,6,32,0,0,0,0,0
62317591679_284570584994105,"""I don't know how closely you're watching the president's campaign,"" Romney said. ""My guess is you're not seeing a lot of MSNBC, but…""",Romney elbows MSNBC,link,http://www.politico.com/blogs/media/2012/11/romney-elbows-msnbc-148066.html,2012-11-01 20:15:03,59,184,7,59,0,0,0,0,0
62317591679_502061959813596,Is moderate Mitt the real Mitt?,Old Mitt is new again - James Hohmann,link,http://www.politico.com/news/stories/1112/83192.html,2012-11-01 19:21:25,26,385,3,26,0,0,0,0,0
62317591679_438872276169812,He argues that Sandy exemplifies the climate change issue.,Bloomberg endorses Obama,link,http://www.politico.com/blogs/burns-haberman/2012/11/bloomberg-endorses-obama-148015.html,2012-11-01 14:14:24,161,155,32,161,0,0,0,0,0
62317591679_426766267377928,"""What they seem to have uncovered is that … grab hold of something …not everyone is a Republican,"" Maher wrote.",Bill Maher pans Fox News 'bias alert' - Kevin Cirilli,link,http://www.politico.com/news/stories/1112/83163.html,2012-11-01 11:22:46,101,210,11,101,0,0,0,0,0
62317591679_163140327163230,"""Let's call it 51%-48%, with Mr. Romney carrying at least 279 Electoral College votes, probably more,"" Rove predicts.",Karl Rove: 279 electoral votes for Mitt Romney - Katie Glueck,link,http://www.politico.com/news/stories/1112/83150.html,2012-11-01 07:34:28,78,398,33,78,0,0,0,0,0
62317591679_368187753269114,"John Koster questioned whether ""putting more violence onto a woman's body and taking the life of an innocent child"" makes the situation better.",GOP hopeful: 'Rape thing' not cause for abortion - Associated Press,link,http://www.politico.com/news/stories/1012/83142.html,2012-10-31 20:00:55,11,272,12,11,0,0,0,0,0
62317591679_10151078286271680,"Check out the day in photos: http://politi.co/YpgXlC

Here: Astrid Joehnk of Washington and her dog, Frida, walk along the Potomac River near Hains Point on Oct. 31. (Photo: Jay Westcott/POLITICO)",POLITICOs in the field,photo,https://www.facebook.com/politico/photos/a.10150674624931680.388348.62317591679/10151078286271680/?type=3,2012-10-31 18:29:39,14,4,9,14,0,0,0,0,0
62317591679_220890004707763,The tea party hero suddenly has a fight on her hands.,Michele Bachmann on defense for reelection after White House bid - Alex Isenstadt,link,http://www.politico.com/news/stories/1012/83128.html,2012-10-31 17:11:30,89,81,15,89,0,0,0,0,0
62317591679_523790454317396,"""We are here for you and we will not forget, we will follow up to make sure you get all the help you need until you rebuild,"" the president said.","Obama, Christie unite for Sandy damage tour - Reid J. Epstein and Josh Gerstein",link,http://www.politico.com/news/stories/1012/83123.html,2012-10-31 16:02:01,115,255,18,115,0,0,0,0,0
62317591679_10151077888866680,Obama walks across the White House south lawn to  Marine One with FEMA director Craig Fugate. They are heading to New Jersey to inspect storm damage.,POLITICOs in the field,photo,https://www.facebook.com/politico/photos/a.10150674624931680.388348.62317591679/10151077888866680/?type=3,2012-10-31 12:55:36,13,8,3,13,0,0,0,0,0
62317591679_10151077888846680,Obama walks across the White House south lawn to  Marine One with FEMA director Craig Fugate. They are heading to New Jersey to inspect storm damage.,POLITICOs in the field,photo,https://www.facebook.com/politico/photos/a.10150674624931680.388348.62317591679/10151077888846680/?type=3,2012-10-31 12:55:36,4,26,3,4,0,0,0,0,0
62317591679_366875700063066,"Fifty-four percent of Americans think Obama will win the election, compared to 32 percent who predict a Romney victory.

What do you think?",Poll: Voters say Obama will win - Kevin Robillard,link,http://www.politico.com/news/stories/1012/83085.html,2012-10-31 05:42:14,201,175,40,201,0,0,0,0,0
62317591679_377098825698560,The hurricane-turned-superstorm wiped out power to 8 million homes in 18 states.,Obama wants power back on,link,http://www.politico.com/politico44/2012/10/obama-wants-power-back-on-147764.html,2012-10-30 21:09:15,57,328,18,57,0,0,0,0,0
62317591679_379968168752723,Bloomberg declined Obama's offer to visit New York.,Sandy response: Bloomberg: No 'diss' to Obama,link,http://www.politico.com/news/stories/1012/83082.html,2012-10-30 19:52:42,59,119,17,59,0,0,0,0,0
