status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_831367123584817,"Is debt a problem for you? Take a look at these 5 simple steps to control your personal finances. 
#debt #5steps #personalfinance #finance #tips #problem #beincontrol #owe #help #financialfreedom #lifelesson #interestrate #spending",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/831367123584817/?type=3,2015-03-19 14:44:26,1,0,0,1,0,0,0,0,0
159202084134661_831314116923451,"Shares of $CNDO gapped up 44% Thursday after releasing 2 company update announcements.
Coronado Biosciences, Inc. entered an exclusive license agreement with NeuPharma, Inc. to develop and commercialize, 3rd Generation EGFR inhibitors on a worldwide basis. Under the terms of the agreement, The company will pay NeuPharma an up-front licensing fee as well as development and sales-based milestone payments and will pay a tiered single digit royalty on net sales.
$CNDO also announced today the formation of a new company, Mustang Therapeutics, Inc. focusing on the preclinical and clinical development, as well as commercialization of proprietary Chimeric Antigen Receptor (CAR-T) technology. The deal is valued at $40 million for the development of these CAR-T cells via up-front and milestone payments to City of Hope, anticipating that the first two CAR-T cells will begin enrollment in human clinical trials at the City of Hope this year.
#Coronadobiosciences #cartcells #cityofhope #neupharma #milestone #royalty #mustang #therapeutics #investing #nasdaq #nyse #finance #wallstreet #stockmarket #news #biopharmaceutical #biotechnology",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/831314116923451/?type=3,2015-03-19 11:54:30,4,0,0,4,0,0,0,0,0
159202084134661_831307236924139,"Tunisia Museum Attack That Left 23 People Dead

#Tunisia, #YassineLaabidi, #HatemKhachnaoui, #Tunis, #PrimeMinister, #HabibEssid, #terrorist, #museum, #massacre",Tunisia Museum Attack That Left 23 People Dead,link,http://www.financialbuzz.com/tunisia-museum-attack-that-left-23-people-dead-237903,2015-03-19 11:35:44,4,0,0,4,0,0,0,0,0
159202084134661_831277286927134,"Customer Information Leaked in Cyber Attack: Premera Blue Cross

#PremeraBlueCross, #cyberattack, #DaveKennedy, #TrustedSECLLC, #Microsoft, #NASDAQ, #MSFT, #Amazon, #AMZN, #Starbucks, #SBUX, #AnthemInc., #BlueCrossBlueShield",Customer Information Leaked in Cyber Attack: Premera Blue Cross,link,http://www.financialbuzz.com/customer-information-leaked-in-cyber-attack-premera-blue-cross-237901,2015-03-19 10:02:48,5,0,1,5,0,0,0,0,0
159202084134661_831273496927513,"FinancialBuzz.com : Exclusive Interview with MagneGas Corp. CFO Luisa Ingargiola from NASDAQ MarketSite
Watch It Now: https://www.youtube.com/watch?v=dMJ_9wqeOac
#magnegas #nasdaq #cfo #luisaingargiola #exclusive #nyse #interview #finance #fuel #gas #stockmarket #investing #live #wallstreet #youtube #hdvideo",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/831273496927513/?type=3,2015-03-19 09:50:53,167,0,0,167,0,0,0,0,0
159202084134661_830972930290903,"South Sudan Isn't Worried About Sanctions 

#SalvaKiir, #UnitedNations, #Juba, #RiekMachar",South Sudan Isn't Worried About Sanctions,link,http://www.financialbuzz.com/south-sudan-isn-t-worried-about-sanctions-237527,2015-03-18 15:12:59,3,0,0,3,0,0,0,0,0
159202084134661_830916693629860,"$HOTR skyrocketed 20% Wednesday after announcing it has closed an acquisition of Better Burger Concept BGR: The Burger Joint.
Chanticleer Holdings is a owner and operator of restaurant brand internationally and domestically.
The newly acquired BGR finished 2014 with over $15 million in sales and posted over $10 million in revenue.
#chanticleer #holdings #BGR #theburgerjoint #acquisition #buyout #revenue #finance #hooters #restaurant #sales #investing #stock #market #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/830916693629860/?type=3,2015-03-18 12:23:37,194,0,0,194,0,0,0,0,0
159202084134661_830894736965389,"Herbalife (NYSE: HLF) Rises with Lawsuit Dismissal

#HerbalifeNYSEHLF, #AbdulAwad, #WilliamAckman, #DaleFischer",Herbalife (NYSE: HLF) Rises with Lawsuit Dismissal,link,http://www.financialbuzz.com/herbalife-nyse-hlf-rises-with-lawsuit-dismissal-237149,2015-03-18 11:02:55,4,0,0,4,0,0,0,0,0
159202084134661_830864373635092,"Shares of $ZQK gapped up Wednesday after the company beat analyst estimates for Q1.
Quiksilver, the apparel company is up 20% after reporting a loss of 11 cent a share, above the estimated 14 cent a share loss.
Revenue fell 13.7% $340.9 million compared to the expected $336.8 million.
In other news, Global Investment House bought stake in Quiksilver's Turkey Seller
#quiksilver #apparel #skateboard #surf #earnings #analyst #expectations #estimates #investing #report #finance #stock #market #revenue #profit #losses",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/830864373635092/?type=3,2015-03-18 09:45:54,3,0,0,3,0,0,0,0,0
159202084134661_830858460302350,"Visit Financialbuzz.com for the Tips on Entrepreneurship.
#cnn #success #entrepreneur #finance #business #investing #tips #opportunity",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/830858460302350/?type=3,2015-03-18 09:26:36,194,0,0,194,0,0,0,0,0
159202084134661_830856040302592,"Florida Retirement System Not to be Revamped

#SteveCrisafulli, #pension, #firefighters, #police, #schoolsystems, #countyworkers, #401(k), #retirement, #Florida",Florida Retirement System Not to be Revamped,link,http://www.financialbuzz.com/florida-retirement-system-not-to-be-revamped-236767,2015-03-18 09:19:14,4,0,1,4,0,0,0,0,0
159202084134661_830472447007618,"Shares of $ESPR climbed Tuesday after announcing positive top line Phase 2b results for its ETC-1002 added to Stable Statin Therapy in patients with Hypercholesterolemia.
Esperion Therapeutics is a pharmaceutical company focused on first in class oral low density lipoprotein cholesterol (LDL cholesterol) lowering therapies for treatment of hypercholesterolemia and other cardiometabolic risk markers. 
#esperiontherapeutics #pharmaceuticals #therapy #phase2b #topline #results #stablestatin #patient #medical #finance #hypercholesterolemia #investing #stock #market #wallstreet #nyse #nasdaq",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/830472447007618/?type=3,2015-03-17 13:03:16,5,0,0,5,0,0,0,0,0
159202084134661_830381817016681,"Miss the PPI report for Feb 2015? No problem, catch the buzz at Financialbuzz.com
#producerpriceindex #ppi #February #2015 #index #finance #economy #labor #us #market #news #goods #demand #supply #business #report",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/830381817016681/?type=3,2015-03-17 09:05:37,3,0,0,3,0,0,0,0,0
159202084134661_830380583683471,"Growing Number of Stolen Credit Cards

#EggHarbor, #DrMichaeMehnert, #RothmanInstitute, #JoannLampson, #creditcardfraud, #theft, #SergeantChristopherFritz, #TerenceFlaherty, #RutgersUniversity, #RobertMullin, #BarryWilburJr., #MichaelPolchak, #TEAMElectric",Growing Number of Stolen Credit Cards,link,http://www.financialbuzz.com/growing-number-of-stolen-credit-cards-235906,2015-03-17 09:02:51,5,0,1,5,0,0,0,0,0
159202084134661_829982013723328,"$BABA has diversified their portfolio of investments in the past week. Read more on Alibaba at Financialbuzz.com.
#Alibaba #investing #portfolio #finance #snapchat #smartcars #saicmotor #diversity #china #holdings #ecommerce #news #market #stock #business #nyse #nasdaq #wallstreet",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/829982013723328/?type=3,2015-03-16 12:35:12,11,0,0,11,0,0,0,0,0
159202084134661_829936193727910,"Consolidation of Power in Turkey Through Islamic Banks?

#TayyipErdogan, #Islamicfinance, #Halkbanks, #ZiraatBank, #inflation, #BankAsya, #FethullahGullen, #Ankara, #Turkey",Consolidation of Power in Turkey Through Islamic Banks?,link,http://www.financialbuzz.com/consolidation-of-power-in-turkey-through-islamic-banks-235470,2015-03-16 10:14:54,4,0,0,4,0,0,0,0,0
159202084134661_829928013728728,"Shares of $MVIS gapped up Monday following the announcement that the company received orders totaling $14.5 million for components for its Fortune Global 100 customer.
MicroVision, Inc., a leader in innovative ultra-miniature projection display technology.
The patented PicoP® display technology are expected to be incorporated into display modules the Fortune Global 100 has developed. MicroVision will also be entitled to royalty payments upon any sales.
#microvision #fortune #global #picop #display #module #projection #sales #royalty #technology #investing #wallstreet #nyse #nasdaq #finance #stockmarket #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/829928013728728/?type=3,2015-03-16 09:53:11,4,0,0,4,0,0,0,0,0
159202084134661_828342243887305,"March 13, 2015 Financial News - Business News - Stock Exchange - NYSE - The Latest from Apple (NASDAQ: AAPL) Barnes & Noble (NYSE: BKS) Lumber Liquidators Holdings Inc. (NYSE:LL) Warren Resources (NASDAQ: WRES)

#Bullmarket, #SP, #gasoline, #Apple, #NASDAQ, #AAPL, #MacBookAir, #AppleWatch, #TimCook, #Nook, #LumberLiquidators, #NYSE, #LL, #safetyissues, #WarrenResources, #WRES","March 13, 2015 Financial News - Business News - Stock Exchange - NYSE - The Latest from Apple...",link,http://www.financialbuzz.com/march-13-2015-financial-news-business-news-stock-exchange-nyse-the-latest-from-apple-nasdaq-aapl-barnes-noble-nyse-bks-lumber-liquidators-holdings-inc-nyse-ll-warren-resources-nasdaq-wres-235146,2015-03-13 15:44:30,2,0,0,2,0,0,0,0,0
159202084134661_828333863888143,"$EMAN gapped down Friday after reporting a loss of $1.6 million in its Q4 earnings report released on Thursday.
EMagin Corp. the Bellevue, Washington-based company said it had a loss of 7 cents per share.
The microdisplay maker posted revenue of $6.7 million in the period.
#emagin #microdisplay #q4 #earnings #revenue #losses #profit #bearish #stock #market #finance #investing #wallstreet #nyse #nasdaq #analyst #estimates",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/828333863888143/?type=3,2015-03-13 15:11:18,3,0,0,3,0,0,0,0,0
159202084134661_828327647222098,"BREAKING NEWS-Lumber Liquidators' (NYSE: LL) Stock Falls Following CEO's Defense

#LumberLiquidators, #NYSE, #LLCEO #TomSullivan, #CNBC, #brokesilence, #60Minutes, #cancer, #formaldehyde",BREAKING NEWS-Lumber Liquidators' (NYSE: LL) Stock Falls Following CEO's Defense,link,http://www.financialbuzz.com/breaking-news-lumber-liquidators-nyse-ll-stock-falls-following-ceo-s-defense-235145,2015-03-13 14:54:26,1,0,0,1,0,0,0,0,0
159202084134661_828229200565276,"The Latest Buzz on Chanticleer Holdings (NASDAQ: HOTR).
Read more on Financialbuzz.com
#chanticleer #holdings #nasdaq #hooters #burgerco #finance #investing #wallstreet #stock #stockmarket #news #analyst #rating",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/828229200565276/?type=3,2015-03-13 10:26:32,4,0,0,4,0,0,0,0,0
159202084134661_828208600567336,"$FXCM gained Friday after reporting Q4 profit of $15.8 million after market close Thursday.
FXCM Inc. is a bank, based in New York, posting earnings of 35 cents per share.
The results exceeded Wall Street expectations, 3 analysts surveyed by Zacks Investment Research averaged earnings estimate of 17 cents per share.
The currency trading company posted revenue of $110.4 million in the period.
#FXCM #currency #trading #bank #q4 #profit #earnings #revenue #analyst #zacks #newyork #market #stock #nyse #nasdaq #investing #wallstreet #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/828208600567336/?type=3,2015-03-13 09:37:06,2,0,0,2,0,0,0,0,0
159202084134661_827408743980655,"Raising Minimum Age to Purchase Tobacco Products

#InstitueofMedicine, #USFoodandDrugAdministration, #FDA, #CancerInterventionandSurveillanceModelingNetwork, #tobacco, #minimumage",Raising Minimum Age to Purchase Tobacco Products,link,http://www.financialbuzz.com/raising-minimum-age-to-purchase-tobacco-products-234588,2015-03-12 14:05:47,7,2,1,7,0,0,0,0,0
159202084134661_827394797315383,"Greystar to Buy into UK Student Housing

#RoundHillCapital, #GreystarRealEstatePartners, #CanadaPensionPlanInvestmentBoard, #LibertyLiving, #MikhailFridman, #Spitafields, #KingsCross, #NottingHill, #LetterOne, #McLarenProperty, #OpalPropertyGroup",Greystar to Buy into UK Student Housing,link,http://www.financialbuzz.com/greystar-to-buy-into-uk-student-housing-234240,2015-03-12 13:26:32,3,0,0,3,0,0,0,0,0
159202084134661_827393983982131,"Blue Coat to be sold to Bain for $2.4 Billion

#BainCapital, #BlueCoatSystems, #NASDAQ, #BCSI, #ThomasBravo, #JohnBurbank, #PassportCapital, #JPMorganChase, #NYSE, #JPM, #HomeDepot, #HD, #SearsHolding, #SHLD, #KMart",Blue Coat to be sold to Bain for $2.4 Billion,link,http://www.financialbuzz.com/blue-coat-to-be-sold-to-bain-for-2-4-billion-234239,2015-03-12 13:23:59,2,0,0,2,0,0,0,0,0
159202084134661_827358160652380,"Can money buy happiness? 
Read about the buzz here: http://bit.ly/1zYXXvv 
#money #happiness #materialistic #finance #investing #news #economist #psychologist #article",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/827358160652380/?type=3,2015-03-12 11:34:13,3,0,0,3,0,0,0,0,0
159202084134661_827352820652914,"$AMRN rallied Thursday after the biopharmaceutical company, announced financial results for the quarter.
Amarin Corporation plc. focuses on the commercialization and development of therapeutics to improve cardiovascular health.
The company posted $16.5 million in net product revenue from Vascepa sales in Q4 2014 compared to $14.1 million in Q3 2014, an increase of 17%.
Vascepa® (icosapent ethyl), is Amarin's first FDA approved product, a highly-pure, omega-3 fatty acid product available by prescription.
Amarin also reported $54.2 million in product revenue in 2014 as compared to $26.4 million in 2013, an increase of 105%.
About a week ago the company announced that it entered into a definitive securities agreement with institutional investors, including both existing and new investors, for the private placement of $52,822,618.50 of restricted American Depositary Shares, each representing one share of Amarin's Series A Convertible Preference Shares, par value £0.05 per share, in the capital of the Company.
#amarin #biopharmaceutical #finance #earnings #revenue #profit #vascepa #sales #drug #fda #privateplacement #investing #stock #stockmarket #news #nyse #nasdaq #medical",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/827352820652914/?type=3,2015-03-12 11:19:06,3,0,0,3,0,0,0,0,0
159202084134661_827348667319996,"Tragedy in Ferguson Strikes Again, 2 Cops Shot

#Ferguson, #Missouri, 
#Policeshot, #StLouis, #Countypolice, #JohnBelmar, #protests, #riots","Tragedy in Ferguson Strikes Again, 2 Cops Shot",link,http://www.financialbuzz.com/tragedy-in-ferguson-strikes-again-2-cops-shot-234237,2015-03-12 11:05:40,6,0,1,6,0,0,0,0,0
159202084134661_827344450653751,"Bershire Hathaway, Inc. (NYSE:BRK.A, BRK.B) Launches Berkshire Hathaway Automotive

#BerkshireHathaway, #NYSE, #BRK, #Insurance, #utilities, #energy, #freightrail, #finance, #TheVanTuylGroup, #LarryVanTuyl, #JefferyCRachor, #WarrenBuffet","Bershire Hathaway, Inc. (NYSE:BRK.A, BRK.B) Launches Berkshire Hathaway Automotive",link,http://www.financialbuzz.com/bershire-hathaway-inc-nyse-brk-a-brk-b-launches-berkshire-hathaway-automotive-233896,2015-03-12 10:53:41,2,0,0,2,0,0,0,0,0
159202084134661_827341840654012,"Shares of $BONT gapped up 30% on Thursday after reporting fiscal Q4 profit of $71.7 million.
Bon-Ton Stores Inc., a York, Pennsylvania-based company posted net income of $3.55 per share.
The department store also posted revenue of $963.5 million in the period.
Bon-Ton expects a full-year loss of 25 cents per share.
#bonton #departmentstore #earnings #revenue #profit #losses #wallstreet #finance #investing #marketmover #trading #stock #stockmarket #market #news #nasdaq #nyse",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/827341840654012/?type=3,2015-03-12 10:45:11,2,0,0,2,0,0,0,0,0
159202084134661_826884037366459,"$WRES gapped up Wednesday after reporting successful earnings for its Q4.
Warren Resources Inc., a independent oil and gas company posted a net income of $1.3 million.
The company reported revenue of $41 million for the period with profit of 2 cents. Losses, adjusted for one-time gains and costs, came to 1 cent per share.
#warrenresources #oil #gas #earnings #q4 #finance #investing #wallstreet #nyse #nasdaq #revenue #profit #gapup #stock #market #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/826884037366459/?type=3,2015-03-11 11:34:46,6,0,0,6,0,0,0,0,0
159202084134661_826881424033387,"Terminating Obamacare Cannot be Called a Victory

#TheAffordableHealthcareAct, #Obamacare, #KingvBurwell, #unambiguousandclear, #HouseofRepresentatives,#Republicans",Terminating Obamacare Cannot be Called a Victory,link,http://www.financialbuzz.com/terminating-obamacare-cannot-be-called-a-victory-232543,2015-03-11 11:26:10,3,0,0,3,0,0,0,0,0
159202084134661_826558270732369,"Clinton Foiled Record Requests Through Private Email Use 

#HillaryRodhamClinton, #StateDepartment, #Benghazi, #personalemail, #FederalRecordsAct, #Nitasha #Tiku, 
#Gawker, #FreedomofInformationAct",Clinton Foiled Record Requests Through Private Email Use,link,http://www.financialbuzz.com/clinton-foiled-record-requests-through-private-email-use-225151,2015-03-10 19:39:51,1,0,1,1,0,0,0,0,0
159202084134661_826556520732544,"No-Taxes Pledge Will Not Be Signed By Bush

#JebBush, #KristyCampbell, #GroverNorquist, #TaxpayersProtectionPledge, #GeorgeHWBush, #readmylipsnonewtaxes, #lobbyists, #taxes",No-Taxes Pledge Will Not Be Signed By Bush,link,http://www.financialbuzz.com/no-taxes-pledge-will-not-be-signed-by-bush-225115,2015-03-10 19:33:00,1,0,0,1,0,0,0,0,0
159202084134661_826295854091944,"Russia's negative currency have ""wiped more than € 550 million off our top line last year.""
#Russia #Adidas #currency #sales #revenue #consolidation #german #economy #crisis #putin #sportswear #business #international #sports",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/826295854091944/?type=3,2015-03-10 09:07:52,2,0,0,2,0,0,0,0,0
159202084134661_826290004092529,"Will the policy truly encourage investment in the Gazan agricultural sector? Or are the Hamas too untrustworthy to take this step?
http://bit.ly/18ogAl8
#gaza #israel #hamas #agriculture #investing #trade #international #global #economy #Palestinian #exploitation",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/826290004092529/?type=3,2015-03-10 08:51:54,2,0,0,2,0,0,0,0,0
159202084134661_825788230809373,"Shares of $ACRX fell over 33% Monday after its pain drug, Zalviso hit another FDA roadblock.
AcelRx Pharmaceuticals Inc., a pharmaceutical company said the U.S. Food and Drug Administrations asked the company to conduct an additional clinical study on its pain drug.
The regulator rejected the drug, Zalviso, once last July.
AcelRx said on Monday it would not resubmit the drug's regulatory application this quarter due to the communication from the FDA.
#acelrx #zalviso #fda #pain #drug #investing #wallstreet #nasdaq #nyse #pharmaceuticals #finance #stock #stockmarket #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/825788230809373/?type=3,2015-03-09 09:50:43,5,0,0,5,0,0,0,0,0
159202084134661_824634164258113,"Live from the Floor of the NYSE - FinancialBuzz.com Weekly Review and Stock Market Wrap-Up

#Nasdaq, #SP500, #PeoplesBankofChina, #motorvehicle, #ADP #employment, #EuropeanCentralBank, #Joblessclaims, #employmentreport, #nonfarmpayrolls, #unemploymentrate, #Xiaomi, #GoProInc, #NASDAQGPRO, #GPRO, #LumberLiquidatorsHoldingsInc., #NYSELL, #LL","March 6, 2015 Financial News - Business News - Stock Exchange - NYSE - Market News",link,http://www.financialbuzz.com/march-6-2015-financial-news-business-news-stock-exchange-nyse-market-news-225147,2015-03-06 18:29:20,0,0,0,0,0,0,0,0,0
159202084134661_824040014317528,"Kenya's Heroin Trade Problem

#Kenya, #Herointrading, #DEA, #Akashaorganization, #UnitedStates, #Europe, #BaktashAkasha, #Ibrahim",Kenya's Heroin Trade Problem,link,http://www.financialbuzz.com/kenya-s-heroin-trade-problem-225139,2015-03-05 16:31:13,1,0,0,1,0,0,0,0,0
159202084134661_823921420996054,"Shares of $PEIX climbed almost 28% Thursday after reporting its Q4 earnings.
Pacific Ethanol, a ethanol producer beat analyst expectations with earnings of 41 cents per share which was way above the estimated 15 cents a share for the quarter. 
The company posted $356.2 million in revenue beating the estimated $246.37 by analysts with Net income coming in at $12.5 million. Revenue increased 19% compared to the same quarter a year ago. 
#pacificethanol #ethanol #netincome #revenue #earnings #q4 #investing #finance #stock #market #wallstreet #analyst #reports",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/823921420996054/?type=3,2015-03-05 12:10:38,2,1,0,2,0,0,0,0,0
159202084134661_823913124330217,"Latest Snow Storm Hits 94 Million Americans

#Snow, #winterweather, #warning, #advisory, #flightscancelled, #roadwaysclosed",Latest Snow Storm Hits 94 Million Americans,link,http://www.financialbuzz.com/latest-snow-storm-hits-94-million-americans-225132,2015-03-05 11:54:56,6,0,2,6,0,0,0,0,0
159202084134661_823884727666390,"Shares of $BABA advanced $5 Wednesday after announcing that Aliyun, the company's cloud computing business, has opened its 1st overseas data center in Silicon Valley.
Alibaba (NYSE: BABA) will begin targeting Chinese enterprises in the U.S. and eventually expand to international clients this year.
In other news, the e-commerce giant has invested $382.67 million in the TV program producer Beijing Enlight Media. This makes Alibaba's investment into the entertainment industry close to $3.5 billion since last year, highlighting its efforts to expand into film and entertainment.
#Alibaba #aliyun #cloud #computing #siliconvalley #technology #ecommerce #investing #finance #news #acquisition #film #entertainment #chinese #china #datacenter #nyse #stock #stockmarket #wallstreet",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/823884727666390/?type=3,2015-03-05 10:27:41,2,0,0,2,0,0,0,0,0
159202084134661_823710871017109,"Cellphones are now permitted in schools. Read more at financialbuzz.com
#mobile #smartphone #cellphone #publicschool #school #newyork #ban #law #news #education #students #teachers #Doe #mayor",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/823710871017109/?type=3,2015-03-04 23:35:23,5,0,0,5,0,0,0,0,0
159202084134661_823612477693615,"February 2015 Employment Increases for the Private Sector Slows but Stays Strong

#ADP, #NASDAQ, #NationalEmploymentReport, #NonFarmsector, #CarlosRodriguez, #professional, #businessservices, #MarkZandi, #Moodys, #NYSE, #MCO",February 2015 Employment Increases for the Private Sector Slows but Stays Strong,link,http://www.financialbuzz.com/february-2015-employment-increases-for-the-private-sector-slows-but-stays-strong-225121,2015-03-04 17:36:29,0,0,1,0,0,0,0,0,0
159202084134661_823602297694633,"Find out more on Citigroup (NYSE: $C) selling its Finance Division.
#finance #citigroup #division #financial #news #springleaf #onemain #investing #market #nasdaq #nyse #bank #citi #stock",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/823602297694633/?type=3,2015-03-04 17:05:00,2,0,0,2,0,0,0,0,0
159202084134661_823568024364727,"Shares of $GPRO rose over 8% following $AMBA Q4 earnings report announced after market close Tuesday. 
Ambarella Inc., the video chip maker provides the parts that go into the popular GoPro action cameras, among other things.
After the company easily topped analysts' expectations for its fiscal Q4 revenue and profit, investors are confident in an upbeat outlook as well. 
$GPRO was reiterated by JMP Securities who gave the company a Market Outperform rating with a $105 price target.
#gopro #Ambarella #videochip #video #camera #earnings #jmpsecurities #reiterate #analyst #pricetarget #market #outperform #stock #stockmarket #wallstreet #finance #investing #nasdaq #nyse #revenue #profit #processor #videocamera",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/823568024364727/?type=3,2015-03-04 15:47:31,1,0,0,1,0,0,0,0,0
159202084134661_823557521032444,"Shares of $AMBA gapped up 5% Wednesday after announcing Q4 earnings Tuesday after market close.
Ambarella Inc. reported a net income of $17.7 million for the quarter and had profit of 53 cents per share. The results exceeded Wall Street expectations of 48 cents per share.
The California video-compression chipmaker posted revenue of $64.7 million in the period, beating analysts expected $56.6 million, according to Zacks.
Ambarella shares have climbed 24% since the beginning of the year and increased 88% in the last 12 months.
#Ambarella #videochip #processor #earnings #q4 #revenue #profit #gopro #wallstreet #expectations #analyst #california #gapup #nasdaq #nyse #finance #news #investing #stock #stockmarket",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/823557521032444/?type=3,2015-03-04 15:12:38,2,0,0,2,0,0,0,0,0
159202084134661_823459501042246,"JPMorgan Chase (NYSE: JPM) To Pay $50 Million In Settlement.

#JPMorganChase, #NYSE, #JPM, #robosigning, #DepartmentofJustice, #USTrusteesProgram, #TheAmericanBankruptcyInstitute, #CreditAbuseResistanceEducationProgram, #ActingAssociateAttorneyGeneralStuartFDelery",www.financialbuzz.com,link,http://www.financialbuzz.com/jpmorgan-chase-nyse-jpm-to-pay-50-million-in-settlement-225112,2015-03-04 11:55:50,1,0,0,1,0,0,0,0,0
159202084134661_822937737761089,"Shares of $OREX climb over 40% Tuesday after its drug Contrave gained market share on Qsymia against Belviq.
The obesity biopharmaceutical company reported its quarterly results indicating in the first 10 weeks of Contrave sales brought $1.3 million in royalty revenue. Although in the most recent week the prescription weight loss sector saw declines. 
#orexigen #weightloss #obesity #Contrave #Belviq #biopharmaceutical #finance #investing #wallstreet #stock #stockmarket #news #market #revenue #reports #prescription",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/822937737761089/?type=3,2015-03-03 11:49:12,3,0,0,3,0,0,0,0,0
159202084134661_822922161095980,"President Obama, The Trade Promotion Authority and The Trans Pacific Partnership

#BarackObama, #TradeAct, #WordlTradeOrganization, #WTO, #NorthAmericanFreetradeAgreement, #NAFTA, #fasttrack, #TheTransPacificPartnership, #TPP,","President Obama, The Trade Promotion Authority and The Trans Pacific Partnership",link,http://www.financialbuzz.com/president-obama-the-trade-promotion-authority-and-the-trans-pacific-partnership-225091,2015-03-03 10:58:07,4,0,1,4,0,0,0,0,0
159202084134661_822900804431449,"60,000 Emails and Counting Deleted in China

#China, #CyberspaceAdministration, #CAC, #Alibaba, #NYSE, #BABA, #TencentHoldings, #Weibo, #NASDAQ, #WB, #rectifying #names, #email, #deleted, #XiJinping","60,000 Emails and Counting Deleted in China",link,http://www.financialbuzz.com/60-000-emails-and-counting-deleted-in-china-225089,2015-03-03 09:46:36,0,0,0,0,0,0,0,0,0
159202084134661_822900171098179,"How $1 Pizza and Post It Notes Are Feeding America's Hungry

#Pizza, #PostIt, #hungry, #homeless, #WallStreet, #Philadelphia, #Philly, #NewYork, #Rosas, #EllenDegeneres",How $1 Pizza and Post It Notes Are Feeding America's Hungry,link,http://www.financialbuzz.com/how-1-pizza-and-post-it-notes-are-feeding-america-s-hungry-225085,2015-03-03 09:44:57,0,0,1,0,0,0,0,0,0
159202084134661_822584101129786,"Intel Trying to Takeover the Sector From the Bottom Up

#NXPSemiconductors, #NASDAQ, #NXPI, #FreescaleSemiconductors, #FSL, #Intel, #INTC, #Sofia, #China, #smartphones, #AichaEvans, #3G, #4G, #tablets, #Qualcomm, #QCOM",Intel Trying to Takeover the Sector From the Bottom Up,link,http://www.financialbuzz.com/intel-trying-to-takeover-the-sector-from-the-bottom-up-225088,2015-03-02 16:12:07,1,0,0,1,0,0,0,0,0
